Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,3.68,3.815,3.48,3.76,0,0.00%,301260,0
03/06/2023,4.35,4.39,3.72,3.76,-0.58,-13.36%,227101,0
02/27/2023,4.55,4.62,4.15,4.34,-0.16,-3.56%,195600,0
02/20/2023,4.71,4.87,4.235,4.5,-0.38,-7.79%,370400,0
02/13/2023,5.92,6.31,4.5,4.88,-1.04,-17.57%,352400,0
02/06/2023,6.36,6.565,5.905,5.92,-0.56,-8.64%,134100,0
01/30/2023,5.72,6.55,5.67,6.48,0.64,+10.96%,157180,0
01/23/2023,5.48,5.92,5.46,5.84,0.36,+6.57%,117840,0
01/16/2023,5.24,5.48,5.16,5.48,0.2,+3.79%,158000,0
01/09/2023,4.96,5.29,4.86,5.28,0.44,+9.09%,127400,0
01/02/2023,4.43,4.85,4.33,4.84,0.46,+10.50%,131275,0
12/26/2022,4.39,4.5315,4.22,4.38,-0.02,-0.45%,192525,0
12/19/2022,4.7,4.7,4.18,4.4,-0.32,-6.78%,344440,0
12/12/2022,4.98,5.36,4.66,4.72,-0.25,-5.03%,236960,0
12/05/2022,5.35,5.37,4.94,4.97,-0.39,-7.28%,137100,0
11/28/2022,5.3,5.39,5.01,5.36,-0.02,-0.37%,111960,0
11/21/2022,5.31,5.56,5.11,5.38,0.07,+1.32%,130750,0
11/14/2022,5.27,5.39,4.941,5.31,0.02,+0.38%,161780,0
11/07/2022,4.91,5.44,4.845,5.29,0.38,+7.74%,244000,0
10/31/2022,4.52,4.92,4.52,4.91,0.31,+6.74%,311800,0
10/24/2022,4.39,4.81,4.26,4.6,0.2,+4.55%,327100,0
10/17/2022,4.3,4.605,4.2299,4.4,0.1,+2.33%,243240,0
10/10/2022,5.11,5.15,4.17,4.3,-0.83,-16.18%,424180,0
10/03/2022,6.87,7.12,5.1,5.13,-1.57,-23.43%,640700,0
09/26/2022,6.63,7.07,6.54,6.7,-0.05,-0.74%,179800,0
09/19/2022,7.63,7.82,6.69,6.75,-1.03,-13.24%,312980,0
09/12/2022,8.73,8.82,7.51,7.78,-0.87,-10.06%,278960,0
09/05/2022,8.25,8.79,7.895,8.65,0.32,+3.84%,241875,0
08/29/2022,9.08,9.22,8.22,8.33,-0.81,-8.86%,231640,0
08/22/2022,9.11,9.78,8.91,9.14,0.01,+0.11%,294860,0
08/15/2022,9.49,9.7,8.96,9.13,-0.37,-3.89%,262900,0
08/08/2022,8.71,9.94,8.35,9.5,0.73,+8.32%,532500,0
08/01/2022,8.48,9.7,8.48,8.77,0,0.00%,598860,0
07/25/2022,6.68,8.85,6.55,8.77,2.1,+31.48%,410920,0
07/18/2022,6.6,6.8,6.36,6.67,0.15,+2.30%,93500,0
07/11/2022,5.98,6.55,5.835,6.52,0.49,+8.13%,147040,0
07/04/2022,5.59,6.09,5.565,6.03,0.3,+5.24%,106400,0
06/27/2022,6.38,6.4,5.66,5.73,-0.46,-7.43%,171160,0
06/20/2022,5.67,6.23,5.66,6.19,0.58,+10.34%,181625,0
06/13/2022,5.52,5.84,5.3,5.61,-0.13,-2.26%,174660,0
06/06/2022,6.02,6.29,5.67,5.74,-0.12,-2.05%,162500,0
05/30/2022,5.78,6.14,5.64,5.86,0.07,+1.21%,176000,0
05/23/2022,5.21,5.84,4.9701,5.79,0.59,+11.35%,142620,0
05/16/2022,5.4,5.5951,5.013,5.2,-0.27,-4.94%,164900,0
05/09/2022,5.63,5.694,5,5.47,-0.26,-4.54%,209420,0
05/02/2022,5.95,6.1925,5.65,5.73,-0.17,-2.88%,132000,0
04/25/2022,6.1,6.4673,5.68,5.9,-0.21,-3.44%,154600,0
04/18/2022,6.29,6.54,6.09,6.11,-0.23,-3.63%,107120,0
04/11/2022,6.25,6.61,6.07,6.34,0.01,+0.16%,127150,0
04/04/2022,6.89,7.08,6.31,6.33,-0.57,-8.26%,140660,0
03/28/2022,7.25,7.51,6.8,6.9,-0.32,-4.43%,130860,0
03/21/2022,7.19,7.45,7,7.22,-0.03,-0.41%,88760,0
03/14/2022,6.84,7.32,6.2,7.25,0.41,+5.99%,174580,0
03/07/2022,7,7.34,6.7,6.84,-0.13,-1.87%,137620,0
02/28/2022,7.25,7.61,6.8,6.97,-0.37,-5.04%,144380,0
02/21/2022,7.24,7.42,6.39,7.34,-0.11,-1.48%,192550,0
02/14/2022,7.28,7.97,7.2,7.45,0.14,+1.92%,165840,0
02/07/2022,7.09,7.92,7.09,7.31,0.26,+3.69%,171500,0
01/31/2022,7.08,7.6964,6.93,7.05,-0.01,-0.14%,179940,0
01/24/2022,7.35,7.515,6.47,7.06,-0.48,-6.37%,240560,0
01/17/2022,8.37,8.45,7.46,7.54,-1,-11.71%,176850,0
01/10/2022,8.46,9.14,8.13,8.54,0.13,+1.55%,244720,0
01/03/2022,8.94,9.3,8.35,8.41,-0.4,-4.54%,207080,0
12/27/2021,8.81,9.1,8.48,8.81,0.01,+0.11%,206220,0
12/20/2021,8.13,8.9494,7.83,8.8,0.6,+7.32%,245750,0
12/13/2021,8.21,8.45,7.64,8.2,-0.09,-1.09%,245840,0
12/06/2021,7.85,8.79,7.5911,8.29,0.43,+5.47%,181420,0
11/29/2021,8.37,8.715,7.77,7.86,-0.29,-3.56%,223680,0
11/22/2021,8.9,9.15,8.04,8.15,-0.66,-7.49%,195575,0
11/15/2021,9.23,9.33,8.6224,8.81,-0.3,-3.29%,228300,0
11/08/2021,9.3,9.4486,8.65,9.11,-0.11,-1.19%,191020,0
11/01/2021,8.17,9.6,8.0801,9.22,1.05,+12.85%,295740,0
10/25/2021,8.53,8.8999,7.03,8.17,-0.37,-4.33%,456440,0
10/18/2021,8.055,8.75,8.0015,8.54,0.37,+4.53%,181140,0
10/11/2021,8.03,8.39,7.93,8.17,0.11,+1.36%,167760,0
10/04/2021,8.22,8.3,7.77,8.06,-0.22,-2.66%,245580,0
09/27/2021,8.62,9.01,7.89,8.28,-0.32,-3.72%,492540,0
09/20/2021,7.68,8.78,7.36,8.6,0.68,+8.59%,745300,0
09/13/2021,9.06,9.06,6.53,7.92,-1.31,-14.19%,2185540,0
09/06/2021,9.87,9.95,9.1,9.23,-0.58,-5.91%,207425,0
08/30/2021,9.38,9.99,9.12,9.81,0.48,+5.14%,176720,0
08/23/2021,8.76,9.49,8.76,9.33,0.72,+8.36%,264200,0
08/16/2021,9.48,9.5,8.44,8.61,-0.98,-10.22%,294700,0
08/09/2021,9.77,10.44,9.54,9.59,-0.19,-1.94%,307260,0
08/02/2021,10.3,10.52,9.46,9.78,-0.42,-4.12%,253100,0
07/26/2021,9.82,10.4695,9.03,10.2,0.38,+3.87%,352140,0
07/19/2021,9.16,10.31,8.93,9.82,0.45,+4.80%,248880,0
07/12/2021,10.45,10.54,9.33,9.37,-1.03,-9.90%,223020,0
07/05/2021,10.72,10.73,9.76,10.4,-0.29,-2.71%,268225,0
06/28/2021,11,11.25,10.65,10.69,-0.24,-2.20%,257560,0
06/21/2021,11.11,11.53,10.56,10.93,-0.17,-1.53%,378640,0
06/14/2021,10.27,12.35,10.23,11.1,0.9,+8.82%,1219440,0
06/07/2021,10.58,10.79,10.11,10.2,-0.38,-3.59%,283840,0
05/31/2021,10.27,11,10.08,10.58,0.4,+3.93%,376525,0
05/24/2021,10.01,10.5715,9.8057,10.18,0.23,+2.31%,287960,0
05/17/2021,9.7,10.2,9.05,9.95,1,+11.17%,491000,0
05/10/2021,9.56,9.67,8.4514,8.95,-0.71,-7.35%,409160,0
05/03/2021,9.99,10.05,9.2,9.66,-0.2,-2.03%,473840,0
04/26/2021,11.14,11.86,9.83,9.86,-1.22,-11.01%,517380,0
04/19/2021,10.85,11.14,9.78,11.08,0.145,+1.33%,398480,0
04/12/2021,12.34,12.3754,10.73,10.935,-1.475,-11.89%,378040,0
04/05/2021,12.53,12.56,11.65,12.41,0.1,+0.81%,331360,0
03/29/2021,11.32,12.45,10.41,12.31,0.95,+8.36%,446650,0
03/22/2021,13.48,13.6235,10.64,11.36,-1.75,-13.35%,450860,0
03/15/2021,13.87,14.11,12.34,13.11,-0.76,-5.48%,709540,0
03/08/2021,11.46,13.9,10.555,13.87,2.58,+22.85%,704880,0
03/01/2021,13.41,13.97,10.11,11.29,-1.64,-12.68%,570160,0
02/22/2021,14.88,15.75,12.2028,12.93,-2.44,-15.88%,711700,0
02/15/2021,12.67,15.84,11.82,15.37,2.88,+23.06%,1168875,0
02/08/2021,11.4,12.93,11.36,12.49,1.26,+11.22%,432440,0
02/01/2021,10.43,11.5994,10.16,11.23,0.9,+8.71%,285900,0
01/25/2021,12.3,12.65,10.27,10.33,-1.61,-13.48%,382120,0
01/18/2021,12.02,12.4,11.327,11.94,0.35,+3.02%,398050,0
01/11/2021,11.08,12.45,11.001,11.59,0.4,+3.57%,431700,0
01/04/2021,9.8,11.74,9.62,11.19,1.62,+16.93%,633020,0
12/28/2020,9.76,10.09,9.08,9.57,-0.07,-0.73%,473475,0
12/21/2020,9.61,11.26,9.45,9.64,-0.2,-2.03%,827325,0
12/14/2020,9.19,10.65,9.15,9.84,0.72,+7.89%,760920,0
12/07/2020,10.01,11.65,8.61,9.12,-0.87,-8.71%,1016840,0
11/30/2020,9.97,10.14,9.28,9.99,0.02,+0.20%,427080,0
11/23/2020,10.34,10.4306,9.41,9.97,-0.25,-2.45%,568275,0
11/16/2020,7.9,10.44,7.64,10.22,2.525,+32.81%,1756000,0
11/09/2020,6.66,8.03,6.5,7.695,1.135,+17.30%,916580,0
11/02/2020,5.98,6.64,5.59,6.56,0.61,+10.25%,417360,0
10/26/2020,5.8,6.26,5.44,5.95,0.12,+2.06%,480500,0
10/19/2020,6.46,6.77,5.55,5.83,-0.56,-8.76%,376680,0
10/12/2020,6.41,6.81,6.06,6.39,0.08,+1.27%,729540,0
10/05/2020,6.39,6.7399,5.8777,6.31,0.1,+1.61%,541900,0
09/28/2020,4.94,6.54,4.93,6.21,1.28,+25.96%,2801220,0
09/21/2020,5.24,5.315,4.855,4.93,-0.47,-8.70%,278760,0
09/14/2020,4.93,6.15,4.91,5.4,0.48,+9.76%,753000,0
09/07/2020,5.01,5.37,4.79,4.92,-0.225,-4.37%,367500,0
08/31/2020,5.7,6.2,4.87,5.145,-0.425,-7.63%,594800,0
08/24/2020,4.52,6.05,4.52,5.57,1.04,+22.96%,1158880,0
08/17/2020,4.91,5.19,4.51,4.53,-0.39,-7.93%,264240,0
08/10/2020,5.05,5.1,4.785,4.92,-0.08,-1.60%,240000,0
08/03/2020,4.81,5.14,4.73,5,0.21,+4.38%,339380,0
07/27/2020,4.75,4.98,4.53,4.79,0.03,+0.63%,415100,0
07/20/2020,4.82,5.54,4.75,4.76,-0.07,-1.45%,499780,0
07/13/2020,4.75,4.9794,4.61,4.83,0.07,+1.47%,214380,0
07/06/2020,4.6,4.8699,4.42,4.76,0.2,+4.39%,200880,0
06/29/2020,4.42,4.82,4.37,4.56,0.18,+4.11%,208175,0
06/22/2020,4.76,4.84,4.3,4.38,-0.41,-8.56%,295740,0
06/15/2020,4.72,5.14,4.65,4.79,-0.08,-1.64%,254100,0
06/08/2020,5.5,5.73,4.61,4.87,-0.65,-11.78%,359860,0
06/01/2020,5.34,5.99,5.16,5.52,0.23,+4.35%,385240,0
05/25/2020,5.46,5.58,5.01,5.29,-0.01,-0.19%,387550,0
05/18/2020,5.2,5.6,5.08,5.3,0.28,+5.58%,338100,0
05/11/2020,5.58,5.64,4.63,5.02,-0.49,-8.89%,295260,0
05/04/2020,5.77,5.91,5.04,5.51,-0.17,-2.99%,437260,0
04/27/2020,4.37,5.83,4.29,5.68,1.43,+33.65%,1089780,0
04/20/2020,3.61,4.45,3.41,4.25,0.56,+15.18%,264720,0
04/13/2020,3.58,3.82,3.42,3.69,0.08,+2.22%,220400,0
04/06/2020,2.98,3.64,2.91,3.61,0.77,+27.11%,276825,0
03/30/2020,2.78,3.215,2.66,2.84,0.06,+2.16%,259180,0
03/23/2020,2.57,3,2.37,2.78,0.28,+11.20%,507100,0
03/16/2020,2.21,2.5,1.85,2.5,0.16,+6.84%,575320,0
03/09/2020,3.11,3.19,2.29,2.34,-0.96,-29.09%,259520,0
03/02/2020,3.49,3.7,3.2,3.3,-0.18,-5.17%,169120,0
02/24/2020,3.55,3.65,3.25,3.48,-0.29,-7.69%,181120,0
02/17/2020,4.04,4.2,3.75,3.77,-0.29,-7.14%,304850,0
02/10/2020,4.03,4.31,3.97,4.06,0.01,+0.25%,118760,0
02/03/2020,3.9,4.2,3.84,4.05,0.15,+3.85%,143660,0
01/27/2020,4.38,4.4698,3.85,3.9,-0.63,-13.91%,333240,0
01/20/2020,4.9,4.9,4.46,4.53,-0.37,-7.55%,201350,0
01/13/2020,4.23,4.92,4.23,4.9,0.65,+15.29%,255160,0
01/06/2020,4.48,4.76,4.22,4.25,-0.25,-5.56%,203320,0
12/30/2019,4.05,4.54,4.02,4.5,0.46,+11.39%,314650,0
12/23/2019,3.97,4.1,3.79,4.04,0.13,+3.32%,245500,0
12/16/2019,3.49,4.2,3.32,3.91,0.44,+12.68%,372540,0
12/09/2019,3.24,3.57,3.18,3.47,0.27,+8.44%,228220,0
12/02/2019,3.16,3.24,2.98,3.2,0.04,+1.27%,390660,0
11/25/2019,2.99,3.32,2.96,3.16,0.2,+6.76%,117025,0
11/18/2019,3.05,3.17,2.9199,2.96,-0.11,-3.58%,139900,0
11/11/2019,3,3.15,2.92,3.07,0.06,+1.99%,150920,0
11/04/2019,3.17,3.24,2.91,3.01,-0.175,-5.49%,191600,0
10/28/2019,2.93,3.24,2.93,3.185,0.255,+8.70%,188200,0
10/21/2019,3.06,3.1,2.72,2.93,-0.1,-3.30%,193220,0
10/14/2019,3,3.12,2.9602,3.03,0.04,+1.34%,204500,0
10/07/2019,2.84,3.04,2.7529,2.99,0.19,+6.79%,301760,0
09/30/2019,3.63,3.67,2.78,2.8,-0.82,-22.65%,376300,0
09/23/2019,3.7,3.77,3.5558,3.62,-0.09,-2.43%,150040,0
09/16/2019,3.96,4.12,3.69,3.71,-0.29,-7.25%,146140,0
09/09/2019,3.61,4.03,3.6047,4,0.43,+12.04%,123800,0
09/02/2019,3.33,3.61,3.26,3.57,0.18,+5.31%,132525,0
08/26/2019,3.47,3.49,3.24,3.39,-0.06,-1.74%,133320,0
08/19/2019,3.76,3.78,3.24,3.45,-0.23,-6.25%,194660,0
08/12/2019,3.83,4,3.5,3.68,-0.16,-4.17%,192160,0
08/05/2019,4.02,4.07,3.725,3.84,-0.27,-6.57%,134820,0
07/29/2019,4.25,4.47,4.01,4.11,-0.16,-3.75%,183120,0
07/22/2019,3.97,4.42,3.91,4.27,0.32,+8.10%,318120,0
07/15/2019,4.04,4.09,3.84,3.95,-0.05,-1.25%,138620,0
07/08/2019,4.12,4.14,3.9,4,-0.12,-2.91%,135180,0
07/01/2019,4.22,4.35,4.06,4.12,0.16,+4.04%,161075,0
06/24/2019,4.05,4.13,3.55,3.96,-0.1,-2.46%,381820,0
06/17/2019,3.98,4.19,3.91,4.06,-0.02,-0.49%,242620,0
06/10/2019,4.23,4.7,3.98,4.08,-0.11,-2.63%,536740,0
06/03/2019,3.97,4.22,3.8632,4.19,0.2,+5.01%,302380,0
05/27/2019,4.42,4.51,3.94,3.99,-0.42,-9.52%,352875,0
05/20/2019,4.79,4.8118,4.35,4.41,-0.48,-9.82%,282780,0
05/13/2019,5.32,5.41,4.86,4.89,-0.54,-9.94%,263020,0
05/06/2019,5.55,5.79,5.28,5.43,-0.27,-4.74%,276260,0
04/29/2019,5.6,5.89,5.4615,5.7,0.15,+2.70%,380420,0
04/22/2019,4.7,6.14,4.3,5.55,0.8,+16.84%,914100,0
04/15/2019,4.78,5.13,4.7199,4.75,-0.03,-0.63%,206050,0
04/08/2019,4.95,4.99,4.67,4.78,-0.2,-4.02%,258000,0
04/01/2019,4.5,5.14,4.47,4.98,0.53,+11.91%,351280,0
03/25/2019,4.35,4.49,4.2887,4.45,0.1,+2.30%,238440,0
03/18/2019,4.53,4.59,4.27,4.35,-0.16,-3.55%,285220,0
03/11/2019,4.22,4.6,4.19,4.51,0.32,+7.64%,237400,0
03/04/2019,4.3,4.41,4.15,4.19,-0.1,-2.33%,196380,0
02/25/2019,4.38,4.61,4.18,4.29,-0.03,-0.69%,370860,0
02/18/2019,4.43,4.56,3.93,4.32,-0.11,-2.48%,634150,0
02/11/2019,4.05,4.52,3.97,4.43,0.38,+9.38%,187540,0
02/04/2019,4.13,4.28,3.94,4.05,-0.09,-2.17%,190800,0
01/28/2019,4.04,4.32,3.9,4.14,0,0.00%,205320,0
01/21/2019,3.98,4.26,3.85,4.14,0.14,+3.50%,265725,0
01/14/2019,4.17,4.17,3.7,4,-0.53,-11.70%,449020,0
01/07/2019,4.26,4.68,4.22,4.53,0.25,+5.84%,204380,0
12/31/2018,4.34,4.5,4.1,4.28,-0.05,-1.15%,460050,0
12/24/2018,4.05,4.42,3.93,4.33,0.27,+6.65%,409050,0
12/17/2018,4.25,4.46,4.05,4.06,-0.23,-5.36%,438740,0
12/10/2018,5,5.03,4.17,4.29,-0.74,-14.71%,658900,0
12/03/2018,5.67,5.7,5.01,5.03,-0.48,-8.71%,317225,0
11/26/2018,5.3,5.84,5.15,5.51,0.27,+5.15%,489320,0
11/19/2018,5.49,5.6,5.17,5.24,-0.3,-5.42%,285050,0
11/12/2018,5.73,5.75,5.41,5.54,-0.19,-3.32%,377000,0
11/05/2018,6.05,6.17,5.56,5.73,-0.16,-2.72%,417960,0
10/29/2018,6.22,6.67,5.27,5.89,-0.24,-3.92%,849600,0
10/22/2018,6.39,6.54,5.85,6.13,-0.17,-2.70%,360840,0
10/15/2018,6.3,6.7,6.22,6.3,0.01,+0.16%,259540,0
10/08/2018,6.41,6.56,6,6.29,-0.21,-3.23%,446960,0
10/01/2018,7.17,7.24,6.3,6.5,-0.65,-9.09%,399180,0
09/24/2018,7.5,7.59,6.9,7.15,-0.4,-5.30%,289400,0
09/17/2018,7.3,7.65,7.06,7.55,0.2,+2.72%,341200,0
09/10/2018,7.25,7.44,6.95,7.35,0.05,+0.68%,290060,0
09/03/2018,7.8,7.945,7.25,7.3,-0.6,-7.59%,331950,0
08/27/2018,7.45,7.95,7.4,7.9,0.45,+6.04%,339960,0
08/20/2018,7.35,7.6,7.2,7.45,0.1,+1.36%,254800,0
08/13/2018,7.7,7.875,7,7.35,-0.35,-4.55%,357840,0
08/06/2018,7.8,8,7.6,7.7,-0.1,-1.28%,339060,0
07/30/2018,7.95,8,7.375,7.8,-0.05,-0.64%,414500,0
07/23/2018,9.3,9.32,7.55,7.85,-1.125,-12.53%,946060,0
07/16/2018,8.2,9.377,8.15,8.975,0.875,+10.80%,750820,0
07/09/2018,7.15,8.8,7,8.1,0.95,+13.29%,1127080,0
07/02/2018,7,7.25,6.8,7.15,0.1,+1.42%,185725,0
06/25/2018,7.25,7.3,6.65,7.05,-0.3,-4.08%,390920,0
06/18/2018,7.4,7.7,7.1,7.35,-0.15,-2.00%,353220,0
06/11/2018,7.7,7.99,7.5,7.5,-0.15,-1.96%,312600,0
06/04/2018,7.55,8.595,7.5,7.65,0.2,+2.68%,520560,0
05/28/2018,7.7,7.75,7.15,7.45,-0.1,-1.32%,376050,0
05/21/2018,6.4,8.2,6.4,7.55,1.15,+17.97%,543040,0
05/14/2018,6.45,6.8,6.35,6.4,0.05,+0.79%,218960,0
05/07/2018,6.6,6.6,6.275,6.35,-0.2,-3.05%,264760,0
04/30/2018,5.8,6.6,5.8,6.55,0.75,+12.93%,436960,0
04/23/2018,6.5,6.6,5.8,5.8,-0.65,-10.08%,563660,0
04/16/2018,7.2,7.225,6.35,6.45,-0.75,-10.42%,459120,0
04/09/2018,6.95,7.45,6.8,7.2,0.25,+3.60%,394520,0
04/02/2018,7.25,7.325,6.875,6.95,-0.3,-4.14%,300400,0
03/26/2018,7.35,7.6,6.9,7.25,-0.05,-0.68%,388600,0
03/19/2018,7.85,7.93,7.25,7.3,-0.55,-7.01%,395820,0
03/12/2018,8.25,8.38,7.85,7.85,-0.275,-3.38%,428100,0
03/05/2018,7.25,8.2,7.25,8.125,0.825,+11.30%,332520,0
02/26/2018,7.45,7.525,7,7.3,-0.175,-2.34%,531340,0
02/19/2018,8.3,8.65,6.95,7.475,-0.875,-10.48%,862700,0
02/12/2018,7.8,8.4,7.755,8.35,0.6,+7.74%,315260,0
02/05/2018,7.85,8,7.355,7.75,-0.15,-1.90%,501720,0
01/29/2018,8.7,8.7,7.7,7.9,-0.9,-10.23%,490760,0
01/22/2018,9.2,9.45,8.55,8.8,-0.45,-4.86%,398720,0
01/15/2018,9,9.355,8.65,9.25,0.3,+3.35%,334100,0
01/08/2018,8.9,9.2,8.66,8.95,0,0.00%,233920,0
01/01/2018,8.75,9,8.55,8.95,0.25,+2.87%,503000,0
12/25/2017,8.8,9.05,8.6,8.7,-0.1,-1.14%,217575,0
12/18/2017,9.05,9.375,8.65,8.8,-0.05,-0.56%,265000,0
12/11/2017,8.5,9.4,8.3,8.85,0.35,+4.12%,529720,0
12/04/2017,9.6,9.65,8.15,8.5,-1,-10.53%,695260,0
11/27/2017,10.25,10.5,9.1,9.5,-0.825,-7.99%,519220,0
11/20/2017,9.4,10.75,9.3,10.325,1.025,+11.02%,815475,0
11/13/2017,8.7,9.55,8.6,9.3,0.55,+6.29%,373320,0
11/06/2017,8.85,9.15,8.55,8.75,-0.05,-0.57%,391080,0
10/30/2017,9.55,9.55,8.65,8.8,-0.7,-7.37%,350220,0
10/23/2017,8.85,9.55,8.605,9.5,0.55,+6.15%,513460,0
10/16/2017,9,9.4,8.61,8.95,-0.1,-1.10%,239540,0
10/09/2017,9.4,9.6,7.65,9.05,-0.3,-3.21%,362680,0
10/02/2017,9.25,9.7,9,9.35,0.2,+2.19%,439100,0
09/25/2017,8.65,9.25,8.4,9.15,0.5,+5.78%,483480,0
09/18/2017,8.95,8.95,8.26,8.65,-0.15,-1.70%,395200,0
09/11/2017,8,8.8,7.9,8.8,0.85,+10.69%,559520,0
09/04/2017,8,8.05,7.55,7.95,-0.05,-0.63%,407875,0
08/28/2017,7.45,8,7.35,8,0.55,+7.38%,363980,0
08/21/2017,7.65,7.75,7.05,7.45,-0.15,-1.97%,493940,0
08/14/2017,7.65,7.9,7.5,7.6,0,0.00%,451100,0
08/07/2017,7.6,8.5,7.4,7.6,-0.05,-0.65%,615440,0
07/31/2017,8.65,9.5,7.45,7.65,-1,-11.56%,1205640,0
07/24/2017,7.45,8.9,7.15,8.65,1.25,+16.89%,1161080,0
07/17/2017,7.2,7.8,6.9,7.4,0.2,+2.78%,425020,0
07/10/2017,6.55,7.35,6.5,7.2,0.6,+9.09%,401460,0
07/03/2017,6.35,6.6,5.95,6.6,0.25,+3.94%,403000,0
