Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/27/2023,15.73,15.74,15.3,15.48,-0.01,-0.06%,1267700,0
02/20/2023,15.64,15.73,15.15,15.49,-0.33,-2.09%,769000,0
02/13/2023,15.73,16.14,15.54,15.82,0.19,+1.22%,882940,0
02/06/2023,16.01,16.255,15.36,15.63,-0.46,-2.86%,1167560,0
01/30/2023,15.66,16.55,15.45,16.09,0.29,+1.84%,1138320,0
01/23/2023,15.22,15.88,15.19,15.8,0.51,+3.34%,769480,0
01/16/2023,15.53,15.73,14.93,15.29,-0.21,-1.35%,657550,0
01/09/2023,14.58,15.55,13.99,15.5,0.85,+5.80%,758660,0
01/02/2023,14.25,14.905,14.08,14.65,0.56,+3.97%,829175,0
12/26/2022,14.18,14.31,13.9,14.09,-0.05,-0.35%,658825,0
12/19/2022,14.34,14.41,13.555,14.14,-0.21,-1.46%,697580,0
12/12/2022,15.24,15.74,14.115,14.35,-0.76,-5.03%,1330920,0
12/05/2022,15.16,15.19,14.67,15.11,-0.24,-1.56%,883360,0
11/28/2022,15.28,15.96,14.87,15.35,-0.01,-0.07%,1033920,0
11/21/2022,15.01,15.5,14.925,15.36,0.24,+1.59%,526225,0
11/14/2022,15.05,15.375,14.675,15.12,-0.05,-0.33%,794500,0
11/07/2022,14.56,15.27,14.095,15.17,0.76,+5.27%,1222280,0
10/31/2022,14.11,14.44,12.98,14.41,0.21,+1.48%,1351060,0
10/24/2022,13.54,14.38,13.335,14.2,0.77,+5.73%,809960,0
10/17/2022,13.68,14.01,12.935,13.43,0.08,+0.60%,988540,0
10/10/2022,13.34,13.95,12.91,13.35,0.07,+0.53%,771460,0
10/03/2022,13.63,13.91,13.13,13.28,-0.06,-0.45%,806440,0
09/26/2022,13.81,13.86,12.955,13.34,-0.59,-4.24%,1289020,0
09/19/2022,15.17,15.515,13.705,13.93,-1.44,-9.37%,666580,0
09/12/2022,16.54,16.67,14.99,15.37,-1.03,-6.28%,1138120,0
09/05/2022,15.89,16.425,15.62,16.4,0.62,+3.93%,665475,0
08/29/2022,16.14,16.285,15.41,15.78,-0.49,-3.01%,702140,0
08/22/2022,16.72,16.78,16.16,16.27,-0.61,-3.61%,838380,0
08/15/2022,16.77,17.535,16.74,16.88,-0.02,-0.12%,1051560,0
08/08/2022,16.07,16.93,15.85,16.9,0.95,+5.96%,866200,0
08/01/2022,16.24,16.43,15.63,15.95,-0.48,-2.92%,913540,0
07/25/2022,15.62,16.61,15.55,16.43,0.78,+4.98%,679300,0
07/18/2022,14.67,15.78,14.61,15.65,1.11,+7.63%,638940,0
07/11/2022,14.76,15.1,14.215,14.54,-0.26,-1.76%,776700,0
07/04/2022,15.12,15.47,14.69,14.8,-0.61,-3.96%,630100,0
