Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,9.05,9.24,8.87,8.96,-0.02,-0.22%,258500,0
03/13/2023,10.98,11.08,8.7187,8.98,-2.17,-19.46%,337660,0
03/06/2023,11.92,11.92,10.96,11.15,-0.77,-6.46%,157780,0
02/27/2023,11.59,12.04,11.3,11.92,0.36,+3.11%,95700,0
02/20/2023,11.97,11.99,11.43,11.56,-0.55,-4.54%,86125,0
02/13/2023,11.66,12.32,11.54,12.11,0.46,+3.95%,105000,0
02/06/2023,12.33,12.37,11.41,11.65,-0.76,-6.12%,118240,0
01/30/2023,11.58,12.51,11.54,12.41,0.72,+6.16%,141040,0
01/23/2023,11.6,11.8467,11.52,11.69,0.1,+0.86%,56460,0
01/16/2023,11.82,11.92,11.25,11.59,-0.21,-1.78%,125950,0
01/09/2023,10.95,11.915,10.78,11.8,0.99,+9.16%,101820,0
01/02/2023,10.3,10.81,10.05,10.81,0.59,+5.77%,117825,0
12/26/2022,10.3,10.32,9.95,10.22,-0.09,-0.87%,114225,0
12/19/2022,11.36,11.5,10.075,10.31,-1.1,-9.64%,132460,0
12/12/2022,10.84,11.79,10.81,11.41,0.61,+5.65%,404580,0
12/05/2022,10.46,11.15,10.3,10.8,0.29,+2.76%,150240,0
11/28/2022,10.25,10.66,10,10.51,0.18,+1.74%,105940,0
11/21/2022,10.33,10.65,10.24,10.33,0,0.00%,66325,0
11/14/2022,10.41,10.49,9.89,10.33,-0.14,-1.34%,230340,0
11/07/2022,10.91,11.18,10.05,10.47,-0.43,-3.94%,111460,0
10/31/2022,10.84,10.92,10.21,10.9,-0.03,-0.27%,131040,0
10/24/2022,10.48,10.93,10.45,10.93,0.46,+4.39%,76120,0
10/17/2022,10.21,10.5535,10.04,10.47,0.41,+4.08%,96240,0
10/10/2022,10,10.26,9.8557,10.06,0.12,+1.21%,123360,0
10/03/2022,9.57,10.34,9.57,9.94,0.5,+5.30%,113580,0
09/26/2022,9.52,9.74,9.43,9.44,-0.16,-1.67%,101660,0
09/19/2022,9.81,10.07,9.48,9.6,-0.35,-3.52%,113480,0
09/12/2022,10.41,10.46,9.78,9.95,-0.36,-3.49%,175100,0
09/05/2022,10.14,10.32,9.8856,10.31,0.17,+1.68%,86175,0
08/29/2022,10.51,10.6,10,10.14,-0.47,-4.43%,106680,0
08/22/2022,10.91,11.0411,10.58,10.61,-0.44,-3.98%,84040,0
08/15/2022,11.36,11.68,10.97,11.05,-0.46,-4.00%,97240,0
08/08/2022,10.36,11.53,10.36,11.51,1.16,+11.21%,108680,0
08/01/2022,10.56,10.88,10.13,10.35,-0.13,-1.24%,93020,0
07/25/2022,10.22,10.68,10.03,10.48,0.31,+3.05%,93960,0
07/18/2022,10.11,10.42,9.99,10.17,0.16,+1.60%,114780,0
07/11/2022,9.89,10.08,9.69,10.01,0.08,+0.81%,99380,0
07/04/2022,10.1,10.31,9.82,9.93,-0.32,-3.12%,165900,0
06/27/2022,10.65,10.85,9.95,10.25,-0.3,-2.84%,121980,0
06/20/2022,10.33,10.85,9.95,10.55,0.27,+2.63%,300750,0
06/13/2022,11.8,11.8,10.27,10.28,-1.68,-14.05%,191480,0
06/06/2022,12.36,12.67,11.91,11.96,-0.41,-3.31%,119820,0
05/30/2022,12.25,12.4,11.93,12.37,0.16,+1.31%,125100,0
05/23/2022,12.21,12.25,11.46,12.21,0.23,+1.92%,124320,0
05/16/2022,11.18,12.04,10.85,11.98,0.87,+7.83%,180020,0
05/09/2022,11.37,11.71,11.02,11.11,-0.28,-2.46%,124860,0
05/02/2022,11.55,12.015,11.31,11.39,-0.06,-0.52%,101620,0
04/25/2022,11.92,12.04,11.38,11.45,-0.47,-3.94%,101360,0
04/18/2022,12.4,12.73,11.89,11.92,-0.5,-4.03%,99640,0
04/11/2022,11.46,12.59,11.46,12.42,1.02,+8.95%,146275,0
04/04/2022,12.29,12.29,11.38,11.4,-0.92,-7.47%,115500,0
03/28/2022,12.51,12.56,11.95,12.32,-0.3,-2.38%,123380,0
03/21/2022,12.7,13.105,12.3,12.62,-0.18,-1.41%,149860,0
03/14/2022,11.84,13.15,11.4,12.8,1.07,+9.12%,397820,0
03/07/2022,11.84,12.3,11.17,11.73,-0.09,-0.76%,143480,0
02/28/2022,11.43,11.89,11.11,11.82,0.25,+2.16%,122340,0
02/21/2022,11.69,11.82,11.0417,11.57,-0.2,-1.70%,98250,0
02/14/2022,11.41,11.94,11.29,11.77,0.43,+3.79%,100560,0
02/07/2022,11.19,11.5975,11.02,11.34,0.17,+1.52%,163180,0
01/31/2022,11.6,11.92,11.08,11.17,-0.54,-4.61%,114640,0
01/24/2022,11.24,11.9,11.22,11.71,0.38,+3.35%,110660,0
01/17/2022,11.68,12.08,11.32,11.33,-0.47,-3.98%,139600,0
01/10/2022,12.17,12.48,11.65,11.8,-0.39,-3.20%,185200,0
01/03/2022,11.95,12.3339,11.895,12.19,0.37,+3.13%,115900,0
12/27/2021,11.8,11.99,11.58,11.82,0.04,+0.34%,127600,0
12/20/2021,11.01,11.85,10.59,11.78,0.47,+4.16%,310500,0
12/13/2021,11.33,11.98,11.02,11.31,-0.05,-0.44%,431220,0
12/06/2021,11.47,12.24,11.16,11.36,0.08,+0.71%,188940,0
11/29/2021,11.46,11.525,10.93,11.28,0.19,+1.71%,264940,0
11/22/2021,11.34,11.66,10.85,11.09,-0.14,-1.25%,139950,0
11/15/2021,12.84,12.84,11.17,11.23,-1.61,-12.54%,138980,0
11/08/2021,13,13.19,12.59,12.84,-0.14,-1.08%,93020,0
11/01/2021,12.17,13.06,12.08,12.98,0.92,+7.63%,104380,0
10/25/2021,12.62,12.695,11.91,12.06,-0.51,-4.06%,108040,0
10/18/2021,12.67,13,12.57,12.57,-0.1,-0.79%,81320,0
10/11/2021,12.6,12.99,12.33,12.67,0.1,+0.80%,91780,0
10/04/2021,12.55,12.735,12.16,12.57,0.03,+0.24%,93240,0
09/27/2021,12.57,13.01,12.16,12.54,0.08,+0.64%,131760,0
09/20/2021,12.37,13.05,12.14,12.46,-0.21,-1.66%,228160,0
09/13/2021,12.64,12.82,12.04,12.67,0.12,+0.96%,393540,0
09/06/2021,13.1,13.41,12.55,12.55,-0.59,-4.49%,168750,0
08/30/2021,13.45,13.47,12.98,13.14,-0.11,-0.83%,97040,0
08/23/2021,12.73,13.34,12.51,13.25,0.64,+5.08%,123420,0
08/16/2021,12.69,12.9805,12.29,12.61,-0.2,-1.56%,122540,0
08/09/2021,13.2,13.22,12.78,12.81,-0.37,-2.81%,89980,0
08/02/2021,13.16,13.35,12.56,13.18,0.11,+0.84%,119640,0
07/26/2021,12.61,13.34,12.6,13.07,0.54,+4.31%,109040,0
07/19/2021,12.51,12.85,12.28,12.53,-0.33,-2.57%,120500,0
07/12/2021,12.99,13.35,12.83,12.86,-0.11,-0.85%,138940,0
07/05/2021,13.32,13.32,12.6,12.97,-0.37,-2.77%,140275,0
06/28/2021,13.85,13.93,13.33,13.34,-0.54,-3.89%,141060,0
06/21/2021,14.21,14.46,13.68,13.88,-0.31,-2.18%,360400,0
06/14/2021,15.64,16.14,14.18,14.19,-1.37,-8.80%,252980,0
06/07/2021,15.65,15.66,15.06,15.56,-0.1,-0.64%,134500,0
05/31/2021,15.36,15.79,15.26,15.66,0.42,+2.76%,79500,0
