Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,84.82,86.91,84.505,86.71,2.37,+2.81%,568850,0
03/13/2023,84.47,86.665,83.08,84.34,-0.97,-1.14%,879020,0
03/06/2023,91.14,91.39,84.35,85.31,-5.76,-6.32%,506300,0
02/27/2023,88.1,91.1,87.85,91.07,3.76,+4.31%,492420,0
02/20/2023,87.83,87.8969,85.5,87.31,-0.76,-0.86%,456250,0
02/13/2023,87.44,89.66,87.19,88.07,0.95,+1.09%,416960,0
02/06/2023,91.17,91.62,86.75,87.12,-4.27,-4.67%,420260,0
01/30/2023,88.03,93.1582,87.69,91.39,3.4,+3.86%,524940,0
01/23/2023,86.79,88.56,85.705,87.99,1.15,+1.32%,482260,0
01/16/2023,87.23,87.61,83.56,86.84,-0.22,-0.25%,670325,0
01/09/2023,86.6,89.2,85.62,87.06,0.48,+0.55%,715900,0
01/02/2023,98.04,99.14,84.02,86.58,-10.87,-11.15%,1383233,0
12/26/2022,99.74,100.46,96.39,97.45,-2.36,-2.36%,419081,0
12/19/2022,99.49,100.21,97.18,99.81,0.37,+0.37%,477700,0
12/12/2022,103.63,106.5,98.28,99.44,-4.01,-3.88%,804960,0
12/05/2022,103.25,104.3699,101.01,103.45,-1.12,-1.07%,425440,0
11/28/2022,102.9,105.17,100.105,104.57,0.86,+0.83%,576040,0
11/21/2022,100.3,104,99.83,103.71,3.11,+3.09%,311700,0
11/14/2022,98.19,100.9,97.33,100.6,2.26,+2.30%,464640,0
11/07/2022,93.33,101.09,92.41,98.34,5.51,+5.94%,529580,0
10/31/2022,94.87,95.61,90.57,92.83,-2.13,-2.24%,742100,0
10/24/2022,89.95,95.43,89.17,94.96,6.23,+7.02%,582780,0
10/17/2022,90.84,93.79,85.98,88.73,-0.91,-1.02%,611960,0
10/10/2022,91.18,93.85,88.92,89.64,-1.41,-1.55%,723700,0
10/03/2022,84.46,96.49,84.46,91.05,7.74,+9.29%,1097880,0
