Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/30/2023,28.5,30.31,28.34,30.29,1.67,+5.84%,366650,0
01/23/2023,33.19,34.025,27.66,28.62,-4.66,-14.00%,647880,0
01/16/2023,35.14,35.425,32.71,33.28,-1.88,-5.35%,278850,0
01/09/2023,34.9,35.4,34.42,35.16,0.09,+0.26%,291480,0
01/02/2023,34.85,35.58,34.02,35.07,0.16,+0.46%,245675,0
12/26/2022,34.93,35.16,34.47,34.91,0.18,+0.52%,166425,0
12/19/2022,33.12,35.05,33.12,34.73,1.48,+4.45%,327180,0
12/12/2022,35.18,35.64,32.91,33.25,-1.78,-5.08%,620860,0
12/05/2022,36.3,36.4,34.46,35.03,-1.5,-4.11%,279820,0
11/28/2022,36.51,36.76,35.11,36.53,-0.19,-0.52%,230280,0
11/21/2022,36.24,36.77,36.06,36.72,0.47,+1.30%,231325,0
11/14/2022,37.03,38.12,35.53,36.25,-0.85,-2.29%,314820,0
11/07/2022,37.22,38.47,36.7,37.1,-0.08,-0.22%,202580,0
10/31/2022,36.36,37.22,35.48,37.18,0.88,+2.42%,289220,0
10/24/2022,34.14,36.36,33.805,36.3,2.29,+6.73%,347720,0
10/17/2022,33.58,34.54,33.04,34.01,0.67,+2.01%,226680,0
10/10/2022,31.82,33.83,31.57,33.34,1.75,+5.54%,182260,0
10/03/2022,30.97,32.23,30.62,31.59,0.96,+3.13%,180580,0
09/26/2022,31.6,32.005,30.6,30.63,-1,-3.16%,205420,0
09/19/2022,31.94,32.95,31.31,31.63,-0.57,-1.77%,221682,0
09/12/2022,31.76,32.27,30.995,32.2,0.5,+1.58%,346980,0
09/05/2022,31.45,31.79,30.34,31.7,0.51,+1.64%,179925,0
08/29/2022,32.32,32.33,31.02,31.19,-1.25,-3.85%,169700,0
08/22/2022,33.61,33.62,32.33,32.44,-1.49,-4.39%,145840,0
08/15/2022,33.49,34.61,33.4,33.93,0.15,+0.44%,195142,0
08/08/2022,32.62,33.81,31.6,33.78,1.17,+3.59%,206800,0
08/01/2022,32.23,32.96,31.835,32.61,0.14,+0.43%,205080,0
07/25/2022,30.52,32.57,29.92,32.47,2.16,+7.13%,265200,0
07/18/2022,29.85,30.61,29.04,30.31,0.56,+1.88%,201680,0
07/11/2022,30.1,30.54,28.69,29.75,-0.56,-1.85%,215700,0
07/04/2022,29.28,30.45,28.985,30.31,0.58,+1.95%,348800,0
06/27/2022,29.86,30.065,28.7,29.73,0.02,+0.07%,250320,0
06/20/2022,28.82,29.81,28.68,29.71,1.24,+4.36%,341450,0
06/13/2022,27.87,29.43,27.75,28.47,0.15,+0.53%,532760,0
06/06/2022,29.83,30.1,28.125,28.32,-1.4,-4.71%,272702,0
05/30/2022,28.93,29.92,28.08,29.72,0.42,+1.43%,334400,0
05/23/2022,28.15,29.3,27.785,29.3,1.49,+5.36%,260480,0
05/16/2022,27.1,28.065,26.735,27.81,0.61,+2.24%,391560,0
05/09/2022,27.59,28.395,26.67,27.2,-0.54,-1.95%,305720,0
05/02/2022,28.11,28.985,27.39,27.74,-0.14,-0.50%,403120,0
04/25/2022,29.18,29.805,27.73,27.88,-1.48,-5.04%,380680,0
04/18/2022,29.43,30.94,29.245,29.36,-0.25,-0.84%,292920,0
04/11/2022,29.75,30.29,29.2,29.61,-0.04,-0.13%,233950,0
04/04/2022,30.36,30.7118,29.3,29.65,-0.79,-2.60%,314140,0
03/28/2022,30.84,31.84,30.02,30.44,-0.59,-1.90%,212660,0
03/21/2022,31.94,32.12,30.18,31.03,-0.64,-2.02%,184520,0
03/14/2022,32.25,32.39,30.62,31.67,-0.18,-0.57%,388820,0
