Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,3.73,3.85,3.082,3.11,-0.55,-15.03%,2016250,0
02/27/2023,2.95,3.75,2.885,3.66,0.77,+26.64%,1426980,0
02/20/2023,2.87,3.05,2.715,2.89,-0.04,-1.37%,1170125,0
02/13/2023,2.19,3.205,2.1801,2.93,0.85,+40.87%,3125180,0
02/06/2023,2.52,2.73,2.01,2.08,-0.47,-18.43%,1778400,0
01/30/2023,2.42,2.7,2.28,2.55,0.12,+4.94%,1793600,0
01/23/2023,2.25,2.57,2.24,2.43,0.22,+9.95%,1334800,0
01/16/2023,1.96,2.315,1.87,2.21,0.35,+18.82%,1481175,0
01/09/2023,1.6,1.87,1.58,1.86,0.3,+19.23%,839580,0
01/02/2023,1.46,1.62,1.425,1.56,0.14,+9.86%,732375,0
12/26/2022,1.37,1.52,1.26,1.42,0.1,+7.58%,1256975,0
12/19/2022,1.75,1.76,1.26,1.32,-0.41,-23.70%,2271060,0
12/12/2022,1.71,1.95,1.52,1.73,0.04,+2.37%,4916080,0
12/05/2022,1.99,2.06,1.65,1.69,-0.39,-18.75%,2595500,0
11/28/2022,2.29,2.31,2.025,2.08,-0.21,-9.17%,1614440,0
11/21/2022,2.2,2.31,2.1124,2.29,0.05,+2.23%,689300,0
11/14/2022,2.53,2.92,2.23,2.24,-0.36,-13.85%,1287760,0
11/07/2022,2.12,2.62,1.91,2.6,0.5,+23.81%,2169360,0
10/31/2022,2.29,2.6,1.99,2.1,-0.24,-10.26%,1170000,0
10/24/2022,2.26,2.37,1.915,2.34,0.13,+5.88%,2254740,0
10/17/2022,2.64,3.1,2.15,2.21,-0.33,-12.99%,1906540,0
10/10/2022,2.82,2.86,2.44,2.54,-0.32,-11.19%,685080,0
10/03/2022,2.49,3.045,2.34,2.86,0.42,+17.21%,1202020,0
09/26/2022,2.72,2.915,2.43,2.44,-0.31,-11.27%,995600,0
09/19/2022,3.05,3.13,2.64,2.75,-0.35,-11.29%,788580,0
09/12/2022,3.09,3.46,3.02,3.1,0.04,+1.31%,1047820,0
09/05/2022,3.53,3.53,2.765,3.06,-0.42,-12.07%,1158650,0
08/29/2022,3.48,3.72,3.33,3.48,-0.06,-1.69%,850620,0
08/22/2022,3.47,3.85,3.29,3.54,0,0.00%,905380,0
08/15/2022,4.22,4.23,3.505,3.54,-0.73,-17.10%,1286960,0
08/08/2022,4.55,5.27,4.1101,4.27,-0.22,-4.90%,1944900,0
08/01/2022,3.21,4.86,3.155,4.49,1.26,+39.01%,3073520,0
07/25/2022,3.23,3.485,3.1,3.23,0.03,+0.94%,1439560,0
07/18/2022,3.13,3.595,3.05,3.2,0.11,+3.56%,1359920,0
07/11/2022,3.08,3.1192,2.64,3.09,-0.04,-1.28%,1384120,0
07/04/2022,2.27,3.19,2.115,3.13,0.82,+35.50%,3532050,0
06/27/2022,2.47,2.59,2.16,2.31,-0.18,-7.23%,1349360,0
06/20/2022,2.41,2.59,2.295,2.49,0.17,+7.33%,2305525,0
06/13/2022,2.51,2.615,2.19,2.32,-0.34,-12.78%,2711080,0
06/06/2022,3.01,3.09,2.58,2.66,-0.3,-10.14%,1311200,0
05/30/2022,3.25,3.255,2.9,2.96,-0.19,-6.03%,1627225,0
05/23/2022,2.8,3.255,2.68,3.15,0.4,+14.55%,1654840,0
05/16/2022,3.51,3.535,2.6501,2.75,-0.8,-22.54%,1928680,0
05/09/2022,3.84,3.95,2.2002,3.55,-0.4,-10.13%,5862860,0
05/02/2022,4.1,4.33,3.79,3.95,-0.15,-3.66%,1588640,0
04/25/2022,5.07,5.275,3.99,4.1,-1.03,-20.08%,2058580,0
04/18/2022,5.38,6.04,5.12,5.13,-0.31,-5.70%,1154940,0
04/11/2022,5.33,5.61,5.11,5.44,0.05,+0.93%,1005425,0
04/04/2022,6.6,6.845,5.31,5.39,-1.22,-18.46%,1089040,0
03/28/2022,7.22,7.2859,6.48,6.61,-0.55,-7.68%,729620,0
03/21/2022,7.52,7.6,6.94,7.16,-0.38,-5.04%,652740,0
03/14/2022,7.32,7.54,6.96,7.54,0.32,+4.43%,818520,0
03/07/2022,7.22,7.91,6.735,7.22,0.01,+0.14%,863060,0
02/28/2022,8.72,9.03,7.17,7.21,-1.61,-18.25%,1057920,0
02/21/2022,9.17,9.21,7.89,8.82,-0.45,-4.85%,1494575,0
02/14/2022,8.34,10.1,8.29,9.27,0.88,+10.49%,1188300,0
02/07/2022,8.23,9.19,7.54,8.39,0.14,+1.70%,1232920,0
01/31/2022,8.77,9.65,8.06,8.25,-0.55,-6.25%,757840,0
01/24/2022,9.32,9.77,8.5,8.8,-0.7,-7.37%,727700,0
01/17/2022,10.83,10.93,9.49,9.5,-1.46,-13.32%,743175,0
01/10/2022,9.71,11,9.46,10.96,1.24,+12.76%,546600,0
01/03/2022,9.15,10.27,9.13,9.72,0.67,+7.40%,608980,0
12/27/2021,8.86,9.25,8.62,9.05,0.16,+1.80%,540840,0
12/20/2021,8.74,8.985,8.47,8.89,0,0.00%,552025,0
12/13/2021,8.42,9,7.99,8.89,0.33,+3.86%,1194540,0
12/06/2021,8.19,8.88,7.97,8.56,0.47,+5.81%,595620,0
11/29/2021,8.73,8.82,7.92,8.09,-0.43,-5.05%,577160,0
11/22/2021,8.76,9.12,8.11,8.52,-0.23,-2.63%,703550,0
11/15/2021,9.14,9.57,8.5717,8.75,-0.24,-2.67%,888280,0
11/08/2021,9.67,9.955,8.98,8.99,-0.69,-7.13%,416340,0
11/01/2021,8.99,9.86,8.55,9.68,0.68,+7.56%,882840,0
10/25/2021,10.98,11.29,8.415,9,-1.92,-17.58%,1560700,0
10/18/2021,10.7,10.96,10.2,10.92,0.18,+1.68%,355600,0
10/11/2021,10.26,10.93,10.01,10.74,0.48,+4.68%,371920,0
10/04/2021,10.38,10.85,9.82,10.26,-0.1,-0.97%,408440,0
09/27/2021,10.33,10.75,10,10.36,0.14,+1.37%,365280,0
09/20/2021,9.85,10.32,9.42,10.22,-0.01,-0.10%,381420,0
09/13/2021,10.07,10.51,9.855,10.23,0.35,+3.54%,864120,0
09/06/2021,10.53,10.53,9.7,9.88,-0.78,-7.32%,704200,0
08/30/2021,11.12,11.28,10.565,10.66,-0.39,-3.53%,387600,0
08/23/2021,10.49,11.09,10.35,11.05,0.71,+6.87%,294000,0
08/16/2021,11.24,11.25,9.99,10.34,-1.02,-8.98%,379500,0
08/09/2021,11.38,11.83,11.13,11.36,-0.1,-0.87%,331440,0
08/02/2021,10.52,11.9,10.52,11.46,1.05,+10.09%,821240,0
07/26/2021,11.51,11.91,9.52,10.41,-0.99,-8.68%,981960,0
07/19/2021,10.8,11.65,10.305,11.4,0.31,+2.80%,475900,0
07/12/2021,12.3,12.39,11.09,11.09,-1.33,-10.71%,467620,0
07/05/2021,12.8,12.8,11.7,12.42,-0.38,-2.97%,385700,0
06/28/2021,13.35,13.48,12.39,12.8,-0.59,-4.41%,599940,0
06/21/2021,12.72,13.95,12.61,13.39,0.58,+4.53%,774420,0
06/14/2021,13.83,14.02,12.708,12.81,-1.01,-7.31%,455760,0
06/07/2021,14.43,14.95,13.4,13.82,-0.58,-4.03%,401720,0
05/31/2021,13.71,14.58,13.6,14.4,0.86,+6.35%,504600,0
05/24/2021,13.55,13.93,13.11,13.54,0,0.00%,405300,0
05/17/2021,13.2,13.75,12.71,13.54,0.26,+1.96%,351360,0
05/10/2021,13.51,13.79,11.57,13.28,-0.41,-2.99%,1216920,0
05/03/2021,15.16,15.35,13.69,13.69,-1.32,-8.79%,792400,0
04/26/2021,14.25,15.64,13.83,15.01,0.87,+6.15%,617160,0
04/19/2021,13.83,14.3,13.22,14.14,0.19,+1.36%,511860,0
04/12/2021,13.72,14.43,13.4,13.95,0.23,+1.68%,434480,0
04/05/2021,14.37,14.47,13.01,13.72,-0.47,-3.31%,560660,0
03/29/2021,13.85,14.35,13.365,14.19,0.17,+1.21%,551725,0
03/22/2021,14.24,14.52,13.05,14.02,-0.13,-0.92%,870360,0
03/15/2021,16.98,17.3,14.08,14.15,-2.7,-16.02%,1017740,0
03/08/2021,15.19,16.95,15.04,16.85,1.68,+11.07%,707520,0
03/01/2021,14.6,15.77,13.67,15.17,0.65,+4.48%,780600,0
02/22/2021,14.26,16.51,14.21,14.52,0.14,+0.97%,1217080,0
02/15/2021,13.7,14.63,13.53,14.38,0.93,+6.91%,1131325,0
02/08/2021,13.7,14.7,13.02,13.45,-0.18,-1.32%,833340,0
02/01/2021,13.7,15.15,13.16,13.63,-0.03,-0.22%,912000,0
01/25/2021,12.69,13.88,12.18,13.66,0.98,+7.73%,942540,0
01/18/2021,11.64,13.5982,11.12,12.68,1.3,+11.42%,824525,0
01/11/2021,10.83,11.75,10.56,11.38,0.21,+1.88%,475080,0
01/04/2021,10.75,11.95,10.065,11.17,0.51,+4.78%,643000,0
12/28/2020,10.99,11.49,10.31,10.66,-0.07,-0.65%,643675,0
12/21/2020,11,11.55,10.6,10.73,-0.67,-5.88%,465350,0
12/14/2020,11.07,12.01,10.66,11.4,0.54,+4.97%,917780,0
12/07/2020,10.92,11.25,10.26,10.86,-0.15,-1.36%,746520,0
11/30/2020,9.92,11.34,9.42,11.01,0.99,+9.88%,967880,0
11/23/2020,9,10.0983,9,10.02,1.03,+11.46%,653975,0
11/16/2020,8.48,9.6303,8.4,8.99,0.85,+10.44%,912820,0
11/09/2020,7.79,8.68,7.6977,8.14,0.96,+13.37%,1104900,0
11/02/2020,6.38,7.29,5.97,7.18,0.95,+15.25%,1184640,0
10/26/2020,7.59,7.77,6.12,6.23,-1.54,-19.82%,1301440,0
10/19/2020,7.98,8,7.48,7.77,-0.16,-2.02%,582780,0
10/12/2020,8.65,8.94,7.92,7.93,-0.72,-8.32%,584580,0
10/05/2020,8.22,8.99,8.11,8.65,0.53,+6.53%,690260,0
09/28/2020,7.25,8.175,7.24,8.12,1.02,+14.37%,720200,0
09/21/2020,7.2,7.53,6.9,7.1,-0.39,-5.21%,777200,0
09/14/2020,7.74,8.14,7.44,7.49,-0.14,-1.83%,835680,0
09/07/2020,8,8.16,7.3914,7.63,-0.61,-7.40%,737550,0
08/31/2020,8.51,9.39,7.7299,8.24,-0.29,-3.40%,1274600,0
08/24/2020,8.12,8.69,8.035,8.53,0.5,+6.23%,690800,0
08/17/2020,8.7,8.7,7.76,8.03,-0.65,-7.49%,751640,0
08/10/2020,8.19,8.9,8.12,8.68,0.56,+6.90%,1166040,0
08/03/2020,7.01,8.5795,6.74,8.12,1.15,+16.50%,2211420,0
07/27/2020,6.13,7.76,6.03,6.97,0.86,+14.08%,1381000,0
07/20/2020,5.97,6.55,5.73,6.11,0.15,+2.52%,849040,0
07/13/2020,5.79,6.71,5.73,5.96,0.17,+2.94%,1188500,0
07/06/2020,6.37,6.37,5.24,5.79,-0.28,-4.61%,1217900,0
06/29/2020,5.7,6.6,5.6201,6.07,0.47,+8.39%,1119075,0
06/22/2020,6,6.56,5.46,5.6,-0.37,-6.20%,1765020,0
06/15/2020,5.03,6.03,5,5.97,0.51,+9.34%,1451380,0
06/08/2020,6.56,7.545,4.9,5.46,-0.87,-13.74%,1713720,0
06/01/2020,4.9,6.638,4.9,6.33,1.54,+32.15%,1822540,0
05/25/2020,5.43,5.73,4.74,4.79,-0.44,-8.41%,1389625,0
05/18/2020,4.72,5.265,4.69,5.23,0.71,+15.71%,1251860,0
05/11/2020,5.27,5.5,4.05,4.52,-0.66,-12.74%,1449120,0
05/04/2020,4.2,5.5,4.1201,5.18,0.81,+18.54%,1912780,0
04/27/2020,3.64,5.885,3.63,4.37,0.8,+22.41%,2450560,0
