Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,91.14,92.57,88.86,91.23,-0.66,-0.72%,91127,0
03/06/2023,92.78,95.205,90.6,91.89,-0.7,-0.76%,91440,0
02/27/2023,91.5,92.8,88.83,92.59,1.35,+1.48%,110820,0
02/20/2023,94.64,95.18,90.29,91.24,-3.7,-3.90%,98425,0
02/13/2023,94.05,95.98,92.7,94.94,0.89,+0.95%,80700,0
02/06/2023,93.42,94.44,90.21,94.05,0.92,+0.99%,100480,0
01/30/2023,92.15,96.14,91.17,93.13,0.91,+0.99%,101820,0
01/23/2023,95.83,97.8,92.17,92.22,-3.31,-3.46%,54220,0
01/16/2023,97.35,98.42,94.135,95.53,-1.84,-1.89%,60575,0
01/09/2023,97.87,99.6499,94.87,97.37,-0.1,-0.10%,72300,0
01/02/2023,96.71,98.17,93.34,97.47,1.01,+1.05%,96925,0
12/26/2022,99.35,99.71,95.73,96.46,-2.74,-2.76%,63925,0
12/19/2022,95.8,100.51,95.8,99.2,3.8,+3.98%,71521,0
12/12/2022,100.81,102.99,93.84,95.4,-4.95,-4.93%,107620,0
12/05/2022,99.86,101.72,97.37,100.35,-0.43,-0.43%,61002,0
11/28/2022,98.32,101.55,97.835,100.78,2.16,+2.19%,76340,0
11/21/2022,97,99.4,96.11,98.62,1.33,+1.37%,44525,0
11/14/2022,92.14,98.88,92.14,97.29,5.01,+5.43%,70980,0
11/07/2022,92.61,96.91,91.58,92.28,-0.33,-0.36%,69860,0
10/31/2022,94.35,95.47,88.87,92.61,-2.53,-2.66%,62140,0
10/24/2022,89.77,96.01,89.63,95.14,5.07,+5.63%,65260,0
10/17/2022,85.65,91.03,84.79,90.07,4.8,+5.63%,90020,0
10/10/2022,82.64,91.25,82.64,85.27,3.17,+3.86%,82560,0
10/03/2022,80.01,83.37,78.53,82.1,2.89,+3.65%,105880,0
09/26/2022,81.36,83.13,78.32,79.21,-2.57,-3.14%,96660,0
09/19/2022,83.35,84.95,80.9563,81.78,-1.55,-1.86%,77900,0
09/12/2022,91.65,92.27,82.03,83.33,-8.15,-8.91%,111620,0
09/05/2022,88.63,92.05,87.59,91.48,3.13,+3.54%,93725,0
08/29/2022,92.23,92.26,86.35,88.35,-3.99,-4.32%,98879,0
08/22/2022,99.48,102.88,91.19,92.34,-7.37,-7.39%,194740,0
08/15/2022,94.59,99.885,94.59,99.71,3.8,+3.96%,87440,0
08/08/2022,97.75,99.646,94.48,95.91,-2.07,-2.11%,117380,0
08/01/2022,94.82,100.725,94.82,97.98,2.52,+2.64%,113400,0
07/25/2022,93.41,95.65,91.025,95.46,2.48,+2.67%,87340,0
07/18/2022,91.01,93.56,90.7751,92.98,2.48,+2.74%,93000,0
07/11/2022,87.61,91.68,87.61,90.5,2.42,+2.75%,91500,0
07/04/2022,87.45,89.32,85.0235,88.08,0.43,+0.49%,83175,0
06/27/2022,88.06,89.45,84.37,87.65,0.41,+0.47%,92951,0
06/20/2022,84.39,89.885,83.91,87.24,3.33,+3.97%,117675,0
06/13/2022,84.74,90.29,83.51,83.91,-2.03,-2.36%,120282,0
06/06/2022,90.75,91.36,84.65,85.94,-4.62,-5.10%,93080,0
05/30/2022,89.5,92.4,87.31,90.56,0.87,+0.97%,117350,0
05/23/2022,84.76,90.78,84.56,89.69,5.23,+6.19%,97240,0
05/16/2022,93.36,93.95,82.293,84.46,-8.75,-9.39%,134080,0
05/09/2022,92.98,97.92,91.8379,93.21,-0.92,-0.98%,121601,0
05/02/2022,93.28,97.74,90.53,94.13,1.01,+1.08%,121660,0
04/25/2022,95.15,96.14,92.61,93.12,-3,-3.12%,117200,0
04/18/2022,94.71,101.98,94.52,96.12,1.02,+1.07%,114480,0
04/11/2022,94.15,96.795,92.08,95.1,1.12,+1.19%,133525,0
04/04/2022,89.01,94.57,88.15,93.98,4.62,+5.17%,136720,0
03/28/2022,92.71,94.57,88.16,89.36,-3.07,-3.32%,127292,0
03/21/2022,92.76,95.75,90.81,92.43,-0.15,-0.16%,87580,0
03/14/2022,88.41,93.43,87.045,92.58,4.32,+4.89%,116720,0
03/07/2022,92.8,93.49,85.55,88.26,-4.72,-5.08%,119660,0
02/28/2022,82.19,93.74,80.8,92.98,10.02,+12.08%,116060,0
02/21/2022,84.81,84.81,77.73,82.96,-1.59,-1.88%,105600,0
