Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,31.82,33.335,31.15,33,1.04,+3.25%,306050,0
03/13/2023,32,34.16,31.44,31.96,-0.66,-2.02%,305380,0
03/06/2023,35.99,37.91,31.895,32.62,-3.2,-8.93%,183860,0
02/27/2023,36,36,32.02,35.82,-0.06,-0.17%,264240,0
02/20/2023,36.03,37,34.645,35.88,-0.83,-2.26%,165525,0
02/13/2023,36.42,39.455,35.5,36.71,0.23,+0.63%,249840,0
02/06/2023,36.95,37.32,35.52,36.48,-1.1,-2.93%,242680,0
01/30/2023,34.56,38.41,32.91,37.58,2.62,+7.49%,352040,0
01/23/2023,32.08,35.27,29.61,34.96,3.08,+9.66%,252444,0
01/16/2023,31.93,31.96,30.23,31.88,0.35,+1.11%,287450,0
01/09/2023,27.63,31.55,26,31.53,3.67,+13.17%,357360,0
01/02/2023,26.61,28.38,25.82,27.86,1.79,+6.87%,270150,0
12/26/2022,24.3,26.18,23.8,26.07,1.76,+7.24%,266325,0
12/19/2022,22,24.44,21.2592,24.31,2.11,+9.50%,415020,0
12/12/2022,22.64,24.78,21.857,22.2,-0.64,-2.80%,341120,0
12/05/2022,25.55,25.8096,21.68,22.84,-3.05,-11.78%,261600,0
11/28/2022,23.53,25.99,22.2,25.89,2.03,+8.51%,279960,0
11/21/2022,25.49,25.73,23.485,23.86,-2.05,-7.91%,122125,0
11/14/2022,26.92,27.65,24.065,25.91,-1.56,-5.68%,426560,0
11/07/2022,25.01,27.82,20.37,27.47,2.53,+10.14%,667320,0
10/31/2022,28.83,29.44,24.83,24.94,-3.88,-13.46%,229060,0
10/24/2022,27.91,29.55,27.011,28.82,1.02,+3.67%,235520,0
10/17/2022,28.76,29.8,26.68,27.8,-0.21,-0.75%,183640,0
10/10/2022,29.77,29.81,27.69,28.01,-1.88,-6.29%,160520,0
10/03/2022,29.8,31.9737,29.1097,29.89,0.36,+1.22%,233060,0
09/26/2022,30.07,30.99,29.05,29.53,-0.52,-1.73%,257220,0
09/19/2022,31.4,32.26,29.4,30.05,-2.03,-6.33%,235900,0
09/12/2022,35.91,35.97,31.41,32.08,-3.47,-9.76%,244620,0
09/05/2022,33.68,35.77,32.95,35.55,2.02,+6.02%,304125,0
08/29/2022,35.62,36.44,33.34,33.53,-2.68,-7.40%,173640,0
08/22/2022,37.29,37.79,35.99,36.21,-1.95,-5.11%,145920,0
08/15/2022,41.41,41.41,37.81,38.16,-3.42,-8.23%,180980,0
08/08/2022,44.15,47.0336,38.8,41.58,-2.37,-5.39%,321100,0
08/01/2022,40.9,44.63,40,43.95,2.33,+5.60%,254660,0
07/25/2022,40.4,42.32,38.22,41.62,1.11,+2.74%,180040,0
07/18/2022,37.84,41.84,37.48,40.51,3.42,+9.22%,239020,0
07/11/2022,40.13,40.13,35.68,37.09,-3.37,-8.33%,278180,0
07/04/2022,37.47,40.84,36.62,40.46,2.38,+6.25%,197400,0
06/27/2022,38.83,39.755,35.26,38.08,-0.55,-1.42%,227480,0
06/20/2022,35.35,39.625,34.22,38.63,3.97,+11.45%,367800,0
06/13/2022,34.67,35.34,32.02,34.66,-1.43,-3.96%,268620,0
06/06/2022,38.69,39.32,35.57,36.09,-1.95,-5.13%,149860,0
05/30/2022,38.97,39.13,35.87,38.04,-0.81,-2.08%,241125,0
05/23/2022,35.53,38.93,33.06,38.85,3.66,+10.40%,229300,0
05/16/2022,34.17,36.26,32.79,35.19,0.39,+1.12%,268160,0
05/09/2022,31.65,35.09,28.87,34.8,2.41,+7.44%,478320,0
05/02/2022,32.77,35.58,31.42,32.39,-0.65,-1.97%,300020,0
04/25/2022,34.74,36.58,32.5721,33.04,-2,-5.71%,284660,0
04/18/2022,36.37,38.335,34.87,35.04,-1.76,-4.78%,211520,0
04/11/2022,36.63,38.43,35.91,36.8,-0.4,-1.08%,271700,0
04/04/2022,41.93,43.85,36.98,37.2,-4.64,-11.09%,239920,0
03/28/2022,40.2,43.39,39.445,41.84,1.66,+4.13%,255000,0
03/21/2022,41.75,42.13,39.55,40.18,-1.57,-3.76%,234120,0
03/14/2022,37.44,41.8299,34.75,41.75,4.19,+11.16%,398380,0
03/07/2022,38.32,39.7,36.29,37.56,-0.78,-2.03%,338160,0
02/28/2022,41.73,43,38.045,38.34,-3.97,-9.38%,344840,0
02/21/2022,40.95,42.39,36.42,42.31,0.86,+2.07%,420275,0
02/14/2022,41.66,45.62,40.77,41.45,-0.3,-0.72%,399280,0
02/07/2022,37.05,43.37,37.05,41.75,4.5,+12.08%,491520,0
01/31/2022,34.9,38.2,34.72,37.25,2.29,+6.55%,681740,0
01/24/2022,36.37,39.75,33.21,34.96,-2.71,-7.19%,576820,0
01/17/2022,43.42,43.42,37.58,37.67,-6.43,-14.58%,594400,0
01/10/2022,46.4,50.35,43.72,44.1,-3.2,-6.77%,370080,0
01/03/2022,53.28,53.97,47.0006,47.3,-5.47,-10.37%,406040,0
12/27/2021,55.07,56.27,51.3,52.77,-2.45,-4.44%,191880,0
12/20/2021,48.33,55.41,47.3371,55.22,5.28,+10.57%,320725,0
12/13/2021,54.17,55.69,47.61,49.94,-4.83,-8.82%,371260,0
12/06/2021,53.1,59.42,50.93,54.77,3.23,+6.27%,369680,0
11/29/2021,56.3,56.835,49.85,51.54,-3.66,-6.63%,469640,0
11/22/2021,62.72,63.1862,54.59,55.2,-7.52,-11.99%,247050,0
11/15/2021,67.28,67.93,62.34,62.72,-4.3,-6.42%,188360,0
11/08/2021,67.91,73.45,64.61,67.02,0.02,+0.03%,238720,0
11/01/2021,63.03,67.47,62.28,67,4.18,+6.65%,294700,0
10/25/2021,63.62,65.5,61.075,62.82,-0.87,-1.37%,243240,0
10/18/2021,67.72,69,63.46,63.69,-4.85,-7.08%,220560,0
10/11/2021,65,70.75,63.49,68.54,3.52,+5.41%,278940,0
10/04/2021,61.91,66.07,60.14,65.02,2.89,+4.65%,290060,0
09/27/2021,65.48,66.55,60.75,62.13,-3.4,-5.19%,286280,0
09/20/2021,60.3,67.62,59.65,65.53,2.9,+4.63%,344600,0
09/13/2021,69.94,69.94,54.4,62.63,-7.13,-10.22%,1605380,0
09/06/2021,71.18,71.57,67.2502,69.76,-1.41,-1.98%,139125,0
08/30/2021,70.09,72.68,67.145,71.17,1.08,+1.54%,160240,0
08/23/2021,61.27,71.36,60.61,70.09,9.39,+15.47%,219500,0
08/16/2021,62.23,62.75,55.3,60.7,-2.37,-3.76%,223540,0
08/09/2021,62.05,68.02,61.13,63.07,0.53,+0.85%,205100,0
08/02/2021,61.41,63.75,58.49,62.54,1.49,+2.44%,111780,0
07/26/2021,64.68,65.46,60.705,61.05,-3.21,-5.00%,142820,0
07/19/2021,59.37,65.93,59.05,64.26,2.78,+4.52%,145440,0
07/12/2021,68.34,68.75,61.31,61.48,-6.28,-9.27%,289200,0
07/05/2021,66.93,69.7499,65.4,67.76,1.24,+1.86%,198875,0
06/28/2021,71.56,72.5,66.18,66.52,-5.35,-7.44%,284160,0
06/21/2021,65.84,74.5,64.615,71.87,6.28,+9.57%,358140,0
06/14/2021,64.19,68.67,64.13,65.59,1.94,+3.05%,270660,0
06/07/2021,65,69,63.5,63.65,-1.17,-1.80%,198600,0
05/31/2021,67.19,68.86,63.82,64.82,-2.14,-3.20%,342950,0
05/24/2021,64.55,69.85,62.74,66.96,2.96,+4.63%,258460,0
05/17/2021,59.99,64.26,57.47,64,3.21,+5.28%,258260,0
05/10/2021,76.8,76.8,57.46,60.79,-17.42,-22.27%,574600,0
05/03/2021,83,83.12,74.08,78.21,-3.93,-4.78%,179560,0
04/26/2021,79.31,84.73,78.8186,82.14,2.88,+3.63%,179140,0
04/19/2021,80.4,83.2,73,79.26,-1.07,-1.33%,378460,0
04/12/2021,83.72,86.27,77.02,80.33,-3.39,-4.05%,427040,0
04/05/2021,67.36,83.755,61.92,83.72,17.73,+26.87%,590060,0
03/29/2021,69.9,69.9,60,65.99,-4.24,-6.04%,335425,0
03/22/2021,79.41,80.21,67.62,70.23,-8.31,-10.58%,226860,0
03/15/2021,79.82,80.56,72.67,78.54,0.69,+0.89%,296240,0
03/08/2021,73.35,79.66,67.47,77.85,4.04,+5.47%,209560,0
03/01/2021,88.64,90.35,66.8012,73.81,-13.07,-15.04%,410600,0
02/22/2021,87.09,90,82.02,86.88,1.56,+1.83%,226960,0
02/15/2021,84.26,87.33,81.285,85.32,1.68,+2.01%,132100,0
02/08/2021,80.22,85.22,78.0188,83.64,4.46,+5.63%,146820,0
02/01/2021,63.32,81.555,63.22,79.18,16.92,+27.18%,306960,0
01/25/2021,70.81,74.55,61.19,62.26,-8.24,-11.69%,201780,0
01/18/2021,70.14,75.89,68.76,70.5,1.89,+2.75%,275700,0
01/11/2021,61.34,70.18,58.93,68.61,6.5,+10.47%,322700,0
01/04/2021,62.88,65.57,58.48,62.11,-0.68,-1.08%,297780,0
12/28/2020,68.06,68.47,62.43,62.79,-4.04,-6.05%,144725,0
12/21/2020,63.68,68.25,62.43,66.83,1.24,+1.89%,147975,0
12/14/2020,60.54,69.85,59.73,65.59,7.64,+13.18%,452660,0
12/07/2020,57.65,60.5,55.38,57.95,-0.05,-0.09%,169980,0
11/30/2020,55.58,58.89,52.99,58,2.49,+4.49%,280220,0
11/23/2020,54.13,57,54.02,55.51,1.64,+3.04%,176075,0
11/16/2020,48.72,54.38,47.92,53.87,5.78,+12.02%,244040,0
11/09/2020,47.15,50.05,40.9,48.09,4.82,+11.14%,303220,0
11/02/2020,37.2,45.74,37,43.27,6.3,+17.04%,363100,0
10/26/2020,37.44,38.22,36,36.97,-1.03,-2.71%,196760,0
10/19/2020,39.03,39.75,36.45,38,-0.66,-1.71%,245100,0
10/12/2020,36.13,39.82,35.16,38.66,2.53,+7.00%,378400,0
10/05/2020,38,38.3,36,36.13,-1.45,-3.86%,317420,0
09/28/2020,44.15,45.3399,35.44,37.58,-5.82,-13.41%,1027820,0
09/21/2020,42.25,44.34,40.49,43.4,0.13,+0.30%,216600,0
09/14/2020,42.29,46.49,40.56,43.27,1.93,+4.67%,320900,0
09/07/2020,36.56,42.7199,35.4,41.34,4.78,+13.07%,224325,0
08/31/2020,37.15,41,34.7601,36.56,-0.49,-1.32%,233260,0
08/24/2020,39.21,40.35,36.29,37.05,-1.62,-4.19%,250340,0
08/17/2020,35.44,39.975,34.72,38.67,3.45,+9.80%,199340,0
08/10/2020,35.07,36.49,33.63,35.22,0.63,+1.82%,174880,0
08/03/2020,30.92,36.26,30.19,34.59,3.83,+12.45%,268380,0
07/27/2020,29.83,32.5,29.54,30.76,0.92,+3.08%,180820,0
07/20/2020,28.48,32.33,28.43,29.84,1.12,+3.90%,217820,0
07/13/2020,29.8,30.16,27.77,28.72,-0.8,-2.71%,189440,0
07/06/2020,30.8,31.72,29.04,29.52,-0.57,-1.89%,173720,0
06/29/2020,29.46,31.23,28.8968,30.09,1.01,+3.47%,203425,0
06/22/2020,33,33,28.75,29.08,-0.97,-3.23%,400580,0
06/15/2020,26.24,33,25.19,30.05,4.42,+17.25%,415680,0
06/08/2020,29.07,29.46,24.42,25.63,-2.84,-9.98%,246000,0
