Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/02/2020,46.54,48.3934,42.72,45.73,-0.46,-1.00%,9370860,0
02/24/2020,54.75,54.99,44.98,46.19,-10.34,-18.29%,9677960,0
02/17/2020,58,58.34,55.46,56.53,-1.44,-2.48%,2617750,0
02/10/2020,57.2,58.83,56.53,57.97,0.71,+1.24%,2569720,0
02/03/2020,55.41,58.01,54.69,57.26,2.28,+4.15%,3577760,0
01/27/2020,55.23,58.1902,54.63,54.98,-1.57,-2.78%,6373240,0
01/20/2020,54.63,56.56,51.85,56.55,1.54,+2.80%,6709200,0
01/13/2020,53.94,55.68,53.605,55.01,1.07,+1.98%,4002720,0
01/06/2020,53.69,54.82,53.48,53.94,-0.41,-0.75%,3840900,0
12/30/2019,54.32,54.87,53.04,54.35,0.03,+0.06%,3155425,0
12/23/2019,54.81,56.09,54.06,54.32,-0.31,-0.57%,3612725,0
12/16/2019,54.55,55.11,53.425,54.63,0.48,+0.89%,4568960,0
12/09/2019,55.81,55.94,53.81,54.15,-1.79,-3.20%,3405740,0
12/02/2019,57.6,57.8,55.49,55.94,-1.7,-2.95%,3017000,0
11/25/2019,57.2,57.95,56.84,57.64,0.63,+1.11%,1867150,0
11/18/2019,57.68,58.05,56.26,57.01,-0.78,-1.35%,2218120,0
11/11/2019,58.01,58.41,57.08,57.79,-0.39,-0.67%,2121380,0
11/04/2019,56.53,58.495,56.37,58.18,1.92,+3.41%,2659300,0
10/28/2019,56.92,57.9,55.73,56.26,-0.48,-0.85%,3142820,0
10/21/2019,54.31,57.1,52.29,56.74,3.26,+6.10%,6426740,0
10/14/2019,53.72,54.78,53.45,53.48,-0.44,-0.82%,4296820,0
10/07/2019,53,54.61,52.41,53.92,1.13,+2.14%,3240060,0
09/30/2019,54.35,54.9,51.19,52.79,-1.55,-2.85%,4202780,0
09/23/2019,54.35,55.34,53.96,54.34,-0.15,-0.28%,2902940,0
09/16/2019,54.39,56.49,54.06,54.49,-1.3,-2.33%,4935740,0
09/09/2019,52.14,56.3524,51.82,55.79,3.65,+7.00%,3836760,0
09/02/2019,51.89,53.15,50.91,52.14,-0.18,-0.34%,3368700,0
08/26/2019,50.94,53.19,50.12,52.32,1.76,+3.48%,3173800,0
08/19/2019,50.33,51.94,49.73,50.56,0.77,+1.55%,3219760,0
08/12/2019,50.02,50.95,48.0896,49.79,-0.66,-1.31%,2986240,0
08/05/2019,50,50.8,48.4,50.45,-0.17,-0.34%,3650260,0
07/29/2019,53.15,53.69,50.25,50.62,-2.63,-4.94%,3859220,0
07/22/2019,52.31,55.94,52.27,53.25,1.23,+2.36%,5248580,0
07/15/2019,52.35,53.785,51.9,52.02,-0.49,-0.93%,3552000,0
07/08/2019,51.6,52.81,51.41,52.51,0.63,+1.21%,2849640,0
07/01/2019,51.2,52.25,51.03,51.88,1.1,+2.17%,2772925,0
06/24/2019,51.46,51.61,50.35,50.78,-0.47,-0.92%,3801520,0
06/17/2019,51.61,52.46,50.89,51.25,-0.57,-1.10%,3680340,0
06/10/2019,50.85,52.75,50.27,51.82,1.45,+2.88%,3063060,0
06/03/2019,47.6,50.96,47.395,50.37,2.77,+5.82%,4063660,0
05/27/2019,50.73,50.93,47.441,47.6,-3.55,-6.94%,3728550,0
05/20/2019,51.78,53.52,50.36,51.15,-1.09,-2.09%,3365660,0
05/13/2019,51.77,53.01,50.71,52.24,-0.5,-0.95%,2867580,0
05/06/2019,52.81,53.61,51.18,52.74,-0.88,-1.64%,3196040,0
04/29/2019,52.99,54.61,52.74,53.62,0.64,+1.21%,3162140,0
04/22/2019,51.86,54.855,51.46,52.98,0.8,+1.53%,4340180,0
04/15/2019,53.06,53.63,51.895,52.18,-0.95,-1.79%,2844700,0
04/08/2019,52.26,53.64,51.38,53.13,-0.12,-0.23%,4063740,0
04/01/2019,52.27,53.73,52.02,53.25,1.34,+2.58%,3831040,0
03/25/2019,49.26,52.1,48.5,51.91,2.59,+5.25%,6086640,0
03/18/2019,51.34,51.72,49.3,49.32,-2.05,-3.99%,4946320,0
03/11/2019,49.9,51.78,48.58,51.37,-0.4,-0.77%,8468500,0
03/04/2019,54.22,54.56,51.32,51.77,-2.57,-4.73%,5010580,0
02/25/2019,53.91,56.96,53.31,54.34,0.72,+1.34%,8275140,0
02/18/2019,57.35,58.16,53.47,53.62,-4.08,-7.07%,6753900,0
02/11/2019,58.07,58.74,57.15,57.7,0.05,+0.09%,4333840,0
02/04/2019,57.2,58.77,56.64,57.65,0.52,+0.91%,4229060,0
01/28/2019,54.89,58,54.89,57.13,2.15,+3.91%,5068560,0
01/21/2019,51.25,55.69,50.06,54.98,3.41,+6.61%,6806925,0
01/14/2019,48.18,51.58,47.7,51.57,3.05,+6.29%,3935480,0
01/07/2019,47.84,49.265,46.9,48.52,0.66,+1.38%,4428080,0
12/31/2018,46.94,48.06,44.61,47.86,1.1,+2.35%,4263325,0
12/24/2018,45.56,47.5,44.28,46.76,0.81,+1.76%,3532100,0
12/17/2018,49.84,50.15,45.765,45.95,-4.14,-8.27%,5368440,0
12/10/2018,51.54,51.8,49.36,50.09,-1.27,-2.47%,4596060,0
12/03/2018,54.9,55.68,51.14,51.36,-3.25,-5.95%,5940400,0
11/26/2018,53.05,54.655,52.17,54.61,1.93,+3.66%,4365240,0
11/19/2018,52.75,53.22,51.33,52.68,0.1,+0.19%,2890500,0
11/12/2018,52.4,53.5,51.54,52.58,0.09,+0.17%,4928880,0
11/05/2018,51.67,53.51,51.06,52.49,0.67,+1.29%,5598320,0
10/29/2018,49.93,52.55,47.1,51.82,2.24,+4.52%,8592320,0
10/22/2018,58.14,58.53,48.33,49.58,-8.55,-14.71%,9291080,0
10/15/2018,57.22,60.86,57.18,58.13,0.75,+1.31%,3887360,0
10/08/2018,60.9,61.07,56.43,57.38,-3.67,-6.01%,6128820,0
10/01/2018,62.61,63.2,60.59,61.05,-1.4,-2.24%,3838480,0
09/24/2018,63.34,63.39,61.12,62.45,-1.32,-2.07%,3560660,0
09/17/2018,62.67,64.02,62.11,63.77,1.34,+2.15%,4255880,0
09/10/2018,61.9,63.25,61.25,62.43,0.53,+0.86%,3803660,0
09/03/2018,61.43,62.74,60.66,61.9,0.6,+0.98%,4201950,0
08/27/2018,61.16,61.75,60.54,61.3,0.31,+0.51%,3320200,0
08/20/2018,59.95,62.2,59.89,60.99,1.31,+2.20%,3633540,0
08/13/2018,59.05,60.96,58.52,59.68,0.69,+1.17%,4256240,0
08/06/2018,57.21,59.33,57.1,58.99,1.58,+2.75%,3106600,0
07/30/2018,58.08,59.33,55.61,57.41,-0.97,-1.66%,4451560,0
07/23/2018,53.26,58.43,51.66,58.38,4.95,+9.26%,7191820,0
07/16/2018,53.39,55.23,52.75,53.43,0.34,+0.64%,4720540,0
07/09/2018,52.9,53.52,51.63,53.09,0.35,+0.66%,4322060,0
07/02/2018,50.63,53.04,50.5,52.74,1.86,+3.66%,4458800,0
06/25/2018,51.61,51.86,50.18,50.88,-1.03,-1.98%,5573320,0
06/18/2018,51.83,53.54,51.17,51.91,-0.27,-0.52%,7086620,0
06/11/2018,50.96,52.43,50.58,52.18,1.7,+3.37%,7702880,0
06/04/2018,51.13,52.08,49.93,50.48,-0.48,-0.94%,5561080,0
05/28/2018,52.62,52.8,50.625,50.96,-1.9,-3.59%,6290325,0
05/21/2018,52.45,53.45,50.2,52.86,0.67,+1.28%,8433720,0
05/14/2018,52.51,53.61,51.435,52.19,-0.27,-0.51%,6265000,0
05/07/2018,52.8,53.07,51.26,52.46,-0.32,-0.61%,5442080,0
04/30/2018,53.62,53.78,51.58,52.78,-0.75,-1.40%,5356820,0
04/23/2018,54.84,55.54,51,53.53,-1.24,-2.26%,5623780,0
04/16/2018,55.3,56.52,53.21,54.77,-0.3,-0.54%,5843680,0
04/09/2018,55.63,55.99,53.5,55.07,-0.22,-0.40%,5172340,0
04/02/2018,57.19,57.19,53.79,55.29,-1.99,-3.47%,4452880,0
03/26/2018,57.5,57.95,55.87,57.28,0.56,+0.99%,4430375,0
03/19/2018,60.67,61.24,56.35,56.72,-4.18,-6.86%,6976460,0
03/12/2018,59.88,61.375,59.21,60.9,1.2,+2.01%,4768960,0
03/05/2018,57.68,59.7,57.19,59.7,1.89,+3.27%,4537260,0
02/26/2018,58.75,59.84,57.03,57.81,-0.18,-0.31%,4586380,0
02/19/2018,58.08,59.29,57.2,57.99,-0.28,-0.48%,3589850,0
02/12/2018,56.14,58.88,55.71,58.27,2.77,+4.99%,3954320,0
02/05/2018,58.02,59.04,54.01,55.5,-3.21,-5.47%,6969820,0
01/29/2018,60.54,61.48,58.66,58.71,-2.11,-3.47%,5028500,0
01/22/2018,64.86,65.5,59.25,60.82,-4.23,-6.50%,7267500,0
01/15/2018,65.51,66.52,64.11,65.05,-0.31,-0.47%,4685625,0
01/08/2018,64.19,65.95,62.25,65.36,1.04,+1.62%,5738980,0
01/01/2018,65.91,66.37,63.88,64.32,-1.13,-1.73%,4029950,0
12/25/2017,65.76,66.33,65.44,65.45,-0.52,-0.79%,2455800,0
12/18/2017,65.1,66.985,64.75,65.97,1.27,+1.96%,3854940,0
12/11/2017,63.48,64.92,62.92,64.7,1.37,+2.16%,4663540,0
12/04/2017,61.66,63.955,60.66,63.33,3.41,+5.69%,5323240,0
11/27/2017,55.14,61.64,54.49,59.92,4.78,+8.67%,7812620,0
11/20/2017,54.85,55.55,54.2,55.14,0.43,+0.79%,3186200,0
11/13/2017,53.38,55.5,52.78,54.71,1.22,+2.28%,3718740,0
11/06/2017,54.09,55.15,53.24,53.49,-0.65,-1.20%,3289620,0
10/30/2017,54.04,55.1,53.45,54.14,0.03,+0.06%,3823480,0
10/23/2017,59.5,59.89,53.54,54.11,-5.26,-8.86%,8554900,0
10/16/2017,58.95,59.81,57.45,59.37,0.25,+0.42%,4389080,0
10/09/2017,58.5,59.4,57.39,59.12,0.68,+1.16%,3931020,0
10/02/2017,56.02,59.57,55.6,58.44,2.46,+4.39%,5205480,0
09/25/2017,54.84,56.65,54.425,55.98,1.05,+1.91%,4822440,0
09/18/2017,54.82,55.03,53.43,54.93,0.21,+0.38%,4342860,0
09/11/2017,53.39,54.83,52.45,54.72,1.85,+3.50%,8331300,0
09/04/2017,51.81,53.025,49.76,52.87,0.68,+1.30%,6203825,0
08/28/2017,52.61,52.72,50.9,52.19,-0.49,-0.93%,5320760,0
08/21/2017,53.4,54.08,50.49,52.68,-0.49,-0.92%,8241460,0
08/14/2017,54.6,55.72,53.105,53.17,-0.97,-1.79%,4681440,0
08/07/2017,56.77,56.87,52.97,54.14,-2.44,-4.31%,4855860,0
07/31/2017,56.9,57,55.11,56.58,0.02,+0.04%,4303340,0
07/24/2017,60.25,60.44,53.77,56.56,-3.72,-6.17%,7270580,0
07/17/2017,61.93,62.455,59.89,60.28,-1.65,-2.66%,5483220,0
07/10/2017,62.94,63.91,61.4,61.93,-2.31,-3.60%,4730840,0
07/03/2017,62.52,64.39,62.05,64.24,2.1,+3.38%,3461350,0
06/26/2017,62.1,62.75,61.23,62.14,0.22,+0.36%,3233300,0
06/19/2017,60.64,62.29,60.24,61.92,1.63,+2.70%,4863340,0
06/12/2017,59.46,60.57,57.63,60.29,0.83,+1.40%,5316300,0
06/05/2017,60.2,61.19,58.41,59.46,-0.9,-1.49%,5678940,0
05/29/2017,60.56,61.24,59.13,60.36,-0.31,-0.51%,4473675,0
05/22/2017,58.4,61.19,58.26,60.67,2.63,+4.53%,4716380,0
05/15/2017,57.24,58.62,56.83,58.04,0.82,+1.43%,3922660,0
05/08/2017,58.5,58.73,57.09,57.22,-1.18,-2.02%,3764980,0
05/01/2017,56.52,58.65,56.17,58.4,2.18,+3.88%,3869120,0
04/24/2017,56.2,57.84,54.52,56.22,0.59,+1.06%,5913060,0
04/17/2017,54.45,56.15,53.81,55.63,1.32,+2.43%,3492040,0
04/10/2017,54.4,56.57,53.59,54.31,-0.23,-0.42%,5215975,0
04/03/2017,53.72,54.87,52.88,54.54,0.78,+1.45%,4645080,0
03/27/2017,52,54.54,51.7,53.76,1.15,+2.19%,4270580,0
03/20/2017,53.51,53.75,51.11,52.61,-0.57,-1.07%,4737780,0
03/13/2017,55.72,56.18,51.82,53.18,-2.7,-4.83%,7958160,0
03/06/2017,58.51,58.6,54.41,55.88,-2.98,-5.06%,7521900,0
02/27/2017,58.34,59.68,57.53,58.86,0.32,+0.55%,5444420,0
02/20/2017,57.6,58.56,56.37,58.54,1.22,+2.13%,4812625,0
02/13/2017,54.84,58.06,54.84,57.32,2.61,+4.77%,6392240,0
02/06/2017,53.17,54.87,52.36,54.71,1.83,+3.46%,4705800,0
01/30/2017,52.13,53.58,51.17,52.88,0.18,+0.34%,5562040,0
01/23/2017,51.03,54.18,48.71,52.7,1.61,+3.15%,8478940,0
01/16/2017,50.88,51.34,49.7,51.09,-0.06,-0.12%,4887775,0
01/09/2017,50,52.2,49.79,51.15,1.22,+2.44%,5029660,0
01/02/2017,50.4,52.12,49.45,49.93,0.09,+0.18%,5486975,0
12/26/2016,50.46,50.96,49.53,49.84,-0.61,-1.21%,2621100,0
12/19/2016,50.26,51.19,49.72,50.45,0.52,+1.04%,3043800,0
12/12/2016,49.36,51.31,48.9,49.93,0.14,+0.28%,7624540,0
12/05/2016,48.08,50.68,47.04,49.79,1.88,+3.92%,6078020,0
11/28/2016,47.41,48.24,44.7,47.91,0.46,+0.97%,5152680,0
11/21/2016,47.08,47.99,46.13,47.45,0.39,+0.83%,5494675,0
11/14/2016,43.9,47.3,43.88,47.06,3.22,+7.34%,8053420,0
11/07/2016,41,43.85,40.71,43.84,3.46,+8.57%,8646100,0
10/31/2016,39.49,40.93,39.15,40.38,1.2,+3.06%,7065260,0
10/24/2016,42.52,42.93,36.91,39.18,-3.25,-7.66%,18512300,0
10/17/2016,41.4,42.47,41.16,42.43,1.11,+2.69%,6772380,0
10/10/2016,38.5,42.41,38.46,41.32,2.85,+7.41%,8396040,0
10/03/2016,38.85,40.49,38.18,38.47,-0.42,-1.08%,7059380,0
09/26/2016,36.97,39.18,36.61,38.89,1.65,+4.43%,7555380,0
09/19/2016,36.71,37.67,36.31,37.24,0.65,+1.78%,4972960,0
09/12/2016,36.94,38.09,36.45,36.59,-0.75,-2.01%,5552080,0
09/05/2016,36.89,39.06,36.56,37.34,0.45,+1.22%,8594375,0
08/29/2016,36.41,37.62,36.32,36.89,0.62,+1.71%,5500280,0
08/22/2016,36.34,36.85,36.05,36.27,-0.08,-0.22%,4489920,0
08/15/2016,36.5,36.95,36.3,36.35,-0.17,-0.47%,5834040,0
08/08/2016,37.77,38.03,36.42,36.52,-1.33,-3.51%,6188920,0
08/01/2016,37.16,37.87,35.42,37.85,0.84,+2.27%,7977240,0
07/25/2016,37.84,38.3,37.01,37.01,-0.82,-2.17%,8726860,0
07/18/2016,43.29,43.56,37.01,37.83,-5.33,-12.35%,14185120,0
07/11/2016,40.94,43.57,40.81,43.16,2.62,+6.46%,6563240,0
07/04/2016,39.74,40.91,38.15,40.54,0.94,+2.37%,4808625,0
06/27/2016,37.98,39.77,36.48,39.6,1.29,+3.37%,8355160,0
06/20/2016,40.05,40.87,37.74,38.31,-1.43,-3.60%,10373200,0
06/13/2016,43.22,43.49,39.18,39.74,-3.89,-8.92%,8203900,0
06/06/2016,41.5,44.33,41.21,43.63,1.94,+4.65%,5342340,0
