Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,28.59,28.83,28.24,28.35,-0.18,-0.63%,812720,0
03/13/2023,28.35,28.77,28.21,28.53,0.2,+0.71%,1057000,0
03/06/2023,28.91,28.91,28.21,28.33,-0.58,-2.01%,881720,0
02/27/2023,29.24,29.27,28.625,28.91,-0.29,-0.99%,805460,0
02/20/2023,29.21,29.31,28.98,29.2,0.06,+0.21%,862850,0
02/13/2023,29.58,29.7,28.9,29.14,-0.51,-1.72%,928900,0
02/06/2023,29.55,29.8,29.34,29.65,0.03,+0.10%,836320,0
01/30/2023,29.79,29.9,29.43,29.62,-0.16,-0.54%,1902540,0
01/23/2023,28.68,30.003,28.59,29.78,1.06,+3.69%,2273140,0
01/16/2023,28.66,28.75,28.43,28.72,0.07,+0.24%,755450,0
01/09/2023,28.52,28.99,28.44,28.65,-0.1,-0.35%,799860,0
01/02/2023,28.25,28.815,27.87,28.75,-0.03,-0.10%,1695450,0
12/26/2022,26.35,29.089,26.13,28.78,2.5,+9.51%,3077675,0
12/19/2022,26.56,26.79,26.275,26.28,-0.27,-1.02%,1014180,0
12/12/2022,26.85,27.12,26.48,26.55,-0.31,-1.15%,656420,0
12/05/2022,27.27,27.67,26.8509,26.86,-0.62,-2.26%,331620,0
11/28/2022,27.34,27.59,26.65,27.48,0.03,+0.11%,295620,0
11/21/2022,27.18,27.51,26.99,27.45,0.21,+0.77%,246500,0
11/14/2022,27.01,27.49,26.92,27.24,0.12,+0.44%,438740,0
11/07/2022,26.36,27.25,26.27,27.12,0.69,+2.61%,482400,0
10/31/2022,24.95,26.51,24.87,26.43,1.48,+5.93%,587440,0
10/24/2022,24.85,27.7,24.55,24.95,0.09,+0.36%,1506260,0
10/17/2022,24.52,24.95,24.2949,24.86,0.52,+2.14%,292360,0
10/10/2022,24.7,24.891,23.64,24.34,-0.35,-1.42%,352140,0
10/03/2022,24.57,25.39,24.45,24.69,0.37,+1.52%,366340,0
09/26/2022,24.48,24.83,24.17,24.32,-0.35,-1.42%,366608,0
09/19/2022,25.27,25.43,24.555,24.67,-0.75,-2.95%,266100,0
09/12/2022,26.65,26.71,25.24,25.42,-1.02,-3.86%,234980,0
09/05/2022,25.89,26.48,25.08,26.44,0.56,+2.16%,537225,0
08/29/2022,26.62,26.75,25.4,25.88,-0.9,-3.36%,351522,0
08/22/2022,26.88,27.11,26.54,26.78,-0.33,-1.22%,200600,0
08/15/2022,27.34,27.57,26.92,27.11,-0.3,-1.09%,198740,0
08/08/2022,26.87,27.43,26.67,27.41,0.61,+2.28%,234880,0
08/01/2022,26.95,27.37,26.43,26.8,-0.23,-0.85%,178900,0
07/25/2022,27.08,27.19,26.62,27.03,0.09,+0.33%,274480,0
07/18/2022,26.74,27.17,26.56,26.94,0.29,+1.09%,300260,0
07/11/2022,27.44,27.67,25.78,26.65,-1.3,-4.65%,574940,0
07/04/2022,29.21,29.44,27.8,27.95,-1.87,-6.27%,480525,0
06/27/2022,29.73,29.935,29.29,29.82,0.17,+0.57%,299560,0
06/20/2022,28.81,29.71,28.3,29.65,3.02,+11.34%,879525,0
06/13/2022,27.33,27.33,26.035,26.63,-1.01,-3.65%,635840,0
06/06/2022,28.41,28.55,27.26,27.64,-0.74,-2.61%,282160,0
05/30/2022,28.29,28.65,28.2,28.38,0.08,+0.28%,348400,0
05/23/2022,28.24,28.51,27.87,28.3,0.17,+0.60%,377780,0
05/16/2022,26.86,28.205,26.8,28.13,1.27,+4.73%,514900,0
05/09/2022,26.01,27.685,25.63,26.86,-2.3,-7.89%,1824946,0
05/02/2022,29.75,29.81,28.49,29.16,-0.62,-2.08%,787960,0
04/25/2022,30.19,30.59,29.75,29.78,-0.5,-1.65%,365640,0
04/18/2022,30.83,31.17,30.19,30.28,-0.55,-1.78%,320640,0
04/11/2022,31.35,31.37,30.75,30.83,-0.52,-1.66%,249825,0
04/04/2022,31.05,31.6,31.01,31.35,0.25,+0.80%,316520,0
03/28/2022,31.31,31.36,30.98,31.1,-0.31,-0.99%,272900,0
03/21/2022,30.6,31.42,30.46,31.41,0.72,+2.35%,351940,0
03/14/2022,30.14,30.75,29.825,30.69,0.46,+1.52%,367020,0
03/07/2022,29.95,30.5307,29.58,30.23,0.09,+0.30%,417200,0
02/28/2022,29.47,30.43,29.42,30.14,0.55,+1.86%,319140,0
02/21/2022,29.2,29.67,28.94,29.59,0.32,+1.09%,344675,0
02/14/2022,29.31,29.715,29.215,29.27,-0.17,-0.58%,293980,0
02/07/2022,29.52,30.01,29.42,29.44,-0.05,-0.17%,357000,0
01/31/2022,29.71,30.01,29.42,29.49,-0.2,-0.67%,356760,0
01/24/2022,29.38,30.03,29.05,29.69,-0.12,-0.40%,369020,0
01/17/2022,30.02,30.305,29.6,29.81,-0.36,-1.19%,216075,0
01/10/2022,30.01,30.48,29.84,30.17,0.06,+0.20%,180940,0
01/03/2022,30.34,30.66,29.65,30.11,-0.23,-0.76%,242920,0
12/27/2021,29.67,30.39,29.62,30.34,0.63,+2.12%,127820,0
12/20/2021,28.88,29.725,28.75,29.71,0.67,+2.31%,262650,0
12/13/2021,29.45,29.47,28.7581,29.04,-0.48,-1.63%,316540,0
12/06/2021,29.34,29.759,29.22,29.52,0.35,+1.20%,237560,0
11/29/2021,28.83,29.41,28.68,29.17,0.42,+1.46%,371580,0
11/22/2021,29.13,29.17,28.66,28.75,-0.46,-1.57%,225375,0
11/15/2021,29.48,29.57,29.09,29.21,-0.28,-0.95%,196640,0
11/08/2021,29.47,29.72,29.08,29.49,0.68,+2.36%,244000,0
11/01/2021,29,29.01,28.34,28.81,-0.03,-0.10%,331820,0
10/25/2021,28.4,29.2,27.715,28.84,0.06,+0.21%,360520,0
10/18/2021,29.3,29.53,28.59,28.78,-0.56,-1.91%,207460,0
10/11/2021,29.8,29.8699,29.33,29.34,-0.38,-1.28%,159641,0
10/04/2021,29.36,29.755,29.13,29.72,0.47,+1.61%,134540,0
09/27/2021,28.91,29.32,28.72,29.25,0.24,+0.83%,156160,0
09/20/2021,28.12,29.105,28.04,29.01,0.56,+1.97%,223460,0
09/13/2021,28.91,29.02,28.35,28.45,-0.44,-1.52%,475720,0
09/06/2021,29.54,29.68,28.81,28.89,-0.86,-2.89%,186125,0
08/30/2021,29.27,29.83,29.26,29.75,0.43,+1.47%,99340,0
08/23/2021,28.94,29.41,28.85,29.32,0.57,+1.98%,160120,0
08/16/2021,29,29.11,28.32,28.75,-0.41,-1.41%,145760,0
08/09/2021,28.72,29.4,28.72,29.16,0.41,+1.43%,177420,0
08/02/2021,29.24,29.61,28.61,28.75,-0.43,-1.47%,345240,0
07/26/2021,28.98,29.46,28.72,29.18,0.15,+0.52%,167480,0
07/19/2021,28.45,29.085,28.28,29.03,0.25,+0.87%,226880,0
07/12/2021,28.97,29.33,28.48,28.78,-0.31,-1.07%,215440,0
07/05/2021,28.92,29.09,28.27,29.09,0.09,+0.31%,201575,0
06/28/2021,28.77,29.29,28.61,29,0.06,+0.21%,273380,0
06/21/2021,28.9,29.07,28.67,28.94,0.18,+0.63%,288180,0
06/14/2021,29.59,29.79,28.68,28.76,-1.01,-3.39%,685080,0
