Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/30/2023,23,24.97,21.28,24.02,0.88,+3.80%,157420,0
01/23/2023,24.19,24.9,22.7901,23.14,-0.86,-3.58%,141300,0
01/16/2023,22.6,24.27,22.59,24,1.41,+6.24%,181125,0
01/09/2023,20.8,23.96,20.39,22.59,1.85,+8.92%,248800,0
01/02/2023,21.39,22.1,17.9,20.74,-0.59,-2.77%,400425,0
12/26/2022,21.51,22.35,20.1501,21.33,-0.17,-0.79%,202950,0
12/19/2022,24.3,24.3,20.75,21.5,-3.01,-12.28%,199860,0
12/12/2022,25.39,26.95,23.96,24.51,-0.84,-3.31%,182880,0
12/05/2022,26.06,26.3,24.1361,25.35,-0.68,-2.61%,119260,0
11/28/2022,26.41,27.24,24.15,26.03,-0.52,-1.96%,234560,0
11/21/2022,22.24,26.8,21.8755,26.55,4.3,+19.33%,285875,0
11/14/2022,22.52,23.39,21.24,22.25,-0.25,-1.11%,122485,0
11/07/2022,23.51,23.83,22.03,22.5,-0.88,-3.76%,180060,0
10/31/2022,23.45,24.6042,22.95,23.38,-0.07,-0.30%,195220,0
10/24/2022,22.64,24.28,22.63,23.45,0.98,+4.36%,392820,0
10/17/2022,18.15,22.53,18.08,22.47,4.45,+24.69%,273221,0
10/10/2022,19.5,20.62,17.95,18.02,-1.48,-7.59%,259580,0
10/03/2022,15.45,20,14.81,19.5,4.4,+29.14%,451840,0
09/26/2022,13.99,15.375,13.95,15.1,1.14,+8.17%,169140,0
09/19/2022,14.52,14.73,13.72,13.96,-0.81,-5.48%,100820,0
09/12/2022,16.16,16.1789,14.53,14.77,-1.23,-7.69%,94820,0
09/05/2022,15.76,16.29,15.0958,16,0.21,+1.33%,103350,0
08/29/2022,17.15,17.2838,15.5101,15.79,-1.62,-9.30%,131760,0
08/22/2022,16.86,18.11,16.7101,17.41,0.16,+0.93%,81320,0
08/15/2022,17.3,17.9299,16.63,17.25,-0.05,-0.29%,132720,0
08/08/2022,16.98,17.5,16.0444,17.3,0.64,+3.84%,202820,0
08/01/2022,15.55,16.92,15.3301,16.66,1.03,+6.59%,169580,0
07/25/2022,15.59,16.9,14.7101,15.63,0.04,+0.26%,352640,0
07/18/2022,15.55,17.21,14.23,15.59,0.29,+1.90%,514102,0
07/11/2022,15.46,15.56,14.2,15.3,-0.15,-0.97%,89760,0
07/04/2022,14.44,15.69,13.81,15.45,0.93,+6.40%,155125,0
06/27/2022,15.73,17,14.0772,14.52,-0.98,-6.32%,196800,0
06/20/2022,14.4,16.24,14.32,15.5,1.24,+8.70%,155475,0
06/13/2022,14.36,14.8307,13.39,14.26,-0.49,-3.32%,129300,0
06/06/2022,14.42,15.69,14.2905,14.75,0.32,+2.22%,111040,0
05/30/2022,14.06,15,13.624,14.43,0.44,+3.15%,46000,0
05/23/2022,13.4,14.48,13.1002,13.99,0.82,+6.23%,47740,0
05/16/2022,14,14.75,13,13.17,-0.67,-4.84%,92200,0
05/09/2022,11.98,13.84,11.81,13.84,1.73,+14.29%,98220,0
05/02/2022,12.01,12.63,11.71,12.11,0.13,+1.09%,52660,0
04/25/2022,11.66,12.2899,11.2779,11.98,0.17,+1.44%,62540,0
04/18/2022,11.9,12.46,11.8,11.81,-0.2,-1.67%,61720,0
04/11/2022,11.61,12.09,11.2,12.01,0.27,+2.30%,85875,0
04/04/2022,12.63,12.87,11.13,11.74,-0.76,-6.08%,119920,0
03/28/2022,12.29,12.6704,11.58,12.5,0.2,+1.63%,66860,0
03/21/2022,12.76,12.76,11.71,12.3,-0.46,-3.61%,73840,0
03/14/2022,11.52,13.07,11.19,12.76,1.22,+10.57%,99220,0
03/07/2022,11.2,11.8,11.01,11.54,0.37,+3.31%,70840,0
02/28/2022,11.6201,11.94,11.0414,11.17,-0.63,-5.34%,68220,0
02/21/2022,11.86,12.06,11.28,11.8,-0.18,-1.50%,62950,0
02/14/2022,11.78,12.34,11.67,11.98,0.22,+1.87%,97760,0
02/07/2022,12.32,12.7034,11.76,11.76,-0.33,-2.73%,75780,0
01/31/2022,12.3,12.74,11.64,12.09,-0.18,-1.47%,124760,0
01/24/2022,12.66,13.27,11.94,12.27,-0.69,-5.32%,130160,0
01/17/2022,14.37,14.61,12.74,12.96,-1.65,-11.29%,182475,0
01/10/2022,15.14,15.76,14.35,14.61,-0.43,-2.86%,182240,0
01/03/2022,13.59,15.3,12.21,15.04,1.52,+11.24%,409140,0
12/27/2021,12.54,13.94,12.12,13.52,1.12,+9.03%,217080,0
12/20/2021,11.52,12.65,11.18,12.4,0.72,+6.16%,64200,0
12/13/2021,12.04,12.04,10.86,11.68,-0.28,-2.34%,89180,0
12/06/2021,10.84,12.69,10.36,11.96,1.27,+11.88%,144700,0
11/29/2021,11.25,11.345,10.49,10.69,-0.37,-3.35%,55840,0
11/22/2021,11.57,12.32,11.0123,11.06,-0.51,-4.41%,62775,0
11/15/2021,12.21,12.85,11.55,11.57,-0.49,-4.06%,102660,0
11/08/2021,11.78,12.06,11.4,12.06,0.31,+2.64%,30720,0
11/01/2021,11.05,12.18,11,11.75,0.84,+7.70%,83100,0
10/25/2021,10.97,11.1882,10.4501,10.91,0.01,+0.09%,50300,0
10/18/2021,12.17,12.87,10.17,10.9,-1.265,-10.40%,123900,0
10/11/2021,11.65,12.42,10.74,12.165,0.595,+5.14%,101620,0
10/04/2021,9.43,12.45,9.43,11.57,2.1,+22.18%,243660,0
09/27/2021,9.51,10.37,9.3,9.47,0.01,+0.11%,57100,0
09/20/2021,9,9.59,8.96,9.46,0.36,+3.96%,64260,0
09/13/2021,8.76,9.23,8.76,9.1,0.34,+3.88%,28300,0
09/06/2021,8.93,9.0399,8.7205,8.76,-0.26,-2.88%,29975,0
08/30/2021,8.61,9.47,8.5,9.02,0.45,+5.25%,69860,0
08/23/2021,7.92,8.62,7.7,8.57,0.74,+9.45%,49680,0
08/16/2021,7.79,7.96,7.42,7.83,0.03,+0.38%,42280,0
08/09/2021,7.76,7.81,7.49,7.8,0.03,+0.39%,35320,0
08/02/2021,7.75,7.8589,7.37,7.77,0.01,+0.13%,30460,0
07/26/2021,7.82,8.1,7.5,7.76,-0.04,-0.51%,86020,0
07/19/2021,7.53,8.66,7.2,7.8,0.3,+4.00%,176320,0
07/12/2021,7.5315,7.82,7.3213,7.5,-0.3,-3.85%,27500,0
07/05/2021,8.29,8.29,7.28,7.8,-0.49,-5.91%,35025,0
06/28/2021,8.55,8.55,8.15,8.29,-0.2,-2.36%,14800,0
06/21/2021,7.934,8.7938,7.934,8.49,0.5,+6.26%,47340,0
06/14/2021,8.88,8.9699,7.71,7.99,-0.83,-9.41%,47540,0
06/07/2021,8.46,8.97,8.4,8.82,0.42,+5.00%,46500,0
05/31/2021,8.58,8.99,8.2201,8.4,-0.15,-1.75%,86900,0
05/24/2021,8.15,8.7499,7.85,8.55,0.4,+4.91%,73280,0
05/17/2021,7.25,8.2414,7.21,8.15,0.85,+11.64%,99560,0
05/10/2021,7.45,7.75,7.13,7.3,-0.17,-2.28%,90400,0
05/03/2021,7.68,7.91,6.75,7.47,-0.14,-1.84%,236560,0
04/26/2021,8.429,8.69,7.57,7.61,-0.91,-10.68%,79320,0
04/19/2021,7.34,8.72,7.25,8.52,1.2,+16.39%,215680,0
04/12/2021,7.56,7.6,7.1301,7.32,-0.24,-3.17%,70420,0
04/05/2021,6.76,8,6.67,7.56,0.81,+12.00%,424220,0
03/29/2021,6.35,6.75,6.29,6.75,0.39,+6.13%,19100,0
03/22/2021,6.85,7.0644,6.15,6.36,-0.44,-6.47%,25980,0
03/15/2021,6.67,7.1095,6.61,6.8,0.05,+0.74%,53440,0
03/08/2021,6.35,6.943,6.22,6.75,0.43,+6.80%,63960,0
03/01/2021,6.35,6.73,5.75,6.32,0.05,+0.80%,54720,0
02/22/2021,6.7582,6.9199,6.01,6.27,-0.5,-7.39%,105840,0
02/15/2021,7.05,7.79,6.48,6.77,-0.22,-3.15%,318725,0
02/08/2021,6.07,8.39,5.97,6.99,0.92,+15.16%,412560,0
