Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,21.3,21.62,21.05,21.29,-0.17,-0.79%,7000200,0
02/27/2023,24.84,24.86,20.7,21.46,-3.39,-13.64%,19286240,0
02/20/2023,24.84,24.9,24.8,24.85,0.01,+0.04%,3003275,0
02/13/2023,24.7,24.88,24.69,24.84,0.11,+0.44%,2936100,0
02/06/2023,24.69,24.75,24.645,24.73,0.04,+0.16%,2910920,0
01/30/2023,24.7,24.77,24.62,24.69,0.02,+0.08%,3806900,0
01/23/2023,24.6,24.7,24.55,24.67,0.01,+0.04%,4250022,0
01/16/2023,24.62,24.69,24.43,24.66,0.01,+0.04%,4323375,0
01/09/2023,24.5,24.79,24.47,24.65,0.1,+0.41%,4138520,0
01/02/2023,24.5,24.59,24.365,24.55,0.05,+0.20%,3955200,0
12/26/2022,24.48,24.52,24.44,24.5,0.02,+0.08%,1826600,0
12/19/2022,24.38,24.55,24.35,24.48,0.07,+0.29%,2778280,0
12/12/2022,24.51,24.54,24.27,24.41,-0.07,-0.29%,8437460,0
12/05/2022,24.66,24.68,24.44,24.48,-0.2,-0.81%,4776620,0
11/28/2022,24.69,24.92,24.51,24.68,-0.09,-0.36%,17065460,0
11/21/2022,24.48,24.78,24.44,24.77,0.31,+1.27%,4271925,0
11/14/2022,24.37,24.5,24.29,24.46,0.19,+0.78%,3360180,0
11/07/2022,24.4,24.52,24.27,24.27,-0.07,-0.29%,4289480,0
10/31/2022,24.35,24.55,24.25,24.34,-0.04,-0.16%,5967580,0
10/24/2022,24.18,24.44,24.155,24.38,0.19,+0.79%,4566940,0
10/17/2022,23.9,24.23,23.87,24.19,0.42,+1.77%,6429240,0
10/10/2022,23.01,23.8,23.01,23.77,0.75,+3.26%,3551460,0
10/03/2022,23.1,23.51,22.905,23.02,0.12,+0.52%,4681920,0
09/26/2022,23.3,23.48,22.89,22.9,-0.47,-2.01%,3611560,0
