Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/20/2023,111.47,113.27,107.92,109.3,-3.21,-2.85%,1461175,0
02/13/2023,111.4,116.03,108.82,112.51,1.41,+1.27%,1494400,0
02/06/2023,107.5,115.21,104.13,111.1,1.82,+1.67%,3373500,0
01/30/2023,113.1,114.73,108.76,109.28,-5,-4.38%,2419980,0
01/23/2023,107.13,115.335,106.77,114.28,7.69,+7.21%,1624900,0
01/16/2023,105.03,106.72,101.77,106.59,1.56,+1.49%,1333950,0
01/09/2023,105.26,107.29,101.53,105.03,0.28,+0.27%,1685700,0
01/02/2023,105.26,108.63,102.38,104.75,0.62,+0.60%,1741100,0
12/26/2022,99.34,104.46,97.78,104.13,4.3,+4.31%,1607475,0
12/19/2022,100.37,100.6,97.2051,99.83,-0.93,-0.92%,2094540,0
12/12/2022,102.42,108.94,100.35,100.76,-1.3,-1.27%,2191760,0
12/05/2022,108.36,109.8,98.2,102.06,-6.7,-6.16%,1864760,0
11/28/2022,102.39,108.88,100.1,108.76,6.13,+5.97%,2173860,0
11/21/2022,98.33,103.67,96,102.63,3.86,+3.91%,1444925,0
11/14/2022,102.24,103.72,97.12,98.77,-3.48,-3.40%,2315960,0
11/07/2022,108.6,109.39,90,102.25,-6.28,-5.79%,7189360,0
10/31/2022,123.37,123.47,107.75,108.53,-15.49,-12.49%,2094840,0
10/24/2022,125.76,126.4,120.64,124.02,-1.53,-1.22%,1301040,0
10/17/2022,119.64,127.08,117.7,125.55,7.73,+6.56%,1212820,0
10/10/2022,119.83,121.265,111.65,117.82,-2.91,-2.41%,1521120,0
10/03/2022,109.73,122.61,108.8,120.73,11.73,+10.76%,1800480,0
09/26/2022,109.75,114.687,106.54,109,-1.36,-1.23%,1878040,0
09/19/2022,121.95,125.57,107.37,110.36,-13.83,-11.14%,2210540,0
09/12/2022,127.78,130.86,122.295,124.19,-3.59,-2.81%,1743180,0
09/05/2022,118.14,127.92,117.2,127.78,9.15,+7.71%,1527150,0
08/29/2022,124.54,126.05,118.23,118.63,-8.84,-6.93%,1450960,0
08/22/2022,126.72,130.45,123.09,127.47,-0.27,-0.21%,1499780,0
08/15/2022,123.28,137.43,123.28,127.74,4.6,+3.74%,2555080,0
08/08/2022,125.87,130,118.03,123.14,-4.02,-3.16%,3555860,0
08/01/2022,132.29,132.42,125.28,127.16,-5.57,-4.20%,1967520,0
07/25/2022,129.9,132.88,129.42,132.73,2.32,+1.78%,1885820,0
07/18/2022,124.79,133.79,122.87,130.41,6.56,+5.30%,1616500,0
07/11/2022,124.68,125,118.56,123.85,-1.08,-0.86%,1486700,0
