Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,33.03,34.82,33.03,34.04,1.41,+4.32%,238950,0
03/13/2023,34.24,35.04,32.31,32.63,-2.41,-6.88%,455700,0
03/06/2023,36.95,37.02,34.72,35.04,-1.68,-4.58%,223860,0
02/27/2023,37.3,37.38,36,36.72,-0.31,-0.84%,146160,0
02/20/2023,37.8,37.95,36.165,37.03,-1.08,-2.83%,247025,0
02/13/2023,35.98,38.28,35.98,38.11,1.95,+5.39%,262720,0
02/06/2023,36.35,36.54,33.34,36.16,-0.14,-0.39%,293340,0
01/30/2023,33.89,36.46,33.89,36.3,2.42,+7.14%,298660,0
01/23/2023,37.02,37.02,32.2106,33.88,-3.04,-8.23%,329580,0
01/16/2023,38.19,38.57,36.235,36.92,-1,-2.64%,163500,0
01/09/2023,37.98,38.1575,37.01,37.92,0.04,+0.11%,142260,0
01/02/2023,37.43,37.96,36.92,37.88,0.51,+1.36%,140800,0
12/26/2022,37.94,38.29,37.3,37.37,-0.57,-1.50%,127125,0
12/19/2022,35.89,38.01,35.71,37.94,2.2,+6.16%,169540,0
12/12/2022,37.5,37.7,35.01,35.74,-1.8,-4.79%,383700,0
12/05/2022,37.89,38.08,36.8001,37.54,-0.51,-1.34%,210760,0
11/28/2022,37.73,38.815,37.45,38.05,0.45,+1.20%,187760,0
11/21/2022,37.47,38.015,36.94,37.6,0.29,+0.78%,150075,0
11/14/2022,37.87,38.18,37.01,37.31,-0.37,-0.98%,186860,0
11/07/2022,38.57,39.27,37.28,37.68,-1.03,-2.66%,197540,0
10/31/2022,39.09,40.13,37.6,38.71,-0.47,-1.20%,246560,0
10/24/2022,37.88,39.2,37.55,39.18,1.55,+4.12%,215560,0
10/17/2022,39.1,39.49,36.71,37.63,-1.2,-3.09%,203480,0
10/10/2022,36.27,39.61,36.2394,38.83,2.77,+7.68%,157900,0
10/03/2022,35.86,37.18,35.1801,36.06,0.77,+2.18%,172143,0
09/26/2022,35.93,36.68,35.04,35.29,-1.03,-2.84%,214000,0
09/19/2022,35.82,37.52,35.6436,36.32,0.18,+0.50%,265440,0
09/12/2022,37.04,37.33,35.425,36.14,-0.58,-1.58%,231920,0
09/05/2022,35.86,36.9,34.6,36.72,1.15,+3.23%,164925,0
08/29/2022,36.49,36.66,35.16,35.57,-1.24,-3.37%,142440,0
08/22/2022,37.8,38.065,36.68,36.81,-1.33,-3.49%,151200,0
08/15/2022,37.19,39.51,37,38.14,0.56,+1.49%,167800,0
08/08/2022,35.21,37.67,35.03,37.58,2.38,+6.76%,221900,0
08/01/2022,34.06,35.29,32.84,35.2,0.95,+2.77%,227120,0
07/25/2022,33.64,34.76,33.601,34.25,0.63,+1.87%,235120,0
07/18/2022,33.87,34.3975,32.6,33.62,-0.05,-0.15%,275380,0
07/11/2022,37.46,37.88,32.61,33.67,-3.95,-10.50%,367460,0
07/04/2022,38.34,39.19,37.5,37.62,-1.2,-3.09%,184075,0
06/27/2022,37.99,38.89,37.59,38.82,1.21,+3.22%,225860,0
06/20/2022,35.75,37.98,35.22,37.61,2.15,+6.06%,278525,0
06/13/2022,35.68,36.68,34.2175,35.46,-0.8,-2.21%,278120,0
06/06/2022,38.07,38.4,35.76,36.26,-1.5,-3.97%,247340,0
05/30/2022,40.61,41.03,37.61,37.76,-3.33,-8.10%,278550,0
05/23/2022,39.45,42.24,38.64,41.09,1.85,+4.71%,227160,0
05/16/2022,37.66,39.68,37.555,39.24,1.39,+3.67%,240145,0
05/09/2022,37.03,38.45,36.8,37.85,0.36,+0.96%,219520,0
05/02/2022,39.82,41.38,37.325,37.49,-2.36,-5.92%,224180,0
04/25/2022,40.66,40.965,39.68,39.85,-1.06,-2.59%,188140,0
04/18/2022,40.51,41.56,40.25,40.91,0.31,+0.76%,158960,0
04/11/2022,40.89,41.45,40.16,40.6,0.15,+0.37%,158575,0
04/04/2022,42.25,42.33,40.3,40.45,-2.04,-4.80%,206323,0
03/28/2022,41.67,42.62,41.08,42.49,0.83,+1.99%,243120,0
03/21/2022,41.03,41.84,40.28,41.66,0.68,+1.66%,194740,0
03/14/2022,41.17,41.83,39.86,40.98,0.14,+0.34%,203180,0
03/07/2022,41.24,42,40.495,40.84,-0.34,-0.83%,195460,0
02/28/2022,40.81,41.98,40.035,41.18,-0.42,-1.01%,248980,0
02/21/2022,40.8,41.7,39.55,41.6,0.78,+1.91%,175375,0
02/14/2022,40.64,41.17,39.94,40.82,0.32,+0.79%,178900,0
02/07/2022,40.19,42.95,40.03,40.5,0.76,+1.91%,311820,0
01/31/2022,37.3,40.48,36.98,39.74,2.15,+5.72%,447200,0
01/24/2022,36.74,38.82,36.58,37.59,0.55,+1.48%,345200,0
01/17/2022,39.41,39.63,36.96,37.04,-2.73,-6.86%,306600,0
01/10/2022,39.74,39.87,38.24,39.77,0.21,+0.53%,233360,0
01/03/2022,38.92,39.62,38.43,39.56,0.86,+2.22%,205880,0
12/27/2021,38.78,39.4,38.37,38.7,0.07,+0.18%,173240,0
12/20/2021,37.26,38.86,36.21,38.63,0.95,+2.52%,203825,0
12/13/2021,38.11,38.8,37.19,37.68,-0.64,-1.67%,434120,0
12/06/2021,38.17,39.24,37.83,38.32,0.71,+1.89%,124180,0
11/29/2021,38.2,38.25,36.36,37.61,-0.42,-1.10%,167140,0
11/22/2021,38.66,39.83,37.11,38.03,-0.29,-0.76%,123950,0
11/15/2021,41.17,41.26,37.85,38.32,-2.67,-6.51%,179520,0
11/08/2021,40.87,42.1,39.95,40.99,0.33,+0.81%,112000,0
11/01/2021,39.33,41.33,38.66,40.66,1.48,+3.78%,171380,0
10/25/2021,40.59,40.62,39.1,39.18,-1.44,-3.55%,98780,0
10/18/2021,39.67,40.84,39.52,40.62,0.86,+2.16%,108080,0
10/11/2021,41.25,41.43,38.75,39.76,-1.29,-3.14%,159400,0
10/04/2021,40,41.41,39.26,41.05,0.88,+2.19%,137280,0
09/27/2021,39.81,41.21,39.6,40.17,0.54,+1.36%,144000,0
09/20/2021,39,40.37,38.22,39.63,-0.03,-0.08%,139460,0
