Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,10.59,10.755,10,10.02,-0.59,-5.56%,991425,0
02/27/2023,10.94,11.01,10.305,10.61,-0.22,-2.03%,1081620,0
02/20/2023,10.84,11,10.45,10.83,-0.17,-1.55%,1552575,0
02/13/2023,11.2,11.33,10.8692,11,-0.13,-1.17%,1622500,0
02/06/2023,11.95,11.95,11.01,11.13,-0.92,-7.63%,1320440,0
01/30/2023,11.55,12.38,11.42,12.05,0.43,+3.70%,1048420,0
01/23/2023,11.41,11.7,11.21,11.62,0.21,+1.84%,785700,0
01/16/2023,11.15,11.435,10.99,11.41,0.24,+2.15%,797175,0
01/09/2023,10.54,11.185,10.05,11.17,0.75,+7.20%,3845640,0
01/02/2023,10,10.715,9.93,10.42,0.57,+5.79%,1008050,0
12/26/2022,10.52,10.52,9.705,9.85,-0.69,-6.55%,921975,0
12/19/2022,10.82,10.89,10.32,10.54,-0.32,-2.95%,980280,0
12/12/2022,11.37,11.87,10.72,10.86,-0.44,-3.89%,1534900,0
12/05/2022,11,11.55,10.5899,11.3,0.16,+1.44%,1112620,0
11/28/2022,11,11.58,10.61,11.14,0.03,+0.27%,814840,0
11/21/2022,10.68,11.125,10.62,11.11,0.32,+2.97%,639000,0
11/14/2022,11.11,11.425,10.52,10.79,-0.4,-3.57%,1004040,0
11/07/2022,10.21,11.27,10.03,11.19,1.01,+9.92%,1443060,0
10/31/2022,10.02,10.38,9.22,10.18,0.16,+1.60%,1259960,0
10/24/2022,9.11,10.07,8.89,10.02,0.96,+10.60%,1214920,0
10/17/2022,8.55,9.65,8.415,9.06,0.67,+7.99%,1368480,0
10/10/2022,7.52,8.74,7.15,8.39,0.93,+12.47%,3312560,0
10/03/2022,7.91,8.59,7.4,7.46,-0.32,-4.11%,2920800,0
09/26/2022,9.65,9.76,7.74,7.78,-1.96,-20.12%,3299320,0
09/19/2022,10.88,11.08,9.53,9.74,-1.26,-11.45%,1892700,0
09/12/2022,10.98,11.04,10.435,11,0.13,+1.20%,1488480,0
09/05/2022,10.73,10.87,10.41,10.87,0.23,+2.16%,1132128,0
08/29/2022,11.3,11.33,10.22,10.64,-0.73,-6.42%,1236880,0
08/22/2022,11.58,11.69,11.3346,11.37,-0.36,-3.07%,901760,0
08/15/2022,12.01,12.11,11.66,11.73,-0.4,-3.30%,764280,0
08/08/2022,12.12,12.54,11.775,12.13,0.11,+0.92%,1077880,0
08/01/2022,12.94,13.205,11.765,12.02,-0.94,-7.25%,1874140,0
07/25/2022,11.42,13.195,11.37,12.96,1.54,+13.49%,1550220,0
07/18/2022,11.12,11.66,10.53,11.42,0.21,+1.87%,1241960,0
07/11/2022,11.19,11.43,10.86,11.21,-0.05,-0.44%,1316220,0
07/04/2022,11.01,11.56,10.88,11.26,0.11,+0.99%,1151650,0
06/27/2022,11.73,11.94,10.52,11.15,-0.47,-4.04%,1724120,0
06/20/2022,10.77,11.7,10.5708,11.62,1.09,+10.35%,2244625,0
06/13/2022,13.03,13.07,9.7192,10.53,-2.72,-20.53%,3493600,0
06/06/2022,13.89,14.135,13.145,13.25,-0.57,-4.12%,928820,0
05/30/2022,13.48,13.99,13.36,13.82,0.39,+2.90%,1337325,0
05/23/2022,13.26,13.55,12.945,13.43,0.29,+2.21%,1090160,0
05/16/2022,13.42,13.74,12.92,13.14,-0.28,-2.09%,1614340,0
05/09/2022,14.4,14.52,12.97,13.42,-1.22,-8.33%,2419000,0
05/02/2022,14.25,15.19,14.12,14.64,0.39,+2.74%,2222100,0
04/25/2022,13.4,14.695,13.11,14.25,0.64,+4.70%,2161460,0
04/18/2022,14.96,15.18,13.575,13.61,-1.38,-9.21%,2262700,0
04/11/2022,15.15,15.3,14.77,14.99,-0.12,-0.79%,1448000,0
04/04/2022,16.04,16.08,14.74,15.11,-0.97,-6.03%,1932900,0
03/28/2022,16.16,16.6,15.96,16.08,-0.2,-1.23%,910939,0
03/21/2022,16.68,16.76,16.08,16.28,-0.68,-4.01%,982599,0
03/14/2022,16.8,17.16,16.68,16.96,0.36,+2.17%,931695,0
03/07/2022,15.88,16.76,15.56,16.6,0.6,+3.75%,816459,0
02/28/2022,16.04,16.4,15.6,16,-0.28,-1.72%,1106305,0
02/21/2022,17.48,17.52,15.2,16.28,-1.32,-7.50%,1893731,0
02/14/2022,17.44,17.86,17.16,17.6,0.24,+1.38%,752330,0
02/07/2022,17.84,18.24,17.28,17.36,-0.52,-2.91%,1102834,0
01/31/2022,18,18.8,17.52,17.88,-0.24,-1.32%,1028539,0
01/24/2022,17.24,18.44,16.84,18.12,0.52,+2.95%,1271925,0
01/17/2022,18.48,18.64,17.6,17.6,-0.88,-4.76%,676525,0
01/10/2022,18.48,18.88,18.3,18.48,0,0.00%,688185,0
01/03/2022,18.24,18.68,18.14,18.48,0.24,+1.32%,912025,0
12/27/2021,18.56,18.9,18.0104,18.24,-0.44,-2.36%,729190,0
12/20/2021,17.64,18.84,17.12,18.68,0.76,+4.24%,876343,0
12/13/2021,18.32,18.64,17.76,17.92,-0.44,-2.40%,1114940,0
12/06/2021,17.88,19.06,17.76,18.36,0.56,+3.15%,856455,0
11/29/2021,17.64,18.0288,16.88,17.8,0.16,+0.91%,1224450,0
11/22/2021,17.68,18.14,17.2,17.64,0,0.00%,754912,0
11/15/2021,18.12,18.18,17.32,17.64,-0.44,-2.43%,773825,0
11/08/2021,18.4,18.6,18.04,18.08,-0.52,-2.80%,540520,0
11/01/2021,18.04,18.64,17.72,18.6,0.56,+3.10%,893430,0
10/25/2021,18.6,18.72,17.92,18.04,-0.56,-3.01%,620455,0
10/18/2021,18.6,18.96,18.48,18.6,0,0.00%,677990,0
10/11/2021,18.4,18.92,18.4,18.6,0.2,+1.09%,504634,0
10/04/2021,18.4,18.76,18.12,18.4,-0.04,-0.22%,667725,0
09/27/2021,18.92,19.2,18.212,18.44,-0.44,-2.33%,548065,0
09/20/2021,18.36,19.1,18.08,18.88,0.32,+1.72%,628180,0
09/13/2021,18.36,18.68,18.16,18.56,0.24,+1.31%,1052745,0
09/06/2021,19.12,19.16,18.32,18.32,-0.72,-3.78%,593331,0
08/30/2021,19.28,19.4,18.88,19.04,-0.24,-1.24%,541225,0
08/23/2021,18.72,19.32,18.64,19.28,0.92,+5.01%,856445,0
08/16/2021,18.4,18.6,17.74,18.36,-0.16,-0.86%,587619,0
08/09/2021,18.48,18.7592,18.12,18.52,-0.04,-0.22%,637070,0
08/02/2021,18.8,19.16,18.04,18.56,-0.12,-0.64%,833430,0
07/26/2021,18.32,19.16,18.24,18.68,0.44,+2.41%,652125,0
07/19/2021,18.08,18.92,17.5,18.24,-0.08,-0.44%,794665,0
07/12/2021,18.96,18.9856,17.774,18.32,-0.6,-3.17%,1004640,0
07/05/2021,18.4,18.96,17.48,18.92,0.56,+3.05%,970537,0
06/28/2021,19.2,19.2,18.2,18.36,-0.68,-3.57%,785409,0
06/21/2021,18.48,19.52,18.4,19.04,0.72,+3.93%,1144759,0
06/14/2021,18.64,19.32,17.96,18.32,-0.36,-1.93%,1391115,0
06/07/2021,17.76,19.6,17.68,18.68,0.96,+5.42%,1246054,0
05/31/2021,17.48,17.76,17.32,17.72,0.24,+1.37%,759112,0
05/24/2021,17.64,17.8,17.28,17.48,-0.16,-0.91%,606004,0
05/17/2021,17.4,17.86,17.16,17.64,0.12,+0.68%,578230,0
05/10/2021,17.48,17.5996,16.44,17.52,0.16,+0.92%,1053290,0
05/03/2021,17.8,17.84,17.04,17.36,-0.24,-1.36%,676264,0
04/26/2021,17.36,17.76,17.2,17.6,0.32,+1.85%,635169,0
