Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,21.28,21.81,21.27,21.5,0.27,+1.27%,129600,0
03/13/2023,21.12,22.18,21.08,21.23,-0.02,-0.09%,291220,0
03/06/2023,22.15,22.15,21.13,21.25,-0.87,-3.93%,128300,0
02/27/2023,21.25,22.19,21.25,22.12,0.99,+4.69%,163640,0
02/20/2023,21.66,21.73,21.02,21.13,-0.54,-2.49%,146275,0
02/13/2023,21.03,21.82,20.9732,21.67,0.69,+3.29%,85880,0
02/06/2023,21.3,21.41,20.85,20.98,-0.41,-1.92%,74060,0
01/30/2023,20.76,21.62,20.57,21.39,0.63,+3.03%,118300,0
01/23/2023,20.72,21.17,20.55,20.76,0.03,+0.14%,79260,0
01/16/2023,21.59,21.83,20.64,20.73,-0.82,-3.81%,96675,0
01/09/2023,22.14,22.245,21.231,21.55,-0.6,-2.71%,78900,0
01/02/2023,22.35,22.76,21.92,22.15,-0.01,-0.05%,119300,0
12/26/2022,22.55,22.68,21.97,22.16,-0.33,-1.47%,95575,0
12/19/2022,22.83,23.09,22.25,22.49,0.15,+0.67%,108900,0
12/12/2022,23.07,23.48,22.25,22.34,-0.68,-2.95%,110380,0
12/05/2022,23.06,23.39,22.5,23.02,-0.23,-0.99%,74020,0
11/28/2022,22.74,23.34,22.48,23.25,0.39,+1.71%,90300,0
11/21/2022,22.82,23.01,22.62,22.86,0.07,+0.31%,87625,0
11/14/2022,22.26,22.97,22.165,22.79,0.53,+2.38%,68320,0
11/07/2022,22.83,23.44,22.19,22.26,-0.33,-1.46%,88360,0
10/31/2022,22.65,22.89,22.05,22.59,-0.21,-0.92%,81680,0
10/24/2022,21.73,22.82,21.4289,22.8,1.22,+5.65%,82160,0
10/17/2022,21,21.69,20.7444,21.58,0.86,+4.15%,96160,0
10/10/2022,20.01,21.23,20.01,20.72,0.85,+4.28%,108600,0
10/03/2022,20.22,21.13,19.83,19.87,-0.26,-1.29%,122040,0
09/26/2022,20.46,21.14,20.12,20.13,-0.53,-2.57%,110380,0
09/19/2022,20.52,21.56,20.305,20.66,0.43,+2.13%,132140,0
09/12/2022,20.95,21.13,19.81,20.23,-0.57,-2.74%,121580,0
09/05/2022,20.69,20.96,20.4,20.8,0.17,+0.82%,88950,0
08/29/2022,21.5,21.62,20.5664,20.63,-0.94,-4.36%,83200,0
08/22/2022,22.45,22.45,21.54,21.57,-0.97,-4.30%,86320,0
08/15/2022,21.59,22.6702,21.59,22.54,0.84,+3.87%,107780,0
08/08/2022,21.48,21.87,21.36,21.7,0.36,+1.69%,166140,0
08/01/2022,21.92,22.27,21.18,21.34,-0.51,-2.33%,140160,0
07/25/2022,21.2,22.18,21.11,21.85,0.67,+3.16%,122800,0
07/18/2022,20.41,21.48,20.41,21.18,0.91,+4.49%,119080,0
07/11/2022,19.86,20.43,19.72,20.27,0.35,+1.76%,105780,0
07/04/2022,20.12,20.24,19.62,19.92,-0.31,-1.53%,107050,0
06/27/2022,19.2,20.35,19.17,20.23,1.24,+6.53%,158360,0
06/20/2022,17.28,19.19,17.2,18.99,1.93,+11.31%,166450,0
06/13/2022,17.5,17.59,16.55,17.06,-0.71,-4.00%,173980,0
06/06/2022,18.15,18.305,17.51,17.77,-0.2,-1.11%,60500,0
05/30/2022,18.18,18.32,17.72,17.97,-0.25,-1.37%,80025,0
05/23/2022,17.42,18.23,17.265,18.22,0.87,+5.01%,60400,0
05/16/2022,17.69,17.99,17.161,17.35,-0.18,-1.03%,66500,0
05/09/2022,17.36,17.9299,17.31,17.53,0.19,+1.10%,90600,0
05/02/2022,17.3,17.63,16.94,17.34,0.09,+0.52%,98620,0
04/25/2022,17.81,17.82,17.18,17.25,-0.65,-3.63%,100900,0
04/18/2022,18.2,18.51,17.89,17.9,-0.34,-1.86%,64480,0
04/11/2022,18.38,18.69,18.1704,18.24,-0.13,-0.71%,69725,0
04/04/2022,18.69,18.7037,18.25,18.37,-0.32,-1.71%,80660,0
03/28/2022,18.6,19.0999,18.295,18.69,0.19,+1.03%,105320,0
03/21/2022,18.57,18.76,18.1254,18.5,0,0.00%,88160,0
03/14/2022,18.07,18.89,17.99,18.5,0.49,+2.72%,300320,0
03/07/2022,18.83,18.83,18,18.01,-0.91,-4.81%,88560,0
02/28/2022,18.52,19.235,18.45,18.92,0.24,+1.28%,83440,0
02/21/2022,19.19,19.2425,18.07,18.68,-0.59,-3.06%,110600,0
02/14/2022,18.62,19.34,18.4473,19.27,0.72,+3.88%,74180,0
02/07/2022,18.68,18.865,18.39,18.55,-0.07,-0.38%,91380,0
01/31/2022,18.73,19.05,18.48,18.62,-0.19,-1.01%,99040,0
01/24/2022,18.8,19.29,18.5,18.81,-0.02,-0.11%,100820,0
01/17/2022,19.4,19.4,18.76,18.83,-0.62,-3.19%,83700,0
01/10/2022,19.36,19.65,19.1,19.45,0.1,+0.52%,84240,0
01/03/2022,19.69,20.26,19.18,19.35,-0.18,-0.92%,89640,0
12/27/2021,19.37,19.8683,19.271,19.53,0.21,+1.09%,87280,0
12/20/2021,19,19.46,18.71,19.32,0.22,+1.15%,123300,0
12/13/2021,19.09,19.5399,19.072,19.1,-0.11,-0.57%,123460,0
12/06/2021,19.49,19.69,19.01,19.21,-0.2,-1.03%,66700,0
11/29/2021,19.5,19.58,18.88,19.41,0.15,+0.78%,87100,0
11/22/2021,19.47,20,19.25,19.26,-0.12,-0.62%,77875,0
11/15/2021,19.89,20.08,19.33,19.38,-0.53,-2.66%,58760,0
11/08/2021,19.92,20.06,19.75,19.91,0.11,+0.56%,59000,0
11/01/2021,19.1,19.99,18.98,19.8,0.86,+4.54%,86720,0
10/25/2021,19.04,19.17,18.56,18.94,-0.06,-0.32%,87800,0
