Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,88.43,89.875,83.795,85.52,-4.06,-4.53%,92680,0
03/06/2023,91.41,93.85,89.35,89.58,-2.02,-2.21%,111880,0
02/27/2023,97.19,99.68,86.83,91.6,-5.18,-5.35%,126960,0
02/20/2023,98.58,100.01,96.05,96.78,-2.39,-2.41%,56200,0
02/13/2023,95.74,100.8473,94.61,99.17,3.69,+3.86%,52760,0
02/06/2023,99.5,99.65,93.77,95.48,-3.83,-3.86%,63520,0
01/30/2023,95.7,100.16,95,99.31,3.65,+3.82%,52700,0
01/23/2023,96.27,97.21,94.62,95.66,-0.02,-0.02%,47200,0
01/16/2023,97.3,98.32,94.48,95.68,-1.85,-1.90%,52855,0
01/09/2023,94.24,97.7,91.87,97.53,3.23,+3.43%,46360,0
01/02/2023,93.18,94.495,90.11,94.3,1.02,+1.09%,53000,0
12/26/2022,94.9,94.9,91.2,93.28,-1.09,-1.16%,45425,0
12/19/2022,92.25,97.14,92.04,94.37,1.87,+2.02%,41761,0
12/12/2022,93.4,96.02,91.91,92.5,-0.9,-0.96%,51960,0
12/05/2022,98.97,98.99,92.92,93.4,-6.1,-6.13%,49200,0
11/28/2022,98.58,100.79,95.04,99.5,0.81,+0.82%,45040,0
11/21/2022,96.34,99.52,96.34,98.69,1.95,+2.02%,38950,0
11/14/2022,96.51,98.015,94,96.74,0.29,+0.30%,50480,0
11/07/2022,90.3,99.07,90.3,96.45,6.98,+7.80%,62120,0
10/31/2022,86.66,93.25,84.91,89.47,2.71,+3.12%,57862,0
10/24/2022,83.5,86.96,82.26,86.76,3.7,+4.45%,58180,0
10/17/2022,80.69,83.89,80.05,83.06,3.17,+3.97%,31740,0
10/10/2022,79.3,82.57,78.68,79.89,1.09,+1.38%,32020,0
10/03/2022,78.42,81.37,77.4588,78.8,0.8,+1.03%,40740,0
09/26/2022,77.56,79.37,75.9387,78,0.22,+0.28%,45380,0
09/19/2022,79.27,81.99,77.2,77.78,-2.42,-3.02%,31520,0
09/12/2022,82.81,83.6399,78.63,80.2,-2.5,-3.02%,55100,0
09/05/2022,79.68,83.14,79.68,82.7,3.14,+3.95%,39825,0
08/29/2022,81.36,83.11,79.26,79.56,-2.13,-2.61%,41450,0
08/22/2022,85.01,85.44,81.6,81.69,-4.06,-4.73%,32040,0
08/15/2022,84.45,86.16,82.92,85.75,1.09,+1.29%,41748,0
08/08/2022,83.7,84.8,81.99,84.66,1.56,+1.88%,48600,0
08/01/2022,81.72,85.99,79.01,83.1,1.51,+1.85%,45160,0
07/25/2022,77.8,82.13,77.04,81.59,4,+5.16%,37900,0
07/18/2022,75.29,78.4,74.57,77.59,3.22,+4.33%,27540,0
07/11/2022,74.46,75.2,71.74,74.37,-0.65,-0.87%,23660,0
07/04/2022,72.57,75.48,71.14,75.02,1.48,+2.01%,33050,0
06/27/2022,76.12,76.8341,69.17,73.54,-2.33,-3.07%,36480,0
06/20/2022,68.75,76.46,65.931,75.87,7.26,+10.58%,125150,0
06/13/2022,70.48,70.48,67.15,68.61,-2.9,-4.06%,47260,0
06/06/2022,74.42,76.53,70.77,71.51,-2.6,-3.51%,43880,0
05/30/2022,73.52,75.38,73.13,74.11,-0.12,-0.16%,41200,0
05/23/2022,71.54,75.01,70.92,74.23,3.16,+4.45%,32179,0
05/16/2022,73.5,74.76,70.12,71.07,-2.48,-3.37%,30260,0
05/09/2022,76.6,78.195,70.51,73.55,-3.12,-4.07%,71560,0
05/02/2022,72.03,81,71.65,76.67,4.7,+6.53%,72501,0
04/25/2022,74.45,75.85,71.225,71.97,-2.92,-3.90%,39240,0
04/18/2022,73.08,77.95,72.67,74.89,1.42,+1.93%,35040,0
04/11/2022,73.16,74.45,73,73.47,0.33,+0.45%,31025,0
04/04/2022,77.57,77.72,72.69,73.14,-4.91,-6.29%,34240,0
03/28/2022,78,79.18,75.57,78.05,0.4,+0.52%,54080,0
03/21/2022,76.81,77.93,74.96,77.65,0.84,+1.09%,35120,0
03/14/2022,73.97,77.04,73.535,76.81,2.67,+3.60%,54940,0
03/07/2022,73.31,74.68,70.39,74.14,0.71,+0.97%,78660,0
02/28/2022,60.37,74.46,58.19,73.43,12.55,+20.61%,70360,0
02/21/2022,60.39,61.43,57.76,60.88,0.23,+0.38%,56875,0
02/14/2022,60.42,61.845,59.38,60.65,0.07,+0.12%,74640,0
02/07/2022,64.25,64.47,60,60.58,-3.58,-5.58%,92660,0
01/31/2022,64.07,65.1699,62.36,64.16,-0.33,-0.51%,50040,0
01/24/2022,65.32,66.69,62.8436,64.49,-0.52,-0.80%,46660,0
01/17/2022,64.87,65.99,62.98,65.01,-0.94,-1.43%,36825,0
01/10/2022,66.73,67.33,65,65.95,-1.12,-1.67%,35700,0
01/03/2022,69.01,70.69,67.01,67.07,-1.99,-2.88%,39500,0
12/27/2021,69.63,70.94,68.235,69.06,-0.31,-0.45%,30840,0
12/20/2021,66.59,70.15,65.09,69.37,2.37,+3.54%,52625,0
12/13/2021,68.83,69.89,64.6,67,-2.19,-3.17%,80820,0
12/06/2021,70.24,71.45,67.55,69.19,-0.24,-0.35%,18580,0
11/29/2021,74.4,74.4,68.95,69.43,-4.55,-6.15%,28680,0
11/22/2021,75.12,77.41,72.78,73.98,-1.29,-1.71%,33925,0
11/15/2021,79.86,79.86,74.4,75.27,-4.65,-5.82%,33520,0
11/08/2021,82.31,82.85,79.07,79.92,-2.4,-2.92%,27120,0
11/01/2021,82.4,86.82,76.605,82.32,0.32,+0.39%,56940,0
10/25/2021,82.19,82.6675,80.67,82,0.5,+0.61%,35680,0
10/18/2021,79.46,82.49,79.165,81.5,1.74,+2.18%,32100,0
10/11/2021,81.69,82.9,77.825,79.76,-1.93,-2.36%,33800,0
10/04/2021,79.5,82,77.03,81.69,2.34,+2.95%,34760,0
09/27/2021,78.15,81.3,75.86,79.35,0.87,+1.11%,23460,0
09/20/2021,72.63,78.8,71.7501,78.48,4.67,+6.33%,20660,0
09/13/2021,76.87,77.315,73.23,73.81,-2.84,-3.71%,44800,0
09/06/2021,76.84,79.25,76.25,76.65,-0.57,-0.74%,22925,0
08/30/2021,76.78,78.39,76.01,77.22,0.77,+1.01%,19740,0
08/23/2021,74.76,76.55,74.51,76.45,1.87,+2.51%,16620,0
08/16/2021,78.21,78.71,73.02,74.58,-3.81,-4.86%,15280,0
08/09/2021,76.1,79.25,75.2653,78.39,2.41,+3.17%,17320,0
08/02/2021,73.2,77,70.81,75.98,2.77,+3.78%,19200,0
07/26/2021,71.81,73.76,70.27,73.21,1.41,+1.96%,12740,0
07/19/2021,70.44,73.4,69.2,71.8,-0.84,-1.16%,17360,0
07/12/2021,72.19,74,71.63,72.64,0.15,+0.21%,19220,0
07/05/2021,71.61,74,69.69,72.49,-0.06,-0.08%,28125,0
06/28/2021,75.87,75.87,72.2,72.55,-3.45,-4.54%,19180,0
06/21/2021,71.25,76.47,70.93,76,5.07,+7.15%,45740,0
06/14/2021,75.05,75.9,70.26,70.93,-4.4,-5.84%,39960,0
06/07/2021,74.38,75.84,74.1,75.33,0.95,+1.28%,17880,0
05/31/2021,74.39,75.29,73.4,74.38,-0.09,-0.12%,26050,0
05/24/2021,74.31,75.99,73.53,74.47,0.24,+0.32%,25880,0
05/17/2021,73.85,75.76,72.51,74.23,-0.09,-0.12%,25420,0
05/10/2021,78.65,79.73,72.35,74.32,-4.08,-5.20%,34700,0
05/03/2021,73.71,78.59,72.485,78.4,5.07,+6.91%,38540,0
04/26/2021,70.48,73.52,68.6635,73.33,3.04,+4.32%,33100,0
04/19/2021,69.97,70.47,67.69,70.29,-0.01,-0.01%,29540,0
04/12/2021,70.82,71.12,68.47,70.3,-0.81,-1.14%,27620,0
04/05/2021,71.4,72.6036,70.3,71.11,-0.19,-0.27%,18660,0
03/29/2021,70.04,72.23,66.635,71.3,1.01,+1.44%,34775,0
03/22/2021,72.29,73.04,67.7,70.29,-2.98,-4.07%,37580,0
03/15/2021,73.09,74.3,68.84,73.27,-0.01,-0.01%,70160,0
03/08/2021,71.66,75.93,69.6576,73.28,1.66,+2.32%,42000,0
03/01/2021,73.05,77.74,68.92,71.62,0.42,+0.59%,47700,0
02/22/2021,71.06,74.45,70.91,71.2,-0.4,-0.56%,30600,0
02/15/2021,69.9,71.75,69.19,71.6,1.7,+2.43%,42650,0
02/08/2021,67.24,71.72,67.005,69.9,3.01,+4.50%,25220,0
02/01/2021,63.65,68.5,63.05,66.89,3.84,+6.09%,26340,0
01/25/2021,67.29,69.99,62.3037,63.05,-4.81,-7.09%,40580,0
01/18/2021,68.56,69.96,66.0851,67.86,0.14,+0.21%,36800,0
01/11/2021,68.74,72.02,67.05,67.72,-2.49,-3.55%,34080,0
01/04/2021,68.8,72.3651,64.3,70.21,2,+2.93%,46080,0
12/28/2020,69.53,69.53,65.33,68.21,-1.08,-1.56%,32350,0
12/21/2020,68.36,72.375,68.02,69.29,-2.01,-2.82%,33750,0
12/14/2020,71.775,73.235,69.97,71.3,1.16,+1.65%,62780,0
12/07/2020,70,72.03,68.76,70.14,-0.3,-0.43%,31720,0
11/30/2020,69.5,70.44,63.3346,70.44,0.63,+0.90%,29820,0
11/23/2020,69.16,71.92,68.19,69.81,1.67,+2.45%,29275,0
11/16/2020,71.99,72.86,65.9597,68.14,-1.91,-2.73%,37300,0
11/09/2020,66.93,72.38,66.05,70.05,4.99,+7.67%,88620,0
11/02/2020,60.35,66.99,59.815,65.06,5.81,+9.81%,92720,0
10/26/2020,61.19,61.19,56.67,59.25,-2.61,-4.22%,61560,0
10/19/2020,57.57,62.18,57.57,61.86,4.46,+7.77%,59960,0
10/12/2020,55.48,58.32,54.405,57.4,1.85,+3.33%,27740,0
10/05/2020,54.79,56.47,53.55,55.55,1.15,+2.11%,45900,0
09/28/2020,50.07,54.9,49.02,54.4,4.9,+9.90%,71940,0
09/21/2020,51.72,51.76,47.9,49.5,-3.38,-6.39%,52820,0
09/14/2020,52.68,54.087,51.8,52.88,0.73,+1.40%,60780,0
09/07/2020,53.55,54,51.34,52.15,-1.86,-3.44%,62600,0
08/31/2020,58.35,58.675,53.38,54.01,-4.29,-7.36%,59480,0
08/24/2020,58.36,59.89,56.235,58.3,0.17,+0.29%,48320,0
08/17/2020,61.66,62.44,57.6,58.13,-3.54,-5.74%,52060,0
08/10/2020,58.35,61.9,57.82,61.67,3.7,+6.38%,63280,0
08/03/2020,52.82,59.4,52.78,57.97,5.29,+10.04%,92440,0
07/27/2020,52.96,54.235,50.435,52.68,-0.24,-0.45%,48040,0
07/20/2020,54.01,55.86,51.78,52.92,-1.34,-2.47%,45220,0
07/13/2020,53.68,57.14,52.39,54.26,1.13,+2.13%,60580,0
07/06/2020,52.48,53.54,49.25,53.13,1.73,+3.37%,65460,0
06/29/2020,51.51,53.51,51.2,51.4,0.49,+0.96%,44900,0
06/22/2020,50.33,53.56,49.77,50.91,0.44,+0.87%,79600,0
06/15/2020,47.51,51.61,46.39,50.47,1.81,+3.72%,64320,0
06/08/2020,57.13,58.1572,47.02,48.66,-6.84,-12.32%,47800,0
06/01/2020,50.99,57.76,50.5,55.5,4.8,+9.47%,52000,0
05/25/2020,47.77,54.235,46.435,50.7,5.03,+11.01%,69075,0
05/18/2020,44.33,46.31,43.68,45.67,2.74,+6.38%,46760,0
05/11/2020,46.45,46.45,38.13,42.93,-4.33,-9.16%,69020,0
05/04/2020,45.91,47.92,41.25,47.26,0.51,+1.09%,70380,0
04/27/2020,42.11,51.5,41.545,46.75,5.28,+12.73%,59260,0
04/20/2020,42.12,43.64,40.46,41.47,-1.59,-3.69%,52960,0
04/13/2020,40.2,45.561,39.07,43.06,3.05,+7.62%,82640,0
04/06/2020,35.69,40.31,33.185,40.01,5.66,+16.48%,82250,0
03/30/2020,38.18,40,32.81,34.35,-2.97,-7.96%,71240,0
03/23/2020,32.77,38.97,30,37.32,4.69,+14.37%,75860,0
03/16/2020,45.29,45.67,27.25,32.63,-15.96,-32.85%,97340,0
03/09/2020,53.24,55.06,46.72,48.59,-7.14,-12.81%,76980,0
03/02/2020,59.89,61.22,54.0135,55.73,-4.17,-6.96%,57400,0
02/24/2020,81.83,82.69,58.705,59.9,-24.25,-28.82%,68840,0
02/17/2020,82.74,85.11,82.485,84.15,1.25,+1.51%,41625,0
02/10/2020,84.4,85.63,82.051,82.9,-1.5,-1.78%,24240,0
02/03/2020,83.32,87.94,82.95,84.4,1.57,+1.90%,37840,0
01/27/2020,85.45,86.08,81.81,82.83,-4,-4.61%,43700,0
01/20/2020,89.81,91.43,86.62,86.83,-3.36,-3.73%,33925,0
01/13/2020,87.8,91.65,87.71,90.19,2.37,+2.70%,47660,0
01/06/2020,90.2,90.2,87.16,87.82,-2.68,-2.96%,42340,0
12/30/2019,90.45,93.03,87.87,90.5,0.47,+0.52%,46425,0
12/23/2019,91.48,91.56,89.9,90.03,-1.45,-1.59%,18250,0
