Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2022,16.55,16.88,15.875,15.98,-0.65,-3.91%,927160,0
03/21/2022,16.59,16.84,16.05,16.63,0.26,+1.59%,797780,0
03/14/2022,17.105,17.105,16.15,16.37,-0.1,-0.61%,1088280,0
03/07/2022,15.95,16.65,15.59,16.47,0.4,+2.49%,893840,0
02/28/2022,16.56,17.005,15.925,16.07,-0.74,-4.40%,994500,0
02/21/2022,17.07,17.3299,15.82,16.81,-0.27,-1.58%,775125,0
02/14/2022,17.07,17.33,16.82,17.08,0.07,+0.41%,647720,0
02/07/2022,16.91,17.25,16.63,17.01,0.21,+1.25%,814340,0
01/31/2022,16.56,16.93,16.35,16.8,0.11,+0.66%,948245,0
01/24/2022,15.39,17.68,15.34,16.69,1.11,+7.12%,1264240,0
01/17/2022,16.77,16.95,15.57,15.58,-1.21,-7.21%,814825,0
01/10/2022,16.21,16.82,15.96,16.79,0.67,+4.16%,666980,0
01/03/2022,14.85,16.19,14.67,16.12,1.41,+9.59%,670980,0
12/27/2021,14.51,14.89,14.41,14.71,0.19,+1.31%,387880,0
12/20/2021,14.13,14.65,13.63,14.52,0.22,+1.54%,658250,0
12/13/2021,14.44,14.66,13.93,14.3,-0.06,-0.42%,1678940,0
12/06/2021,14.77,14.975,14.15,14.36,-0.1,-0.69%,608880,0
11/29/2021,14.98,14.98,14.205,14.46,-0.23,-1.57%,802540,0
11/22/2021,15.41,15.82,14.36,14.69,-0.51,-3.36%,636975,0
11/15/2021,15.39,15.71,14.905,15.2,0.11,+0.73%,648900,0
11/08/2021,15.27,15.45,15.005,15.09,-0.07,-0.46%,431880,0
11/01/2021,14.73,15.23,14.6,15.16,0.57,+3.91%,559320,0
10/25/2021,14.95,15.04,14.43,14.59,-0.24,-1.62%,479800,0
10/18/2021,14.55,14.84,14.37,14.83,0.24,+1.64%,419220,0
10/11/2021,14.88,14.97,14.32,14.59,-0.22,-1.49%,402780,0
10/04/2021,14.67,14.92,14.36,14.81,0.14,+0.95%,516920,0
09/27/2021,14.14,14.85,14.1,14.67,0.68,+4.86%,585900,0
09/20/2021,13.3,14.07,13,13.99,0.36,+2.64%,712320,0
09/13/2021,13.49,13.725,13.12,13.63,0.31,+2.33%,1138040,0
09/06/2021,13.69,13.87,13.305,13.32,-0.28,-2.06%,636450,0
08/30/2021,14.05,14.06,13.5,13.6,-0.45,-3.20%,526860,0
08/23/2021,13.98,14.105,13.63,14.05,0.16,+1.15%,488020,0
08/16/2021,14.11,14.18,13.43,13.89,-0.11,-0.79%,524400,0
08/09/2021,13.81,14.33,13.66,14,0.1,+0.72%,508320,0
08/02/2021,13.29,14.06,13,13.9,0.65,+4.91%,842040,0
07/26/2021,13.09,13.6,13.06,13.25,0.17,+1.30%,956580,0
07/19/2021,12.92,13.39,12.48,13.08,-0.11,-0.83%,1278340,0
07/12/2021,13.61,13.9,13.17,13.19,-0.63,-4.56%,736820,0
07/05/2021,13.86,13.92,13.04,13.82,-0.1,-0.72%,740225,0
06/28/2021,14.57,14.57,13.9,13.92,-0.73,-4.98%,559320,0
06/21/2021,14.16,14.88,14.16,14.65,0.68,+4.87%,834960,0
06/14/2021,15.14,15.45,13.94,13.97,-1.14,-7.54%,1448940,0
06/07/2021,15.27,15.65,14.97,15.11,-0.08,-0.53%,560400,0
05/31/2021,15.43,15.5,15.025,15.19,-0.11,-0.72%,799050,0
05/24/2021,15.85,15.85,14.85,15.3,-0.32,-2.05%,652520,0
05/17/2021,15.59,15.9,14.975,15.62,-0.1,-0.64%,584580,0
05/10/2021,15.53,16.08,14.77,15.72,0.23,+1.48%,721920,0
05/03/2021,15.14,15.64,15,15.49,0.48,+3.20%,647660,0
04/26/2021,15.67,15.91,14.98,15.01,-0.59,-3.78%,718780,0
04/19/2021,15.42,15.73,14.67,15.6,0.18,+1.17%,691320,0
04/12/2021,15.3,15.65,14.96,15.42,0.15,+0.98%,592560,0
04/05/2021,15.46,15.54,14.76,15.27,-0.055,-0.36%,633660,0
03/29/2021,15.28,15.52,14.885,15.325,-0.205,-1.32%,879300,0
03/22/2021,15.65,15.65,14.6,15.53,-0.33,-2.08%,833360,0
03/15/2021,16.21,16.61,15.4298,15.86,-0.37,-2.28%,1447260,0
03/08/2021,14.98,16.255,14.69,16.23,1.51,+10.26%,1156000,0
03/01/2021,13.64,14.79,13.41,14.72,1.56,+11.85%,918340,0
02/22/2021,12.45,13.81,12.45,13.16,0.71,+5.70%,997360,0
02/15/2021,12.18,12.46,12.16,12.45,0.32,+2.64%,793925,0
02/08/2021,11.93,12.465,11.5301,12.13,0.34,+2.88%,520480,0
02/01/2021,11.24,11.92,11.05,11.79,0.61,+5.46%,559660,0
01/25/2021,12.23,12.525,11.07,11.18,-1.24,-9.98%,835960,0
01/18/2021,12.5,12.5166,12.06,12.42,0.05,+0.40%,611025,0
01/11/2021,11.88,12.7376,11.67,12.37,0.42,+3.51%,640340,0
01/04/2021,11.02,12.465,10.65,11.95,1.04,+9.53%,883360,0
12/28/2020,10.88,11.185,10.75,10.91,0.12,+1.11%,546075,0
12/21/2020,10.34,10.83,10.19,10.79,0.4,+3.85%,647575,0
12/14/2020,10.85,10.97,10.35,10.39,-0.25,-2.35%,1045320,0
12/07/2020,10.37,10.95,10.26,10.64,0.14,+1.33%,751100,0
11/30/2020,9.93,10.52,9.445,10.5,0.44,+4.37%,717900,0
11/23/2020,9.66,10.48,9.44,10.06,0.57,+6.01%,778000,0
11/16/2020,9.75,9.95,9.33,9.49,0.13,+1.39%,743560,0
11/09/2020,8.61,9.78,8.511,9.36,1.29,+15.99%,1084540,0
11/02/2020,8.2,8.71,7.83,8.07,0,0.00%,1090760,0
10/26/2020,8.5,8.5699,7.62,8.07,-0.575,-6.65%,810020,0
10/19/2020,8.08,8.8,7.84,8.645,0.635,+7.93%,754680,0
10/12/2020,8.05,8.21,7.64,8.01,-0.08,-0.99%,756180,0
10/05/2020,7.87,8.38,7.84,8.09,0.35,+4.52%,692680,0
09/28/2020,7.47,7.77,7.37,7.74,0.445,+6.10%,786660,0
09/21/2020,7.66,7.77,7.0347,7.295,-0.545,-6.95%,949500,0
09/14/2020,8.09,8.175,7.77,7.84,-0.21,-2.61%,1050600,0
09/07/2020,8.62,8.76,7.96,8.05,-0.67,-7.68%,825125,0
08/31/2020,8.53,8.9,8.3133,8.72,0.14,+1.63%,668400,0
08/24/2020,8.38,8.78,8.23,8.58,0.32,+3.87%,729360,0
08/17/2020,8.85,8.87,8.22,8.26,-0.665,-7.45%,1192800,0
08/10/2020,8.82,9.39,8.65,8.925,0.145,+1.65%,822260,0
08/03/2020,8.41,8.8,8.23,8.78,0.35,+4.15%,1045480,0
07/27/2020,8.58,8.58,7.99,8.43,-0.215,-2.49%,901700,0
07/20/2020,8.46,8.9,8.11,8.645,0.095,+1.11%,1034400,0
07/13/2020,8.68,9.1326,8.33,8.55,0.02,+0.23%,959880,0
07/06/2020,8.94,9.045,8.13,8.53,-0.12,-1.39%,1214980,0
06/29/2020,8.64,9.35,8.56,8.65,0.15,+1.76%,830075,0
06/22/2020,9.1,9.44,8.26,8.5,-0.72,-7.81%,966880,0
06/15/2020,8.9,9.88,8.7,9.22,-0.005,-0.05%,1233280,0
06/08/2020,11.3465,11.3465,8.9,9.225,-1.18,-11.34%,1092700,0
06/01/2020,9.45,10.84,9.2,10.405,0.91,+9.58%,1082960,0
05/25/2020,9.1025,10.68,9.1025,9.495,0.525,+5.85%,782950,0
05/18/2020,8.5,9.2897,8.5,8.97,0.84,+10.33%,765480,0
05/11/2020,9.21,9.28,7.57,8.13,-1.295,-13.74%,864020,0
05/04/2020,9.17,9.455,8.62,9.425,0.075,+0.80%,731640,0
04/27/2020,8.45,10.58,8.36,9.35,1.02,+12.24%,962600,0
04/20/2020,8.14,8.59,7.9395,8.33,-0.06,-0.72%,575700,0
04/13/2020,9.33,9.33,7.65,8.39,-0.83,-9.00%,922140,0
04/06/2020,7.63,9.235,7.5,9.22,1.95,+26.82%,1118175,0
03/30/2020,8.21,8.4,7.1,7.27,-0.92,-11.23%,1230680,0
03/23/2020,8,8.63,7.06,8.19,0.28,+3.54%,1400720,0
03/16/2020,8.53,9.26,7.68,7.91,-1.66,-17.35%,1719220,0
03/09/2020,10.87,11.43,8.4846,9.57,-1.97,-17.07%,1361500,0
03/02/2020,12.2,12.98,11.27,11.54,-0.67,-5.49%,1060580,0
02/24/2020,13.77,13.85,11.98,12.21,-1.93,-13.65%,1128260,0
02/17/2020,14.16,14.225,13.87,14.14,-0.07,-0.49%,470750,0
02/10/2020,14.04,14.34,13.925,14.21,0.13,+0.92%,352820,0
02/03/2020,14.02,14.615,13.99,14.08,0.175,+1.26%,719900,0
01/27/2020,14.03,14.32,13.8,13.905,-0.445,-3.10%,698200,0
01/20/2020,14.66,15.07,14.1,14.35,-0.44,-2.97%,956775,0
01/13/2020,14.51,14.92,14.45,14.79,0.27,+1.86%,499080,0
01/06/2020,14.6,14.69,14.405,14.52,-0.235,-1.59%,532920,0
12/30/2019,14.9,14.96,14.6,14.755,-0.055,-0.37%,576800,0
12/23/2019,15.17,15.18,14.8,14.81,-0.32,-2.12%,494425,0
12/16/2019,15,15.51,14.97,15.13,0.13,+0.87%,1106260,0
12/09/2019,14.7,15.26,14.66,15,0.29,+1.97%,568240,0
12/02/2019,14.59,14.88,14.1,14.71,0.2,+1.38%,635820,0
11/25/2019,14.34,14.7,14.31,14.51,0.17,+1.19%,548600,0
11/18/2019,14.3,14.48,14.065,14.34,0.01,+0.07%,462100,0
11/11/2019,14.49,14.73,14.235,14.33,-0.275,-1.88%,378480,0
11/04/2019,14.77,14.84,14.35,14.605,0.005,+0.03%,613840,0
10/28/2019,14.24,14.66,14.03,14.6,0.42,+2.96%,554260,0
10/21/2019,14.56,14.95,14.07,14.18,-0.18,-1.25%,564420,0
10/14/2019,14.06,14.39,13.905,14.36,0.215,+1.52%,623660,0
10/07/2019,14.06,14.32,13.73,14.145,0.075,+0.53%,480420,0
09/30/2019,14.56,14.6,13.73,14.07,-0.44,-3.03%,448020,0
09/23/2019,14.46,14.795,14.28,14.51,-0.05,-0.34%,466480,0
09/16/2019,14.69,14.92,14.49,14.56,-0.28,-1.89%,757980,0
09/09/2019,13.64,14.94,13.53,14.84,1.35,+10.01%,620200,0
09/02/2019,13.32,13.71,13.04,13.49,0.08,+0.60%,364525,0
08/26/2019,13.29,13.57,12.78,13.41,0.2,+1.51%,353940,0
08/19/2019,13.84,13.87,13.17,13.21,-0.39,-2.87%,400260,0
08/12/2019,13.83,14.08,13.205,13.6,-0.39,-2.79%,371220,0
08/05/2019,13.74,14.22,13.555,13.99,-0.01,-0.07%,589420,0
07/29/2019,14.61,14.92,13.81,14,-0.64,-4.37%,542960,0
07/22/2019,14.35,14.85,14.15,14.64,0.31,+2.16%,523400,0
07/15/2019,14.09,14.51,13.69,14.33,0.25,+1.78%,753200,0
07/08/2019,13.89,14.16,13.71,14.08,0.06,+0.43%,395260,0
07/01/2019,13.9,14.11,13.56,14.02,0.24,+1.74%,417500,0
06/24/2019,13.2,13.83,12.9,13.78,0.57,+4.31%,513260,0
06/17/2019,13.31,13.71,13.05,13.21,-0.1,-0.75%,745140,0
06/10/2019,13.32,13.57,13.18,13.31,0.11,+0.83%,340520,0
06/03/2019,12.87,13.63,12.825,13.2,0.33,+2.56%,503440,0
05/27/2019,13.51,13.55,12.79,12.87,-0.7,-5.16%,486950,0
05/20/2019,13.88,14.07,13.1,13.57,-0.37,-2.65%,363520,0
05/13/2019,13.96,14.11,13.39,13.94,-0.29,-2.04%,599240,0
05/06/2019,14.12,14.45,13.91,14.23,-0.13,-0.91%,483200,0
04/29/2019,13.82,14.36,13.69,14.36,0.56,+4.06%,648820,0
04/22/2019,13.53,13.88,13.22,13.8,0.24,+1.77%,559680,0
04/15/2019,14.15,14.55,13.54,13.56,-0.56,-3.97%,815625,0
04/08/2019,13.85,14.15,13.41,14.12,0.2,+1.44%,377240,0
04/01/2019,13.24,13.99,13.165,13.92,0.84,+6.42%,530400,0
03/25/2019,12.37,13.25,12.29,13.08,0.71,+5.74%,751980,0
03/18/2019,14.04,14.28,12.36,12.37,-1.62,-11.58%,832120,0
03/11/2019,13.75,14.12,13.63,13.99,0.34,+2.49%,833980,0
03/04/2019,14.58,14.71,13.38,13.65,-0.95,-6.51%,729240,0
02/25/2019,14.92,14.92,14.26,14.6,-0.19,-1.28%,463540,0
02/18/2019,14.55,14.945,14.48,14.79,0.2,+1.37%,568850,0
02/11/2019,14.58,14.9,14.4,14.59,0.09,+0.62%,1465480,0
02/04/2019,14.47,14.91,14.36,14.5,0.07,+0.49%,559120,0
01/28/2019,14.58,14.93,14.045,14.43,-0.23,-1.57%,781020,0
01/21/2019,13.97,14.79,13.75,14.66,0.63,+4.49%,1301000,0
01/14/2019,13.25,14.13,13.22,14.03,0.67,+5.01%,1037480,0
01/07/2019,12.47,13.43,12.31,13.36,0.9,+7.22%,1175880,0
12/31/2018,11.97,12.79,11.49,12.46,0.61,+5.15%,1635475,0
12/24/2018,11.56,12.05,11.37,11.85,0.21,+1.80%,1059275,0
12/17/2018,12.45,12.735,11.57,11.64,-0.84,-6.73%,1528420,0
12/10/2018,13.8,13.84,12.45,12.48,-1.32,-9.57%,1192160,0
12/03/2018,15.4,15.4,13.62,13.8,-1.4,-9.21%,904050,0
11/26/2018,14.67,15.22,14.62,15.2,0.66,+4.54%,877780,0
11/19/2018,14.78,14.98,14.42,14.54,-0.26,-1.76%,557625,0
11/12/2018,14.99,15.21,14.32,14.8,-0.21,-1.40%,779840,0
11/05/2018,14.78,15.36,14.77,15.01,0.25,+1.69%,756520,0
10/29/2018,13.91,14.87,13.84,14.76,1.04,+7.58%,1048100,0
10/22/2018,14.37,14.44,13.45,13.72,-0.67,-4.66%,1339680,0
10/15/2018,15.38,15.7,14.35,14.39,-1.02,-6.62%,1217940,0
10/08/2018,16.34,16.59,14.98,15.41,-0.94,-5.75%,1249040,0
10/01/2018,16.3,16.8,16.005,16.35,0.18,+1.11%,817560,0
09/24/2018,16.84,16.84,16.07,16.17,-0.61,-3.64%,1420460,0
09/17/2018,16.9,17.155,16.49,16.78,-0.1,-0.59%,1501500,0
09/10/2018,17.41,17.44,16.74,16.88,-0.51,-2.93%,626820,0
09/03/2018,17.43,17.66,17.24,17.39,-0.12,-0.69%,696000,0
08/27/2018,17.69,17.83,17.28,17.51,-0.1,-0.57%,462820,0
08/20/2018,17.6,17.92,17.49,17.61,0.01,+0.06%,558260,0
08/13/2018,17.15,17.65,17.03,17.6,0.41,+2.39%,767340,0
08/06/2018,17.09,17.435,16.9,17.19,0.11,+0.64%,478460,0
07/30/2018,16.98,17.4,16.74,17.08,0.13,+0.77%,600000,0
07/23/2018,17.38,17.8,16.895,16.95,-0.44,-2.53%,844920,0
07/16/2018,17.6,17.76,16.75,17.39,-0.18,-1.02%,1168560,0
07/09/2018,18.46,18.8,17.565,17.57,-0.79,-4.30%,605860,0
07/02/2018,17.77,18.43,17.75,18.36,0.53,+2.97%,394575,0
06/25/2018,18.42,18.49,17.815,17.83,-0.73,-3.93%,617760,0
06/18/2018,17.93,18.85,17.81,18.56,0.55,+3.05%,827880,0
06/11/2018,18.68,18.76,17.9,18.01,-0.61,-3.28%,1047400,0
06/04/2018,18.11,18.88,18.08,18.62,0.62,+3.44%,713140,0
05/28/2018,18.23,18.45,17.92,18,-0.42,-2.28%,877375,0
05/21/2018,18.32,18.82,18.16,18.42,0.12,+0.66%,840240,0
05/14/2018,18.19,18.49,17.91,18.3,0.17,+0.94%,772280,0
05/07/2018,17.49,18.35,17.32,18.13,0.71,+4.08%,2138380,0
04/30/2018,17.46,17.69,17.03,17.42,0.01,+0.06%,567780,0
04/23/2018,17.56,17.93,17.28,17.41,-0.15,-0.85%,478580,0
04/16/2018,18.18,18.44,17.12,17.56,-0.55,-3.04%,733020,0
04/09/2018,18.01,18.54,17.79,18.11,0.2,+1.12%,520160,0
04/02/2018,18.17,18.46,17.58,17.91,-0.28,-1.54%,546080,0
03/26/2018,17.9,18.48,17.77,18.19,0.59,+3.35%,518925,0
03/19/2018,19.29,19.35,17.58,17.6,-1.72,-8.90%,474500,0
03/12/2018,19.11,19.48,18.75,19.32,0.14,+0.73%,802540,0
03/05/2018,18.22,19.25,18.02,19.18,0.81,+4.41%,495580,0
02/26/2018,18.76,19.13,17.79,18.37,-0.27,-1.45%,379220,0
02/19/2018,18.69,18.96,18.35,18.64,-0.12,-0.64%,366950,0
02/12/2018,17.93,18.96,17.64,18.76,0.86,+4.80%,597900,0
02/05/2018,18.35,18.67,17.26,17.9,-0.69,-3.71%,696400,0
01/29/2018,18.54,19.86,18.25,18.59,-0.06,-0.32%,631140,0
01/22/2018,19,19.15,18.41,18.65,-0.33,-1.74%,562700,0
01/15/2018,19.15,19.25,18.54,18.98,-0.07,-0.37%,404700,0
01/08/2018,18.11,19.13,17.94,19.05,0.87,+4.79%,313120,0
01/01/2018,18.34,18.41,17.9,18.18,-0.07,-0.38%,558725,0
12/25/2017,18.68,18.82,18.24,18.25,-0.49,-2.61%,345425,0
12/18/2017,18.65,19.035,18.31,18.74,0.27,+1.46%,408560,0
12/11/2017,18.33,18.74,17.77,18.47,0.13,+0.71%,572620,0
12/04/2017,19.1,19.53,18.26,18.34,-0.42,-2.24%,400060,0
11/27/2017,17.83,19.42,17.79,18.76,0.92,+5.16%,595200,0
11/20/2017,17.65,18.35,17.58,17.84,0.21,+1.19%,355075,0
11/13/2017,16.94,17.79,16.91,17.63,0.6,+3.52%,524400,0
11/06/2017,18.2,18.43,16.84,17.03,-1.17,-6.43%,576200,0
10/30/2017,18.72,18.77,17.94,18.2,-0.72,-3.81%,409740,0
10/23/2017,18.12,19.11,17.95,18.92,0.8,+4.42%,634940,0
10/16/2017,17.76,18.52,17.51,18.12,0.43,+2.43%,474320,0
10/09/2017,17.9,18.04,17.53,17.69,-0.14,-0.79%,331240,0
10/02/2017,17.75,18.12,17.51,17.83,0.12,+0.68%,443120,0
09/25/2017,16.7,17.84,16.65,17.71,1,+5.98%,473900,0
09/18/2017,16.04,16.75,15.97,16.71,0.69,+4.31%,536220,0
09/11/2017,15.69,16.53,15.55,16.02,0.58,+3.76%,869060,0
09/04/2017,16.11,16.16,15.1,15.44,-0.76,-4.69%,736250,0
08/28/2017,16.42,16.43,16.04,16.2,-0.15,-0.92%,343080,0
08/21/2017,16.05,16.495,15.95,16.35,0.25,+1.55%,335260,0
08/14/2017,16.73,17.08,15.76,16.1,-0.37,-2.25%,396360,0
08/07/2017,17.75,17.91,16.39,16.47,-1.25,-7.05%,482280,0
07/31/2017,17.45,18,17.41,17.72,0.28,+1.61%,378720,0
07/24/2017,18.01,18.68,17.26,17.44,-0.5,-2.79%,858640,0
07/17/2017,18.2,18.45,17.75,17.94,-0.27,-1.48%,496560,0
07/10/2017,18.88,18.9,18,18.21,-0.72,-3.80%,682340,0
07/03/2017,18.77,19.24,18.64,18.93,0.28,+1.50%,415650,0
06/26/2017,18.31,19.15,18.18,18.65,0.41,+2.25%,352580,0
06/19/2017,19.33,19.59,18.13,18.24,-0.96,-5.00%,559400,0
06/12/2017,19.63,19.92,18.11,19.2,-0.43,-2.19%,536860,0
06/05/2017,17.97,19.72,17.56,19.63,1.66,+9.24%,789420,0
05/29/2017,17.97,18.07,17.02,17.97,-0.18,-0.99%,599925,0
05/22/2017,18.21,18.69,18.04,18.15,0.04,+0.22%,418120,0
05/15/2017,18.38,18.48,17.59,18.11,-0.03,-0.17%,535400,0
05/08/2017,18.86,19.06,17.88,18.14,-0.77,-4.07%,487140,0
05/01/2017,18.41,19.15,18.11,18.91,0.6,+3.28%,638320,0
04/24/2017,19.32,19.69,18.11,18.31,-0.48,-2.55%,817220,0
04/17/2017,18.09,18.92,17.56,18.79,0.8,+4.45%,1457040,0
04/10/2017,18.68,18.97,17.96,17.99,-0.7,-3.75%,369575,0
04/03/2017,19.28,19.32,18.35,18.69,-0.48,-2.50%,488300,0
03/27/2017,18.28,19.43,18,19.17,0.43,+2.29%,521020,0
03/20/2017,20.43,20.57,18.22,18.74,-1.76,-8.59%,484340,0
03/13/2017,20.78,21.11,20.23,20.5,-0.23,-1.11%,632480,0
03/06/2017,21.29,21.5,20.51,20.73,-0.71,-3.31%,295080,0
02/27/2017,21.66,22.24,21.22,21.44,-0.18,-0.83%,435180,0
02/20/2017,21.79,21.91,21.38,21.62,-0.01,-0.05%,335475,0
02/13/2017,21.24,21.73,21.1,21.63,0.59,+2.80%,388520,0
02/06/2017,21.07,21.38,20.17,21.04,-0.12,-0.57%,495740,0
01/30/2017,21.32,21.33,20.08,21.16,-0.3,-1.40%,659480,0
01/23/2017,21.45,22.99,21.23,21.46,-0.05,-0.23%,647860,0
01/16/2017,21.55,21.55,20.82,21.51,-0.23,-1.06%,351425,0
01/09/2017,21.92,22.25,21.31,21.74,-0.27,-1.23%,468980,0
01/02/2017,22.35,22.53,21.59,22.01,0.12,+0.55%,620025,0
12/26/2016,22.28,22.56,21.84,21.89,-0.37,-1.66%,319950,0
12/19/2016,21.77,22.5,21.22,22.26,0.51,+2.34%,425480,0
12/12/2016,21.7,22.49,21.15,21.75,-0.02,-0.09%,1953560,0
12/05/2016,20.27,21.78,20.22,21.77,1.78,+8.90%,793900,0
11/28/2016,20.28,20.36,19.79,19.99,-0.4,-1.96%,521560,0
11/21/2016,19.7,20.49,19.43,20.39,0.77,+3.92%,613600,0
11/14/2016,18.46,19.7,18.34,19.62,1.4,+7.68%,952400,0
11/07/2016,15.9,18.26,15.39,18.22,2.77,+17.93%,869840,0
10/31/2016,16.22,16.33,15.41,15.45,-0.72,-4.45%,723640,0
10/24/2016,16.36,16.57,16.04,16.17,-0.05,-0.31%,505540,0
10/17/2016,17.09,17.26,15.71,16.22,-0.92,-5.37%,735680,0
10/10/2016,17.66,17.86,17,17.14,-0.44,-2.50%,362660,0
10/03/2016,17.2,17.89,17.09,17.58,0.21,+1.21%,599240,0
09/26/2016,16.89,17.45,16.56,17.37,0.34,+2.00%,550380,0
09/19/2016,16.66,17.06,16.59,17.03,0.44,+2.65%,444520,0
09/12/2016,17.12,17.46,16.59,16.59,-0.62,-3.60%,1015760,0
09/05/2016,17.44,17.48,16.99,17.21,-0.19,-1.09%,519675,0
08/29/2016,16.91,17.41,16.82,17.4,0.55,+3.26%,664180,0
08/22/2016,16.23,17,16,16.85,0.53,+3.25%,925640,0
08/15/2016,15.36,16.37,15.3,16.32,0.96,+6.25%,757820,0
08/08/2016,15.59,15.72,15,15.36,-0.27,-1.73%,668380,0
08/01/2016,15.39,15.78,15.15,15.63,0.26,+1.69%,764220,0
07/25/2016,15.92,15.97,15.34,15.37,-0.51,-3.21%,831660,0
07/18/2016,16.04,16.26,15.1,15.88,-0.22,-1.37%,497660,0
07/11/2016,15.42,16.36,15.37,16.1,0.8,+5.23%,467360,0
07/04/2016,14.43,15.44,14.16,15.3,0.67,+4.58%,719175,0
06/27/2016,14.44,14.93,13.99,14.63,-0.01,-0.07%,584720,0
06/20/2016,15.3,16.03,14.64,14.64,-0.49,-3.24%,672860,0
06/13/2016,15.69,15.85,15.01,15.13,-0.68,-4.30%,575460,0
06/06/2016,16.07,16.38,15.75,15.81,-0.22,-1.37%,406160,0
05/30/2016,16.39,16.4,15.58,16.03,-0.23,-1.41%,623175,0
05/23/2016,15.63,16.36,15.32,16.26,0.58,+3.70%,464380,0
05/16/2016,14.97,15.78,14.88,15.68,0.7,+4.67%,662000,0
05/09/2016,15.03,15.42,14.84,14.98,-0.13,-0.86%,347220,0
05/02/2016,15.7,15.82,14.86,15.11,-0.51,-3.27%,353080,0
04/25/2016,16.14,16.25,15.42,15.62,-0.54,-3.34%,386600,0
04/18/2016,15.59,16.42,15.52,16.16,0.42,+2.67%,520620,0
