Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,27.39,27.56,26.79,26.88,-0.51,-1.86%,4881050,0
02/27/2023,27.7,28.155,26.575,27.39,-0.3,-1.08%,5384600,0
02/20/2023,28.21,28.53,27.405,27.69,-1.12,-3.89%,9128550,0
02/13/2023,28.64,29.14,28.13,28.81,0.15,+0.52%,4631060,0
02/06/2023,28.59,28.905,27.98,28.66,0,0.00%,3264960,0
01/30/2023,29.49,30.035,28.37,28.66,-0.97,-3.27%,5369240,0
01/23/2023,29.23,29.84,24.89,29.63,0.31,+1.06%,3519680,0
01/16/2023,30.65,30.83,28.8,29.32,-1.29,-4.21%,4020600,0
01/09/2023,29.91,31.74,29.72,30.61,0.65,+2.17%,6766540,0
01/02/2023,29.31,30.23,28.71,29.96,0.74,+2.53%,6271925,0
12/26/2022,29.62,29.92,28.93,29.22,-0.32,-1.08%,3038050,0
12/19/2022,29.21,29.575,28.73,29.54,0.41,+1.41%,4265780,0
12/12/2022,29.09,29.945,28.7,29.13,0.18,+0.62%,6025800,0
12/05/2022,28.95,29.36,28.715,28.95,-0.23,-0.79%,3648200,0
11/28/2022,29.04,29.84,28.7856,29.18,-0.05,-0.17%,4328920,0
11/21/2022,28.01,29.315,28.01,29.23,1.14,+4.06%,4161625,0
11/14/2022,27.3,28.14,27.093,28.09,0.68,+2.48%,4476280,0
11/07/2022,26.98,27.78,26.47,27.41,0.41,+1.52%,4167040,0
10/31/2022,26.47,27.05,25.86,27,0.49,+1.85%,4292460,0
10/24/2022,25.88,26.55,25.305,26.51,0.82,+3.19%,4091380,0
10/17/2022,24.88,25.765,24.775,25.69,1.19,+4.86%,4884620,0
10/10/2022,24.78,25.075,23.465,24.5,-0.18,-0.73%,5642680,0
10/03/2022,25.93,26.73,24.58,24.68,-0.67,-2.64%,5962100,0
09/26/2022,28.07,28.22,25.29,25.35,-2.8,-9.95%,6424040,0
09/19/2022,28.84,29.36,27.725,28.15,-0.77,-2.66%,3862240,0
09/12/2022,29.86,30.17,28.81,28.92,-0.93,-3.12%,4577440,0
09/05/2022,29.01,29.96,28.71,29.85,0.91,+3.14%,4017400,0
08/29/2022,29.67,30.085,28.845,28.94,-0.85,-2.85%,4856820,0
08/22/2022,30.61,30.64,29.78,29.79,-1.02,-3.31%,3715440,0
08/15/2022,30.45,30.99,30.11,30.81,0.52,+1.72%,4495280,0
08/08/2022,28.2,30.31,27.98,30.29,2.22,+7.91%,5570200,0
08/01/2022,29.04,29.335,27.87,28.07,-1.01,-3.47%,4850840,0
07/25/2022,27.29,29.09,27.29,29.08,1.75,+6.40%,4754640,0
07/18/2022,27.41,27.595,26.8,27.33,-0.2,-0.73%,4501240,0
07/11/2022,27.08,27.53,26.62,27.53,0.35,+1.29%,4840360,0
07/04/2022,27.59,27.63,26.425,27.18,-0.58,-2.09%,4959175,0
06/27/2022,27.01,27.79,26.75,27.76,0.68,+2.51%,3519720,0
06/20/2022,25.48,27.11,25.405,27.08,1.72,+6.78%,5462975,0
06/13/2022,28.01,28.11,24.975,25.36,-2.97,-10.48%,10226140,0
06/06/2022,30,30.64,28.33,28.33,-1.5,-5.03%,7310860,0
05/30/2022,30.15,30.485,29.42,29.83,-0.53,-1.75%,5207075,0
05/23/2022,29.5,30.56,29.25,30.36,1.16,+3.97%,4947320,0
05/16/2022,28.83,29.57,28.61,29.2,0.43,+1.49%,5100040,0
05/09/2022,29.11,29.12,27.885,28.77,-0.46,-1.57%,5719640,0
05/02/2022,28.43,29.295,27.75,29.23,0.92,+3.25%,5734120,0
04/25/2022,29.96,30.02,28.26,28.31,-1.58,-5.29%,5431540,0
04/18/2022,29.25,30.5542,29.11,29.89,0.69,+2.36%,6364900,0
04/11/2022,29.13,29.315,28.675,29.2,0.09,+0.31%,5944850,0
04/04/2022,28.35,29.4,28.04,29.11,0.09,+0.31%,7144840,0
03/28/2022,27.55,29.03,27.5,29.02,1.43,+5.18%,6695060,0
03/21/2022,26.8,27.68,26.59,27.59,0.92,+3.45%,6964900,0
03/14/2022,26.27,26.965,25.98,26.67,0.4,+1.52%,10239620,0
03/07/2022,26.47,27.07,25.985,26.27,-0.18,-0.68%,8717120,0
02/28/2022,26.27,26.48,25.265,26.45,0.02,+0.08%,7771620,0
02/21/2022,25.75,26.97,25.55,26.43,0.33,+1.26%,11471725,0
02/14/2022,28.74,28.83,25.73,26.1,-2.56,-8.93%,8112140,0
02/07/2022,29.35,29.68,28.58,28.66,-0.75,-2.55%,4166400,0
01/31/2022,29.45,29.87,29.18,29.41,-0.27,-0.91%,4609400,0
01/24/2022,29.55,29.79,28.9131,29.68,0.02,+0.07%,5584100,0
01/17/2022,29.92,30.215,29.565,29.66,-0.31,-1.03%,4543250,0
01/10/2022,30.27,30.395,29.79,29.97,-0.28,-0.93%,3839020,0
01/03/2022,30.15,30.435,29.615,30.25,0.19,+0.63%,4021480,0
12/27/2021,29.42,30.1499,29.27,30.06,0.64,+2.18%,2362180,0
12/20/2021,29.23,29.89,29.035,29.42,-0.14,-0.47%,4555550,0
12/13/2021,28.59,29.765,28.57,29.56,0.83,+2.89%,6383020,0
12/06/2021,28.97,29.535,28.405,28.73,0.07,+0.24%,5178060,0
11/29/2021,28.29,28.815,27.75,28.66,0.48,+1.70%,6457660,0
11/22/2021,28.34,28.8452,28.11,28.18,-0.22,-0.77%,3619825,0
11/15/2021,28.78,28.92,27.97,28.4,-0.2,-0.70%,3914400,0
11/08/2021,28.79,29.055,28.52,28.6,-0.12,-0.42%,4105520,0
11/01/2021,28.85,29.42,28.685,28.72,-0.08,-0.28%,4630500,0
10/25/2021,29.13,29.325,28.67,28.8,-0.33,-1.13%,2913280,0
10/18/2021,28.59,29.33,28.465,29.13,0.28,+0.97%,3079720,0
10/11/2021,28.32,28.93,28.035,28.85,0.49,+1.73%,3362580,0
10/04/2021,27.94,28.81,27.92,28.36,0.4,+1.43%,4998700,0
09/27/2021,28.48,28.82,27.84,27.96,-0.46,-1.62%,5613940,0
09/20/2021,28.51,28.895,28.33,28.42,-0.26,-0.91%,4328860,0
09/13/2021,29.88,29.91,28.66,28.68,-0.93,-3.14%,5711680,0
09/06/2021,30.09,30.715,29.6,29.61,-0.48,-1.60%,5326675,0
08/30/2021,29.25,30.42,29.07,30.09,0.87,+2.98%,4985160,0
08/23/2021,29.75,29.78,28.94,29.22,-0.52,-1.75%,4705820,0
08/16/2021,29.47,29.78,28.98,29.74,0.33,+1.12%,4873560,0
08/09/2021,29.25,29.47,28.895,29.41,0.18,+0.62%,3954740,0
08/02/2021,28.45,29.47,28.15,29.23,0.86,+3.03%,4480080,0
07/26/2021,28.26,28.86,28.18,28.37,0.11,+0.39%,4136960,0
07/19/2021,28.42,28.6,27.74,28.26,-0.33,-1.15%,3512020,0
07/12/2021,28.34,28.74,27.755,28.59,0.15,+0.53%,3772800,0
07/05/2021,28.31,28.45,27.71,28.44,0.19,+0.67%,3348425,0
06/28/2021,28.4,28.43,27.68,28.25,-0.05,-0.18%,3597040,0
06/21/2021,27.73,28.315,27.6699,28.3,0.69,+2.50%,4417720,0
06/14/2021,29.33,29.49,27.59,27.61,-1.72,-5.86%,5510680,0
06/07/2021,29.06,29.37,28.42,29.33,0.34,+1.17%,5723440,0
05/31/2021,29.15,29.25,28.81,28.99,-0.12,-0.41%,4075900,0
05/24/2021,29.66,29.725,28.975,29.11,-0.39,-1.32%,4015020,0
05/17/2021,29.29,29.58,28.89,29.5,0.24,+0.82%,5065800,0
05/10/2021,29.42,29.71,28.5,29.26,0.01,+0.03%,4961600,0
05/03/2021,29.19,29.46,28.435,29.25,0.12,+0.41%,5373880,0
04/26/2021,29.21,29.37,28.8,29.13,-0.03,-0.10%,5153020,0
04/19/2021,29.29,29.54,28.73,29.16,0.02,+0.07%,5302360,0
04/12/2021,28.75,29.3,28.42,29.14,0.5,+1.75%,7131640,0
04/05/2021,28.82,29.02,28.54,28.64,-0.13,-0.45%,4701320,0
03/29/2021,29.17,29.32,28.48,28.77,-0.5,-1.71%,5624600,0
03/22/2021,29.47,29.53,28.24,29.27,-0.32,-1.08%,5606700,0
03/15/2021,27.82,29.995,27.77,29.59,1.88,+6.78%,9475640,0
03/08/2021,28.4,28.915,27.07,27.71,-0.54,-1.91%,6588660,0
03/01/2021,26.54,28.36,26.52,28.25,2.06,+7.87%,5742280,0
02/22/2021,27.8,27.9825,26.15,26.19,-1.49,-5.38%,5767460,0
02/15/2021,28,28.38,27.58,27.68,-0.33,-1.18%,4079125,0
02/08/2021,27.99,28.36,27.7,28.01,0.14,+0.50%,2981180,0
02/01/2021,27.75,28.42,27.57,27.87,0.2,+0.72%,3244360,0
01/25/2021,27.64,28.65,27.5473,27.67,-0.15,-0.54%,5097880,0
01/18/2021,28.68,28.69,27.47,27.82,-0.75,-2.63%,3326150,0
