Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,26,26.21,25.03,25.04,-0.95,-3.66%,1281595,0
02/27/2023,26.45,26.67,25.8,25.99,-0.4,-1.52%,1452240,0
02/20/2023,26.37,26.53,26.06,26.39,-0.12,-0.45%,1085575,0
02/13/2023,26.32,26.72,26.15,26.51,0.16,+0.61%,1204160,0
02/06/2023,26.2,26.6956,25.97,26.35,0.07,+0.27%,1385680,0
01/30/2023,26,26.47,25.85,26.28,0.31,+1.19%,2435260,0
01/23/2023,24.01,26.69,23.795,25.97,2.03,+8.48%,2031740,0
01/16/2023,24.45,24.5,23.47,23.94,-0.46,-1.89%,1120500,0
01/09/2023,24.89,24.99,23.895,24.4,-0.64,-2.56%,989160,0
01/02/2023,24.18,25.04,23.985,25.04,0.89,+3.69%,1378250,0
12/26/2022,24.23,24.38,23.9744,24.15,-0.1,-0.41%,924775,0
12/19/2022,23.61,24.29,23.46,24.25,0.69,+2.93%,1187080,0
12/12/2022,23.88,24.53,23.3,23.56,-0.43,-1.79%,2150220,0
12/05/2022,24.02,24.2101,23.595,23.99,-0.2,-0.83%,1232640,0
11/28/2022,24.34,24.66,23.702,24.19,-0.25,-1.02%,1295400,0
11/21/2022,23.8,24.465,23.69,24.44,0.68,+2.86%,855050,0
11/14/2022,23.78,24.24,23.43,23.76,0.01,+0.04%,1330000,0
11/07/2022,23.27,24.09,22.92,23.75,0.6,+2.59%,1481400,0
10/31/2022,23.32,23.635,22.7014,23.15,-0.3,-1.28%,2030840,0
10/24/2022,22.94,23.51,22.655,23.45,0.56,+2.45%,2606540,0
10/17/2022,23.04,23.45,22.235,22.89,0.15,+0.66%,2372180,0
10/10/2022,21.86,23.295,21.7,22.74,0.99,+4.55%,1807762,0
10/03/2022,21.09,22.51,20.75,21.75,0.82,+3.92%,1755200,0
09/26/2022,20.8,21.35,20.275,20.93,-0.04,-0.19%,1947640,0
09/19/2022,21.66,22.255,20.71,20.97,-0.86,-3.94%,1524402,0
09/12/2022,22.49,22.76,21.1046,21.83,-0.61,-2.72%,3074462,0
09/05/2022,22.06,22.505,21.55,22.44,0.47,+2.14%,1415325,0
08/29/2022,23.9,24.08,21.62,21.97,-2.05,-8.53%,1773523,0
08/22/2022,24.4,24.45,23.75,24.02,-0.59,-2.40%,1578840,0
08/15/2022,23.52,24.775,23.34,24.61,0.95,+4.02%,1460920,0
08/08/2022,22.63,23.66,22.47,23.66,1.1,+4.88%,1035220,0
08/01/2022,23.18,23.28,22.33,22.56,-0.71,-3.05%,1569620,0
07/25/2022,22.58,23.41,22.5,23.27,0.84,+3.74%,1773540,0
07/18/2022,21.91,22.62,21.78,22.43,0.57,+2.61%,1349060,0
07/11/2022,22.3,22.85,21.58,21.86,-0.53,-2.37%,1461380,0
07/04/2022,22.3,22.94,21.84,22.39,-0.23,-1.02%,1784200,0
06/27/2022,22.39,22.7,21.74,22.62,0.26,+1.16%,1418700,0
06/20/2022,21.4,22.47,21.06,22.36,1.32,+6.27%,2103000,0
