Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2023,11.57,11.675,11.045,11.14,-0.52,-4.46%,1684300,0
01/30/2023,11.15,12.19,11.02,11.66,0.46,+4.11%,3260928,0
01/23/2023,11.06,11.41,10.9,11.2,0.16,+1.45%,1548360,0
01/16/2023,11.28,11.44,10.87,11.04,-0.2,-1.78%,1203650,0
01/09/2023,11.03,11.4,10.97,11.24,0.25,+2.27%,1142200,0
01/02/2023,10.59,10.99,10.5,10.99,0.48,+4.57%,1109300,0
12/26/2022,10.25,10.56,10.06,10.51,0.26,+2.54%,944550,0
12/19/2022,10.41,10.44,9.99,10.25,-0.13,-1.25%,1368600,0
12/12/2022,10.71,11.215,10.2,10.38,-0.28,-2.63%,2528180,0
12/05/2022,11.1,11.13,10.455,10.66,-0.49,-4.39%,1980780,0
11/28/2022,10.93,11.57,10.75,11.15,0.13,+1.18%,1759400,0
11/21/2022,11.04,11.35,10.99,11.02,-0.07,-0.63%,1227200,0
11/14/2022,10.94,11.38,10.65,11.09,0.08,+0.73%,1909744,0
11/07/2022,11.002,11.315,10.095,11.01,0.02,+0.18%,3308520,0
10/31/2022,15.16,15.27,10.035,10.99,-4.26,-27.93%,3237680,0
10/24/2022,14.48,15.32,14.24,15.25,0.87,+6.05%,1069620,0
10/17/2022,13.61,14.415,13.54,14.38,1.01,+7.55%,1132760,0
10/10/2022,14.01,14.11,12.97,13.37,-0.64,-4.57%,1271700,0
10/03/2022,13.16,14.36,13.085,14.01,0.96,+7.36%,1485200,0
09/26/2022,13.17,13.43,12.91,13.05,-0.19,-1.44%,1271660,0
09/19/2022,13.8,14.02,12.94,13.24,-0.69,-4.95%,1820700,0
09/12/2022,14.4,14.77,13.71,13.93,-0.37,-2.59%,2400920,0
09/05/2022,13.73,14.45,13.245,14.3,0.68,+4.99%,2539850,0
08/29/2022,14.42,14.58,13.605,13.62,-0.93,-6.39%,1279620,0
08/22/2022,15.4,15.44,14.525,14.55,-1.08,-6.91%,1361240,0
08/15/2022,15.37,15.82,15.18,15.63,0.13,+0.84%,1469300,0
08/08/2022,15.25,16,14.71,15.5,0.25,+1.64%,1655160,0
08/01/2022,14.78,15.27,14.7,15.25,0.45,+3.04%,1302680,0
07/25/2022,14.49,14.89,14.122,14.8,0.34,+2.35%,1421820,0
07/18/2022,13.66,14.6,13.45,14.46,0.79,+5.78%,1610240,0
07/11/2022,13.43,13.68,13.03,13.67,0.21,+1.56%,1048860,0
07/04/2022,12.86,13.555,12.65,13.46,0.37,+2.83%,1168425,0
06/27/2022,13.75,13.825,12.855,13.09,-0.57,-4.17%,1242460,0
06/20/2022,13.23,13.76,12.99,13.66,0.55,+4.20%,2552800,0
06/13/2022,13.82,13.96,12.945,13.11,-1,-7.09%,1608780,0
06/06/2022,14.88,15.1,14.07,14.11,-0.67,-4.53%,1283020,0
05/30/2022,14.7,15.05,14.13,14.78,-0.04,-0.27%,1442075,0
05/23/2022,14.25,14.825,13.91,14.82,0.59,+4.15%,1153640,0
05/16/2022,14.32,14.78,13.93,14.23,-0.15,-1.04%,1600460,0
05/09/2022,14.27,14.6,13.735,14.38,-0.04,-0.28%,1736560,0
05/02/2022,14.29,15.05,14.0233,14.42,0.08,+0.56%,2449780,0
04/25/2022,14.79,15.07,14.24,14.34,-0.52,-3.50%,1774340,0
04/18/2022,14.71,15.485,14.59,14.86,0.17,+1.16%,1703840,0
04/11/2022,14.8,15.135,14.69,14.69,-0.22,-1.48%,1980450,0
04/04/2022,15.86,16.01,14.87,14.91,-1.09,-6.81%,1550480,0
03/28/2022,16.21,16.54,15.815,16,-0.27,-1.66%,1338280,0
03/21/2022,16.51,16.695,15.97,16.27,-0.29,-1.75%,1233420,0
03/14/2022,15.78,16.595,15.19,16.56,0.78,+4.94%,2501340,0
03/07/2022,15.95,16.18,15.305,15.78,-0.21,-1.31%,1763700,0
02/28/2022,16.07,16.69,15.86,15.99,-0.38,-2.32%,2070880,0
02/21/2022,16.55,16.62,15.56,16.37,-0.21,-1.27%,1648075,0
02/14/2022,16.64,17.1,16.435,16.58,-0.09,-0.54%,1699400,0
02/07/2022,17.07,17.4295,16.56,16.67,-0.36,-2.11%,2048100,0
01/31/2022,15.61,17.25,15.27,17.03,1.4,+8.96%,2844920,0
01/24/2022,16.26,16.645,15.14,15.63,-0.89,-5.39%,3012640,0
01/17/2022,16.73,17.33,16.51,16.52,-0.42,-2.48%,2569375,0
01/10/2022,16.93,17.57,16.74,16.94,-0.14,-0.82%,1717740,0
01/03/2022,17.295,18.14,16.9571,17.08,-0.54,-3.06%,1846580,0
12/27/2021,17.13,17.925,17.1,17.62,0.52,+3.04%,1229740,0
12/20/2021,16.45,17.28,16.18,17.1,0.41,+2.46%,1683250,0
12/13/2021,16.55,17,16.35,16.69,0.17,+1.03%,3522380,0
12/06/2021,15.66,16.58,15.52,16.52,0.98,+6.31%,2066400,0
11/29/2021,15.33,15.55,14.68,15.54,0.39,+2.57%,1958900,0
11/22/2021,15.59,15.88,15.05,15.15,-0.39,-2.51%,1167000,0
11/15/2021,15.26,15.83,15.15,15.54,0.29,+1.90%,2007300,0
11/08/2021,15.89,16.08,15.11,15.25,-0.54,-3.42%,2547600,0
11/01/2021,15.33,16.87,15.2124,15.79,0.39,+2.53%,2449920,0
10/25/2021,15.01,15.495,15.01,15.4,0.04,+0.26%,1479780,0
10/18/2021,15.39,15.65,15.11,15.36,-0.14,-0.90%,1693560,0
10/11/2021,15.25,15.855,15.01,15.5,0.22,+1.44%,978500,0
10/04/2021,15.855,15.855,15.01,15.28,-0.59,-3.72%,1765220,0
09/27/2021,15.66,15.98,15.46,15.87,0.2,+1.28%,1972140,0
09/20/2021,15.76,15.94,15.33,15.67,-0.2,-1.26%,1529700,0
09/13/2021,16.16,16.34,15.79,15.87,-0.21,-1.31%,1935640,0
09/06/2021,17.17,17.17,16.02,16.08,-1.16,-6.73%,1390400,0
08/30/2021,16.68,17.49,16.2,17.24,0.57,+3.42%,2187640,0
08/23/2021,16.22,16.745,15.98,16.67,0.54,+3.35%,1340900,0
08/16/2021,16.01,16.34,15.86,16.13,0.11,+0.69%,1329860,0
08/09/2021,16.09,16.31,15.79,16.02,-0.12,-0.74%,1191740,0
08/02/2021,16.73,16.925,16.12,16.14,-0.55,-3.30%,1145880,0
07/26/2021,16.43,16.8,16.01,16.69,0.27,+1.64%,1055000,0
07/19/2021,16.5,16.905,16.2099,16.42,-0.34,-2.03%,2020660,0
07/12/2021,17.18,17.45,16.76,16.76,-0.41,-2.39%,1222500,0
07/05/2021,17.12,17.52,16.8,17.17,-0.3,-1.72%,1503500,0
06/28/2021,17.67,18.02,17.35,17.47,-0.12,-0.68%,1172720,0
06/21/2021,17.22,17.68,17.14,17.59,0.47,+2.75%,1521300,0
06/14/2021,17.71,18.1399,17.11,17.12,-0.53,-3.00%,1767100,0
06/07/2021,17.34,17.66,17.21,17.65,0.35,+2.02%,1039160,0
05/31/2021,17.44,17.59,17.19,17.3,-0.23,-1.31%,1357700,0
