Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,23,24.43,21.47,22.28,-1.53,-6.43%,540240,0
03/06/2023,27.23,27.968,22.65,23.81,-3.39,-12.46%,309280,0
02/27/2023,28.39,28.61,26.87,27.2,-1.07,-3.78%,234080,0
02/20/2023,28.46,28.68,28.04,28.27,-0.44,-1.53%,133800,0
02/13/2023,28.71,28.99,27.69,28.71,-0.08,-0.28%,165440,0
02/06/2023,29.79,29.905,28.47,28.79,-1.1,-3.68%,151220,0
01/30/2023,28.27,29.92,27.88,29.89,1.59,+5.62%,201020,0
01/23/2023,28.59,28.79,27.82,28.3,-0.39,-1.36%,156720,0
01/16/2023,30.16,30.21,27.894,28.69,-1.35,-4.49%,224175,0
01/09/2023,29.82,30.51,28.96,30.04,0.32,+1.08%,262200,0
01/02/2023,30.71,31.21,29.43,29.72,-0.92,-3.00%,158925,0
12/26/2022,30.95,31.405,30.48,30.64,-0.19,-0.62%,95050,0
12/19/2022,29.78,31.29,29.78,30.83,1.03,+3.46%,126680,0
12/12/2022,30.9,31.68,29.51,29.8,-1.05,-3.40%,484080,0
12/05/2022,32.33,32.33,30.43,30.85,-1.63,-5.02%,180860,0
11/28/2022,32.99,33,30.36,32.48,-0.63,-1.90%,158680,0
11/21/2022,32.6,33.34,32.52,33.11,0.63,+1.94%,178550,0
11/14/2022,32.86,33.68,32.01,32.48,-0.38,-1.16%,187740,0
11/07/2022,33.71,34.34,32.79,32.86,-0.74,-2.20%,195920,0
10/31/2022,32.91,33.79,31.75,33.6,0.75,+2.28%,254900,0
10/24/2022,31.29,32.88,30.9,32.85,1.99,+6.45%,304661,0
10/17/2022,30.35,32.03,30.0962,30.86,0.73,+2.42%,296500,0
10/10/2022,28.07,30.9,28.07,30.13,2.07,+7.38%,180343,0
10/03/2022,26.66,28.42,26.4,28.06,1.59,+6.01%,173060,0
09/26/2022,27.14,27.56,26.44,26.47,-0.83,-3.04%,156080,0
09/19/2022,26.96,28.41,26.93,27.3,0.03,+0.11%,134200,0
09/12/2022,27,27.37,26.21,27.27,0.27,+1.00%,330800,0
09/05/2022,26.18,27.08,25.51,27,0.8,+3.05%,190425,0
08/29/2022,26.09,26.46,25.57,26.2,-0.08,-0.30%,182280,0
08/22/2022,26.7,26.83,25.95,26.28,-0.8,-2.95%,140040,0
08/15/2022,27.04,27.9,26.52,27.08,-0.19,-0.70%,241400,0
08/08/2022,25.87,27.28,25.46,27.27,1.49,+5.78%,150880,0
08/01/2022,25.86,26.68,25.33,25.78,-0.24,-0.92%,176960,0
07/25/2022,25.72,26.4,25.115,26.02,0.61,+2.40%,247500,0
07/18/2022,25.87,26.77,25.28,25.41,-0.19,-0.74%,196820,0
07/11/2022,25.62,26.15,24.77,25.6,-0.21,-0.81%,110940,0
07/04/2022,25.47,26.3,25.092,25.81,-0.03,-0.12%,141850,0
06/27/2022,25.24,25.95,24.3,25.84,0.79,+3.15%,148880,0
06/20/2022,24.45,25.1,24.28,25.05,0.98,+4.07%,214700,0
06/13/2022,24.39,24.97,23.45,24.07,-0.72,-2.90%,231120,0
06/06/2022,26.1,26.24,24.385,24.79,-1.07,-4.14%,164660,0
05/30/2022,26.09,27,25.38,25.86,-0.49,-1.86%,130300,0
05/23/2022,24.5,26.46,24.3,26.35,2.1,+8.66%,152520,0
05/16/2022,24.35,25.3794,23.75,24.25,-0.22,-0.90%,140380,0
05/09/2022,24.71,25.33,24.14,24.47,-0.52,-2.08%,109900,0
05/02/2022,24.46,25.65,24.11,24.99,0.77,+3.18%,152860,0
04/25/2022,25.61,26.11,24.07,24.22,-1.39,-5.43%,163660,0
04/18/2022,24.39,26.61,24.28,25.61,1.38,+5.70%,164800,0
04/11/2022,24.73,25.19,24.18,24.23,-0.42,-1.70%,156350,0
04/04/2022,24.85,25.08,24.13,24.65,-0.27,-1.08%,197660,0
03/28/2022,25.81,26.13,24.68,24.92,-0.97,-3.75%,166500,0
03/21/2022,25.51,25.96,24.74,25.89,0.54,+2.13%,138500,0
03/14/2022,25.57,26.15,24.85,25.35,0.09,+0.36%,173266,0
03/07/2022,25.45,25.98,24.59,25.26,-0.43,-1.67%,166960,0
02/28/2022,25.95,26.61,24.88,25.69,-0.58,-2.21%,213040,0
02/21/2022,25.66,26.32,24.4,26.27,0.38,+1.47%,177850,0
02/14/2022,26.03,26.135,25.28,25.89,0.04,+0.15%,148760,0
02/07/2022,25.14,25.98,24.93,25.85,0.74,+2.95%,192580,0
01/31/2022,23.93,25.37,23.31,25.11,0.93,+3.85%,222860,0
01/24/2022,24.95,26,23.5,24.18,-0.87,-3.47%,301500,0
01/17/2022,27.17,27.45,24.81,25.05,-2.13,-7.84%,245175,0
01/10/2022,26.41,27.25,25.771,27.18,0.9,+3.42%,301220,0
01/03/2022,24.56,26.36,24.35,26.28,1.84,+7.53%,207360,0
12/27/2021,24.08,24.5799,23.76,24.44,0.4,+1.66%,94200,0
12/20/2021,22.85,24.25,22.51,24.04,0.34,+1.43%,121600,0
12/13/2021,23.09,24.51,22.68,23.7,0.55,+2.38%,342260,0
12/06/2021,23.8,24.99,22.565,23.15,-0.2,-0.86%,171980,0
11/29/2021,24.24,24.52,20.9493,23.35,-0.5,-2.10%,164280,0
11/22/2021,25.18,25.89,23.31,23.85,-1.09,-4.37%,112975,0
11/15/2021,25.98,26.11,24.64,24.94,-0.97,-3.74%,96700,0
11/08/2021,25.93,26.22,25.2,25.91,0.17,+0.66%,193740,0
11/01/2021,25.03,26.05,24.7,25.74,0.9,+3.62%,285120,0
10/25/2021,25.41,25.5382,24.41,24.84,-0.55,-2.17%,136100,0
10/18/2021,24.77,25.55,24.25,25.39,0.59,+2.38%,143820,0
10/11/2021,25.75,26.35,24.5,24.8,-0.84,-3.28%,147460,0
10/04/2021,25.9,26.17,25.03,25.64,-0.28,-1.08%,132920,0
09/27/2021,25.13,27.14,25,25.92,0.77,+3.06%,169480,0
09/20/2021,23.7,25.35,23.27,25.15,0.84,+3.46%,119160,0
09/13/2021,24.05,24.515,23.42,24.31,0.38,+1.59%,232880,0
09/06/2021,25.04,25.18,23.89,23.93,-0.97,-3.90%,114525,0
08/30/2021,25.7,25.785,24.74,24.9,-0.74,-2.89%,109760,0
08/23/2021,25.03,25.68,24.7,25.64,0.76,+3.05%,103360,0
08/16/2021,25.05,25.26,24.085,24.88,-0.36,-1.43%,113760,0
08/09/2021,25.03,26.0649,24.6,25.24,0.15,+0.60%,71800,0
08/02/2021,24.33,25.33,23.63,25.09,0.9,+3.72%,121160,0
07/26/2021,22.76,24.44,22.76,24.19,1.44,+6.33%,193660,0
07/19/2021,22.55,24.04,22.14,22.75,-0.28,-1.22%,151760,0
07/12/2021,23.61,24.1,22.79,23.03,-0.87,-3.64%,121860,0
07/05/2021,24.1,24.1,21.7,23.9,-0.06,-0.25%,163575,0
06/28/2021,25.14,25.37,23.83,23.96,-1.31,-5.18%,155060,0
06/21/2021,24.7,25.53,24.44,25.27,0.68,+2.77%,412000,0
06/14/2021,27.85,28.22,24.2147,24.59,-3.19,-11.48%,190500,0
06/07/2021,28.72,29.6,27.69,27.78,-1.03,-3.58%,80380,0
05/31/2021,29.24,29.81,28.24,28.81,-0.2,-0.69%,99775,0
05/24/2021,29.22,29.34,27.78,29.01,-0.21,-0.72%,80180,0
05/17/2021,28.95,29.44,27.95,29.22,0.17,+0.59%,59940,0
05/10/2021,28.85,29.28,27.44,29.05,0.15,+0.52%,91800,0
05/03/2021,28.37,28.92,27.91,28.9,0.8,+2.85%,102920,0
04/26/2021,28.68,29.07,27.94,28.1,-0.29,-1.02%,94680,0
04/19/2021,28.34,28.77,26.665,28.39,0.11,+0.39%,104480,0
04/12/2021,28.69,28.8,27.575,28.28,-0.15,-0.53%,53540,0
04/05/2021,29.02,29.36,27.77,28.43,-0.17,-0.59%,84960,0
03/29/2021,28.79,29.24,27.95,28.6,-0.58,-1.99%,113600,0
03/22/2021,29.13,29.24,27.33,29.18,-0.08,-0.27%,101460,0
03/15/2021,30.59,30.59,28.59,29.26,-1.38,-4.50%,234820,0
03/08/2021,29.05,30.86,28.42,30.64,2.11,+7.40%,149640,0
03/01/2021,26.09,28.67,26.09,28.53,2.64,+10.20%,174500,0
02/22/2021,24.5,26.44,24.5,25.89,1.39,+5.67%,233660,0
02/15/2021,24,24.6799,23.78,24.5,0.74,+3.11%,115850,0
02/08/2021,23.84,24.59,23.3704,23.76,-0.07,-0.29%,141300,0
02/01/2021,23.75,24.84,23.29,23.83,0.23,+0.97%,122980,0
01/25/2021,25.34,25.65,23.48,23.6,-2.02,-7.88%,185000,0
01/18/2021,26.07,26.49,24.75,25.62,-0.33,-1.27%,198100,0
01/11/2021,24.57,26.08,24.57,25.95,1.21,+4.89%,106960,0
01/04/2021,23.5,25.645,22.9,24.74,1.35,+5.77%,236700,0
12/28/2020,23.1,23.49,22.9,23.39,0.36,+1.56%,99425,0
12/21/2020,23.01,23.29,22.22,23.03,-0.06,-0.26%,117575,0
12/14/2020,24.11,24.37,22.9304,23.09,-0.67,-2.82%,166280,0
12/07/2020,24.31,24.61,23.42,23.76,-0.67,-2.74%,116700,0
11/30/2020,24.06,24.48,23.17,24.43,0.1,+0.41%,104440,0
11/23/2020,24.88,25.66,23.69,24.33,0.01,+0.04%,118350,0
11/16/2020,24.93,25.47,23.7914,24.32,0.19,+0.79%,125040,0
11/09/2020,21.97,25.07,21.345,24.13,3.98,+19.75%,164800,0
11/02/2020,21.31,21.95,19.75,20.15,-0.81,-3.86%,95840,0
10/26/2020,21.53,22,20.28,20.96,-0.86,-3.94%,113500,0
