Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,47.18,47.56,45.47,45.6,-1.51,-3.21%,5838150,0
02/27/2023,47.93,48.24,45.9,47.11,-0.53,-1.11%,5719380,0
02/20/2023,48.2,48.2601,47.03,47.64,-0.96,-1.98%,4709300,0
02/13/2023,48.67,49.29,48.2,48.6,-0.1,-0.21%,4823040,0
02/06/2023,48.94,49.8,48.3432,48.7,-0.6,-1.22%,5568860,0
01/30/2023,48.57,49.925,48.54,49.3,0.44,+0.90%,6933480,0
01/23/2023,46.68,49.95,46.4601,48.86,2.4,+5.17%,9543560,0
01/16/2023,47.58,47.74,44.92,46.46,-0.87,-1.84%,8923400,0
01/09/2023,46.41,48.025,45.955,47.33,1.02,+2.20%,10518360,0
01/02/2023,44.2,46.49,44.08,46.31,2.7,+6.19%,11424100,0
12/26/2022,43.35,43.82,42.83,43.61,0.41,+0.95%,6394450,0
12/19/2022,42.1,43.285,41.6,43.2,1.05,+2.49%,10962600,0
12/12/2022,43.2,44.94,41.83,42.15,-0.96,-2.23%,13404020,0
12/05/2022,45.64,45.69,42.23,43.11,-2.53,-5.54%,9917380,0
11/28/2022,43.99,45.73,43.635,45.64,1.38,+3.12%,9122600,0
11/21/2022,43.37,44.392,43.26,44.26,0.88,+2.03%,6280275,0
11/14/2022,44.96,45.06,42.33,43.38,-1.54,-3.43%,8362760,0
11/07/2022,43.2,45.05,42.755,44.92,2.09,+4.88%,11836400,0
10/31/2022,42.52,43.155,40.565,42.83,-0.03,-0.07%,11129900,0
10/24/2022,40.69,42.965,40.45,42.86,2.35,+5.80%,9681380,0
10/17/2022,43.88,44.15,39.57,40.51,-2.25,-5.26%,14226480,0
10/10/2022,40.4,43.29,38.39,42.76,2.56,+6.37%,12273220,0
10/03/2022,40.84,42.78,39.97,40.2,-0.12,-0.30%,9444280,0
09/26/2022,41.72,42.16,40.27,40.32,-1.8,-4.27%,10942880,0
09/19/2022,45.31,46.4,41.55,42.12,-3.75,-8.18%,8078920,0
09/12/2022,47.84,48.05,44.44,45.87,-1.71,-3.59%,11057760,0
09/05/2022,45.84,47.75,44.8,47.58,2.03,+4.46%,6442300,0
08/29/2022,46.26,46.755,45.01,45.55,-0.94,-2.02%,5179200,0
08/22/2022,47.87,48.06,46.47,46.49,-2.12,-4.36%,5043160,0
08/15/2022,48.31,49.68,48.17,48.61,-0.16,-0.33%,5577720,0
08/08/2022,47.86,48.91,46.715,48.77,1.38,+2.91%,5593120,0
08/01/2022,46.85,47.94,46.49,47.39,0.19,+0.40%,6027820,0
07/25/2022,48.25,48.5,45.82,47.2,-0.51,-1.07%,7095800,0
07/18/2022,47.02,47.94,46.51,47.71,1.14,+2.45%,6175580,0
07/11/2022,46.08,47.01,43.745,46.57,0.04,+0.09%,6029000,0
07/04/2022,45.65,47.24,45.209,46.53,-0.06,-0.13%,4453150,0
06/27/2022,47.69,48.2,44.82,46.59,-0.93,-1.96%,6017260,0
06/20/2022,46.47,47.72,44.905,47.52,2.11,+4.65%,6713300,0
06/13/2022,47.96,48.16,44.793,45.41,-3.31,-6.79%,12670480,0
06/06/2022,52.43,53.22,48.385,48.72,-3.22,-6.20%,5651420,0
05/30/2022,51.93,53.365,51.15,51.94,-0.56,-1.07%,8899200,0
05/23/2022,50.35,52.54,49.745,52.5,3.29,+6.69%,6458420,0
05/16/2022,48.56,49.88,47.71,49.21,0.61,+1.26%,6714080,0
05/09/2022,48.68,50.92,47.68,48.6,-0.69,-1.40%,8033040,0
05/02/2022,49.06,50.61,47.845,49.29,0.73,+1.50%,7343080,0
04/25/2022,50.49,51.065,48.42,48.56,-2.27,-4.47%,7941440,0
04/18/2022,52.61,53.88,50.76,50.83,-1.88,-3.57%,7439920,0
04/11/2022,51.94,53.35,49.78,52.71,0.46,+0.88%,9380150,0
04/04/2022,52.54,53.695,51.135,52.25,-0.65,-1.23%,7983480,0
03/28/2022,56.7,57.92,52.465,52.9,-4.22,-7.39%,7599860,0
03/21/2022,56.17,57.78,55.63,57.12,0.59,+1.04%,6036160,0
03/14/2022,53.35,56.73,53.19,56.53,3.88,+7.37%,10261300,0
03/07/2022,54.86,55.53,52.44,52.65,-2.6,-4.71%,9235320,0
02/28/2022,55.55,56.93,53.55,55.25,-2.09,-3.64%,9557460,0
02/21/2022,57.3,58.31,53.77,57.34,0.24,+0.42%,9437125,0
02/14/2022,58.5,59.09,56.9,57.1,-1.45,-2.48%,5314460,0
02/07/2022,59.71,60.5,58.195,58.55,-1.15,-1.93%,7424160,0
01/31/2022,57.51,60.235,56.72,59.7,1.62,+2.79%,6727340,0
