Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,145.33,146.5,142.5827,143.94,-1.66,-1.14%,1506129,0
02/27/2023,142.1,145.7,140.91,145.6,3.79,+2.67%,2346940,0
02/20/2023,141.51,143.9412,141.21,141.81,0.29,+0.20%,1938525,0
02/13/2023,139.04,143.67,138.58,141.52,2.79,+2.01%,2468080,0
02/06/2023,136.82,139.89,136.33,138.73,2.42,+1.78%,1804300,0
01/30/2023,135.4,139.18,131.52,136.31,1.24,+0.92%,2948160,0
01/23/2023,127.57,136.37,126.59,135.07,7.44,+5.83%,2607260,0
01/16/2023,134,134.33,125.31,127.63,-6.02,-4.50%,2264925,0
01/09/2023,134.99,135.45,131.21,133.65,-0.96,-0.71%,1924440,0
01/02/2023,129.37,134.84,128.85,134.61,4.9,+3.78%,1787250,0
12/26/2022,129.85,132.03,128.43,129.71,0.27,+0.21%,1363000,0
12/19/2022,126.55,129.635,125.62,129.44,2.99,+2.36%,1871420,0
12/12/2022,129.5,131.18,124.8215,126.45,-2.93,-2.26%,3552200,0
12/05/2022,131.74,132.41,129.26,129.38,-3.13,-2.36%,1422840,0
11/28/2022,131.29,134.5,127.6,132.51,0.94,+0.71%,2353880,0
11/21/2022,128.51,132.93,127.78,131.57,3.21,+2.50%,1368200,0
11/14/2022,126.71,129.95,120.26,128.36,2.13,+1.69%,3585320,0
11/07/2022,126.62,131,125.13,126.23,-0.39,-0.31%,2494040,0
10/31/2022,129.03,130.31,124.84,126.62,-3.08,-2.37%,2252720,0
10/24/2022,123.67,129.9,120.27,129.7,7.25,+5.92%,2326180,0
10/17/2022,116.74,122.62,116.59,122.45,6.56,+5.66%,2549580,0
10/10/2022,122.15,125.3099,110.04,115.89,-6.07,-4.98%,3738560,0
10/03/2022,117.41,124.08,116.39,121.96,5.75,+4.95%,2545300,0
09/26/2022,120.69,121.18,116.14,116.21,-5.32,-4.38%,2772940,0
09/19/2022,124.24,127.36,120.48,121.53,-3.36,-2.69%,2192020,0
09/12/2022,128.67,129.765,124.64,124.89,-3.79,-2.95%,2908140,0
09/05/2022,122.48,129.24,121.96,128.68,6.27,+5.12%,2302875,0
08/29/2022,124.96,126.24,121.86,122.41,-2.75,-2.20%,1886100,0
08/22/2022,127.18,127.65,123.78,125.16,-2.32,-1.82%,1585760,0
08/15/2022,120.93,128.58,120.33,127.48,5.71,+4.69%,2401160,0
08/08/2022,118.59,122.145,118.13,121.77,3.49,+2.95%,1868660,0
08/01/2022,114.5,118.3996,111.32,118.28,3.22,+2.80%,2421600,0
07/25/2022,111.77,115.41,111.59,115.06,3.87,+3.48%,2093340,0
07/18/2022,116.2,116.4635,109.415,111.19,-4.89,-4.21%,2940780,0
07/11/2022,119.89,120.93,111.13,116.08,-4.3,-3.57%,4126060,0
07/04/2022,117.49,122.235,114.79,120.38,1.9,+1.60%,2948300,0
06/27/2022,115.94,118.95,112.25,118.48,2.49,+2.15%,2839360,0
06/20/2022,110.93,116.37,108.64,115.99,6.43,+5.87%,4706600,0
06/13/2022,111.72,114.94,108.86,109.56,-4,-3.52%,2946440,0
06/06/2022,120.27,121.36,112.81,113.56,-5.55,-4.66%,2326840,0
05/30/2022,119.38,120.48,117.19,119.11,-1.23,-1.02%,3858325,0
05/23/2022,112.46,120.38,111.3506,120.34,9.35,+8.42%,3128420,0
05/16/2022,108.49,113.4,107.32,110.99,3.17,+2.94%,3517060,0
05/09/2022,109.5,110.94,106.95,107.82,-1.64,-1.50%,2825300,0
05/02/2022,108.16,115.91,107.31,109.46,2.1,+1.96%,3233120,0
04/25/2022,108.19,110.995,106.35,107.36,-0.98,-0.90%,2799420,0
04/18/2022,109.59,116.21,108.23,108.34,-3.77,-3.36%,2419340,0
04/11/2022,118.59,119.09,110.87,112.11,-6.4,-5.40%,2848900,0
04/04/2022,115,120.17,113.81,118.51,3.32,+2.88%,3082640,0
03/28/2022,117,117.58,113.42,115.19,-1.48,-1.27%,2040780,0
03/21/2022,111.78,116.74,110.91,116.67,5.45,+4.90%,2075880,0
03/14/2022,106.87,111.53,104.01,111.22,5.68,+5.38%,2544080,0
03/07/2022,106.16,108.81,102.295,105.54,-1.65,-1.54%,2518680,0
02/28/2022,103.73,107.25,103.19,107.19,-0.05,-0.05%,2515580,0
02/21/2022,106.82,107.69,100.81,107.24,0.83,+0.78%,2336850,0
02/14/2022,105.36,107.99,104.11,106.41,0.21,+0.20%,3243060,0
02/07/2022,109.33,109.74,105.52,106.2,-2.87,-2.63%,2523140,0
01/31/2022,107.86,110.51,106.64,109.07,0.35,+0.32%,2287280,0
01/24/2022,108.38,111.85,105.28,108.72,0.7,+0.65%,4003220,0
01/17/2022,109.54,109.98,106.9,108.02,-1.73,-1.58%,3100075,0
01/10/2022,109.68,110.91,107.48,109.75,0.57,+0.52%,3659100,0
01/03/2022,102.5,109.29,101.32,109.18,6.53,+6.36%,3224800,0
12/27/2021,101.46,104.656,101.375,102.65,1.4,+1.38%,1487540,0
12/20/2021,100.2,103.1,99.28,101.25,0.28,+0.28%,2438225,0
12/13/2021,94.71,103.77,94.63,100.97,5.91,+6.22%,4305580,0
12/06/2021,96.43,97.42,94.11,95.06,-0.16,-0.17%,2606580,0
11/29/2021,95.21,96.88,92.44,95.22,0.63,+0.67%,3378660,0
11/22/2021,90.61,95.905,90.48,94.59,4.29,+4.75%,2546100,0
11/15/2021,96.45,96.49,89.66,90.3,-5.87,-6.10%,2881380,0
11/08/2021,95.94,96.61,94.725,96.17,0.33,+0.34%,1984340,0
11/01/2021,94.84,96.68,93.08,95.84,0.96,+1.01%,2265460,0
10/25/2021,95.63,96.9,94.2,94.88,-0.74,-0.77%,1881480,0
10/18/2021,90.99,96.49,89.94,95.62,4.37,+4.79%,2669580,0
10/11/2021,91.07,92.43,89.35,91.25,0.32,+0.35%,2580260,0
10/04/2021,90.9,93.33,89.92,90.93,-0.01,-0.01%,2634560,0
09/27/2021,91.46,92.29,89.68,90.94,-0.62,-0.68%,2729700,0
09/20/2021,91.94,93.26,91.14,91.56,-1.05,-1.13%,2028340,0
09/13/2021,93.65,94.34,92.171,92.61,-0.51,-0.55%,2604080,0
09/06/2021,95.73,95.9,92.35,93.12,-3.11,-3.23%,2030525,0
08/30/2021,97.57,97.73,95.19,96.23,-1.26,-1.29%,1988220,0
08/23/2021,97.37,98.21,95.75,97.49,-0.08,-0.08%,2149280,0
08/16/2021,95.69,98.61,94.39,97.57,1.45,+1.51%,3295220,0
08/09/2021,97.17,97.59,95.7789,96.12,-0.8,-0.83%,1781900,0
08/02/2021,95.64,97.44,94.165,96.92,1.76,+1.85%,2184400,0
07/26/2021,94.4,96.25,93.98,95.16,0.43,+0.45%,2233820,0
07/19/2021,95.16,96,92.92,94.73,-1.45,-1.51%,3141220,0
07/12/2021,99.5,100.35,89.6,96.18,-3.45,-3.46%,3948440,0
07/05/2021,98.86,101.37,97.03,99.63,0.66,+0.67%,2987975,0
06/28/2021,96.77,99.49,96.38,98.97,2.12,+2.19%,2369260,0
06/21/2021,92.71,96.98,92.7,96.85,4.54,+4.92%,3412820,0
06/14/2021,93.24,94.48,90.215,92.31,-1.29,-1.38%,5020400,0
06/07/2021,98.75,98.75,93.25,93.6,-6.76,-6.74%,3332340,0
05/31/2021,99.46,101.14,98.35,100.36,1.28,+1.29%,1972325,0
05/24/2021,99.22,100.1,96.45,99.08,-0.06,-0.06%,3327160,0
05/17/2021,107.1,107.53,99,99.14,-7.96,-7.43%,3167980,0
05/10/2021,105.57,107.585,104.06,107.1,1.92,+1.83%,2427520,0
05/03/2021,101.79,105.42,101.03,105.18,4.44,+4.41%,2372180,0
04/26/2021,100.76,102.2388,99.42,100.74,-0.02,-0.02%,1931660,0
04/19/2021,98.51,101.31,97.36,100.76,2,+2.03%,1885780,0
04/12/2021,95.8,101.49,95.42,98.76,3.08,+3.22%,3379220,0
04/05/2021,95.9,97.29,94.2038,95.68,0.13,+0.14%,2256200,0
03/29/2021,95.03,96.98,94.12,95.55,0.3,+0.31%,2610875,0
03/22/2021,90.27,95.47,89.79,95.25,4.31,+4.74%,2802920,0
03/15/2021,93.33,93.7,89.53,90.94,-2.1,-2.26%,3085720,0
03/08/2021,89.52,93.575,88.69,93.04,3.48,+3.89%,2749400,0
03/01/2021,86.48,90.38,86.48,89.56,3.61,+4.20%,2908040,0
02/22/2021,87,91,85.5,85.95,-1.11,-1.27%,3839260,0
02/15/2021,86.5,88.72,84.89,87.06,0.79,+0.92%,3360625,0
02/08/2021,87.92,88.02,85.04,86.27,-1.2,-1.37%,3315520,0
02/01/2021,87.49,88.95,85.47,87.47,0.28,+0.32%,3327060,0
01/25/2021,92.27,93.59,86.71,87.19,-5.12,-5.55%,4326240,0
01/18/2021,95,97.145,92.3,92.31,-2.49,-2.63%,2330450,0
01/11/2021,94.21,96.04,92.87,94.8,0.3,+0.32%,2115540,0
01/04/2021,97.58,98.91,92.8366,94.5,-4.38,-4.43%,2465120,0
12/28/2020,98.72,98.96,97.2,98.88,0.57,+0.58%,1369575,0
12/21/2020,96.84,98.85,95.68,98.31,1.36,+1.40%,2006100,0
12/14/2020,94.63,98.56,94.09,96.95,2.56,+2.71%,3375320,0
12/07/2020,90.51,95.06,88.7,94.39,4.87,+5.44%,3111580,0
11/30/2020,88.5,90.94,86.22,89.52,1.09,+1.23%,3022860,0
11/23/2020,93.13,93.49,87.21,88.43,-4.71,-5.06%,2952800,0
11/16/2020,94.96,96.24,92.84,93.14,-2.52,-2.63%,2239540,0
11/09/2020,100.21,100.34,88.67,95.66,-2.25,-2.30%,3504620,0
11/02/2020,93.09,98.48,92.58,97.91,6.01,+6.54%,2363420,0
10/26/2020,93.88,94.8,90.08,91.9,-2.72,-2.87%,1913220,0
10/19/2020,97.45,97.8,92.87,94.62,-1.9,-1.97%,1794740,0
10/12/2020,99.99,102.05,96.0135,96.52,-3.36,-3.36%,2390400,0
10/05/2020,95.18,99.9,94.28,99.88,5.67,+6.02%,1782860,0
09/28/2020,93.56,95.44,92.4,94.21,1.61,+1.74%,2056880,0
09/21/2020,95.69,97.81,90.89,92.6,-4.26,-4.40%,2406420,0
09/14/2020,95.68,97.52,93.81,96.86,1.88,+1.98%,2325580,0
09/07/2020,93.09,95.67,90.625,94.98,2.04,+2.19%,1907875,0
08/31/2020,93.71,96.2,92.425,92.94,-0.74,-0.79%,2161320,0
08/24/2020,92,93.9,91.43,93.68,1.86,+2.03%,1883100,0
08/17/2020,88.55,91.9941,88.47,91.82,2.85,+3.20%,1939180,0
08/10/2020,90.99,91.14,87.93,88.97,-1.76,-1.94%,2132680,0
08/03/2020,90.7,91.81,88.91,90.73,0.39,+0.43%,2205740,0
07/27/2020,87.84,90.41,86.66,90.34,2.48,+2.82%,2509380,0
07/20/2020,87.7,90.72,87.43,87.86,0.23,+0.26%,1906220,0
07/13/2020,80.92,87.76,79.6802,87.63,6.87,+8.51%,3672700,0
07/06/2020,80.19,80.96,76.16,80.76,1.53,+1.93%,2655520,0
06/29/2020,78.12,80.8,77.875,79.23,1.34,+1.72%,2717000,0
06/22/2020,80.54,81.93,77.18,77.89,-3.1,-3.83%,2648760,0
06/15/2020,75.38,83.16,75.25,80.99,4.39,+5.73%,3360400,0
06/08/2020,81.53,81.835,75,76.6,-5.27,-6.44%,2716240,0
06/01/2020,77.75,82.7,77.22,81.87,4.19,+5.39%,2569400,0
05/25/2020,75.9,77.88,73.66,77.68,2.96,+3.96%,4231675,0
05/18/2020,77.32,77.86,72.71,74.72,-1.49,-1.96%,2987920,0
05/11/2020,73.65,76.44,71.25,76.21,1.94,+2.61%,3934460,0
05/04/2020,75.87,78.8,73.93,74.27,-1.91,-2.51%,3202460,0
04/27/2020,83,83.83,75.51,76.18,-6.69,-8.07%,4033120,0
04/20/2020,81.68,82.97,79.77,82.87,0.37,+0.45%,2950900,0
04/13/2020,80,82.91,72.68,82.5,2.11,+2.62%,3029360,0
04/06/2020,77.75,80.76,74.08,80.39,4.45,+5.86%,4476050,0
03/30/2020,74.17,77.54,70.725,75.94,2.4,+3.26%,3842580,0
03/23/2020,67,76.6,62.18,73.54,5.26,+7.70%,5134660,0
03/16/2020,67.52,78.64,65.19,68.28,-9.79,-12.54%,6126200,0
03/09/2020,75.42,78.14,68.13,78.07,-2.45,-3.04%,5937680,0
03/02/2020,73.6,81.2,73.59,80.52,7.36,+10.06%,4262540,0
02/24/2020,80.15,81.525,71.65,73.16,-8.3,-10.19%,4329660,0
02/17/2020,83.78,84.2,80.26,81.46,-2.31,-2.76%,3175875,0
