Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/27/2023,11.98,12.18,11.8,12.1,0.42,+3.60%,5654500,0
02/20/2023,12.32,12.36,11.61,11.68,-0.7,-5.65%,12414050,0
02/13/2023,11.08,12.525,11.055,12.38,1.24,+11.13%,13214440,0
02/06/2023,11,11.27,10.86,11.14,0.17,+1.55%,6102760,0
01/30/2023,11.56,11.7,10.94,10.97,-0.64,-5.51%,8298240,0
01/23/2023,11.33,11.63,11.27,11.61,0.16,+1.40%,4939820,0
01/16/2023,11.4,11.51,11.09,11.45,0.22,+1.96%,7327750,0
01/09/2023,10.83,11.3,10.6,11.23,0.48,+4.47%,9927980,0
01/02/2023,10.29,10.8,10.245,10.75,0.63,+6.23%,7680700,0
12/26/2022,10.15,10.28,9.985,10.12,0,0.00%,8396000,0
12/19/2022,10.33,10.3381,9.94,10.12,-0.06,-0.59%,8300700,0
12/12/2022,10.69,10.86,10.13,10.18,-0.4,-3.78%,11788320,0
12/05/2022,11.2,11.24,10.47,10.58,-0.67,-5.96%,9887500,0
11/28/2022,11.32,11.43,10.96,11.25,-0.02,-0.18%,7754140,0
11/21/2022,11.77,11.8096,10.9626,11.27,-0.42,-3.59%,8715600,0
11/14/2022,12.39,12.48,11.385,11.69,-0.78,-6.26%,10554580,0
11/07/2022,12.21,12.65,11.91,12.47,0.39,+3.23%,7709180,0
10/31/2022,11.81,12.149,11.53,12.08,0.31,+2.63%,7500680,0
10/24/2022,11.4,11.78,11.37,11.77,0.46,+4.07%,7561580,0
10/17/2022,11.48,11.63,11.07,11.31,0.09,+0.80%,7135920,0
10/10/2022,11.31,11.58,10.85,11.22,-0.08,-0.71%,9751140,0
10/03/2022,11.81,12.145,11.23,11.3,-0.03,-0.26%,7217640,0
09/26/2022,11.56,11.7,11.18,11.33,-0.64,-5.35%,9238720,0
09/19/2022,12.39,12.52,11.86,11.97,-0.51,-4.09%,7098260,0
09/12/2022,12.88,13.02,12.35,12.48,-0.22,-1.73%,5604540,0
09/05/2022,13.2,13.21,12.34,12.7,-0.38,-2.91%,5903375,0
08/29/2022,13.6,13.68,12.97,13.08,-0.46,-3.40%,4879740,0
08/22/2022,14.215,14.2288,13.53,13.54,-0.86,-5.97%,4307180,0
08/15/2022,14.69,15.04,14.34,14.4,-0.44,-2.96%,3998420,0
08/08/2022,14.7,14.95,14.58,14.84,0.15,+1.02%,3582940,0
08/01/2022,14.81,14.9,14.31,14.69,-0.07,-0.47%,3497980,0
07/25/2022,15.55,15.57,14.31,14.76,-0.66,-4.28%,6409420,0
07/18/2022,15.68,15.795,15.25,15.42,0.07,+0.46%,4762600,0
07/11/2022,15.35,15.51,15.01,15.35,-0.1,-0.65%,3714580,0
07/04/2022,15.23,15.55,15.11,15.45,-0.16,-1.02%,4188450,0
06/27/2022,15.73,15.8994,15.23,15.61,-0.05,-0.32%,5987260,0
06/20/2022,15.76,15.93,15.51,15.66,0.17,+1.10%,7114175,0
06/13/2022,15.58,15.645,15.05,15.49,-0.1,-0.64%,8728160,0
06/06/2022,15.95,16.04,15.511,15.59,-0.09,-0.57%,5929020,0
05/30/2022,16.65,16.8,15.65,15.68,-0.95,-5.71%,5789300,0
05/23/2022,16.1,16.88,15.92,16.63,1.3,+8.48%,9235720,0
05/16/2022,14.9,15.39,14.69,15.33,0.7,+4.78%,6714180,0
05/09/2022,14.96,15.01,14.42,14.63,-0.4,-2.66%,7038500,0
05/02/2022,15.27,15.92,14.92,15.03,-0.16,-1.05%,7351460,0
04/25/2022,16.55,16.605,15.18,15.19,-1.34,-8.11%,7131880,0
04/18/2022,17.44,17.56,16.5,16.53,-0.97,-5.54%,3895940,0
04/11/2022,17.22,17.675,17.03,17.5,0.52,+3.06%,4635350,0
04/04/2022,16.71,17.09,16.5,16.98,0.06,+0.35%,4236360,0
03/28/2022,16.78,17.265,16.59,16.92,0.14,+0.83%,5031540,0
03/21/2022,17.18,17.18,16.56,16.78,-0.27,-1.58%,4183060,0
03/14/2022,15.98,17.1399,15.9,17.05,1.36,+8.67%,6193220,0
03/07/2022,16.28,16.3,15.385,15.69,-0.71,-4.33%,9305222,0
02/28/2022,17.68,17.7878,16.34,16.4,-1.61,-8.94%,6496560,0
02/21/2022,18.33,18.61,17.25,18.01,-0.62,-3.33%,6010725,0
02/14/2022,18.4,18.97,18.26,18.63,0.02,+0.11%,4439880,0
02/07/2022,18.45,19.05,18.3,18.61,0.41,+2.25%,9591480,0
01/31/2022,17.59,18.295,17.17,18.2,0.43,+2.42%,8080720,0
01/24/2022,16.88,17.81,16.42,17.77,1.94,+12.26%,11619780,0
01/17/2022,16.74,16.79,15.8,15.83,-0.62,-3.77%,5788475,0
01/10/2022,16.28,16.45,15.8701,16.45,0.62,+3.92%,6483260,0
01/03/2022,15.2,15.95,15.09,15.83,0.9,+6.03%,6612600,0
12/27/2021,15.2,15.35,14.9,14.93,-0.29,-1.91%,4131780,0
12/20/2021,14.83,15.33,14.64,15.22,0.02,+0.13%,5019300,0
12/13/2021,15.09,15.32,14.71,15.2,0.1,+0.66%,7080400,0
12/06/2021,15.055,15.4,14.86,15.1,0.37,+2.51%,7884580,0
11/29/2021,15.06,15.075,14.53,14.73,-0.21,-1.41%,6055200,0
11/22/2021,15.71,15.96,14.78,14.94,-0.54,-3.49%,5210075,0
11/15/2021,15.36,16.3359,15.27,15.48,0.01,+0.06%,5011140,0
11/08/2021,15.26,15.54,15.21,15.47,0.32,+2.11%,4167860,0
11/01/2021,15,15.35,14.67,15.15,0.2,+1.34%,8827320,0
10/25/2021,15.59,15.82,14.93,14.95,-0.53,-3.42%,4514640,0
10/18/2021,15.21,15.74,15.13,15.48,0.16,+1.04%,3824040,0
10/11/2021,15.39,15.48,15.165,15.32,-0.11,-0.71%,3754720,0
10/04/2021,15.7,15.91,15.315,15.43,-0.08,-0.52%,3255720,0
09/27/2021,16.01,16.22,15.365,15.51,-0.34,-2.15%,4532980,0
09/20/2021,15.8,16.105,15.7,15.85,-0.12,-0.75%,5228360,0
09/13/2021,16.56,16.61,15.915,15.97,-0.35,-2.14%,5860660,0
09/06/2021,17.06,17.17,16.31,16.32,-0.65,-3.83%,3215950,0
08/30/2021,17.16,17.27,16.945,16.97,-0.26,-1.51%,2521460,0
08/23/2021,16.93,17.265,16.88,17.23,0.24,+1.41%,2691020,0
08/16/2021,16.82,17.0799,16.7081,16.99,0.04,+0.24%,3090560,0
08/09/2021,16.83,17.075,16.68,16.95,0.21,+1.25%,2510560,0
08/02/2021,16.53,16.84,16.4206,16.74,0.41,+2.51%,3781340,0
07/26/2021,16.335,16.6099,16.225,16.33,-0.17,-1.03%,3852120,0
