Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,40.57,41.83,40.57,41,0.96,+2.40%,445500,0
03/13/2023,40.11,41.56,39,40.04,-0.89,-2.17%,607380,0
03/06/2023,43.27,43.63,40.37,40.93,-2.58,-5.93%,287000,0
02/27/2023,43.85,44.11,42.93,43.51,-0.13,-0.30%,328600,0
02/20/2023,43.6,43.969,41.75,43.64,-0.14,-0.32%,345875,0
02/13/2023,41.01,44.15,40.18,43.78,2.78,+6.78%,297720,0
02/06/2023,42.93,42.95,40.45,41,-2.1,-4.87%,356680,0
01/30/2023,41.23,43.85,40.71,43.1,1.6,+3.86%,532720,0
01/23/2023,39.73,41.8515,39.4801,41.5,1.83,+4.61%,492060,0
01/16/2023,39,39.845,38.8113,39.67,0.57,+1.46%,553725,0
01/09/2023,35.6,39.2,35.11,39.1,3.62,+10.20%,236460,0
01/02/2023,35.23,35.56,34.18,35.48,0.41,+1.17%,139825,0
12/26/2022,35.37,35.88,34.738,35.07,-0.35,-0.99%,144075,0
12/19/2022,34.88,36.28,34.6,35.42,0.46,+1.32%,181420,0
12/12/2022,35.85,37.02,34.69,34.96,-0.77,-2.16%,336300,0
12/05/2022,36.36,36.74,34.76,35.73,-0.79,-2.16%,205640,0
11/28/2022,35.3,36.87,34.15,36.52,1.02,+2.87%,243220,0
11/21/2022,35.12,35.73,34.87,35.5,0.07,+0.20%,142950,0
11/14/2022,33.74,35.79,33.21,35.43,1.79,+5.32%,293280,0
11/07/2022,34.32,34.92,33.11,33.64,-0.78,-2.27%,305481,0
10/31/2022,33.2,34.76,32.98,34.42,1.21,+3.64%,348720,0
10/24/2022,27.31,33.22,27,33.21,6.14,+22.68%,432226,0
10/17/2022,26.74,28.08,26.4349,27.07,0.81,+3.08%,273320,0
10/10/2022,26.98,27.94,26.16,26.26,-0.62,-2.31%,251500,0
10/03/2022,25.68,27.95,25.57,26.88,1.49,+5.87%,377260,0
09/26/2022,26.77,27.25,25.35,25.39,-1.57,-5.82%,306960,0
09/19/2022,27.83,29.1,26.7,26.96,-0.91,-3.27%,381660,0
09/12/2022,30.17,30.54,27.4,27.87,-2.09,-6.98%,505380,0
09/05/2022,29.23,29.97,28.245,29.96,0.75,+2.57%,217400,0
08/29/2022,30.44,30.7,29.02,29.21,-1.53,-4.98%,305820,0
08/22/2022,30.52,32.01,29.92,30.74,-0.33,-1.06%,392860,0
08/15/2022,31.29,32.33,31.06,31.07,-0.48,-1.52%,337880,0
08/08/2022,30.69,31.92,30.1,31.55,1.05,+3.44%,630440,0
08/01/2022,29.73,31.24,29.26,30.5,0.6,+2.01%,552660,0
