Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,22.49,22.76,20.41,21.59,-1.66,-7.14%,154250,0
03/06/2023,27.05,27.3,22.6754,23.25,-3.83,-14.14%,129180,0
02/27/2023,25.9,28.01,25.16,27.08,1.95,+7.76%,179220,0
02/20/2023,25.5,26.09,23.8497,25.13,-0.71,-2.75%,176225,0
02/13/2023,24.98,26.62,24.55,25.84,0.73,+2.91%,175560,0
02/06/2023,25.32,26.345,24.48,25.11,-0.28,-1.10%,189280,0
01/30/2023,20.83,26.39,20.78,25.39,4.05,+18.98%,175960,0
01/23/2023,22.14,22.9133,19.7,21.34,-0.69,-3.13%,88000,0
01/16/2023,21.51,22.99,20.79,22.03,0.22,+1.01%,130875,0
01/09/2023,19.4,22.3399,18.87,21.81,2.8,+14.73%,113480,0
01/02/2023,19.43,19.765,17.37,19.01,-0.43,-2.21%,102200,0
12/26/2022,17.51,20.3,17.083,19.44,2.09,+12.05%,157875,0
12/19/2022,16.08,17.4,14.82,17.35,1.21,+7.50%,140780,0
12/12/2022,15.94,17.43,15.72,16.14,0.26,+1.64%,331540,0
12/05/2022,18.7,18.9025,15.82,15.88,-2.59,-14.02%,120480,0
11/28/2022,17.71,18.99,17.485,18.47,0.41,+2.27%,242420,0
11/21/2022,19.12,19.2304,17.37,18.06,-1.41,-7.24%,143800,0
11/14/2022,21.51,22.21,19.3978,19.47,-2.18,-10.07%,105480,0
11/07/2022,22.25,23.4622,20.22,21.65,0.18,+0.84%,139440,0
10/31/2022,20.68,23.98,18.95,21.47,0.66,+3.17%,187500,0
10/24/2022,19.45,21,18.01,20.81,1.56,+8.10%,163500,0
10/17/2022,16.44,19.34,16.3499,19.25,3.15,+19.57%,175500,0
10/10/2022,16.97,18.03,16.005,16.1,-0.86,-5.07%,84826,0
10/03/2022,16.42,18.8,16.38,16.96,0.98,+6.13%,111560,0
09/26/2022,16.19,17,13.95,15.98,-0.3,-1.84%,438163,0
09/19/2022,18.73,20.37,16.015,16.28,-2.98,-15.47%,188382,0
09/12/2022,19.77,20.08,16.9,19.26,-0.51,-2.58%,509920,0
09/05/2022,21.62,21.79,18.22,19.77,-1.81,-8.39%,186080,0
08/29/2022,23.99,24.97,20.63,21.58,-2.6,-10.75%,103940,0
08/22/2022,24.35,25.52,23.56,24.18,-0.47,-1.91%,109300,0
08/15/2022,22.6,27.32,22,24.65,1.25,+5.34%,190602,0
08/08/2022,22.18,23.59,21.8,23.4,1.65,+7.59%,111480,0
08/01/2022,22.2,22.77,19.88,21.75,-1.01,-4.44%,116440,0
07/25/2022,19.64,23.12,19.3,22.76,3.27,+16.78%,82981,0
07/18/2022,18.68,20.53,18.31,19.49,1.54,+8.58%,89142,0
07/11/2022,19,19.71,16.08,17.95,-1.35,-6.99%,98550,0
