Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,64.74,64.89,63.4,63.44,-1.05,-1.63%,3313375,0
02/27/2023,65.65,65.73,62.77,64.49,-0.49,-0.75%,4080220,0
02/20/2023,65.75,67.05,64.66,64.98,-1.14,-1.72%,3221500,0
02/13/2023,67,67.345,65.52,66.12,-0.73,-1.09%,2646360,0
02/06/2023,67,67.89,66.03,66.85,-0.74,-1.09%,2627540,0
01/30/2023,68.07,68.85,66.38,67.59,-0.71,-1.04%,3565860,0
01/23/2023,66.39,68.68,66.12,68.3,1.92,+2.89%,2999040,0
01/16/2023,66.25,67.245,64.84,66.38,0.19,+0.29%,2861525,0
01/09/2023,64.02,66.835,63.68,66.19,2.11,+3.29%,3541300,0
01/02/2023,63.86,65.22,62.845,64.08,0.65,+1.02%,4103800,0
12/26/2022,64.41,64.45,62.74,63.43,-0.98,-1.52%,3016475,0
12/19/2022,63.48,64.8,62.52,64.41,0.93,+1.47%,3389540,0
12/12/2022,64.56,66.44,62.39,63.48,-0.97,-1.51%,5890080,0
12/05/2022,62.31,64.9,61.75,64.45,1.55,+2.46%,4828040,0
11/28/2022,64.56,64.685,61.1,62.9,-1.95,-3.01%,5469440,0
11/21/2022,64.65,65.68,64.195,64.85,0.15,+0.23%,2733650,0
11/14/2022,64.82,65.39,63.13,64.7,-0.28,-0.43%,3615940,0
11/07/2022,63.12,65.8772,62.59,64.98,1.97,+3.13%,3494360,0
10/31/2022,61.54,63.46,59.945,63.01,0.7,+1.12%,4184020,0
10/24/2022,58.28,62.41,58.16,62.31,4.68,+8.12%,4197940,0
10/17/2022,56.37,58.91,56.14,57.63,2.09,+3.76%,3942120,0
10/10/2022,58.31,58.8228,55.5,55.54,-2.49,-4.29%,3662300,0
10/03/2022,58.85,61.08,57.68,58.03,-0.17,-0.29%,3733560,0
09/26/2022,61.5,61.7,57.6147,58.2,-3.61,-5.84%,5863600,0
09/19/2022,63.93,64.12,61.0311,61.81,-2.5,-3.89%,4531000,0
09/12/2022,67.24,67.835,63.11,64.31,-2.48,-3.71%,6623660,0
09/05/2022,68,68.455,66.01,66.79,-0.9,-1.33%,4729500,0
08/29/2022,69.6,70.69,67.53,67.69,-2.22,-3.18%,3768520,0
08/22/2022,72.5,72.71,69.89,69.91,-3,-4.11%,3466880,0
08/15/2022,74.6,75.11,72.63,72.91,-1.76,-2.36%,3618020,0
08/08/2022,73,74.77,72.93,74.67,1.91,+2.63%,2801800,0
08/01/2022,73.62,74.16,71.5618,72.76,-1.23,-1.66%,2921260,0
07/25/2022,71.5,74.18,71.21,73.99,2.64,+3.70%,2821840,0
07/18/2022,70.5,71.465,69.165,71.35,1.04,+1.48%,2274280,0
07/11/2022,68.92,70.42,66.86,70.31,1.33,+1.93%,3308040,0
07/04/2022,69.61,69.98,68.08,68.98,-1.17,-1.67%,3192225,0
06/27/2022,69.06,70.68,67.955,70.15,0.96,+1.39%,3292060,0
06/20/2022,65.01,69.375,64.76,69.19,4.32,+6.66%,4259100,0
06/13/2022,64.87,65.79,62.285,64.87,-1.09,-1.65%,6984300,0
06/06/2022,67.79,68.11,65.27,65.96,-1.4,-2.08%,4082960,0
05/30/2022,68.18,68.585,66.97,67.36,-1.99,-2.87%,3778125,0
05/23/2022,67.9,69.45,66.29,69.35,1.36,+2.00%,4443320,0
05/16/2022,67.59,68.82,66.18,67.99,0.58,+0.86%,4405380,0
05/09/2022,65.5,67.47,62.74,67.41,1.29,+1.95%,5108240,0
05/02/2022,69.58,69.87,65.3701,66.12,-3.24,-4.67%,3494240,0
04/25/2022,73.5,73.655,69.23,69.36,-4.18,-5.68%,4062980,0
04/18/2022,72.61,75.4,72.52,73.54,0.93,+1.28%,2920900,0
04/11/2022,72.13,73.085,71.14,72.61,0.45,+0.62%,2454050,0
04/04/2022,70.67,72.525,69.77,72.16,1.26,+1.78%,3174980,0
03/28/2022,67.91,70.91,67.8711,70.9,2.95,+4.34%,3441680,0
03/21/2022,66.83,67.99,66.24,67.95,1.07,+1.60%,3565140,0
03/14/2022,65.67,66.95,64.51,66.88,1.53,+2.34%,4395940,0
03/07/2022,66.43,66.52,64.13,65.35,-1.47,-2.20%,4244555,0
02/28/2022,66.5,66.97,65.165,66.82,-0.58,-0.86%,5840340,0
02/21/2022,66.46,67.46,63.9,67.4,0.77,+1.16%,4699425,0
02/14/2022,67.34,67.84,66.55,66.63,-0.86,-1.27%,3529800,0
02/07/2022,68.1,68.78,66.79,67.49,-0.7,-1.03%,2971520,0
01/31/2022,68.63,70.02,67.73,68.19,-1.3,-1.87%,3404920,0
01/24/2022,66.97,70.0893,65.74,69.49,1.57,+2.31%,4491080,0
01/17/2022,71.28,71.43,66.98,67.92,-3.58,-5.01%,3834175,0
01/10/2022,71.29,72.545,70.37,71.5,0.09,+0.13%,3281000,0
01/03/2022,71.73,72.48,70.1,71.41,-0.18,-0.25%,3147620,0
12/27/2021,69.25,72.21,69.24,71.59,2.37,+3.42%,2462340,0
12/20/2021,67.14,69.42,66.36,69.22,1.44,+2.12%,3462950,0
12/13/2021,66.99,68.67,65.65,67.78,0.84,+1.25%,6646600,0
12/06/2021,67.77,69.585,66.89,66.94,-0.31,-0.46%,4740980,0
11/29/2021,70.02,70.6,65.9,67.25,-2.22,-3.20%,5380380,0
11/22/2021,70.94,71.63,69.18,69.47,-1.44,-2.03%,4674725,0
11/15/2021,71.37,72.16,69.55,70.91,-1.83,-2.52%,5758860,0
11/08/2021,71.82,72.91,70.67,72.74,0.97,+1.35%,2880640,0
11/01/2021,71,72.65,69.38,71.77,0.34,+0.48%,3872460,0
10/25/2021,71.78,74.6,71.24,71.43,-0.32,-0.45%,14376100,0
10/18/2021,69.41,71.86,69.2,71.75,2.09,+3.00%,2800700,0
10/11/2021,67.23,70.38,67.02,69.66,2.46,+3.66%,4034480,0
10/04/2021,65.64,68.74,65.54,67.2,1.35,+2.05%,3132320,0
09/27/2021,66.75,67.15,64.86,65.85,-0.61,-0.92%,3720640,0
09/20/2021,67.19,68.24,66.225,66.46,-1.22,-1.80%,4113420,0
09/13/2021,68.69,69.09,67.57,67.68,-0.24,-0.35%,5055880,0
09/06/2021,72.3,72.3,67.91,67.92,-4.38,-6.06%,3811925,0
08/30/2021,71.5,72.75,71,72.3,0.75,+1.05%,4071700,0
08/23/2021,71.99,72.3,70.26,71.55,-0.36,-0.50%,2600460,0
08/16/2021,71.97,72.73,70.85,71.91,-0.04,-0.06%,3203700,0
08/09/2021,70.56,71.98,70,71.95,1.33,+1.88%,2276420,0
08/02/2021,70.58,71.25,69.66,70.62,0.33,+0.47%,2727680,0
07/26/2021,70.35,71.45,70.14,70.29,-0.19,-0.27%,3562760,0
07/19/2021,68.87,70.8,68.04,70.48,0.92,+1.32%,2656600,0
07/12/2021,68.7,70.04,68.08,69.56,0.69,+1.00%,2584520,0
07/05/2021,67.58,68.9,67.035,68.87,1.39,+2.06%,3054875,0
06/28/2021,68.17,68.5,65.75,67.48,-0.65,-0.95%,4764240,0
06/21/2021,67.16,68.49,66.88,68.13,1.29,+1.93%,3997340,0
06/14/2021,70.47,70.73,66.83,66.84,-3.54,-5.03%,3947100,0
06/07/2021,70.5,71.3,69.975,70.38,-0.04,-0.06%,3570280,0
05/31/2021,68.72,70.78,68.34,70.42,2.02,+2.95%,3049575,0
05/24/2021,66.88,69.5143,66.76,68.4,1.82,+2.73%,3884640,0
05/17/2021,65.52,67.39,64.495,66.58,1.24,+1.90%,2896680,0
05/10/2021,68.44,68.79,64.52,65.34,-2.76,-4.05%,3305960,0
05/03/2021,69.25,69.86,66.73,68.1,-1.05,-1.52%,4036220,0
04/26/2021,69.83,71.84,67.82,69.15,-0.25,-0.36%,3962400,0
04/19/2021,67.19,70.05,66.59,69.4,2.38,+3.55%,2328240,0
04/12/2021,65.38,67.38,64.71,67.02,1.83,+2.81%,2179380,0
04/05/2021,65.23,65.8,64.52,65.19,0.08,+0.12%,2338080,0
03/29/2021,64.2,65.15,63.42,65.11,0.89,+1.39%,2381950,0
03/22/2021,61.79,64.59,61.43,64.22,2.47,+4.00%,2737640,0
03/15/2021,63.23,64.46,61.53,61.75,-1.18,-1.88%,4483440,0
03/08/2021,60.09,62.98,59.69,62.93,2.97,+4.95%,3209340,0
03/01/2021,61.17,61.75,58.27,59.96,-0.3,-0.50%,3516040,0
02/22/2021,61.26,63.79,60.2,60.26,-0.83,-1.36%,3517160,0
02/15/2021,62.69,62.81,60.84,61.09,-1.37,-2.19%,2636750,0
02/08/2021,61.21,63.49,60.78,62.46,1.28,+2.09%,2286920,0
02/01/2021,59.45,61.44,58.84,61.18,2.12,+3.59%,2098260,0
01/25/2021,60,61.75,58.895,59.06,-0.78,-1.30%,3448400,0
01/18/2021,59,59.95,57.78,59.84,1.19,+2.03%,2802775,0
01/11/2021,59.58,59.83,57,58.65,-1.09,-1.82%,4964920,0
01/04/2021,62.18,62.26,58.56,59.74,-2.43,-3.91%,3613340,0
12/28/2020,61.05,62.25,60.45,62.17,1.08,+1.77%,1792500,0
12/21/2020,59.28,61.43,58.7126,61.09,1.57,+2.64%,2002125,0
12/14/2020,60.9,62.1,59.27,59.52,-0.94,-1.55%,3287200,0
12/07/2020,61.24,61.35,59.84,60.46,-0.8,-1.31%,3219880,0
11/30/2020,61.8,61.89,59.93,61.26,-0.38,-0.62%,2774760,0
11/23/2020,60.76,63.105,60.6,61.64,1.25,+2.07%,2696975,0
11/16/2020,64.9,65.09,60.08,60.39,-2.66,-4.22%,2864980,0
11/09/2020,61.5,64.755,61.14,63.05,5.06,+8.73%,3254080,0
11/02/2020,58.39,59.98,57.685,57.99,0.13,+0.22%,2684840,0
10/26/2020,60.42,60.44,57.09,57.86,-2.89,-4.76%,2204440,0
10/19/2020,61.2,61.29,58.47,60.75,0.22,+0.36%,1781820,0
10/12/2020,63.03,63.55,59.91,60.53,-2.66,-4.21%,2089980,0
10/05/2020,63.83,64.61,62.22,63.19,-0.67,-1.05%,1831060,0
09/28/2020,61.47,64.1,60.02,63.86,3.93,+6.56%,2345560,0
09/21/2020,61.55,61.645,58.36,59.93,-2.42,-3.88%,2541040,0
09/14/2020,63.93,66.8,62.27,62.35,-1.01,-1.59%,2640320,0
09/07/2020,64.2,65.67,62.5101,63.36,-1.01,-1.57%,1859075,0
08/31/2020,63.03,65.29,61.06,64.37,0.93,+1.47%,2672900,0
08/24/2020,61,63.54,60.44,63.44,2.32,+3.80%,1827560,0
08/17/2020,61.09,62.11,59.8,61.12,0.11,+0.18%,1638640,0
08/10/2020,62.8,63.88,60.79,61.01,-1.71,-2.73%,1723380,0
08/03/2020,59.49,62.85,58.88,62.72,2.67,+4.45%,2252080,0
07/27/2020,57.42,60.73,56.72,60.05,2.63,+4.58%,2120100,0
07/20/2020,58.39,58.82,56.6373,57.42,-1.17,-2.00%,1735580,0
07/13/2020,57.36,59.05,56.33,58.59,1.6,+2.81%,1693520,0
07/06/2020,62.29,62.437,56.325,56.99,-4.11,-6.73%,1897200,0
06/29/2020,58.97,62.56,57.69,61.1,2.69,+4.61%,2107175,0
06/22/2020,61.49,62.22,57.5,58.41,-3.12,-5.07%,2817120,0
06/15/2020,58.5,65.56,58.5,61.53,1.1,+1.82%,5646860,0
06/08/2020,64.25,64.47,57.54,60.43,-1.78,-2.86%,3062480,0
06/01/2020,55.5,64.2,55.17,62.21,6.9,+12.48%,3098140,0
05/25/2020,54.84,57.49,54.16,55.31,3.16,+6.06%,5512900,0
05/18/2020,52.42,53.72,50.82,52.15,2.16,+4.32%,2635640,0
05/11/2020,53.99,54.95,47.6801,49.99,-4.87,-8.88%,3372240,0
05/04/2020,51.02,56.09,50.09,54.86,3.07,+5.93%,3008860,0
04/27/2020,50.26,56.6447,49.97,51.79,1.87,+3.75%,3238480,0
04/20/2020,50.97,52.03,48.67,49.92,-2.45,-4.68%,2253280,0
04/13/2020,56.6,56.69,49.63,52.37,-4.31,-7.60%,3511080,0
04/06/2020,47.02,60.73,46,56.68,13.08,+30.00%,4787375,0
03/30/2020,57.03,57.62,43.41,43.6,-13.3,-23.37%,4964320,0
03/23/2020,46.54,60.13,40.39,56.9,9.48,+19.99%,5539100,0
03/16/2020,63.8,66.5,38,47.42,-24.5,-34.07%,5837320,0
03/09/2020,71.31,76.68,66.0614,71.92,-4.73,-6.17%,4277840,0
03/02/2020,72.99,78.33,71.66,76.65,4.26,+5.88%,3355680,0
02/24/2020,82.12,83.4,69.38,72.39,-10.05,-12.19%,6188720,0
02/17/2020,80.5,84.92,79.41,82.44,2.19,+2.73%,2007950,0
02/10/2020,80,80.35,78,80.25,0.74,+0.93%,1592140,0
02/03/2020,78.45,79.8,77.4,79.51,1.1,+1.40%,1460060,0
01/27/2020,76.9,79.145,76.75,78.41,1.28,+1.66%,3386080,0
01/20/2020,76.36,78.1698,76.35,77.13,0.78,+1.02%,1295725,0
01/13/2020,73.91,76.75,73.81,76.35,2.61,+3.54%,1663720,0
01/06/2020,73.65,74.7,73.16,73.74,-0.05,-0.07%,1824980,0
12/30/2019,72.98,74,71.93,73.79,0.54,+0.74%,1664250,0
12/23/2019,72.68,73.39,71.8,73.25,0.75,+1.03%,986225,0
12/16/2019,72.81,73.505,71.445,72.5,0,0.00%,2795160,0
12/09/2019,76.16,76.16,72.13,72.5,-3.44,-4.53%,2451340,0
12/02/2019,76.4,76.59,75.0205,75.94,-0.69,-0.90%,1682040,0
11/25/2019,76.44,77.88,76.26,76.63,0.41,+0.54%,2063875,0
11/18/2019,77.49,79.15,75.7,76.22,-1.24,-1.60%,1540860,0
11/11/2019,76.45,77.55,75.63,77.46,1.14,+1.49%,1857760,0
11/04/2019,80.89,81.05,76.21,76.32,-4.76,-5.87%,2529680,0
10/28/2019,80.57,82.17,80.19,81.08,0.2,+0.25%,2051660,0
10/21/2019,79.35,81.14,79.1807,80.88,1.41,+1.77%,1448940,0
10/14/2019,78,79.57,77.27,79.47,1.58,+2.03%,1209580,0
10/07/2019,77.98,78.97,77.4,77.89,-0.52,-0.66%,1270940,0
09/30/2019,77.07,78.46,75.69,78.41,1.28,+1.66%,1701700,0
09/23/2019,75.9,77.51,75.37,77.13,1.24,+1.63%,1530120,0
09/16/2019,72.74,76.24,72.74,75.89,3.26,+4.49%,1836560,0
09/09/2019,75.72,75.9,72.39,72.63,-3.32,-4.37%,1823800,0
09/02/2019,73.75,76.73,73.72,75.95,2.14,+2.90%,1921750,0
08/26/2019,72.92,74.17,72.478,73.81,1.31,+1.81%,1280920,0
08/19/2019,72.82,73.83,72.1,72.5,-0.31,-0.43%,931960,0
08/12/2019,72.62,73.12,71.52,72.81,0.13,+0.18%,1267680,0
08/05/2019,70.13,72.75,68.27,72.68,2.63,+3.75%,1873540,0
07/29/2019,69.78,70.89,68.8,70.05,0.51,+0.73%,1920520,0
07/22/2019,68.82,69.82,68.17,69.54,0.8,+1.16%,1234300,0
07/15/2019,70.82,71.24,68.7,68.74,-1.99,-2.81%,1257280,0
07/08/2019,70,71.44,69.72,70.73,0.74,+1.06%,1545440,0
07/01/2019,69.13,70.68,67.7,69.99,1.02,+1.48%,1548900,0
06/24/2019,72.59,72.85,68.3,68.97,-3.28,-4.54%,2018000,0
06/17/2019,73.49,73.97,72.06,72.25,-1.02,-1.39%,2585280,0
06/10/2019,72.61,73.6714,71.37,73.27,0.62,+0.85%,1366700,0
06/03/2019,70.33,73.48,69.74,72.65,2.57,+3.67%,1716840,0
05/27/2019,70.77,71.22,68.61,70.08,-0.45,-0.64%,1616200,0
05/20/2019,69.27,71,68.1,70.53,1.26,+1.82%,1749200,0
05/13/2019,67.97,69.74,67.74,69.27,1.03,+1.51%,2367560,0
05/06/2019,70.12,70.7,66.21,68.24,-2.06,-2.93%,5038480,0
04/29/2019,70.5,71.85,69,70.3,-0.28,-0.40%,1540720,0
04/22/2019,68.49,70.82,67.2175,70.58,2.05,+2.99%,1252100,0
04/15/2019,71.39,71.45,67.77,68.53,-2.78,-3.90%,1921175,0
04/08/2019,72.2,72.43,70.72,71.31,-0.97,-1.34%,1513960,0
04/01/2019,73.51,73.52,71.35,72.28,-1.28,-1.74%,1648660,0
03/25/2019,72.58,74.14,72.19,73.56,0.96,+1.32%,1963940,0
03/18/2019,71.33,73.46,69.81,72.6,1.36,+1.91%,1844360,0
03/11/2019,69.92,72.109,69.86,71.24,1.49,+2.14%,2164440,0
03/04/2019,69.21,70.18,68.67,69.75,0.61,+0.88%,1680340,0
02/25/2019,69.85,69.855,68.18,69.14,-0.6,-0.86%,1810500,0
