Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,17.91,18.12,17.8,17.9,0.2,+1.13%,39500,0
03/13/2023,17.94,18.58,17.61,17.7,-0.56,-3.07%,50340,0
03/06/2023,19.79,19.79,18.04,18.26,-1.45,-7.36%,36040,0
02/27/2023,19.5,19.79,19.08,19.71,0.4,+2.07%,47200,0
02/20/2023,19.92,20.04,18.86,19.31,-0.69,-3.45%,47625,0
02/13/2023,19.46,20.04,19.23,20,0.45,+2.30%,35840,0
02/06/2023,20.36,20.36,19.4,19.55,-0.83,-4.07%,21820,0
01/30/2023,19.64,20.49,19.59,20.38,0.54,+2.72%,56620,0
01/23/2023,19.85,20.645,19.67,19.84,-0.14,-0.70%,31520,0
01/16/2023,20.24,20.6,19.6247,19.98,-0.21,-1.04%,30175,0
01/09/2023,19.34,20.24,19.3,20.19,0.72,+3.70%,22480,0
01/02/2023,19.01,19.57,18.61,19.47,0.63,+3.34%,35425,0
12/26/2022,18.7,19.18,18.43,18.84,0.09,+0.48%,26500,0
12/19/2022,18.53,18.79,17.95,18.75,0.22,+1.19%,28900,0
12/12/2022,18.61,19.34,18.22,18.53,-0.12,-0.64%,50080,0
12/05/2022,19.71,19.71,18.63,18.65,-1.09,-5.52%,32640,0
11/28/2022,18.9,20.14,18.67,19.74,0.49,+2.55%,66120,0
11/21/2022,18.61,19.38,18.61,19.25,0.51,+2.72%,36625,0
11/14/2022,18,19.06,17.78,18.74,0.78,+4.34%,64700,0
11/07/2022,16.75,18.22,16.75,17.96,1.41,+8.52%,54500,0
10/31/2022,16.71,17.22,16.08,16.55,-0.24,-1.43%,35580,0
10/24/2022,15.79,16.89,15.7,16.79,1.05,+6.67%,32900,0
10/17/2022,15.21,15.76,14.8928,15.74,0.78,+5.21%,34900,0
10/10/2022,14.62,15.27,14.31,14.96,0.45,+3.10%,44380,0
10/03/2022,14.59,15.28,14.4,14.51,0.11,+0.76%,48140,0
09/26/2022,15.09,15.31,14.38,14.4,-0.7,-4.64%,67761,0
09/19/2022,15.98,16.18,14.86,15.1,-0.93,-5.80%,43660,0
09/12/2022,17.44,17.44,15.75,16.03,-1.37,-7.87%,64920,0
09/05/2022,16.35,17.44,16.03,17.4,1.2,+7.41%,69175,0
08/29/2022,16.2,16.31,15.58,16.2,-0.06,-0.37%,37880,0
08/22/2022,15.91,16.39,15.56,16.26,0.17,+1.06%,32240,0
08/15/2022,16.15,16.47,15.95,16.09,-0.11,-0.68%,30720,0
08/08/2022,15.68,16.29,15.61,16.2,0.66,+4.25%,30800,0
08/01/2022,16.41,16.58,15.4,15.54,-0.98,-5.93%,29920,0
07/25/2022,15.43,16.575,15.43,16.52,0.99,+6.37%,24860,0
07/18/2022,15.5,15.9,15.34,15.53,0.21,+1.37%,23580,0
07/11/2022,15.66,15.7,14.96,15.32,-0.35,-2.23%,36280,0
07/04/2022,15.46,16.12,15.26,15.67,0.02,+0.13%,34850,0
06/27/2022,15.91,15.91,15.15,15.65,-0.19,-1.20%,27200,0
06/20/2022,15,15.9,14.9,15.84,0.97,+6.52%,57050,0
06/13/2022,15.75,15.98,14.83,14.87,-1.2,-7.47%,76220,0
06/06/2022,16.87,17.03,16.045,16.07,-0.85,-5.02%,35720,0
05/30/2022,17.24,17.52,16.79,16.92,-0.32,-1.86%,32125,0
05/23/2022,16.9,17.34,16.3397,17.24,0.37,+2.19%,32560,0
05/16/2022,17.25,17.64,16.42,16.87,-0.35,-2.03%,38420,0
05/09/2022,17.19,17.505,16.65,17.22,-0.08,-0.46%,45460,0
05/02/2022,18.33,18.33,17.12,17.3,-1.01,-5.52%,41060,0
04/25/2022,18.81,18.84,18.03,18.31,-0.56,-2.97%,59780,0
04/18/2022,19.31,19.69,18.73,18.87,-0.32,-1.67%,41440,0
04/11/2022,18.3,19.5299,18.2985,19.19,0.93,+5.09%,73625,0
04/04/2022,18.5389,18.5389,18,18.26,-0.2,-1.08%,40480,0
03/28/2022,18.38,18.79,17.87,18.46,0.32,+1.76%,43260,0
03/21/2022,17.47,18.36,17.4,18.14,0.58,+3.30%,35900,0
03/14/2022,17.43,17.81,17.28,17.56,-0.01,-0.06%,52620,0
03/07/2022,18,18.2606,17.41,17.57,-0.32,-1.79%,40340,0
02/28/2022,17.12,18.04,16.89,17.89,0.56,+3.23%,59500,0
02/21/2022,16.84,17.34,16.6,17.33,0.45,+2.67%,40375,0
02/14/2022,16.59,17.38,16.45,16.88,0.38,+2.30%,36020,0
02/07/2022,16.57,17.01,16.4,16.5,-0.06,-0.36%,39760,0
01/31/2022,16.88,17.43,16.4,16.56,-0.37,-2.19%,46840,0
01/24/2022,16.5,17.28,16.4,16.93,0.23,+1.38%,66160,0
01/17/2022,17.85,18.01,16.7,16.7,-1.32,-7.33%,57725,0
01/10/2022,18.07,18.21,17.77,18.02,-0.13,-0.72%,53320,0
01/03/2022,19.2,19.28,18.05,18.15,-0.93,-4.87%,35180,0
12/27/2021,18.63,19.38,18.36,19.08,0.59,+3.19%,48240,0
12/20/2021,18.32,18.81,17.86,18.49,-0.05,-0.27%,62675,0
12/13/2021,18.11,18.88,17.92,18.54,0.26,+1.42%,66120,0
12/06/2021,18.11,18.76,17.95,18.28,0.4,+2.24%,45140,0
11/29/2021,19.02,19.02,17.77,17.88,-0.97,-5.15%,91760,0
11/22/2021,19.9,20.19,18.68,18.85,-1,-5.04%,46575,0
11/15/2021,21.33,21.46,19.49,19.85,-1.42,-6.68%,100500,0
11/08/2021,20.52,21.69,20.46,21.27,0.91,+4.47%,75540,0
11/01/2021,18.19,20.83,18.19,20.36,2.15,+11.81%,92460,0
10/25/2021,18.6,18.97,18.21,18.21,-0.31,-1.67%,87320,0
10/18/2021,18,18.77,17.74,18.52,0.4,+2.21%,48860,0
10/11/2021,18.25,18.71,18.0029,18.12,-0.05,-0.28%,62860,0
10/04/2021,17.84,18.55,17.34,18.17,0.29,+1.62%,47160,0
09/27/2021,17.36,18.1,17.31,17.88,0.52,+3.00%,79840,0
09/20/2021,17.94,18.07,17.29,17.36,-0.84,-4.62%,94140,0
09/13/2021,18.7,19.35,18.14,18.2,-0.46,-2.47%,107680,0
09/06/2021,19.24,19.24,18.5,18.66,-0.63,-3.27%,49300,0
08/30/2021,19.13,19.4999,18.9,19.29,0.15,+0.78%,57940,0
08/23/2021,19.5,19.5634,18.8,19.14,-0.33,-1.69%,63380,0
08/16/2021,18.89,19.59,18.6856,19.47,0.46,+2.42%,109160,0
08/09/2021,18.62,19.06,18.47,19.01,0.43,+2.31%,86100,0
08/02/2021,18.12,18.7,17.69,18.58,0.35,+1.92%,81860,0
07/26/2021,16.35,18.7,16.35,18.23,1.96,+12.05%,136780,0
07/19/2021,15.35,16.43,15.25,16.27,0.71,+4.56%,123420,0
07/12/2021,15.18,15.59,15.06,15.56,0.38,+2.50%,92000,0
07/05/2021,15.08,15.27,14.84,15.18,0.09,+0.60%,114650,0
06/28/2021,15.7,15.77,15.08,15.09,-0.59,-3.76%,89060,0
