Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,6.32,6.3799,5.88,6.05,-0.29,-4.57%,2299950,0
02/27/2023,5.04,6.4,4.91,6.34,1.35,+27.05%,3442580,0
02/20/2023,5.11,5.18,4.83,4.99,-0.18,-3.48%,2304725,0
02/13/2023,5.12,5.28,4.975,5.17,0.05,+0.98%,1871140,0
02/06/2023,5.58,5.63,5.02,5.12,-0.5,-8.90%,1865260,0
01/30/2023,5.13,5.75,5.05,5.62,0.43,+8.29%,1893840,0
01/23/2023,4.84,5.47,4.82,5.19,0.35,+7.23%,2782420,0
01/16/2023,4.6,4.85,4.33,4.84,0.21,+4.54%,2581750,0
01/09/2023,4.58,5.01,4.55,4.63,-0.63,-11.98%,3387820,0
01/02/2023,4.97,5.2999,4.72,5.26,0.34,+6.91%,2838725,0
12/26/2022,4.98,4.98,4.55,4.92,-0.06,-1.20%,1779575,0
12/19/2022,5.06,5.23,4.88,4.98,-0.06,-1.19%,1556840,0
12/12/2022,5.68,5.7101,5,5.04,-0.59,-10.48%,2776620,0
12/05/2022,5.61,6.325,5.325,5.63,0.01,+0.18%,2680080,0
11/28/2022,6,6.16,5.36,5.62,-0.43,-7.11%,2399480,0
11/21/2022,7.13,7.25,6.04,6.05,-1.12,-15.62%,2923575,0
11/14/2022,6.91,7.305,6.45,7.17,0.16,+2.28%,2757740,0
11/07/2022,5.91,7.03,5.79,7.01,1.16,+19.83%,2221240,0
10/31/2022,5.94,6.02,5.5345,5.85,-0.07,-1.18%,1364180,0
10/24/2022,5.48,6.105,5.3342,5.92,0.43,+7.83%,1826260,0
10/17/2022,5.05,5.51,4.9,5.49,0.56,+11.36%,2689880,0
10/10/2022,4.92,5.15,4.71,4.93,-0.02,-0.40%,1423200,0
10/03/2022,4.93,5.115,4.64,4.95,0.11,+2.27%,1994340,0
09/26/2022,4.76,4.99,4.43,4.84,0.03,+0.62%,2683300,0
09/19/2022,4.9,5.12,4.745,4.81,-0.16,-3.22%,2064200,0
09/12/2022,5.49,5.7,4.775,4.97,-0.41,-7.62%,2777200,0
09/05/2022,5.6,5.68,5.31,5.38,-0.21,-3.76%,2466125,0
08/29/2022,6.36,6.58,5.37,5.59,-0.79,-12.38%,2857720,0
08/22/2022,6.74,7.059,6.26,6.38,-0.47,-6.86%,1824520,0
08/15/2022,6.51,7.16,6.415,6.85,0.28,+4.26%,2352020,0
08/08/2022,5.91,6.58,5.91,6.57,0.66,+11.17%,1930300,0
08/01/2022,5.03,5.93,4.99,5.91,0.89,+17.73%,2856660,0
07/25/2022,5.55,5.57,4.87,5.02,-0.5,-9.06%,2091440,0
07/18/2022,5.15,5.62,5.15,5.52,0.41,+8.02%,2461600,0
07/11/2022,4.99,5.12,4.8,5.11,0.01,+0.20%,1275680,0
07/04/2022,4.81,5.25,4.76,5.1,0.14,+2.82%,2027775,0
06/27/2022,5.54,5.69,4.765,4.96,-0.5,-9.16%,2548980,0
06/20/2022,5.55,5.93,5.105,5.46,-0.04,-0.73%,2860025,0
06/13/2022,5.24,5.755,5.04,5.5,0.07,+1.29%,3958660,0
06/06/2022,4.9,5.55,4.69,5.43,0.6,+12.42%,4345120,0
05/30/2022,5.04,5.08,4.7,4.83,-0.28,-5.48%,2397075,0
05/23/2022,4.37,5.14,3.8,5.11,0.79,+18.29%,2820340,0
05/16/2022,4.94,5.17,4.12,4.32,-0.66,-13.25%,2331120,0
05/09/2022,4.98,5.14,4.52,4.98,-0.1,-1.97%,2087240,0
05/02/2022,5.26,5.455,4.93,5.08,-0.22,-4.15%,2238060,0
04/25/2022,5.05,5.6899,4.8,5.3,0.15,+2.91%,2480200,0
04/18/2022,5.09,5.49,5.04,5.15,-0.01,-0.19%,1889340,0
04/11/2022,4.81,5.235,4.81,5.16,0.35,+7.28%,1545750,0
04/04/2022,4.83,4.92,4.455,4.81,-0.02,-0.41%,2132800,0
03/28/2022,4.71,5.03,4.464,4.83,0.08,+1.68%,2209900,0
03/21/2022,4.59,4.9,4.53,4.75,0.19,+4.17%,1802080,0
03/14/2022,4.04,4.66,3.88,4.56,0.52,+12.87%,2755500,0
03/07/2022,4.88,4.9,3.96,4.04,-0.87,-17.72%,2597060,0
02/28/2022,4.83,5.23,4.53,4.91,0,0.00%,3046740,0
02/21/2022,4.66,5.04,4.32,4.91,0.24,+5.14%,2373850,0
02/14/2022,4.56,4.92,4.41,4.67,0.1,+2.19%,1196840,0
02/07/2022,4.36,4.95,4.36,4.57,0.17,+3.86%,1249500,0
01/31/2022,4.34,4.77,4.1828,4.4,0.01,+0.23%,1869500,0
01/24/2022,4.29,4.845,4.205,4.39,-0.07,-1.57%,2173540,0
01/17/2022,4.63,4.825,4.14,4.46,-0.33,-6.89%,2081100,0
01/10/2022,4.75,5.125,4.44,4.79,-0.09,-1.84%,2444380,0
01/03/2022,5.44,5.79,4.8,4.88,-0.5,-9.29%,1654980,0
12/27/2021,4.95,5.41,4.89,5.38,0.43,+8.69%,1380220,0
12/20/2021,4.53,5.035,4.41,4.95,0.24,+5.10%,1610750,0
12/13/2021,5.39,5.49,4.56,4.71,-0.67,-12.45%,2728880,0
12/06/2021,5.36,5.75,5.27,5.38,0.12,+2.28%,1464800,0
11/29/2021,6,6.02,5.09,5.26,-0.43,-7.56%,3372060,0
11/22/2021,6.61,7.19,5.45,5.69,-0.67,-10.53%,3019000,0
11/15/2021,6.32,6.87,6.2802,6.36,0.09,+1.44%,1881260,0
11/08/2021,6.28,6.645,6.14,6.27,0.03,+0.48%,1349180,0
11/01/2021,5.5,6.38,5.43,6.24,0.78,+14.29%,1866520,0
10/25/2021,5.17,5.62,5.04,5.46,0.42,+8.33%,1850780,0
10/18/2021,4.95,5.39,4.9,5.04,0.07,+1.41%,1594260,0
10/11/2021,4.5,5.24,4.34,4.97,0.48,+10.69%,1654980,0
10/04/2021,4.76,4.91,4.34,4.49,-0.31,-6.46%,1457620,0
09/27/2021,4.9,5.08,4.46,4.8,-0.09,-1.84%,1899680,0
09/20/2021,4.55,5.08,4.48,4.89,0.18,+3.82%,1463000,0
09/13/2021,4.69,4.88,4.46,4.71,0.09,+1.95%,2270200,0
09/06/2021,4.92,4.9791,4.595,4.62,-0.31,-6.29%,1908625,0
08/30/2021,5.96,5.97,4.815,4.93,-1.02,-17.14%,3632800,0
08/23/2021,6.28,6.78,5.92,5.95,-0.23,-3.72%,1848780,0
08/16/2021,6.03,6.29,5.62,6.18,0.06,+0.98%,1697780,0
08/09/2021,6.22,6.7,6.01,6.12,-0.15,-2.39%,1549960,0
08/02/2021,6.21,6.46,5.7201,6.27,0.09,+1.46%,1521460,0
07/26/2021,6.02,6.47,5.825,6.18,0.2,+3.34%,1397140,0
07/19/2021,5.56,6.28,5.43,5.98,0.13,+2.22%,1692060,0
07/12/2021,6.97,7.03,5.7725,5.85,-1.12,-16.07%,1589700,0
07/05/2021,6.56,7.045,5.78,6.97,0.34,+5.13%,1849575,0
06/28/2021,6.92,7.06,6.11,6.63,-0.3,-4.33%,2138840,0
06/21/2021,5.06,7.29,5.06,6.93,1.85,+36.42%,2777860,0
06/14/2021,5.72,5.85,4.985,5.08,-0.67,-11.65%,2797740,0
06/07/2021,5.48,6.48,5.31,5.75,0.37,+6.88%,2929860,0
05/31/2021,4.67,5.72,4.62,5.38,0.73,+15.70%,2265200,0
05/24/2021,4.46,4.945,3.98,4.65,0.27,+6.16%,2017000,0
05/17/2021,4.2,4.92,4.01,4.38,0.17,+4.04%,1970740,0
05/10/2021,3.62,4.21,3.41,4.21,0.61,+16.94%,1602980,0
05/03/2021,3.02,3.68,2.98,3.6,0.6,+20.00%,1894760,0
04/26/2021,3,3.17,2.94,3,0.02,+0.67%,955680,0
04/19/2021,3.02,3.04,2.67,2.98,-0.05,-1.65%,1052880,0
04/12/2021,3.24,3.27,3,3.03,-0.22,-6.77%,1005860,0
04/05/2021,3.32,3.505,3.14,3.25,0,0.00%,1310920,0
03/29/2021,3.24,3.43,3.1301,3.25,0,0.00%,1212175,0
03/22/2021,3.72,3.73,3.05,3.25,-0.43,-11.68%,1767680,0
03/15/2021,3.67,4.115,3.37,3.68,0.13,+3.66%,2995360,0
03/08/2021,2.3,3.63,2.3,3.55,1.21,+51.71%,4631100,0
03/01/2021,2.75,2.8,2.12,2.34,-0.35,-13.01%,2924320,0
02/22/2021,2.73,2.78,2.15,2.69,-0.07,-2.54%,3191060,0
02/15/2021,2.66,2.98,2.58,2.76,0.04,+1.47%,2022125,0
02/08/2021,2.31,2.875,2.28,2.72,0.43,+18.78%,2719000,0
02/01/2021,2.29,2.45,2.01,2.29,0.08,+3.62%,2915040,0
01/25/2021,2.38,3.52,2.18,2.21,0.03,+1.38%,8296060,0
01/18/2021,1.96,2.24,1.87,2.18,0.24,+12.37%,1985100,0
01/11/2021,1.69,1.99,1.69,1.94,0.23,+13.45%,1549060,0
01/04/2021,1.6,1.91,1.52,1.71,0.12,+7.55%,2127600,0
12/28/2020,1.52,2.1,1.51,1.59,0.1,+6.71%,3379525,0
12/21/2020,1.46,1.58,1.4,1.49,-0.02,-1.32%,1394750,0
12/14/2020,1.51,1.7,1.38,1.51,0.03,+2.03%,2643640,0
12/07/2020,1.64,1.68,1.46,1.48,-0.15,-9.20%,1362200,0
11/30/2020,1.63,1.71,1.5,1.63,0.01,+0.62%,1575440,0
11/23/2020,1.75,1.84,1.55,1.62,-0.08,-4.71%,2538525,0
11/16/2020,1.41,1.86,1.37,1.7,0.33,+24.09%,1788400,0
11/09/2020,1.54,1.645,1.29,1.37,-0.04,-2.84%,2114240,0
11/02/2020,1.09,1.44,1.06,1.41,0.34,+31.78%,1496020,0
10/26/2020,1.18,1.24,1,1.07,-0.13,-10.83%,1755180,0
10/19/2020,1.23,1.27,1.13,1.2,-0.01,-0.83%,840140,0
10/12/2020,1.13,1.29,1.1,1.21,0.04,+3.42%,1573340,0
10/05/2020,1,1.17,0.92,1.17,0.1735,+17.41%,2103500,0
09/28/2020,1.02,1.08,0.9091,0.9965,0.0065,+0.66%,1803680,0
09/21/2020,1.13,1.16,0.9501,0.99,-0.17,-14.66%,1903680,0
09/14/2020,1.15,1.21,1.13,1.16,0.02,+1.75%,1537660,0
09/07/2020,1.21,1.27,1.08,1.14,-0.08,-6.56%,1852450,0
08/31/2020,1.38,1.41,1.21,1.22,-0.17,-12.23%,1712820,0
08/24/2020,1.37,1.62,1.28,1.39,0.06,+4.51%,3085240,0
08/17/2020,1.52,1.56,1.33,1.33,-0.2,-13.07%,1047820,0
08/10/2020,1.4,1.6,1.39,1.53,0.14,+10.07%,1690520,0
08/03/2020,1.27,1.4,1.22,1.39,0.12,+9.45%,1069080,0
07/27/2020,1.34,1.44,1.25,1.27,-0.05,-3.79%,1103400,0
07/20/2020,1.45,1.46,1.32,1.32,-0.13,-8.97%,1104260,0
07/13/2020,1.34,1.6,1.31,1.45,0.16,+12.40%,2690000,0
07/06/2020,1.37,1.45,1.23,1.29,-0.04,-3.01%,3947180,0
06/29/2020,1.27,1.45,1.2556,1.33,0.05,+3.91%,2012725,0
06/22/2020,1.39,1.44,1.2,1.28,-0.11,-7.91%,4331520,0
06/15/2020,1.42,1.62,1.32,1.39,-0.1,-6.71%,3605360,0
06/08/2020,2.26,2.4796,1.31,1.49,-0.68,-31.34%,5016480,0
06/01/2020,1.36,2.25,1.3,2.17,0.82,+60.74%,3377260,0
05/25/2020,1.36,1.64,1.35,1.35,0.05,+3.85%,2637175,0
05/18/2020,1.26,1.3,1.16,1.3,0.17,+15.04%,1712260,0
05/11/2020,1.34,1.35,1.02,1.13,-0.24,-17.52%,1869060,0
05/04/2020,1.33,1.41,1.1,1.37,0,0.00%,2561380,0
04/27/2020,1.02,1.7,0.99,1.37,0.3893,+39.70%,4520800,0
04/20/2020,1.25,1.28,0.9404,0.9807,-0.3193,-24.56%,3336540,0
04/13/2020,1.66,1.75,1.29,1.3,-0.35,-21.21%,1789460,0
04/06/2020,1,1.795,1,1.65,0.6894,+71.77%,2627300,0
03/30/2020,1.76,1.76,0.9301,0.9606,-0.7694,-44.47%,2092160,0
03/23/2020,1.84,2.09,1.54,1.73,-0.12,-6.49%,1699800,0
03/16/2020,1.96,2.03,1.29,1.85,-0.28,-13.15%,4047140,0
03/09/2020,2.82,3.23,1.98,2.13,-1.11,-34.26%,3736420,0
03/02/2020,4.02,4.025,3.13,3.24,-0.77,-19.20%,3590040,0
02/24/2020,3.86,4.21,3.445,4.01,-0.11,-2.67%,4913580,0
02/17/2020,4.11,4.29,3.9,4.12,0,0.00%,2381925,0
02/10/2020,3.94,4.43,3.88,4.12,0.19,+4.83%,2172620,0
02/03/2020,3.9,4.33,3.81,3.93,0.04,+1.03%,1605640,0
01/27/2020,3.94,4.1792,3.77,3.89,-0.2,-4.89%,2186560,0
01/20/2020,4.13,4.43,3.99,4.09,-0.08,-1.92%,2142250,0
01/13/2020,4.2,4.26,4.08,4.17,-0.01,-0.24%,1844920,0
01/06/2020,3.75,4.46,3.75,4.18,0.38,+10.00%,3003800,0
12/30/2019,3.81,3.88,3.6,3.8,-0.01,-0.26%,1827475,0
12/23/2019,4.17,4.23,3.765,3.81,-0.33,-7.97%,1495250,0
12/16/2019,4.08,4.39,3.92,4.14,0.06,+1.47%,2507760,0
12/09/2019,4.02,4.24,3.84,4.08,0.05,+1.24%,2751900,0
12/02/2019,4.8,4.8,3.99,4.03,-0.74,-15.51%,3295440,0
11/25/2019,3.78,5.14,3.78,4.77,1.02,+27.20%,5262225,0
11/18/2019,4.15,4.15,3.55,3.75,-0.4,-9.64%,1931500,0
11/11/2019,3.63,4.16,3.605,4.15,0.46,+12.47%,1678100,0
11/04/2019,3.5,4,3.43,3.69,0.2,+5.73%,2112920,0
10/28/2019,3.57,3.69,3.43,3.49,-0.06,-1.69%,1444240,0
10/21/2019,3.44,3.61,3.22,3.55,0.17,+5.03%,2090140,0
10/14/2019,3.47,3.635,3.25,3.38,-0.13,-3.70%,1719700,0
10/07/2019,3.46,3.63,3.21,3.51,0.07,+2.03%,2726240,0
09/30/2019,4.04,4.16,3.42,3.44,-0.56,-14.00%,1874920,0
09/23/2019,3.49,4.12,3.49,4,0.47,+13.31%,2036820,0
09/16/2019,4.18,4.26,3.44,3.53,-0.68,-16.15%,4401140,0
09/09/2019,3.53,4.24,3.51,4.21,0.69,+19.60%,3873120,0
09/02/2019,3.07,3.535,2.89,3.52,0.4,+12.82%,3981275,0
08/26/2019,3,3.26,2.33,3.12,0.18,+6.12%,5248460,0
08/19/2019,3.07,3.38,2.91,2.94,-0.13,-4.23%,1817080,0
08/12/2019,3.07,3.39,2.79,3.07,-0.01,-0.32%,1990880,0
08/05/2019,2.9,3.27,2.8,3.08,0.16,+5.48%,1668220,0
07/29/2019,3.15,3.27,2.85,2.92,-0.24,-7.59%,2071700,0
07/22/2019,3.26,3.36,3.065,3.16,-0.1,-3.07%,1562140,0
07/15/2019,3.48,3.56,3.17,3.26,-0.22,-6.32%,1947900,0
07/08/2019,3.45,3.51,3.27,3.48,0.02,+0.58%,2103620,0
07/01/2019,3.39,3.49,3.21,3.46,0.09,+2.67%,1575375,0
06/24/2019,3.37,3.42,3.145,3.37,-0.01,-0.30%,2486900,0
06/17/2019,3.36,3.43,2.975,3.38,0.01,+0.30%,4697340,0
06/10/2019,3.43,4.04,3.35,3.37,-0.03,-0.88%,4533760,0
06/03/2019,3.4,3.8,3.33,3.4,0.03,+0.89%,3015200,0
05/27/2019,3.72,3.79,3.24,3.37,-0.34,-9.16%,2834175,0
05/20/2019,3.86,3.86,3.47,3.71,-0.16,-4.13%,2007300,0
05/13/2019,3.92,4.245,3.63,3.87,-0.12,-3.01%,5046720,0
05/06/2019,3.49,4.145,3.3,3.99,0.45,+12.71%,4470820,0
04/29/2019,3.68,3.715,3.39,3.54,-0.12,-3.28%,2840620,0
04/22/2019,3.68,3.9,3.425,3.66,-0.03,-0.81%,3699140,0
04/15/2019,3.72,3.84,3.64,3.69,-0.02,-0.54%,2118250,0
04/08/2019,4.11,4.15,3.7,3.71,-0.4,-9.73%,2977440,0
04/01/2019,4.31,4.59,4.03,4.11,-0.16,-3.75%,4623140,0
03/25/2019,4.23,4.46,4.17,4.27,0.04,+0.95%,4489520,0
03/18/2019,4.63,4.74,4.18,4.23,-0.38,-8.24%,3979220,0
03/11/2019,4.97,5.15,4.57,4.61,-0.38,-7.62%,4961140,0
03/04/2019,5.84,6.04,4.77,4.99,-0.82,-14.11%,5556640,0
02/25/2019,5.71,6.11,5.67,5.81,0.15,+2.65%,2526360,0
02/18/2019,5.69,5.865,5.33,5.66,-0.02,-0.35%,2404275,0
02/11/2019,5.8,5.92,5.48,5.68,-0.11,-1.90%,1747580,0
02/04/2019,5.72,6.01,5.66,5.79,0.06,+1.05%,1273540,0
01/28/2019,6.04,6.15,5.605,5.73,-0.33,-5.45%,2226840,0
01/21/2019,6.12,6.37,5.9,6.06,-0.14,-2.26%,2968350,0
01/14/2019,6.17,6.28,5.8,6.2,0.02,+0.32%,3565320,0
01/07/2019,6.02,6.46,5.78,6.18,0.16,+2.66%,5249140,0
12/31/2018,5.75,6.135,5.495,6.02,0.28,+4.88%,3713900,0
12/24/2018,5.58,5.88,5.28,5.74,0.17,+3.05%,3708950,0
12/17/2018,5.63,6.04,5.55,5.57,-0.12,-2.11%,4672200,0
