Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,14.43,16.2,13.95,15.33,-0.11,-0.71%,2215475,0
03/06/2023,17.04,17.16,14.905,15.44,-1.63,-9.55%,1285180,0
02/27/2023,17.33,17.44,16.78,17.07,-0.16,-0.93%,693580,0
02/20/2023,17.28,17.36,16.98,17.23,-0.14,-0.81%,962300,0
02/13/2023,17.24,17.5,17.14,17.37,0.06,+0.35%,628380,0
02/06/2023,17.27,17.4,16.995,17.31,0.03,+0.17%,640620,0
01/30/2023,16.16,17.39,16.08,17.28,1.1,+6.80%,1020380,0
01/23/2023,15.64,16.3443,15.63,16.18,0.54,+3.45%,1114840,0
01/16/2023,16.74,16.815,15.03,15.64,-1.2,-7.13%,1953925,0
01/09/2023,17.13,17.22,16.44,16.84,-0.27,-1.58%,799460,0
01/02/2023,16.87,17.135,16.41,17.11,0.28,+1.66%,711700,0
12/26/2022,17.16,17.165,16.76,16.83,-0.24,-1.41%,606550,0
12/19/2022,16.28,17.305,16.16,17.07,0.82,+5.05%,885460,0
12/12/2022,17.24,17.68,15.93,16.25,-0.95,-5.52%,1637100,0
12/05/2022,18.48,18.48,17.135,17.2,-1.4,-7.53%,797060,0
11/28/2022,18.62,18.78,18.02,18.6,-0.13,-0.69%,762020,0
11/21/2022,18.16,18.75,18.095,18.73,0.59,+3.25%,567152,0
11/14/2022,18.52,18.78,17.82,18.14,-0.45,-2.42%,846760,0
11/07/2022,18.35,18.91,18.135,18.59,0.25,+1.36%,777440,0
10/31/2022,18.1,18.46,17.52,18.34,0.16,+0.88%,908660,0
10/24/2022,17.3,18.205,17.27,18.18,0.94,+5.45%,890200,0
10/17/2022,17.56,17.845,16.53,17.24,0.03,+0.17%,1350242,0
10/10/2022,16.41,17.61,16.23,17.21,0.89,+5.45%,1127960,0
10/03/2022,15.96,16.76,15.78,16.32,0.52,+3.29%,980700,0
09/26/2022,16.05,16.32,15.755,15.8,-0.38,-2.35%,981720,0
09/19/2022,16.21,17,15.945,16.18,-0.22,-1.34%,861880,0
09/12/2022,16.36,16.59,15.83,16.4,0.02,+0.12%,1319420,0
09/05/2022,16.17,16.48,15.7,16.38,0.27,+1.68%,607900,0
08/29/2022,16.57,16.58,16.01,16.11,-0.52,-3.13%,680920,0
08/22/2022,17.17,17.19,16.55,16.63,-0.76,-4.37%,638960,0
08/15/2022,17.15,17.67,17.09,17.39,0.12,+0.69%,994340,0
08/08/2022,16.63,17.28,16.455,17.27,0.72,+4.35%,831740,0
08/01/2022,16.58,16.8,16.155,16.55,-0.14,-0.84%,937680,0
07/25/2022,15.99,16.71,15.89,16.69,0.83,+5.23%,1197980,0
07/18/2022,14.52,16.02,14.4,15.86,1.45,+10.06%,1371640,0
07/11/2022,14.44,14.67,13.715,14.41,-0.19,-1.30%,1163000,0
