Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,89.41,90.665,88.05,89.035,-0.215,-0.24%,4617267,0
02/27/2023,88.86,89.29,85.87,89.25,0.59,+0.67%,6025740,0
02/20/2023,86.76,89.48,85.98,88.66,1.38,+1.58%,6849150,0
02/13/2023,87.28,89.45,86.51,87.28,0.14,+0.16%,5943400,0
02/06/2023,89.51,89.61,86.3,87.14,-2.48,-2.77%,6245260,0
01/30/2023,88.47,91.22,86.99,89.62,0.63,+0.71%,6507560,0
01/23/2023,87.19,90.49,86.97,88.99,1.74,+1.99%,6654220,0
01/16/2023,89.19,89.44,85.255,87.25,-1.95,-2.19%,6028125,0
01/09/2023,86.84,89.4662,85.57,89.2,3.54,+4.13%,6548900,0
01/02/2023,82.47,86.34,82.26,85.66,3.92,+4.80%,8279725,0
12/26/2022,80.88,81.93,80.195,81.74,0.89,+1.10%,4332075,0
12/19/2022,79.92,82.14,79.43,80.85,1.27,+1.60%,6474560,0
12/12/2022,80.31,85.58,79.46,79.58,-0.28,-0.35%,15440460,0
12/05/2022,82.41,82.42,78.06,79.86,-3.49,-4.19%,6926800,0
11/28/2022,82.11,84.53,80,83.35,0.63,+0.76%,6115560,0
11/21/2022,79.57,83.485,78.9,82.72,2.99,+3.75%,5783550,0
11/14/2022,77.48,80.675,77.335,79.73,1.99,+2.56%,6521480,0
11/07/2022,76.11,78.4725,75,77.74,1.74,+2.29%,7732460,0
10/31/2022,76.5,79.23,74.05,76,-1.36,-1.76%,8321280,0
10/24/2022,72.93,77.675,71.78,77.36,4.66,+6.41%,9426400,0
10/17/2022,65.88,72.79,65.775,72.7,8.39,+13.05%,11363200,0
10/10/2022,63.61,66.615,61.65,64.31,1.02,+1.61%,8197020,0
10/03/2022,60.99,67.19,60.805,63.29,2.22,+3.64%,8577100,0
09/26/2022,64.33,64.92,60.78,61.07,-3.48,-5.39%,8681760,0
09/19/2022,68.2,69.13,63.87,64.55,-4.28,-6.22%,8045980,0
09/12/2022,76.63,79.4101,68.245,68.83,-7.08,-9.33%,20519320,0
09/05/2022,74.7,76.01,73.42,75.91,1.23,+1.65%,6886075,0
08/29/2022,74.11,76.77,73.46,74.68,0.03,+0.04%,7435000,0
08/22/2022,77.93,77.93,74.57,74.65,-4.01,-5.10%,4498820,0
08/15/2022,78.84,79.8835,78.4392,78.66,-0.49,-0.62%,4780660,0
08/08/2022,76.92,79.42,75.84,79.15,1.8,+2.33%,5296580,0
08/01/2022,77.18,77.85,76,77.35,-0.49,-0.63%,5254560,0
07/25/2022,75.1,78.16,73.705,77.84,2.94,+3.93%,6259540,0
07/18/2022,71.25,75.29,70.145,74.9,4.16,+5.88%,6224660,0
07/11/2022,71,71.97,68.23,70.74,-1.13,-1.57%,5640000,0
07/04/2022,70.38,72.74,70.18,71.87,1,+1.41%,6957125,0
06/27/2022,69.37,71.07,68.21,70.87,0.17,+0.24%,8373280,0
06/20/2022,68.61,70.78,66.31,70.7,2.98,+4.40%,11794550,0
06/13/2022,65.78,72.43,63.76,67.72,0.58,+0.86%,17021080,0
06/06/2022,72.63,74.84,66.96,67.14,-4.65,-6.48%,6658720,0
05/30/2022,72.23,73.27,71.01,71.79,-0.99,-1.36%,9266225,0
05/23/2022,69.31,72.845,68.31,72.78,4.15,+6.05%,6888640,0
05/16/2022,70.69,71.9,66.72,68.63,-2.54,-3.57%,7570920,0
05/09/2022,71.64,73.62,68.97,71.17,-1.32,-1.82%,8095920,0
05/02/2022,73.93,75.35,71.63,72.49,-0.91,-1.24%,6554240,0
04/25/2022,76.2,77.06,73.15,73.4,-2.81,-3.69%,7253180,0
04/18/2022,79.15,81.86,76.16,76.21,-3.24,-4.08%,6962740,0
04/11/2022,80.63,81.13,78.63,79.45,-1.49,-1.84%,5558000,0
04/04/2022,82.25,84.52,80.26,80.94,-1.07,-1.30%,6362900,0
03/28/2022,81.74,84.51,81.47,82.01,0.28,+0.34%,6700500,0
03/21/2022,81.28,82.84,80.22,81.73,0.05,+0.06%,7517060,0
03/14/2022,77.92,81.99,75.44,81.68,3.86,+4.96%,15772640,0
03/07/2022,76.29,79.9,73.115,77.82,1.33,+1.74%,13162369,0
02/28/2022,75.57,79.04,75.02,76.49,0.14,+0.18%,8711680,0
02/21/2022,73.82,76.835,70.23,76.35,1.78,+2.39%,8594550,0
02/14/2022,79.58,79.925,74.28,74.57,-5.18,-6.50%,6873500,0
02/07/2022,82.14,83.78,79.5338,79.75,-2.36,-2.87%,7127980,0
01/31/2022,80.49,82.91,79.645,82.11,1.63,+2.03%,8335160,0
01/24/2022,81.22,82.42,78.57,80.48,-1.74,-2.12%,12480260,0
01/17/2022,86.87,86.97,82.03,82.22,-5.47,-6.24%,9943825,0
01/10/2022,87.38,89.52,86.66,87.69,0.18,+0.21%,7242900,0
01/03/2022,87.33,89.5843,85.55,87.51,0.3,+0.34%,10320780,0
12/27/2021,89.7,90.33,87.18,87.21,-2.51,-2.80%,6440440,0
12/20/2021,96.42,96.42,89.06,89.72,-6.9,-7.14%,13305625,0
12/13/2021,102.44,104.36,95.81,96.62,-6.01,-5.86%,15659100,0
12/06/2021,88.34,106.34,87.85,102.63,14.39,+16.31%,15467680,0
11/29/2021,93.17,94.13,87.723,88.24,-4.09,-4.43%,12561560,0
11/22/2021,93.73,95.67,92.07,92.33,-1.64,-1.75%,7705675,0
11/15/2021,93.82,96.96,92.92,93.97,0.43,+0.46%,6803300,0
11/08/2021,95.25,95.61,93.355,93.54,-1.41,-1.48%,5408720,0
11/01/2021,96,96.87,93.5,94.95,-0.99,-1.03%,6264300,0
10/25/2021,98.44,98.95,95.46,95.94,-2.31,-2.35%,6173960,0
10/18/2021,95.5,98.27,95.1,98.25,2.92,+3.06%,6515740,0
10/11/2021,94.29,97.35,94.2,95.33,0.94,+1.00%,9543980,0
10/04/2021,89.48,95.02,88.96,94.39,4.65,+5.18%,10647440,0
09/27/2021,89.78,92.27,87.12,89.74,-0.2,-0.22%,13510940,0
09/20/2021,85.03,90.06,84.93,89.94,3.55,+4.11%,10453640,0
09/13/2021,90.12,90.51,84.73,86.39,-3.29,-3.67%,25405780,0
09/06/2021,90.04,90.83,87.97,89.68,-0.32,-0.36%,10369825,0
08/30/2021,89.46,90.5,88.49,90,0.65,+0.73%,7570560,0
08/23/2021,89.49,89.65,88.05,89.35,0.41,+0.46%,6747200,0
08/16/2021,89.86,91.775,88.2313,88.94,-1.44,-1.59%,7668880,0
08/09/2021,89.46,91.34,88.67,90.38,0.86,+0.96%,6321880,0
08/02/2021,87.73,90.52,87.09,89.52,2.38,+2.73%,7544800,0
07/26/2021,87.44,88.6,86.67,87.14,-0.55,-0.63%,7896040,0
07/19/2021,86.91,91.2,86.185,87.69,0.2,+0.23%,13572340,0
07/12/2021,87.53,88.85,85.51,87.49,-0.27,-0.31%,15024000,0
07/05/2021,81.6,88.4,81.36,87.76,5.94,+7.26%,16811350,0
06/28/2021,78.49,82.26,77.58,81.82,3.36,+4.28%,9452860,0
06/21/2021,76.61,79.19,76.55,78.46,2.23,+2.93%,9706960,0
06/14/2021,83,83.1,75.9,76.23,-6.67,-8.05%,20277760,0
06/07/2021,82.94,85.03,81.71,82.9,0.01,+0.01%,11727960,0
05/31/2021,79.58,83.96,78.48,82.89,4.15,+5.27%,12319150,0
05/24/2021,79.49,80.05,78.551,78.74,-0.29,-0.37%,9370760,0
05/17/2021,78.88,79.85,77.55,79.03,0.14,+0.18%,7775480,0
05/10/2021,78.77,80.7233,76.53,78.89,-1.51,-1.88%,12614440,0
05/03/2021,76.28,80.54,76.08,80.4,4.61,+6.08%,14214220,0
04/26/2021,74.97,75.92,74.2031,75.79,0.82,+1.09%,8115120,0
04/19/2021,78.81,80.21,73.85,74.97,-3.98,-5.04%,15727380,0
04/12/2021,75.25,79.34,75.2,78.95,3.37,+4.46%,12689220,0
04/05/2021,72.19,75.69,72.06,75.58,3.77,+5.25%,15772040,0
03/29/2021,70.21,72.33,69.91,71.81,1.56,+2.22%,12596025,0
03/22/2021,66.22,70.37,65.86,70.25,3.99,+6.02%,12301340,0
03/15/2021,66.95,68.07,65.955,66.26,-0.9,-1.34%,16008180,0
03/08/2021,70.47,73.62,65.43,67.16,-2.81,-4.02%,22335360,0
03/01/2021,64.95,71.72,64.77,69.97,5.46,+8.46%,19006180,0
02/22/2021,62.85,66.36,62.28,64.51,3.38,+5.53%,17118720,0
02/15/2021,63.11,63.26,61.075,61.13,-1.95,-3.09%,7734775,0
02/08/2021,63.79,63.9666,62.28,63.08,-0.52,-0.82%,7274540,0
02/01/2021,60.92,64.065,60.74,63.6,3.17,+5.25%,10022760,0
01/25/2021,60.38,63.24,59.77,60.43,0.07,+0.12%,10823680,0
01/18/2021,62.1,62.29,59.74,60.36,-1.42,-2.30%,8194125,0
01/11/2021,62.95,63.565,61.21,61.78,-1.6,-2.52%,8026900,0
01/04/2021,64.69,64.7,61.905,63.38,-1.31,-2.03%,9215080,0
12/28/2020,65.41,65.69,64.01,64.69,-0.27,-0.42%,6838500,0
12/21/2020,63.89,66.2,63.88,64.96,-0.1,-0.15%,13057450,0
12/14/2020,60.83,65.335,60.69,65.06,4.45,+7.34%,19374540,0
12/07/2020,59.96,61,58.22,60.61,0.65,+1.08%,14558880,0
11/30/2020,57.61,60.55,57.2,59.96,2.2,+3.81%,13703980,0
11/23/2020,55.85,57.9,55.77,57.76,2.06,+3.70%,7785025,0
11/16/2020,57.02,57.61,55.56,55.7,-1.21,-2.13%,7783680,0
11/09/2020,58.19,59.08,56.1,56.91,0.11,+0.19%,8284780,0
11/02/2020,56.44,58.09,56.115,56.8,0.69,+1.23%,9781320,0
10/26/2020,58.1,58.48,55.14,56.11,-3.79,-6.33%,13954280,0
10/19/2020,60.39,60.7517,58.69,59.9,-0.39,-0.65%,9861460,0
10/12/2020,61.24,61.83,60.075,60.29,-0.86,-1.41%,7229220,0
10/05/2020,59.44,61.38,59.09,61.15,2.32,+3.94%,7978380,0
09/28/2020,60.03,60.54,58.51,58.83,-0.97,-1.62%,8287800,0
09/21/2020,62.46,62.5999,58.29,59.8,0.05,+0.08%,16062400,0
09/14/2020,60.86,61.6799,59,59.75,2.75,+4.82%,34778900,0
09/07/2020,55.35,61.86,54.87,57,1.27,+2.28%,22796850,0
08/31/2020,57.13,59.32,55.155,55.73,-2.15,-3.71%,14656340,0
08/24/2020,55.76,58.45,55.44,57.88,2.69,+4.87%,10272980,0
08/17/2020,54.2,56.925,53.66,55.19,0.99,+1.83%,13580960,0
08/10/2020,55.24,55.62,53.6786,54.2,-1.03,-1.86%,8181080,0
08/03/2020,55.78,56.32,54.755,55.23,-0.22,-0.40%,7820060,0
07/27/2020,55.66,55.95,54.325,55.45,-0.2,-0.36%,9515800,0
07/20/2020,54.88,56.36,54.69,55.65,0.75,+1.37%,11740480,0
07/13/2020,57.4,57.84,54.76,54.9,-2.49,-4.34%,13034200,0
07/06/2020,56.19,57.8,55.99,57.39,1.45,+2.59%,13886500,0
06/29/2020,54.23,56.425,53.845,55.94,1.76,+3.25%,16647075,0
06/22/2020,54.09,55.965,53.54,54.18,-0.22,-0.40%,17533320,0
06/15/2020,50.96,55,50.91,54.4,2.54,+4.90%,23278140,0
06/08/2020,53.35,55.115,50.982,51.86,-2.12,-3.93%,10430480,0
06/01/2020,53.28,54.27,52.63,53.98,0.21,+0.39%,9443080,0
05/25/2020,53.65,54.15,52.57,53.77,1.15,+2.19%,11157400,0
05/18/2020,53.91,53.95,52.08,52.62,-0.3,-0.57%,8699700,0
05/11/2020,53.13,53.985,50.86,52.92,-0.65,-1.21%,15972300,0
05/04/2020,51.71,53.78,51.1,53.57,1.78,+3.44%,7435300,0
04/27/2020,53.36,54.28,51.31,51.79,-1.22,-2.30%,9409880,0
04/20/2020,54.05,54.58,51.12,53.01,-1.61,-2.95%,10774820,0
04/13/2020,52.7,54.72,52.4,54.62,1.44,+2.71%,12494960,0
04/06/2020,50.4,53.62,50.345,53.18,3.78,+7.65%,14785225,0
03/30/2020,50.4,51.585,46.04,49.4,-0.43,-0.86%,16826160,0
03/23/2020,45,51.6,43.885,49.83,4.18,+9.16%,22091420,0
