Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,5.92,5.965,5.49,5.49,-0.39,-6.63%,2126450,0
02/27/2023,6.13,6.18,5.71,5.88,-0.2,-3.29%,2170640,0
02/20/2023,6.43,6.465,5.984,6.08,-0.41,-6.32%,1651175,0
02/13/2023,6.59,6.74,6.42,6.49,-0.14,-2.11%,1505956,0
02/06/2023,6.8,6.89,6.51,6.63,-0.28,-4.05%,1704200,0
01/30/2023,6.35,7.25,6.31,6.91,0.46,+7.13%,3766720,0
01/23/2023,6.32,6.46,6.0525,6.45,0.15,+2.38%,1752880,0
01/16/2023,6.59,6.64,6.11,6.3,-0.25,-3.82%,1735525,0
01/09/2023,6.16,6.64,5.94,6.55,0.36,+5.82%,1834840,0
01/02/2023,6.26,6.4,5.983,6.19,0.04,+0.65%,2317539,0
12/26/2022,6.23,6.3691,5.98,6.15,-0.06,-0.97%,2119250,0
12/19/2022,6.18,6.255,5.955,6.21,0.05,+0.81%,1636980,0
12/12/2022,6.34,6.62,6.05,6.16,-0.15,-2.38%,4208880,0
12/05/2022,6.66,6.68,6.1,6.31,-0.43,-6.38%,2670620,0
11/28/2022,6.66,7.12,6.51,6.74,0.02,+0.30%,1752261,0
11/21/2022,6.44,6.72,6.355,6.72,0.24,+3.70%,1285595,0
11/14/2022,6.84,6.85,6.24,6.48,-0.41,-5.95%,2082880,0
11/07/2022,6.75,7,6.3,6.89,0.21,+3.14%,2688840,0
10/31/2022,6.55,6.75,6.275,6.68,0.07,+1.06%,1749260,0
10/24/2022,6.29,6.63,6.2,6.61,0.3,+4.75%,2213990,0
10/17/2022,6.41,6.655,6,6.31,0.07,+1.12%,3817441,0
10/10/2022,6.16,6.54,5.945,6.24,0.1,+1.63%,3016141,0
10/03/2022,6.89,7.18,6.05,6.14,-0.61,-9.04%,2682869,0
09/26/2022,7.42,7.435,6.69,6.75,-0.75,-10.00%,2620791,0
09/19/2022,8.17,8.265,7.25,7.5,-0.79,-9.53%,1799400,0
09/12/2022,8.51,8.61,8,8.29,-0.1,-1.19%,2049643,0
09/05/2022,8.01,8.46,7.82,8.39,0.41,+5.14%,1353275,0
08/29/2022,8.04,8.185,7.845,7.98,-0.09,-1.12%,1853480,0
08/22/2022,8.56,8.56,8.06,8.07,-0.59,-6.81%,1299680,0
08/15/2022,8.82,8.925,8.59,8.66,-0.19,-2.15%,1914384,0
08/08/2022,8.62,9,8.285,8.85,0.33,+3.87%,2297680,0
08/01/2022,9.28,9.33,8.4,8.52,-0.83,-8.88%,1695381,0
07/25/2022,9.47,9.69,9.03,9.35,-0.07,-0.74%,1754861,0
07/18/2022,9.19,9.595,9.11,9.42,0.29,+3.18%,1261660,0
07/11/2022,9.2,9.265,8.85,9.13,-0.1,-1.08%,1207540,0
07/04/2022,9.46,9.665,9.21,9.23,-0.51,-5.24%,1324450,0
06/27/2022,9.89,10.16,9.445,9.74,-0.09,-0.92%,1777340,0
06/20/2022,9.61,9.94,9.36,9.83,0.32,+3.36%,1553575,0
06/13/2022,10.09,10.11,9.225,9.51,-0.84,-8.12%,1803320,0
06/06/2022,10.98,11.07,10.25,10.35,-0.5,-4.61%,1601220,0
05/30/2022,11.12,11.23,10.76,10.85,-0.39,-3.47%,1244850,0
05/23/2022,10.85,11.27,10.5,11.24,0.56,+5.24%,1136120,0
05/16/2022,10.88,11.305,10.45,10.68,-0.14,-1.29%,1532620,0
05/09/2022,11.3,11.32,10.43,10.82,-0.59,-5.17%,1897640,0
05/02/2022,11.74,11.95,11.24,11.41,-0.26,-2.23%,1594140,0
04/25/2022,12.53,12.63,11.63,11.67,-0.97,-7.67%,1699760,0
04/18/2022,12.71,13.17,12.56,12.64,-0.09,-0.71%,1431520,0
04/11/2022,12.82,12.965,12.515,12.73,-0.07,-0.55%,1523875,0
04/04/2022,14.15,14.16,12.49,12.8,-1.35,-9.54%,1922580,0
03/28/2022,13.99,14.55,13.83,14.15,0.15,+1.07%,1783540,0
03/21/2022,13.55,14,13.46,14,0.47,+3.47%,1583780,0
03/14/2022,13.47,13.69,13.085,13.53,0.2,+1.50%,1654860,0
03/07/2022,13.6,13.78,13.28,13.33,-0.27,-1.99%,1393140,0
02/28/2022,13.16,13.65,12.98,13.6,0.22,+1.64%,1580940,0
02/21/2022,13.41,13.48,12.36,13.38,-0.05,-0.37%,1677725,0
02/14/2022,13.3,13.72,13.045,13.43,0.15,+1.13%,1826780,0
02/07/2022,12.98,13.52,12.815,13.28,0.3,+2.31%,1865200,0
01/31/2022,12.71,13.51,12.6,12.98,0.15,+1.17%,2032740,0
01/24/2022,12.9,13.32,12.225,12.83,-0.31,-2.36%,1912760,0
01/17/2022,14.02,14.27,13.11,13.14,-1.17,-8.18%,1574250,0
01/10/2022,14.69,14.765,14.13,14.31,-0.38,-2.59%,2073680,0
01/03/2022,13.52,14.88,13.47,14.69,1.27,+9.46%,2302320,0
12/27/2021,13.51,13.72,13.33,13.42,-0.1,-0.74%,1486320,0
12/20/2021,13.265,13.6,12.8,13.52,0.12,+0.90%,1032500,0
12/13/2021,13.39,13.81,13.06,13.4,-0.08,-0.59%,2545860,0
12/06/2021,13.47,14.025,13.41,13.48,0.22,+1.66%,1451760,0
11/29/2021,13.69,13.71,12.75,13.26,-0.35,-2.57%,1978780,0
11/22/2021,14.16,14.47,13.33,13.61,-0.54,-3.82%,1603650,0
11/15/2021,14.32,14.67,13.93,14.15,-0.09,-0.63%,1317520,0
11/08/2021,14.17,14.34,13.87,14.24,0.08,+0.56%,978360,0
11/01/2021,13.25,14.175,13.22,14.16,0.91,+6.87%,1253420,0
10/25/2021,13.82,13.905,13.11,13.25,-0.59,-4.26%,1812440,0
10/18/2021,13.99,14.23,13.78,13.84,-0.23,-1.63%,925020,0
10/11/2021,13.7,14.31,13.65,14.07,0.42,+3.08%,1053700,0
10/04/2021,13.75,13.94,13.2,13.65,-0.12,-0.87%,1507900,0
09/27/2021,13.62,13.88,13.42,13.77,0.25,+1.85%,1988140,0
09/20/2021,13.12,13.66,12.965,13.52,0.24,+1.81%,1453580,0
09/13/2021,13.33,13.635,13.23,13.28,0.03,+0.23%,2014840,0
09/06/2021,14.02,14.15,13.215,13.25,-0.75,-5.36%,1985775,0
08/30/2021,14.18,14.18,13.67,14,-0.2,-1.41%,2213880,0
08/23/2021,13.54,14.32,13.47,14.2,0.7,+5.19%,2341880,0
08/16/2021,13.71,13.88,13.17,13.5,-0.3,-2.17%,2095800,0
08/09/2021,13.7,13.97,13.57,13.8,0.04,+0.29%,1061400,0
08/02/2021,14.04,14.32,13.25,13.76,-0.2,-1.43%,1395320,0
07/26/2021,14.02,14.23,13.71,13.96,-0.02,-0.14%,2386740,0
07/19/2021,13.75,14.6,13.37,13.98,0.03,+0.22%,2062900,0
07/12/2021,13.96,14.235,13.86,13.95,0,0.00%,1820440,0
07/05/2021,13.76,13.95,13.21,13.95,0,0.00%,2163500,0
06/28/2021,14.11,14.13,13.5,13.95,-0.2,-1.41%,1922360,0
06/21/2021,14.1,14.57,14.05,14.15,0.12,+0.86%,5471840,0
06/14/2021,14.99,15.085,14.03,14.03,-0.93,-6.22%,1936300,0
06/07/2021,14.65,15.165,14.64,14.96,0.37,+2.54%,1416800,0
05/31/2021,14.11,14.74,14.08,14.59,0.53,+3.77%,1313075,0
05/24/2021,14.02,14.22,13.88,14.06,0.15,+1.08%,1332980,0
05/17/2021,13.6,14.02,13.31,13.91,0.31,+2.28%,1224260,0
05/10/2021,13.83,13.945,13.12,13.6,-0.14,-1.02%,1365340,0
05/03/2021,13.69,13.87,13.24,13.74,0.21,+1.55%,1751160,0
04/26/2021,13.31,13.8,13.29,13.53,0.31,+2.34%,1712780,0
04/19/2021,13.21,13.42,13.0501,13.22,0.05,+0.38%,2147480,0
04/12/2021,12.82,13.29,12.72,13.17,0.45,+3.54%,1748260,0
04/05/2021,13.3,13.34,12.655,12.72,-0.49,-3.71%,1841820,0
03/29/2021,13.25,13.39,12.79,13.21,-0.08,-0.60%,1878125,0
03/22/2021,13.19,13.35,12.45,13.29,-0.02,-0.15%,2018980,0
03/15/2021,13.96,14.03,13.3,13.31,-0.58,-4.18%,2275900,0
03/08/2021,13.01,13.905,12.9,13.89,0.96,+7.42%,2007040,0
03/01/2021,12.42,13.04,12.32,12.93,0.7,+5.72%,1987620,0
02/22/2021,11.82,12.83,11.8,12.23,0.43,+3.64%,2698420,0
02/15/2021,12.04,12.1,11.625,11.8,-0.19,-1.58%,1722500,0
02/08/2021,11.54,12.06,11.505,11.99,0.51,+4.44%,1344040,0
02/01/2021,11.08,11.63,10.63,11.48,0.48,+4.36%,3489640,0
