Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,22.46,23.3969,22.46,22.98,0.7,+3.14%,57250,0
03/13/2023,20.32,22.96,20.32,22.28,1.57,+7.58%,80640,0
03/06/2023,22.8,22.8244,20.5872,20.71,-2.15,-9.41%,51000,0
02/27/2023,23.08,23.21,22.22,22.86,0.02,+0.09%,49100,0
02/20/2023,23.46,23.6285,22.65,22.84,-0.89,-3.75%,44925,0
02/13/2023,23.67,24,23.1,23.73,0.07,+0.30%,38040,0
02/06/2023,24.3,24.45,23.3302,23.66,-0.77,-3.15%,47860,0
01/30/2023,23.66,24.7294,23.45,24.43,0.68,+2.86%,45740,0
01/23/2023,23.37,23.85,23,23.75,0.36,+1.54%,30003,0
01/16/2023,24.08,24.3,23.26,23.39,-0.47,-1.97%,49600,0
01/09/2023,23.04,23.86,22.8,23.86,0.9,+3.92%,40820,0
01/02/2023,22.44,23.0565,22.035,22.96,0.74,+3.33%,48875,0
12/26/2022,22.48,22.64,21.77,22.22,-0.26,-1.16%,42900,0
12/19/2022,22.96,22.96,21.68,22.48,-0.76,-3.27%,42940,0
12/12/2022,23.57,24.77,22.73,23.24,-0.26,-1.11%,124940,0
12/05/2022,23.63,23.63,22.84,23.5,-0.3,-1.26%,44840,0
11/28/2022,23.51,24.09,23.12,23.8,0.06,+0.25%,45660,0
11/21/2022,24,24.51,23.72,23.74,-0.6,-2.47%,32625,0
11/14/2022,24.39,24.55,23.6,24.34,0,0.00%,45240,0
11/07/2022,23.54,24.52,22.68,24.34,0.81,+3.44%,46980,0
10/31/2022,22.98,23.76,22.36,23.53,0.26,+1.12%,114860,0
10/24/2022,22.89,23.54,22.22,23.27,0.54,+2.38%,82900,0
10/17/2022,22.04,23,21.97,22.73,0.98,+4.51%,42100,0
10/10/2022,20.88,22.4718,20.57,21.75,0.89,+4.27%,61660,0
10/03/2022,21.35,22.08,20.65,20.86,-0.16,-0.76%,74180,0
09/26/2022,22.96,23.02,20.45,21.02,-2.48,-10.55%,79200,0
09/19/2022,24.71,25.05,23,23.5,-1.48,-5.92%,81680,0
09/12/2022,24.27,25.09,23.79,24.98,0.87,+3.61%,163040,0
09/05/2022,23.8,24.25,23.26,24.11,0.2,+0.84%,43350,0
08/29/2022,25.27,25.27,23.79,23.91,-1.39,-5.49%,55960,0
08/22/2022,26.2,26.45,24.87,25.3,-1.01,-3.84%,62920,0
08/15/2022,27.11,27.7236,26.19,26.31,-0.76,-2.81%,39560,0
08/08/2022,25.81,27.2,25.81,27.07,1.26,+4.88%,31720,0
08/01/2022,27.75,28.32,25.2377,25.81,-1.94,-6.99%,38360,0
