Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,79.89,82.45,77.34,78.25,-2.67,-3.30%,79220,0
03/06/2023,87.49,87.79,79.59,80.92,-6.51,-7.45%,82260,0
02/27/2023,86.95,87.48,81.8,87.43,1.15,+1.33%,73440,0
02/20/2023,83.02,86.96,82,86.28,3.21,+3.86%,78575,0
02/13/2023,82.07,89.245,81.52,83.07,1.55,+1.90%,112440,0
02/06/2023,93.44,94.38,78.51,81.52,-11.92,-12.76%,108460,0
01/30/2023,93.26,94.12,87.86,93.44,-0.72,-0.76%,78280,0
01/23/2023,94.07,95.7,92.3,94.16,0.25,+0.27%,51640,0
01/16/2023,95.18,96.87,91.09,93.91,-1.19,-1.25%,64325,0
01/09/2023,94.05,97.45,90,95.1,1.49,+1.59%,101800,0
01/02/2023,94.55,94.55,88.23,93.61,0.42,+0.45%,104309,0
12/26/2022,95.86,96.7784,91.1836,93.19,-2.15,-2.26%,86150,0
12/19/2022,93.28,96.67,90.04,95.34,2.08,+2.23%,88400,0
12/12/2022,83.87,96.63,82.8,93.26,9.63,+11.52%,130460,0
12/05/2022,89.79,90.28,81.58,83.63,-6.28,-6.98%,61000,0
11/28/2022,88.85,92.295,87.3,89.91,1.06,+1.19%,74540,0
11/21/2022,87.22,90.255,85.1334,88.85,1.97,+2.27%,46750,0
11/14/2022,82.82,88.9999,82.21,86.88,3.54,+4.25%,45380,0
11/07/2022,79.83,84.5,78.76,83.34,4.06,+5.12%,50880,0
10/31/2022,83.19,85.71,77.86,79.28,-4.63,-5.52%,51980,0
10/24/2022,79.38,84,77.9903,83.91,5.14,+6.53%,50960,0
10/17/2022,74.8,78.9,73.85,78.77,5.73,+7.85%,51100,0
10/10/2022,68.04,76.74,66.43,73.04,5,+7.35%,83080,0
10/03/2022,65.21,70.9699,64.8,68.04,2.7,+4.13%,53840,0
09/26/2022,63.19,67.37,62.8,65.34,2.33,+3.70%,90360,0
09/19/2022,67.28,70.51,61.495,63.01,-5.27,-7.72%,57160,0
09/12/2022,67.72,72.61,66.87,68.28,0.84,+1.25%,69160,0
09/05/2022,64.9,67.84,63.0128,67.44,2.64,+4.07%,55675,0
08/29/2022,66,67.5283,63.51,64.8,-2.3,-3.43%,55960,0
08/22/2022,69.76,73.36,67.06,67.1,-3.74,-5.28%,72363,0
08/15/2022,69.87,73.9299,68.7,70.84,-0.01,-0.01%,77304,0
08/08/2022,60.25,71.09,59.25,70.85,12.23,+20.86%,119801,0
08/01/2022,56.84,60.69,56.2,58.62,1.66,+2.91%,54440,0
07/25/2022,54.87,57.58,51.78,56.96,1.97,+3.58%,49820,0
07/18/2022,53.31,57.16,52.81,54.99,2.33,+4.42%,84280,0
07/11/2022,49.45,53.71,48.47,52.66,2.71,+5.43%,148720,0
07/04/2022,48.66,51,47.74,49.95,0.38,+0.77%,50975,0
06/27/2022,49.32,51.29,46.71,49.57,-0.11,-0.22%,57400,0
06/20/2022,50.81,51.22,46.485,49.68,-0.48,-0.96%,109425,0
06/13/2022,51.27,52.86,47.435,50.16,-2.67,-5.05%,107140,0
06/06/2022,55.37,57.86,52.3382,52.83,-1.97,-3.59%,74480,0
05/30/2022,57.11,58.025,49.5,54.8,-3.1,-5.35%,337400,0
05/23/2022,54.13,58.7224,49.71,57.9,4.18,+7.78%,124200,0
05/16/2022,58.5,60.7,51.6,53.72,-4.79,-8.19%,99921,0
05/09/2022,61.52,62.1,55.56,58.51,-3.61,-5.81%,133200,0
05/02/2022,61.96,64.9,61.04,62.12,0.16,+0.26%,67380,0
04/25/2022,62.92,66.34,61.23,61.96,-1.13,-1.79%,68360,0
04/18/2022,63.6,69.09,62.77,63.09,-0.41,-0.65%,78300,0
04/11/2022,59.26,65,58.254,63.5,4.15,+6.99%,59025,0
04/04/2022,61.99,63.45,57.325,59.35,-2.87,-4.61%,59080,0
03/28/2022,62.05,64.09,60.435,62.22,0.19,+0.31%,56280,0
03/21/2022,63.97,64.1,61.9173,62.03,-2.11,-3.29%,48660,0
03/14/2022,58.75,64.48,58.09,64.14,5.32,+9.04%,77160,0
03/07/2022,63.08,63.3,57.61,58.82,-4.57,-7.21%,87260,0
02/28/2022,66.07,66.7721,62.01,63.39,-3.42,-5.12%,76480,0
02/21/2022,63.66,66.9,57.97,66.81,2.68,+4.18%,94200,0
02/14/2022,66.24,69.93,62.76,64.13,-2.49,-3.74%,109140,0
02/07/2022,71.44,80.87,65.9,66.62,-4.25,-6.00%,152080,0
01/31/2022,66.5,74.5,66.5,70.87,3.97,+5.93%,75140,0
01/24/2022,71.49,72.8,64.37,66.9,-5.49,-7.58%,109180,0
01/17/2022,84.14,85.1044,72.25,72.39,-12.56,-14.79%,66100,0
01/10/2022,91.15,91.15,82.95,84.95,-6.09,-6.69%,54840,0
01/03/2022,78.04,94.33,78.03,91.04,13.16,+16.90%,105400,0
12/27/2021,73.11,78.84,72.5,77.88,5.19,+7.14%,58760,0
12/20/2021,63.83,73.44,62.68,72.69,9.02,+14.17%,53350,0
12/13/2021,62.76,67.636,60.94,63.67,0.01,+0.02%,81900,0
12/06/2021,62.98,66.85,60.63,63.66,2.06,+3.34%,33500,0
11/29/2021,66.6,67.04,60.52,61.6,-3.58,-5.49%,58000,0
11/22/2021,71.87,72.52,62.2201,65.18,-5.99,-8.42%,41625,0
11/15/2021,74.42,75.58,70.56,71.17,-2.86,-3.86%,34540,0
