Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2022,17.1,17.4,16.6,17.04,-0.11,-0.64%,3626850,0
05/23/2022,15.94,17.165,15.34,17.15,1.35,+8.54%,3963640,0
05/16/2022,16.12,16.95,15.43,15.8,-0.46,-2.83%,3850860,0
05/09/2022,16.69,17.04,15.32,16.26,-0.69,-4.07%,4618000,0
05/02/2022,16.41,18.15,16.24,16.95,0.46,+2.79%,4437160,0
04/25/2022,16.49,17.1504,15.91,16.49,-0.04,-0.24%,3080800,0
04/18/2022,16.97,17.85,16.43,16.53,-0.55,-3.22%,3546720,0
04/11/2022,16.68,17.36,16.54,17.08,0.22,+1.30%,3920350,0
04/04/2022,18.44,18.69,16.82,16.86,-1.65,-8.91%,4248140,0
03/28/2022,17.27,19.3,16.96,18.51,1.21,+6.99%,6389700,0
03/21/2022,17.16,17.57,16.865,17.3,0.23,+1.35%,4259200,0
03/14/2022,16,17.11,15.5,17.07,1.13,+7.09%,3390540,0
03/07/2022,15.72,16.275,14.88,15.94,0.13,+0.82%,2823980,0
02/28/2022,16.43,16.75,15.59,15.81,-0.95,-5.67%,4210260,0
02/21/2022,16.88,17.26,15.76,16.76,-0.3,-1.76%,3865325,0
02/14/2022,17.05,17.565,16.87,17.06,-0.01,-0.06%,3595920,0
02/07/2022,17.26,18,16.95,17.07,-0.14,-0.81%,5629360,0
01/31/2022,16.06,18.15,15.98,17.21,1.11,+6.89%,8229460,0
01/24/2022,15.98,16.67,15.46,16.1,-0.31,-1.89%,8192160,0
01/17/2022,18.05,18.3,16.16,16.41,-1.86,-10.18%,4935700,0
01/10/2022,17.36,18.55,17.04,18.27,0.81,+4.64%,2894620,0
01/03/2022,18.41,18.99,17.35,17.46,-0.87,-4.75%,3744080,0
12/27/2021,17.85,18.64,17.72,18.33,0.56,+3.15%,1829800,0
12/20/2021,16.435,17.94,16.4335,17.77,0.63,+3.68%,2919925,0
12/13/2021,17.28,17.335,16.21,17.14,-0.15,-0.87%,4373380,0
12/06/2021,16.85,17.915,16.6,17.29,0.63,+3.78%,2447000,0
11/29/2021,17.84,17.84,16.54,16.66,-0.9,-5.13%,4202100,0
11/22/2021,17.78,18.05,17.1,17.56,-0.22,-1.24%,5667475,0
11/15/2021,19.07,19.495,17.74,17.78,-1.2,-6.32%,4033300,0
11/08/2021,18.16,19.1584,17.48,18.98,0.76,+4.17%,2876080,0
11/01/2021,16.95,18.44,16.95,18.22,1.32,+7.81%,7066040,0
10/25/2021,18.73,19.1299,16.72,16.9,-1.77,-9.48%,6133360,0
10/18/2021,19.05,19.255,18.62,18.67,-0.37,-1.94%,1964660,0
10/11/2021,18.73,19.37,18.17,19.04,0.3,+1.60%,1950620,0
10/04/2021,17.96,18.83,17.325,18.74,0.51,+2.80%,2651900,0
09/27/2021,18.98,19.24,17.63,18.23,-0.81,-4.25%,3122760,0
09/20/2021,17.97,19.115,17.495,19.04,0.68,+3.70%,2657740,0
09/13/2021,18.34,19.23,18.11,18.36,0.21,+1.16%,3559080,0
09/06/2021,19.19,19.3,18.105,18.15,-1.04,-5.42%,2562650,0
08/30/2021,18.81,19.365,18.5,19.19,0.47,+2.51%,2700360,0
08/23/2021,17.78,18.84,17.21,18.72,1.02,+5.76%,2122620,0
08/16/2021,18.21,18.39,17.42,17.7,-0.51,-2.80%,3617620,0
08/09/2021,17.98,18.29,17.84,18.21,0.42,+2.36%,3126980,0
08/02/2021,18.1,18.5,17.445,17.79,-0.18,-1.00%,3817320,0
07/26/2021,16.6,18.02,16.26,17.97,1.33,+7.99%,5179120,0
07/19/2021,15.89,16.7,15.512,16.64,0.35,+2.15%,3621640,0
07/12/2021,17.36,17.61,16.29,16.29,-1.11,-6.38%,1812160,0
07/05/2021,17.885,17.885,16.6,17.4,-0.47,-2.63%,1688300,0
06/28/2021,18,18.19,17.65,17.87,-0.12,-0.67%,1888080,0
06/21/2021,16.91,18.04,16.8,17.99,1.17,+6.96%,2744960,0
06/14/2021,18.44,18.54,16.79,16.82,-1.67,-9.03%,3398400,0
06/07/2021,19.07,19.07,18.21,18.49,-0.46,-2.43%,2076960,0
05/31/2021,18.4,18.95,18.24,18.95,0.68,+3.72%,2776825,0
05/24/2021,18.19,18.44,17.715,18.27,0.27,+1.50%,3651140,0
05/17/2021,17.11,18.29,16.895,18,0.475,+2.71%,5057200,0
05/10/2021,18.65,18.77,16.67,17.525,-1.165,-6.23%,6739600,0
05/03/2021,17.7,18.93,16.77,18.69,1.29,+7.41%,5517700,0
04/26/2021,18.46,19.07,17.32,17.4,-0.87,-4.76%,3630060,0
04/19/2021,18.4,18.7,17.705,18.27,-0.29,-1.56%,3608340,0
04/12/2021,18.18,18.75,18.04,18.56,0.25,+1.37%,4150300,0
04/05/2021,18.6,18.69,18.17,18.31,-0.04,-0.22%,2954800,0
03/29/2021,17.34,18.83,17.1,18.35,0.85,+4.86%,4067775,0
03/22/2021,17.73,18.12,16.505,17.5,0.05,+0.29%,4560220,0
03/15/2021,18.2,18.53,17.185,17.45,-0.66,-3.64%,4227640,0
03/08/2021,16.78,18.45,16.375,18.11,1.28,+7.61%,5234040,0
03/01/2021,18.7,19.05,16,16.83,-1.36,-7.48%,5744520,0
02/22/2021,18.76,18.98,17.42,18.19,-0.79,-4.16%,4109220,0
02/15/2021,19.78,20.03,18.83,18.98,-0.57,-2.92%,4692500,0
02/08/2021,18.9,19.85,18.38,19.55,0.81,+4.32%,5517660,0
02/01/2021,17.99,19.24,17.425,18.74,1.1,+6.24%,4603580,0
01/25/2021,19.71,20.04,16.74,17.64,-1.91,-9.77%,9016100,0
01/18/2021,18.46,19.695,18.13,19.55,1.42,+7.83%,6325175,0
01/11/2021,18.57,19.1,17.89,18.13,-0.84,-4.43%,7202820,0
01/04/2021,18.21,19.54,17.475,18.97,0.99,+5.51%,5922280,0
12/28/2020,18.3,18.48,17.395,17.98,-0.18,-0.99%,2290850,0
12/21/2020,17.25,18.365,17.15,18.16,0.38,+2.14%,3582300,0
12/14/2020,16.69,17.975,16.54,17.78,1.37,+8.35%,5491720,0
12/07/2020,16.87,16.9,15.97,16.41,-0.44,-2.61%,3288100,0
11/30/2020,16.02,17.02,16.02,16.85,0.31,+1.87%,3415260,0
11/23/2020,16.68,17,16.46,16.54,0.04,+0.24%,2914150,0
11/16/2020,16.07,16.76,15.95,16.5,0.6,+3.77%,3634660,0
11/09/2020,15.69,16.43,14.96,15.9,0.44,+2.85%,3519220,0
11/02/2020,14.31,15.49,13.6,15.46,1.31,+9.26%,5190760,0
10/26/2020,14.36,15.2,13.08,14.15,-0.47,-3.21%,6961420,0
10/19/2020,14.17,15.615,13.99,14.62,0.49,+3.47%,10130860,0
10/12/2020,12.28,14.95,11.86,14.13,1.99,+16.39%,6496800,0
10/05/2020,11.34,12.44,11.34,12.14,0.97,+8.68%,2116400,0
09/28/2020,10.77,11.49,10.7184,11.17,0.64,+6.08%,2635800,0
09/21/2020,10.78,10.955,10.345,10.53,-0.65,-5.81%,3584040,0
09/14/2020,10.34,11.32,10.24,11.18,0.98,+9.61%,3516240,0
09/07/2020,10.46,10.64,10.01,10.2,-0.48,-4.49%,3005075,0
08/31/2020,10.8,11.39,10.4999,10.68,-0.18,-1.66%,3779180,0
08/24/2020,10.71,10.93,10.38,10.86,0.245,+2.31%,2930100,0
08/17/2020,11.34,11.41,10.5,10.615,-0.655,-5.81%,1912820,0
08/10/2020,11.6,11.77,11.15,11.27,-0.39,-3.34%,2136100,0
08/03/2020,11.52,11.935,11.28,11.66,0.17,+1.48%,4116980,0
07/27/2020,10.67,12.14,10.65,11.49,0.84,+7.89%,4428480,0
07/20/2020,10.93,11.08,10.63,10.65,-0.33,-3.01%,2436180,0
07/13/2020,10.03,11.04,9.8338,10.98,1.09,+11.02%,3789360,0
07/06/2020,10.18,10.265,9.53,9.89,-0.06,-0.60%,2851420,0
06/29/2020,10,10.39,9.895,9.95,0.025,+0.25%,4517250,0
06/22/2020,10.52,10.777,9.88,9.925,-0.645,-6.10%,5796220,0
06/15/2020,10.02,10.995,9.89,10.57,0.17,+1.63%,4622720,0
06/08/2020,11.98,12.07,10.005,10.4,-1.33,-11.34%,5844400,0
06/01/2020,9.79,11.845,9.68,11.73,2.02,+20.80%,8112420,0
05/25/2020,10.06,10.33,9.48,9.71,0.1,+1.04%,12523325,0
05/18/2020,9.77,10.455,9.5,9.61,0.32,+3.44%,4816960,0
05/11/2020,9.8,10.125,8.71,9.29,-0.72,-7.19%,5260560,0
05/04/2020,8.95,10.55,8.72,10.01,1.01,+11.22%,5356900,0
04/27/2020,8.16,9.94,8.135,9,0.9,+11.11%,4553460,0
04/20/2020,7.9,8.16,7.355,8.1,-0.065,-0.80%,4972800,0
04/13/2020,8.7,9.059,7.55,8.165,-0.645,-7.32%,5761200,0
04/06/2020,8.05,9.64,7.95,8.81,1.29,+17.15%,5044200,0
03/30/2020,8.11,8.765,7.445,7.52,-0.53,-6.58%,5865360,0
03/23/2020,6.51,9.415,6.47,8.05,1.39,+20.87%,6401960,0
03/16/2020,6.7,7.92,5.36,6.66,-1.49,-18.28%,9519160,0
03/09/2020,9.79,10.235,7.6,8.15,-2.54,-23.76%,6024740,0
03/02/2020,11.26,12.1,10.49,10.69,-0.42,-3.78%,5105020,0
02/24/2020,12.59,13.01,10.76,11.11,-2.13,-16.09%,6288460,0
02/17/2020,13.4,13.885,13.14,13.24,-0.34,-2.50%,4418900,0
02/10/2020,13.11,13.8,12.83,13.58,0.37,+2.80%,3772020,0
02/03/2020,13.29,13.73,12.69,13.21,0.06,+0.46%,5770160,0
01/27/2020,13.06,14,12.5,13.15,-0.315,-2.34%,7508000,0
01/20/2020,13.48,13.755,13.015,13.465,-0.085,-0.63%,3396300,0
01/13/2020,12.66,13.64,12.655,13.55,0.905,+7.16%,4329000,0
01/06/2020,12.38,12.76,12.25,12.645,0.095,+0.76%,2614000,0
12/30/2019,12.69,12.79,12.42,12.55,-0.13,-1.03%,2577000,0
12/23/2019,12.71,12.8699,12.56,12.68,0.05,+0.40%,1644600,0
12/16/2019,12.07,12.85,12.06,12.63,0.63,+5.25%,4942420,0
12/09/2019,11.4,12.25,11.13,12,0.55,+4.80%,3434040,0
12/02/2019,11.87,11.945,10.98,11.45,-0.42,-3.54%,7254260,0
11/25/2019,11.83,12.13,11.77,11.87,0.09,+0.76%,2955925,0
11/18/2019,12.15,12.15,11.59,11.78,-0.4,-3.28%,2863740,0
11/11/2019,11.74,12.38,11.5,12.18,0.34,+2.87%,5222120,0
11/04/2019,12.3,12.375,11.21,11.84,-0.41,-3.35%,5638340,0
10/28/2019,11.76,12.26,11.49,12.25,0.64,+5.51%,7384240,0
10/21/2019,10.06,11.65,10.01,11.61,1.64,+16.45%,9618480,0
10/14/2019,9.83,10.235,9.73,9.97,0.15,+1.53%,3511040,0
10/07/2019,9.86,10.12,9.33,9.82,-0.13,-1.31%,5149580,0
09/30/2019,10.44,10.66,9.74,9.95,-0.43,-4.14%,5112080,0
09/23/2019,10.43,10.805,10.21,10.38,-0.1,-0.95%,3389200,0
09/16/2019,10.77,10.925,10.45,10.48,-0.38,-3.50%,2681940,0
09/09/2019,10.25,11.07,10.21,10.86,0.63,+6.16%,3596380,0
09/02/2019,9.54,10.45,9.41,10.23,0.6,+6.23%,4520250,0
08/26/2019,9.89,9.89,8.98,9.63,-0.08,-0.82%,4301460,0
08/19/2019,10.13,10.3158,9.67,9.71,-0.28,-2.80%,4593300,0
08/12/2019,10.31,10.62,9.65,9.99,-0.4,-3.85%,3687700,0
08/05/2019,10.4,10.6895,10.16,10.39,-0.35,-3.26%,4458940,0
07/29/2019,11.22,11.53,10.56,10.74,-0.52,-4.62%,6960780,0
07/22/2019,9.85,11.33,9.6533,11.26,1.48,+15.13%,7287260,0
07/15/2019,9.9,9.97,9.53,9.78,-0.12,-1.21%,4080720,0
07/08/2019,9.65,9.92,9.52,9.9,0.1,+1.02%,3175180,0
07/01/2019,10,10.04,9.45,9.8,0.23,+2.40%,6119600,0
06/24/2019,9.39,9.61,9.24,9.57,0.14,+1.48%,5665960,0
06/17/2019,9.05,9.68,8.88,9.43,0.39,+4.31%,6264880,0
06/10/2019,9.59,9.82,9.01,9.04,-0.47,-4.94%,5715180,0
06/03/2019,8.92,9.86,8.8201,9.51,0.57,+6.38%,7624860,0
05/27/2019,9.3,9.41,8.87,8.94,-0.33,-3.56%,7476400,0
05/20/2019,10.11,10.21,9.25,9.27,-1.04,-10.09%,8501580,0
05/13/2019,10.19,10.8,9.95,10.31,-0.16,-1.53%,7120660,0
05/06/2019,10.99,11.31,9.94,10.47,-0.84,-7.43%,7976160,0
04/29/2019,10.68,12.54,10.64,11.31,0.55,+5.11%,6912080,0
04/22/2019,11.15,11.44,10.51,10.76,-0.45,-4.01%,5508700,0
04/15/2019,11.32,11.54,11.08,11.21,-0.17,-1.49%,5087675,0
04/08/2019,10.9,11.42,10.6049,11.38,0.45,+4.12%,3916520,0
04/01/2019,10.11,10.95,10.09,10.93,0.93,+9.30%,4159120,0
03/25/2019,10.19,10.26,9.7,10,-0.19,-1.86%,5275720,0
03/18/2019,10.3,10.64,10.16,10.19,-0.12,-1.16%,4458500,0
03/11/2019,9.99,10.475,9.91,10.31,0.39,+3.93%,5732600,0
03/04/2019,10.46,10.55,9.8701,9.92,-0.5,-4.80%,6737280,0
02/25/2019,10.69,10.8,10.41,10.42,-0.19,-1.79%,5118920,0
02/18/2019,10.24,10.64,10.115,10.61,0.36,+3.51%,7685175,0
02/11/2019,9.56,10.37,9.52,10.25,0.62,+6.44%,8249540,0
02/04/2019,9.44,9.765,9.28,9.63,0.23,+2.45%,9242640,0
01/28/2019,8.6,10.569,8.6,9.4,0.62,+7.06%,12588040,0
01/21/2019,8.12,8.84,7.93,8.78,0.64,+7.86%,7112325,0
01/14/2019,8.01,8.18,7.79,8.14,0.1,+1.24%,6120100,0
01/07/2019,7.85,8.14,7.71,8.04,0.23,+2.94%,8474020,0
12/31/2018,7.63,7.98,7.32,7.81,0.19,+2.49%,6843300,0
12/24/2018,7.34,7.775,7.16,7.62,0.18,+2.42%,5026900,0
12/17/2018,7.68,7.94,7.32,7.44,-0.29,-3.75%,9072880,0
12/10/2018,8.42,8.52,7.72,7.73,-0.68,-8.09%,6355200,0
12/03/2018,8.83,8.98,8.16,8.41,-0.34,-3.89%,7120450,0
11/26/2018,8.34,8.76,8.16,8.75,0.5,+6.06%,7184480,0
11/19/2018,8.25,8.315,7.86,8.25,0,0.00%,7476650,0
11/12/2018,8.22,8.36,7.75,8.25,0.03,+0.36%,10594680,0
11/05/2018,8.66,8.88,8.105,8.22,-0.46,-5.30%,8456740,0
10/29/2018,7.32,8.75,6.74,8.68,1.59,+22.43%,17673680,0
10/22/2018,11.93,12,7.04,7.09,-4.78,-40.27%,20170040,0
10/15/2018,12,12.495,11.77,11.87,-0.11,-0.92%,4010160,0
10/08/2018,12.34,12.38,11.69,11.98,-0.44,-3.54%,5479860,0
10/01/2018,13.19,13.21,12.18,12.42,-0.7,-5.34%,4258380,0
09/24/2018,13.29,13.39,12.74,13.12,-0.23,-1.72%,4890320,0
09/17/2018,13,13.54,12.81,13.35,0.45,+3.49%,3685100,0
09/10/2018,13.22,13.31,12.78,12.9,-0.23,-1.75%,6675820,0
09/03/2018,13.75,13.82,13.08,13.13,-0.66,-4.79%,4354025,0
08/27/2018,13.98,14.18,13.695,13.79,-0.11,-0.79%,3147260,0
08/20/2018,13.54,14.135,13.53,13.9,0.33,+2.43%,3549500,0
08/13/2018,13.72,13.81,13.3,13.57,-0.16,-1.17%,2667340,0
08/06/2018,14.07,14.329,13.69,13.73,-0.34,-2.42%,3556500,0
07/30/2018,14.06,14.33,13.7,14.07,-0.02,-0.14%,7837080,0
07/23/2018,15.02,15.379,14.035,14.09,-1.01,-6.69%,5970700,0
07/16/2018,14.71,15.33,14.65,15.1,0.29,+1.96%,3777700,0
07/09/2018,14.35,14.92,14.27,14.81,0.49,+3.42%,4590420,0
07/02/2018,13.97,14.37,13.66,14.32,0.21,+1.49%,2948825,0
06/25/2018,14.39,14.48,13.815,14.11,-0.42,-2.89%,3947040,0
06/18/2018,14.23,14.58,13.995,14.53,0.16,+1.11%,4592340,0
06/11/2018,14.06,14.73,13.96,14.37,0.3,+2.13%,4042040,0
06/04/2018,13.96,14.35,13.82,14.07,0.12,+0.86%,5182400,0
05/28/2018,13.95,14.28,13.81,13.95,-0.04,-0.29%,4255275,0
05/21/2018,14.5,14.52,13.73,13.99,-0.36,-2.51%,3700980,0
05/14/2018,14.79,14.9,14.31,14.35,-0.45,-3.04%,4434860,0
05/07/2018,14.18,14.88,13.93,14.8,0.69,+4.89%,5045560,0
04/30/2018,13.02,14.19,12.96,14.11,1.08,+8.29%,10417260,0
04/23/2018,17.19,17.33,12.93,13.03,-4.19,-24.33%,11765380,0
04/16/2018,17.03,17.5,16.79,17.22,0.35,+2.07%,3787360,0
04/09/2018,16.14,17.02,16.035,16.87,0.88,+5.50%,2622140,0
04/02/2018,16.16,16.57,15.89,15.99,-0.34,-2.08%,3664040,0
03/26/2018,16.91,17.31,16.19,16.33,-0.33,-1.98%,4955300,0
03/19/2018,18.17,18.25,16.66,16.66,-1.67,-9.11%,4956180,0
03/12/2018,19,19.09,18.08,18.33,-0.6,-3.17%,4355160,0
03/05/2018,18.09,18.96,17.885,18.93,0.67,+3.67%,5085120,0
02/26/2018,17.99,18.42,17.6,18.26,0.3,+1.67%,3618820,0
02/19/2018,17.69,18.1,17.51,17.96,0.12,+0.67%,3524700,0
02/12/2018,16.86,18.055,16.67,17.84,1.11,+6.63%,4172600,0
02/05/2018,17.55,17.71,16.275,16.73,-1.05,-5.91%,4954820,0
01/29/2018,19.35,19.52,17.71,17.78,-1.57,-8.11%,6631000,0
01/22/2018,19.33,19.53,18.76,19.35,-0.26,-1.33%,5511820,0
01/15/2018,19.19,19.71,18.87,19.61,0.47,+2.46%,3029400,0
01/08/2018,18.49,19.28,18.3,19.14,0.6,+3.24%,3030160,0
01/01/2018,18.15,18.76,17.94,18.54,0.55,+3.06%,3873825,0
12/25/2017,17.85,18.16,17.62,17.99,0.02,+0.11%,1604825,0
12/18/2017,18.06,18.65,17.92,17.97,-0.01,-0.06%,2776400,0
12/11/2017,17.89,18.24,17.76,17.98,0.14,+0.78%,2134960,0
12/04/2017,18.08,18.24,17.66,17.84,-0.17,-0.94%,2881960,0
11/27/2017,19.09,19.09,17.38,18.01,-1.08,-5.66%,3293220,0
11/20/2017,18.61,19.115,18.36,19.09,0.52,+2.80%,1850625,0
11/13/2017,18.23,18.74,18.09,18.57,0.2,+1.09%,3955660,0
11/06/2017,18.33,18.47,17.21,18.37,0.1,+0.55%,2566420,0
10/30/2017,17.94,18.33,17.49,18.27,0.28,+1.56%,5034320,0
10/23/2017,17.84,18.01,17.13,17.99,0.21,+1.18%,5361940,0
10/16/2017,17.59,17.86,17.38,17.78,0.26,+1.48%,3453200,0
10/09/2017,17.12,17.54,16.96,17.52,0.44,+2.58%,2186620,0
10/02/2017,16.57,17.09,16.56,17.08,0.51,+3.08%,2543700,0
09/25/2017,16.57,16.95,16.39,16.57,-0.09,-0.54%,4124040,0
09/18/2017,16.74,16.885,16.56,16.66,-0.03,-0.18%,3128980,0
09/11/2017,16.4,16.89,16.33,16.69,0.4,+2.46%,2602080,0
09/04/2017,16.52,16.635,16.09,16.29,-0.25,-1.51%,2502650,0
08/28/2017,15.79,16.55,15.72,16.54,0.825,+5.25%,2148980,0
08/21/2017,15.57,15.945,15.52,15.715,0.195,+1.26%,2303020,0
08/14/2017,15.78,16.21,15.49,15.52,-0.17,-1.08%,3701720,0
08/07/2017,16.07,16.25,15.62,15.69,-0.34,-2.12%,3855180,0
07/31/2017,16.31,16.48,15.89,16.03,-0.26,-1.60%,3937160,0
07/24/2017,17.37,17.37,15.78,16.29,-0.45,-2.69%,6073540,0
07/17/2017,16.8,17.075,16.64,16.74,-0.07,-0.42%,2034860,0
07/10/2017,16.27,16.85,16.21,16.81,0.52,+3.19%,1910200,0
07/03/2017,16.44,16.51,15.97,16.29,-0.02,-0.12%,2960650,0
06/26/2017,17.12,17.28,16.07,16.31,-0.75,-4.40%,4599520,0
06/19/2017,16.56,17.18,16.49,17.06,0.56,+3.39%,2811960,0
06/12/2017,17.15,17.21,15.92,16.5,-0.83,-4.79%,3957640,0
06/05/2017,17.53,17.76,17.15,17.33,-0.29,-1.65%,3407400,0
05/29/2017,16.9,17.68,16.87,17.62,0.66,+3.89%,3504675,0
05/22/2017,16.61,17.2,16.48,16.96,0.45,+2.73%,4042080,0
05/15/2017,16.06,16.79,15.98,16.51,0.48,+2.99%,6114960,0
05/08/2017,15.15,16.79,15.1,16.03,0.87,+5.74%,5843120,0
05/01/2017,15.5,15.65,14.97,15.16,-0.3,-1.94%,4103100,0
04/24/2017,16.15,16.33,14.7,15.46,-0.51,-3.19%,5373000,0
04/17/2017,15.9,16.15,15.86,15.97,0.04,+0.25%,3890740,0
04/10/2017,16.37,16.48,15.87,15.93,-0.42,-2.57%,2163375,0
04/03/2017,16.76,16.84,16.25,16.35,-0.45,-2.68%,1893480,0
03/27/2017,16.41,16.88,16.28,16.8,0.17,+1.02%,1954600,0
03/20/2017,16.92,16.94,16.1,16.63,-0.17,-1.01%,2678140,0
03/13/2017,16.66,16.99,16.41,16.8,0.14,+0.84%,2122460,0
03/06/2017,16.36,16.69,16.05,16.66,0.15,+0.91%,3177160,0
02/27/2017,16.74,16.8,16.37,16.51,-0.22,-1.32%,3126560,0
02/20/2017,16.62,16.89,16.49,16.73,0.29,+1.76%,2999250,0
02/13/2017,16.05,16.68,15.95,16.44,0.44,+2.75%,4732680,0
02/06/2017,15.54,16.1,15.34,16,0.45,+2.89%,3859480,0
01/30/2017,16,16.16,15.33,15.55,-0.45,-2.81%,5580300,0
01/23/2017,14.64,16.07,14.4,16,1.4,+9.59%,5942540,0
01/16/2017,14.68,14.94,14.54,14.6,-0.07,-0.48%,2895100,0
01/09/2017,14.46,14.73,14.22,14.67,0.24,+1.66%,2334600,0
01/02/2017,14.43,14.67,14.31,14.43,0.06,+0.42%,2558775,0
12/26/2016,14.67,14.73,14.27,14.37,-0.27,-1.84%,1553175,0
12/19/2016,14.86,14.86,14.45,14.64,0.11,+0.76%,2177360,0
12/12/2016,14.71,14.93,14.43,14.53,-0.23,-1.56%,2828840,0
12/05/2016,14.44,14.98,14.43,14.76,0.38,+2.64%,2983860,0
11/28/2016,14.61,14.73,13.98,14.38,-0.15,-1.03%,3394680,0
11/21/2016,14.11,14.58,13.98,14.53,0.5,+3.56%,2135650,0
11/14/2016,14.05,14.3,13.86,14.03,0.09,+0.65%,3245860,0
11/07/2016,13.84,15.09,13.35,13.94,0.34,+2.50%,3288900,0
10/31/2016,14.53,14.58,13.59,13.6,-0.89,-6.14%,3751980,0
10/24/2016,13.83,14.78,13.34,14.49,0.75,+5.46%,7466280,0
10/17/2016,13.76,14.03,13.64,13.74,0.03,+0.22%,3197720,0
10/10/2016,14.22,14.29,13.4,13.71,-0.39,-2.77%,3918140,0
10/03/2016,13.59,14.2,13.53,14.1,0.48,+3.52%,3556360,0
09/26/2016,13.53,13.81,13.35,13.62,0.05,+0.37%,2971600,0
09/19/2016,12.99,13.79,12.97,13.57,0.66,+5.11%,5647740,0
09/12/2016,12.51,12.98,12.41,12.91,0.31,+2.46%,4102140,0
09/05/2016,13.26,13.29,12.53,12.6,-0.66,-4.98%,4305375,0
08/29/2016,12.93,13.34,12.93,13.26,0.3,+2.31%,3061920,0
08/22/2016,12.8,13.12,12.66,12.96,0.08,+0.62%,2869200,0
08/15/2016,12.84,13.07,12.61,12.88,0.03,+0.23%,3329880,0
08/08/2016,12.67,12.87,12.62,12.85,0.2,+1.58%,3129100,0
08/01/2016,12.64,12.75,12.3,12.65,-0.02,-0.16%,3076400,0
07/25/2016,13,13.1,12.48,12.67,-0.33,-2.54%,4976280,0
07/18/2016,12.92,13.37,12.12,13,0.11,+0.85%,7208960,0
07/11/2016,12.6,13.06,12.48,12.89,0.36,+2.87%,4281340,0
07/04/2016,11.7,12.61,11.51,12.53,0.75,+6.37%,7719475,0
06/27/2016,12.18,12.21,11.64,11.78,-0.57,-4.62%,8626700,0
06/20/2016,12.87,13.23,12.35,12.35,-0.44,-3.44%,3538120,0
06/13/2016,12.75,13.03,12.56,12.79,-0.03,-0.23%,4259180,0
06/06/2016,12.71,12.95,12.62,12.82,0.11,+0.87%,3115700,0
05/30/2016,12.44,12.78,12.36,12.71,0.22,+1.76%,3903650,0
05/23/2016,12.36,12.75,12.2,12.49,0.13,+1.05%,4893220,0
05/16/2016,12.16,12.53,11.99,12.36,0.31,+2.57%,3880240,0
05/09/2016,12.19,12.39,11.92,12.05,-0.08,-0.66%,4246960,0
05/02/2016,12.14,12.58,12,12.13,-0.02,-0.16%,3968260,0
