Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,97.44,100.9,92.307,93.82,-4.37,-4.45%,496380,0
03/06/2023,106.4,106.885,96.91,98.19,-8.15,-7.66%,365660,0
02/27/2023,102,106.71,101.78,106.34,4.47,+4.39%,477640,0
02/20/2023,105.59,106.36,100.49,101.87,-5.86,-5.44%,560650,0
02/13/2023,106.83,108.57,105.07,107.73,1.09,+1.02%,325940,0
02/06/2023,108.01,109.3,105.155,106.64,-2.97,-2.71%,348940,0
01/30/2023,104.09,111.49,103.15,109.61,5.01,+4.79%,566860,0
01/23/2023,100.11,105.25,99.67,104.6,4.48,+4.47%,424400,0
01/16/2023,102.25,103.84,98.52,100.12,-1.98,-1.94%,511225,0
01/09/2023,96.3,102.96,95.06,102.1,5.96,+6.20%,591480,0
01/02/2023,95.64,96.51,91.44,96.14,1.74,+1.84%,525650,0
12/26/2022,94.14,96.28,92.8,94.4,0.64,+0.68%,443475,0
12/19/2022,93.69,94.48,90.83,93.76,-0.02,-0.02%,358180,0
12/12/2022,94.88,101.88,92.43,93.78,-0.93,-0.98%,797741,0
12/05/2022,98.94,98.94,92.53,94.71,-4.57,-4.60%,507600,0
11/28/2022,99.46,101.79,97.73,99.28,-0.7,-0.70%,568720,0
11/21/2022,95.94,100.56,95.25,99.98,3.5,+3.63%,423975,0
11/14/2022,95.31,97.65,93.53,96.48,0.57,+0.59%,546100,0
11/07/2022,89.42,97.09,86.28,95.91,7.15,+8.06%,626224,0
10/31/2022,92.79,94.76,87.42,88.76,-4.71,-5.04%,828120,0
10/24/2022,88.81,93.55,87.84,93.47,4.86,+5.48%,419480,0
10/17/2022,85.91,90.53,85.85,88.61,4.49,+5.34%,517820,0
10/10/2022,86.44,86.44,81.1,84.12,-0.98,-1.15%,510780,0
10/03/2022,83.27,88.735,82.83,85.1,2.61,+3.16%,779920,0
09/26/2022,83.87,86.24,81.59,82.49,-1.71,-2.03%,682980,0
09/19/2022,91.87,93.24,82.77,84.2,-8.51,-9.18%,470280,0
09/12/2022,98.65,99.72,91.39,92.71,-5.56,-5.66%,611704,0
09/05/2022,93.23,98.58,92.05,98.27,5.78,+6.25%,467300,0
08/29/2022,96.56,96.97,91.93,92.49,-4.8,-4.93%,386100,0
08/22/2022,101.32,101.32,97.07,97.29,-5.45,-5.30%,314380,0
08/15/2022,105.66,106.8,102.17,102.74,-2.81,-2.66%,347860,0
08/08/2022,101.13,106.04,100.34,105.55,4.93,+4.90%,335500,0
08/01/2022,100.56,102.8478,98.78,100.62,-0.44,-0.44%,477600,0
07/25/2022,96.38,101.77,94.03,101.06,4.92,+5.12%,473400,0
07/18/2022,92.21,100.67,91.62,96.14,4.45,+4.85%,637100,0
07/11/2022,90.62,92.11,88.28,91.69,0.31,+0.34%,354740,0
07/04/2022,87.9,92.81,86.16,91.38,2.89,+3.27%,501575,0
06/27/2022,92.01,92.81,86.6,88.49,-3.6,-3.91%,516040,0
06/20/2022,89.43,93.59,88.3929,92.09,3.74,+4.23%,797125,0
06/13/2022,86.62,89.75,83.96,88.35,-1.06,-1.19%,1187942,0
06/06/2022,97.09,97.84,88.065,89.41,-6.61,-6.88%,480440,0
05/30/2022,98,98.71,95.5,96.02,-2.75,-2.78%,459200,0
05/23/2022,95.62,98.77,89.14,98.77,3.8,+4.00%,688480,0
05/16/2022,99.25,100.99,93.42,94.97,-4.22,-4.25%,610123,0
05/09/2022,102.81,103.68,93.63,99.19,-5.16,-4.94%,719342,0
05/02/2022,111.02,115.18,102.73,104.35,-6.06,-5.49%,798742,0
04/25/2022,113.59,115.01,110.19,110.41,-3.58,-3.14%,465960,0
04/18/2022,112.79,119.68,111.83,113.99,1.24,+1.10%,407580,0
04/11/2022,113.14,115.185,112,112.75,-0.62,-0.55%,330775,0
04/04/2022,118.06,118.65,112.77,113.37,-4.93,-4.17%,271080,0
03/28/2022,115.61,119.16,111.26,118.3,2.33,+2.01%,363740,0
03/21/2022,112.22,116.05,110.55,115.97,3.48,+3.09%,377440,0
03/14/2022,109.69,113.45,106.77,112.49,3.58,+3.29%,467460,0
03/07/2022,107.13,111.32,101.04,108.91,1.29,+1.20%,511380,0
02/28/2022,110.01,111.99,106.2,107.62,-4.97,-4.41%,512340,0
02/21/2022,110.42,113.65,105.96,112.59,1.28,+1.15%,648477,0
02/14/2022,110.83,113.77,109.19,111.31,0.49,+0.44%,331380,0
02/07/2022,110.39,116.74,108.32,110.82,0.73,+0.66%,392080,0
01/31/2022,106.89,111.73,106.09,110.09,2.85,+2.66%,386520,0
01/24/2022,105.99,110.5675,103.34,107.24,-0.1,-0.09%,508280,0
01/17/2022,111.84,113.11,106.37,107.34,-5.34,-4.74%,398550,0
01/10/2022,116.49,117.16,112.2,112.68,-3.72,-3.20%,350580,0
01/03/2022,121.54,124.32,115.83,116.4,-4.9,-4.04%,352880,0
12/27/2021,118.26,123.13,116.9366,121.3,2.97,+2.51%,205940,0
12/20/2021,112.37,120.93,111.28,118.33,3.13,+2.72%,289125,0
12/13/2021,115.62,117,111.68,115.2,-0.94,-0.81%,516840,0
12/06/2021,112.49,116.74,110.73,116.14,4.98,+4.48%,300680,0
11/29/2021,113.12,114.2306,106.43,111.16,-0.17,-0.15%,345320,0
11/22/2021,115.23,115.99,108.96,111.33,-2.84,-2.49%,339825,0
11/15/2021,117.93,118.66,113.2,114.17,-3.11,-2.65%,338940,0
11/08/2021,122.29,123.045,117.17,117.28,-4.22,-3.47%,256320,0
11/01/2021,113.66,123.92,112.99,121.5,8.3,+7.33%,531320,0
10/25/2021,116.09,118.0299,111.7,113.2,-2.68,-2.31%,656760,0
10/18/2021,119.13,120.6695,115.65,115.88,-3.25,-2.73%,228600,0
10/11/2021,117.42,120.36,116.395,119.13,2.27,+1.94%,248980,0
10/04/2021,116.52,119.44,113.16,116.86,0.45,+0.39%,409720,0
09/27/2021,117.96,118.85,112.81,116.41,-1.01,-0.86%,470220,0
09/20/2021,107.34,119.2,106.97,117.42,7.6,+6.92%,568120,0
09/13/2021,110.77,112.8,108.61,109.82,0.26,+0.24%,582380,0
09/06/2021,115.7,116.01,109.41,109.56,-6.38,-5.50%,383400,0
08/30/2021,113.33,116.54,112.35,115.94,2.53,+2.23%,311780,0
08/23/2021,110.06,114.26,109.775,113.41,4.07,+3.72%,345260,0
08/16/2021,108.91,109.7,106.78,109.34,0.02,+0.02%,298760,0
08/09/2021,110.1,110.25,106.24,109.32,-1.45,-1.31%,225300,0
08/02/2021,107.61,113.41,104.5,110.77,4.17,+3.91%,392380,0
07/26/2021,104.43,107.74,102.41,106.6,2.58,+2.48%,344520,0
07/19/2021,100.89,106.7,97.81,104.02,0.26,+0.25%,429900,0
07/12/2021,107.76,108.75,103.7,103.76,-4.59,-4.24%,337400,0
07/05/2021,105,108.62,101.43,108.35,3.23,+3.07%,313600,0
06/28/2021,105.9,105.9,102.46,105.12,-0.59,-0.56%,440020,0
06/21/2021,102.46,106.1,101.64,105.71,4.11,+4.05%,695420,0
06/14/2021,106.74,107.44,101.17,101.6,-5.72,-5.33%,418360,0
06/07/2021,103.5,107.95,103.06,107.32,4.22,+4.09%,350880,0
05/31/2021,105.49,106.605,102.36,103.1,-1.72,-1.64%,467625,0
05/24/2021,103.38,105.46,102.73,104.82,1.66,+1.61%,270620,0
05/17/2021,102.5,103.72,99.44,103.16,0.88,+0.86%,348640,0
05/10/2021,106.82,107.465,99.38,102.28,-3.7,-3.49%,448060,0
05/03/2021,99.76,106.12,97.53,105.98,6.94,+7.01%,732880,0
04/26/2021,99.04,100.38,98.19,99.04,0.32,+0.32%,361060,0
04/19/2021,96.2,99.1553,94.64,98.72,1.93,+1.99%,382800,0
