Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,43,46.925,41.01,42.82,-2.22,-4.93%,837040,0
03/06/2023,48.97,49.5,43.15,45.04,-4.13,-8.40%,287500,0
02/27/2023,47.72,49.3,47.335,49.17,1.65,+3.47%,275280,0
02/20/2023,45.79,47.64,45.42,47.52,1.26,+2.72%,272175,0
02/13/2023,46.29,47.255,45.21,46.26,-0.21,-0.45%,227680,0
02/06/2023,48.1,48.335,45.97,46.47,-1.84,-3.81%,241160,0
01/30/2023,45.2,48.48,45.02,48.31,3,+6.62%,221460,0
01/23/2023,43.95,45.37,43.44,45.31,1.27,+2.88%,152580,0
01/16/2023,45.8,45.8,42.79,44.04,-1.72,-3.76%,216650,0
01/09/2023,46.61,46.61,44.76,45.76,-0.81,-1.74%,159200,0
01/02/2023,45.92,46.6,44.03,46.57,0.81,+1.77%,192630,0
12/26/2022,45.9,46.25,45.48,45.76,-0.17,-0.37%,150350,0
12/19/2022,44.32,46.24,44.32,45.93,1.73,+3.91%,233520,0
12/12/2022,48.01,48.31,44.12,44.2,-3.68,-7.69%,521020,0
12/05/2022,52.07,52.08,47.7,47.88,-4.63,-8.82%,251980,0
11/28/2022,52.44,53.22,50.69,52.51,-0.06,-0.11%,191722,0
11/21/2022,50.93,52.72,50.57,52.57,1.44,+2.82%,185200,0
11/14/2022,50.85,52.32,49.96,51.13,0.33,+0.65%,281380,0
11/07/2022,50.76,53.71,49.94,50.8,0.35,+0.69%,317900,0
10/31/2022,49.05,50.53,47.485,50.45,1.21,+2.46%,275320,0
10/24/2022,48.05,49.385,47.59,49.24,1.33,+2.78%,245362,0
10/17/2022,46.71,48.11,46.12,47.91,1.94,+4.22%,250340,0
10/10/2022,43.98,46.655,43.2,45.97,2.26,+5.17%,245745,0
10/03/2022,43.12,44.75,42.58,43.71,1.21,+2.85%,238500,0
09/26/2022,43.07,43.81,41.585,42.5,-0.95,-2.19%,313062,0
09/19/2022,42.5,45.54,42.5,43.45,0.65,+1.52%,392360,0
09/12/2022,41.99,42.99,41.41,42.8,0.81,+1.93%,377060,0
09/05/2022,41.3,42.27,39.75,41.99,0.98,+2.39%,284900,0
08/29/2022,42.35,42.76,40.95,41.01,-1.32,-3.12%,242220,0
08/22/2022,44.67,45.065,42.18,42.33,-2.84,-6.29%,169805,0
08/15/2022,44.74,46.029,44.71,45.17,-0.46,-1.01%,150560,0
08/08/2022,44.35,45.69,43.2575,45.63,1.39,+3.14%,435480,0
08/01/2022,43.65,44.52,42.595,44.24,0.38,+0.87%,165020,0
07/25/2022,41.81,43.96,41.6,43.86,2.13,+5.10%,179180,0
07/18/2022,40.5,41.9,39.96,41.73,1.55,+3.86%,160260,0
07/11/2022,40.24,40.42,38.58,40.18,-0.32,-0.79%,164180,0
07/04/2022,40.06,41.035,39.54,40.5,-0.24,-0.59%,132400,0
06/27/2022,41.31,41.97,39.3,40.74,-0.29,-0.71%,182860,0
06/20/2022,40.57,41.365,39.65,41.03,1.13,+2.83%,245725,0
06/13/2022,38,40.835,38,39.9,1.35,+3.50%,399220,0
06/06/2022,42.06,42.865,38.32,38.55,-3.4,-8.10%,251560,0
05/30/2022,41.43,42.81,41.08,41.95,0.12,+0.29%,290375,0
05/23/2022,40.48,41.85,39.475,41.83,1.88,+4.71%,177240,0
05/16/2022,39.5,41.84,38.97,39.95,0.23,+0.58%,240620,0
05/09/2022,40.07,41.42,38.84,39.72,-0.66,-1.63%,249200,0
05/02/2022,40.08,42.46,39.68,40.38,0.59,+1.48%,248520,0
04/25/2022,40.27,41.72,39.65,39.79,-0.83,-2.04%,261940,0
04/18/2022,40.3,43.54,40.3,40.62,0.23,+0.57%,189140,0
04/11/2022,40.27,41.52,40.09,40.39,0.2,+0.50%,207875,0
04/04/2022,42.05,42.245,39.95,40.19,-1.66,-3.97%,316620,0
03/28/2022,43.5,44.97,41.5,41.85,-1.93,-4.41%,243440,0
03/21/2022,42.89,43.95,42.14,43.78,0.91,+2.12%,189980,0
03/14/2022,43.4,44.46,41.88,42.87,0.1,+0.23%,311920,0
03/07/2022,40.77,43.33,40.25,42.77,1.6,+3.89%,523840,0
02/28/2022,42.25,43.95,40.1,41.17,-1.76,-4.10%,417020,0
02/21/2022,42.5,42.98,38.92,42.93,0.48,+1.13%,411575,0
02/14/2022,42.72,43.47,41.66,42.45,-0.54,-1.26%,177320,0
02/07/2022,42.77,43.88,42.5,42.99,0.32,+0.75%,186400,0
01/31/2022,41.26,42.95,40.41,42.67,1.07,+2.57%,255820,0
01/24/2022,41.5,45.18,40.53,41.6,-0.45,-1.07%,333440,0
01/17/2022,45.67,45.99,42.015,42.05,-3.73,-8.15%,338400,0
01/10/2022,45.22,45.94,43.74,45.78,0.64,+1.42%,186320,0
01/03/2022,42.77,45.77,42.36,45.14,2.75,+6.49%,217300,0
12/27/2021,41.48,42.99,41.1,42.39,1.09,+2.64%,120920,0
12/20/2021,39.93,41.81,39.26,41.3,0.91,+2.25%,186225,0
12/13/2021,42.7,43.06,40,40.39,-2.27,-5.32%,459000,0
12/06/2021,42.47,43.9,41.78,42.66,0.95,+2.28%,166340,0
11/29/2021,43.59,43.59,41.34,41.71,-1.15,-2.68%,171480,0
11/22/2021,44.55,45.66,41.24,42.86,-1.12,-2.55%,156525,0
11/15/2021,45.44,45.44,43.04,43.98,-1.19,-2.63%,304040,0
11/08/2021,45.61,46.35,44.79,45.17,-0.34,-0.75%,148620,0
11/01/2021,42.73,46.67,42.32,45.51,3.11,+7.33%,217000,0
10/25/2021,43.04,43.37,41.25,42.4,-0.54,-1.26%,106620,0
10/18/2021,41.57,43,40.975,42.94,1.21,+2.90%,148560,0
10/11/2021,43.08,43.08,40.2,41.73,-0.95,-2.23%,261980,0
10/04/2021,43.1,44.13,42.52,42.68,-0.36,-0.84%,198200,0
09/27/2021,41.22,43.37,40.91,43.04,2.2,+5.39%,230160,0
09/20/2021,39.16,41.43,38.97,40.84,0.76,+1.90%,181020,0
09/13/2021,40.9,41.26,39.51,40.08,-0.41,-1.01%,381540,0
09/06/2021,42.11,42.15,40.32,40.49,-1.55,-3.69%,201800,0
08/30/2021,42.4,42.86,41.26,42.04,-0.27,-0.64%,150960,0
08/23/2021,41.97,42.33,40.68,42.31,0.64,+1.54%,170220,0
08/16/2021,42.12,42.8,40.39,41.67,-0.8,-1.88%,149100,0
08/09/2021,41.96,43.75,41.52,42.47,0.27,+0.64%,236740,0
08/02/2021,39.24,42.43,38.23,42.2,3.12,+7.98%,215380,0
07/26/2021,38.34,39.905,38.12,39.08,0.88,+2.30%,219920,0
07/19/2021,39.5,40.26,37.72,38.2,-1.78,-4.45%,299620,0
07/12/2021,40.48,41.78,39.95,39.98,-1.03,-2.51%,219380,0
07/05/2021,42.4,42.47,39.53,41.01,-1.66,-3.89%,274525,0
06/28/2021,44.2,44.895,42.57,42.67,-1.77,-3.98%,215640,0
06/21/2021,43.83,45.44,43.83,44.44,1.05,+2.42%,312520,0
06/14/2021,46.15,47.9799,43.38,43.39,-2.78,-6.02%,279640,0
06/07/2021,46.26,47.09,45.25,46.17,0.01,+0.02%,203240,0
05/31/2021,46.68,47.18,45.75,46.16,-0.24,-0.52%,206025,0
05/24/2021,48.34,48.34,45.29,46.4,-1.91,-3.95%,233560,0
05/17/2021,50.06,50.125,47.09,48.31,-2.02,-4.01%,120500,0
05/10/2021,49.62,50.4,47.43,50.33,0.88,+1.78%,213640,0
05/03/2021,48.09,49.45,47.37,49.45,2.06,+4.35%,126140,0
04/26/2021,48.39,49.09,46.7274,47.39,-0.72,-1.50%,162580,0
04/19/2021,47.1,48.42,45.28,48.11,0.86,+1.82%,164020,0
04/12/2021,46.3,47.31,45,47.25,1.08,+2.34%,126440,0
04/05/2021,47.58,47.67,44.46,46.17,-0.62,-1.33%,141000,0
03/29/2021,48.04,49.1,45.77,46.79,-2.04,-4.18%,213575,0
03/22/2021,49.19,49.5629,45.67,48.83,-0.78,-1.57%,217500,0
03/15/2021,51.38,51.7087,48.3,49.61,-1.99,-3.86%,415940,0
03/08/2021,49.38,53.06,46.0765,51.6,2.58,+5.26%,243320,0
03/01/2021,44.84,49.32,43.86,49.02,5.44,+12.48%,270800,0
02/22/2021,42.32,45.93,41.57,43.58,1.2,+2.83%,259520,0
02/15/2021,41.87,42.52,41.475,42.38,0.81,+1.95%,188725,0
02/08/2021,40.63,42.48,39.71,41.57,1.41,+3.51%,116520,0
02/01/2021,38.08,40.2,37.35,40.16,2.35,+6.22%,157420,0
01/25/2021,41.68,42.66,37.74,37.81,-4.37,-10.36%,229000,0
01/18/2021,42.1,42.77,40.3758,42.18,0.63,+1.52%,198425,0
01/11/2021,39.63,42.86,38.985,41.55,1.36,+3.38%,156200,0
01/04/2021,37.46,41.45,35.92,40.19,2.75,+7.35%,211140,0
12/28/2020,38.18,38.73,35.7463,37.44,-0.32,-0.85%,140250,0
12/21/2020,36.03,38.5,35.61,37.76,1.515,+4.18%,185425,0
12/14/2020,36,36.91,34.56,36.245,0.635,+1.78%,358140,0
12/07/2020,35.05,36,34.68,35.61,0.26,+0.74%,149480,0
11/30/2020,33.24,35.44,32.2,35.35,1.73,+5.15%,148400,0
11/23/2020,32.49,35.205,32.2415,33.62,1.6,+5.00%,163625,0
11/16/2020,31.78,33.08,30.9,32.02,1.25,+4.06%,200740,0
11/09/2020,30.24,31.97,28.82,30.77,3.17,+11.49%,221600,0
11/02/2020,27.83,29.23,27.01,27.6,-0.08,-0.29%,199360,0
10/26/2020,28.57,28.75,26.2701,27.68,-1.4,-4.81%,137460,0
10/19/2020,28.55,29.71,27.71,29.08,0.98,+3.49%,107820,0
10/12/2020,28.5,29.3,27.19,28.1,-0.44,-1.54%,101360,0
10/05/2020,26.9,29.39,26.9,28.54,2.08,+7.86%,176660,0
09/28/2020,26.12,26.66,25.44,26.46,0.8,+3.12%,166820,0
09/21/2020,27.84,28.255,25.21,25.66,-2.985,-10.42%,221020,0
09/14/2020,29.76,30.34,28.33,28.645,-0.965,-3.26%,358120,0
09/07/2020,30.99,31.02,29.4,29.61,-1.67,-5.34%,223100,0
08/31/2020,31.88,32.325,30.3,31.28,-0.83,-2.58%,258820,0
08/24/2020,32.05,33.36,31.415,32.11,0.38,+1.20%,112220,0
08/17/2020,33.76,34.305,31.41,31.73,-2.09,-6.18%,104440,0
08/10/2020,33.14,35.6,32.5,33.82,0.61,+1.84%,131440,0
08/03/2020,30.67,33.22,30.11,33.21,2.79,+9.17%,135120,0
07/27/2020,31.03,32,29.74,30.42,-0.82,-2.62%,136100,0
07/20/2020,30.5,31.92,30.27,31.24,0.355,+1.15%,145440,0
07/13/2020,29.99,32.18,28.92,30.885,1.365,+4.62%,164580,0
07/06/2020,31,31.45,27.9,29.52,-0.63,-2.09%,165580,0
06/29/2020,30.34,32.47,29.88,30.15,0.4,+1.34%,228275,0
06/22/2020,30.86,31.78,28.51,29.75,-1.54,-4.92%,409480,0
06/15/2020,27.94,32.1,27.94,31.29,1.92,+6.54%,528120,0
06/08/2020,34.94,35.22,28.235,29.37,-4.67,-13.72%,299660,0
06/01/2020,31.1,34.79,29.91,34.04,3.26,+10.59%,220300,0
05/25/2020,29.79,33.72,29.65,30.78,2.3,+8.08%,271000,0
05/18/2020,27.64,29.53,27.18,28.48,2.1,+7.96%,221380,0
05/11/2020,28.33,28.705,24,26.38,-2.65,-9.13%,425780,0
05/04/2020,27.68,29.18,26.5,29.03,0.92,+3.27%,223380,0
04/27/2020,27.29,32,27.29,28.11,1.13,+4.19%,260500,0
04/20/2020,24.79,27.21,24.35,26.98,1.31,+5.10%,190860,0
04/13/2020,28.61,28.61,23.35,25.67,-2.99,-10.43%,226520,0
04/06/2020,25.94,29.45,24.81,28.66,3.93,+15.89%,401900,0
03/30/2020,25.38,27.31,24.22,24.73,-0.6,-2.37%,574280,0
03/23/2020,17.16,25.7,15.6,25.33,8.49,+50.42%,754500,0
03/16/2020,25.89,28.48,16.33,16.84,-11.86,-41.32%,828740,0
03/09/2020,29.48,30.31,24.72,28.7,-3.51,-10.90%,418380,0
03/02/2020,34.2,35.81,31.44,32.21,-1.89,-5.54%,257520,0
02/24/2020,39.1005,39.45,33.1299,34.1,-6.28,-15.55%,247120,0
02/17/2020,40.79,40.96,40.13,40.38,-0.55,-1.34%,129975,0
02/10/2020,40.26,41.1,40.19,40.93,0.44,+1.09%,112460,0
02/03/2020,39.68,41.6682,39.505,40.49,1.09,+2.77%,115300,0
01/27/2020,40.03,40.965,39.29,39.4,-1.37,-3.36%,152860,0
01/20/2020,42.6,42.68,40.53,40.77,-2.13,-4.97%,117300,0
01/13/2020,42.78,43.47,41.98,42.9,0.12,+0.28%,175880,0
01/06/2020,42.63,43.6,42.17,42.78,-0.19,-0.44%,187200,0
12/30/2019,43.27,43.41,42.295,42.97,-0.12,-0.28%,161850,0
12/23/2019,43.76,43.76,42.8,43.09,-0.55,-1.26%,127450,0
12/16/2019,43.6,44,43.09,43.64,0.32,+0.74%,228320,0
12/09/2019,42.61,43.96,42.49,43.32,0.5,+1.17%,186740,0
12/02/2019,42.62,43.41,41.46,42.82,0.4,+0.94%,155340,0
11/25/2019,42.34,43.03,41.98,42.42,0.14,+0.33%,123800,0
11/18/2019,42.16,42.73,41.76,42.28,-0.16,-0.38%,155580,0
11/11/2019,42.12,42.85,41.94,42.44,0.005,+0.01%,154540,0
11/04/2019,42,43.58,41.83,42.435,0.805,+1.93%,207480,0
10/28/2019,40.77,41.76,40.54,41.63,1.09,+2.69%,173180,0
10/21/2019,40.41,40.95,39.85,40.54,0.7,+1.76%,136380,0
10/14/2019,38.17,40.02,38.12,39.84,1.34,+3.48%,184600,0
10/07/2019,37.4,39.12,36.79,38.5,0.97,+2.58%,165700,0
09/30/2019,39.01,39.15,36.57,37.53,-1.26,-3.25%,177600,0
09/23/2019,39.25,39.86,38.49,38.79,-0.71,-1.80%,186280,0
09/16/2019,39.11,40.51,39.04,39.5,-0.01,-0.03%,317120,0
09/09/2019,36.44,39.79,36.27,39.51,3.29,+9.08%,291520,0
09/02/2019,35.17,36.93,34.57,36.22,0.63,+1.77%,197725,0
