Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,28.95,30.07,28.94,29.77,1.18,+4.13%,385350,0
03/13/2023,28.75,29.78,27.775,28.59,-0.82,-2.79%,623200,0
03/06/2023,31.7,31.725,29.24,29.41,-2.47,-7.75%,393620,0
02/27/2023,32.86,32.96,31.48,31.88,-0.93,-2.83%,412420,0
02/20/2023,28.24,33.06,27.48,32.81,3.97,+13.77%,864905,0
02/13/2023,27.8,28.915,27.58,28.84,1.04,+3.74%,251520,0
02/06/2023,29.37,29.39,27.371,27.8,-2,-6.71%,270540,0
01/30/2023,27.21,30.225,27.21,29.8,2.26,+8.21%,302500,0
01/23/2023,26.57,27.9,26.315,27.54,1.05,+3.96%,201240,0
01/16/2023,26.74,27.12,25.46,26.49,-0.14,-0.53%,250400,0
01/09/2023,24.57,26.64,24.301,26.63,2.22,+9.09%,335200,0
01/02/2023,23.14,24.44,22.86,24.41,1.59,+6.97%,324275,0
12/26/2022,23.36,23.36,22.68,22.82,-0.65,-2.77%,242425,0
12/19/2022,23.32,23.67,22.65,23.47,0.15,+0.64%,289120,0
12/12/2022,23.92,25.28,23.13,23.32,-0.58,-2.43%,482900,0
12/05/2022,24.39,25.155,23.7,23.9,-0.87,-3.51%,365020,0
11/28/2022,26.25,27.49,24.27,24.77,-1.74,-6.56%,485360,0
11/21/2022,26.4,26.79,25.52,26.51,0.08,+0.30%,213725,0
11/14/2022,26.48,27.58,25.58,26.43,-0.29,-1.09%,325080,0
11/07/2022,24.84,26.89,24.03,26.72,2.12,+8.62%,348600,0
10/31/2022,25.3,25.38,23.34,24.6,-0.74,-2.92%,325760,0
10/24/2022,23.3,25.48,22.99,25.34,2.19,+9.46%,354682,0
10/17/2022,22.99,24.08,22.425,23.15,0.57,+2.52%,314800,0
10/10/2022,22.36,23.43,21.92,22.58,0.41,+1.85%,301100,0
10/03/2022,22.76,23.98,22.05,22.17,-0.4,-1.77%,363300,0
09/26/2022,22.97,24,22.4,22.57,-0.6,-2.59%,368580,0
09/19/2022,24.83,25.42,22.885,23.17,-1.79,-7.17%,296720,0
09/12/2022,26.62,26.8809,24.11,24.96,-1.4,-5.31%,508880,0
09/05/2022,26.03,26.6,25.28,26.36,0.26,+1.00%,345775,0
08/29/2022,26.97,27.52,25.75,26.1,-1.1,-4.04%,299100,0
08/22/2022,28.99,31.19,27.11,27.2,-2.27,-7.70%,637440,0
08/15/2022,29.38,31.08,29.27,29.47,-0.31,-1.04%,309180,0
08/08/2022,28.58,29.85,27.58,29.78,1.4,+4.93%,326640,0
08/01/2022,27.79,28.97,27.74,28.38,0.51,+1.83%,304400,0
07/25/2022,27.1,27.915,26.18,27.87,0.85,+3.15%,435220,0
07/18/2022,26,27.38,25.905,27.02,1.21,+4.69%,374560,0
