Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,68.93,69.33,64.94,64.95,-3.41,-4.99%,727300,0
03/13/2023,66.44,69.89,66.265,68.36,1.58,+2.37%,1095941,0
03/06/2023,70.7,71.12,66.43,66.78,-3.84,-5.44%,658920,0
02/27/2023,72.26,72.35,69.185,70.62,-1.22,-1.70%,923780,0
02/20/2023,74.58,74.96,71.525,71.84,-2.96,-3.96%,640776,0
02/13/2023,72.79,75.09,71.665,74.8,2.12,+2.92%,831860,0
02/06/2023,73.85,74.33,71.57,72.68,-1.39,-1.88%,969320,0
01/30/2023,73.82,75.71,71.34,74.07,-0.2,-0.27%,4796340,0
01/23/2023,74.61,74.98,73.3101,74.27,-0.04,-0.05%,478640,0
01/16/2023,75.1,75.585,73.08,74.31,-0.51,-0.68%,798225,0
01/09/2023,70.73,75.17,70.31,74.82,4.04,+5.71%,675020,0
01/02/2023,72.01,72.02,68.78,70.78,-0.15,-0.21%,585775,0
12/26/2022,71.51,71.66,70.11,70.93,-0.57,-0.80%,519925,0
12/19/2022,70.51,71.54,69.53,71.5,0.84,+1.19%,693820,0
12/12/2022,71.81,73,69.49,70.66,-1.02,-1.42%,1794500,0
12/05/2022,70.5,72.89,69.8813,71.68,0.98,+1.39%,804660,0
11/28/2022,70.32,71.27,67.91,70.7,0.23,+0.33%,856220,0
11/21/2022,70,70.95,69.85,70.47,0.49,+0.70%,693650,0
11/14/2022,69.09,70.81,67.945,69.98,0.67,+0.97%,750520,0
11/07/2022,68.76,71.29,67.54,69.31,1.02,+1.49%,978360,0
10/31/2022,67.88,69.325,65.53,68.29,-0.06,-0.09%,627160,0
10/24/2022,65.81,68.55,65.09,68.35,3.07,+4.70%,567660,0
10/17/2022,64.48,66.04,63.69,65.28,1.79,+2.82%,657200,0
10/10/2022,65.03,67.13,63.34,63.49,-1.42,-2.19%,683020,0
10/03/2022,68.27,68.65,63.64,64.91,-2.67,-3.95%,923320,0
09/26/2022,70.77,70.85,64.92,67.58,-3.58,-5.03%,1663600,0
09/19/2022,72.12,72.76,69.77,71.16,-1.55,-2.13%,701980,0
09/12/2022,74.73,76.1,71.26,72.71,-2.05,-2.74%,1308580,0
09/05/2022,75.2,76.4,73.8701,74.76,0.66,+0.89%,838050,0
08/29/2022,76.72,77.725,73.875,74.1,-2.95,-3.83%,568000,0
08/22/2022,79.12,79.225,76.97,77.05,-2.26,-2.85%,435061,0
08/15/2022,78.98,80.44,78.78,79.31,0.34,+0.43%,469720,0
08/08/2022,77.05,79.3,76.84,78.97,2.17,+2.83%,501500,0
08/01/2022,79.23,79.98,75.41,76.8,-2.79,-3.51%,665780,0
07/25/2022,76.39,79.82,76.0101,79.59,3.36,+4.41%,488880,0
07/18/2022,74.99,76.92,74.2,76.23,1.45,+1.94%,674160,0
07/11/2022,73.42,74.958,70.71,74.78,1.43,+1.95%,717840,0
07/04/2022,73.28,73.6024,71.64,73.35,-0.18,-0.24%,804726,0
06/27/2022,73.97,74.67,71.51,73.53,-0.59,-0.80%,815080,0
06/20/2022,69.01,74.35,69.01,74.12,5.32,+7.73%,942750,0
06/13/2022,69,70.03,66.14,68.8,-1.55,-2.20%,1056180,0
06/06/2022,69.9,71.935,68.865,70.35,0.89,+1.28%,618460,0
05/30/2022,68.95,71.28,68.02,69.46,0.42,+0.61%,905775,0
05/23/2022,68.65,71.29,67.77,69.04,0.77,+1.13%,1393160,0
05/16/2022,68.3,69.25,67.27,68.27,-0.11,-0.16%,732521,0
05/09/2022,67.02,68.56,64.405,68.38,0.8,+1.18%,914680,0
05/02/2022,67.97,69.2,64.88,67.58,-0.34,-0.50%,680180,0
04/25/2022,72,72.33,67.79,67.92,-4.22,-5.85%,567680,0
04/18/2022,69.65,72.4,69.65,72.14,2.18,+3.12%,679000,0
04/11/2022,68.44,70.1,68.14,69.96,1.68,+2.46%,636025,0
04/04/2022,67.39,68.425,66.075,68.28,0.8,+1.19%,612560,0
03/28/2022,65.15,68.06,65.01,67.48,2.04,+3.12%,1040100,0
03/21/2022,64.03,65.5,63.58,65.44,1.39,+2.17%,940600,0
03/14/2022,64.17,64.86,62.63,64.05,-0.07,-0.11%,550320,0
03/07/2022,65.8,65.8,62.97,64.12,-1.68,-2.55%,589300,0
02/28/2022,64.44,65.89,63.305,65.8,0.83,+1.28%,479900,0
02/21/2022,63.78,65.225,61.62,64.97,1.36,+2.14%,672873,0
02/14/2022,63.1,64.29,62.51,63.61,0.56,+0.89%,519960,0
02/07/2022,63.2,64.115,62.26,63.05,-0.15,-0.24%,636144,0
01/31/2022,64.45,65.46,62.667,63.2,-1.71,-2.63%,478701,0
01/24/2022,63.72,65.96,62.1,64.91,0.82,+1.28%,580100,0
01/17/2022,67.75,67.78,64.07,64.09,-4.07,-5.97%,467625,0
01/10/2022,69,69.13,67.29,68.16,-1.02,-1.47%,429780,0
01/03/2022,71.36,71.94,68.99,69.18,-2.18,-3.05%,395120,0
12/27/2021,68.74,72,68.27,71.36,2.7,+3.93%,398320,0
12/20/2021,66.5,68.79,65.16,68.66,1.44,+2.14%,540625,0
12/13/2021,68,68.8,66.58,67.22,-0.78,-1.15%,1034040,0
12/06/2021,69.65,71.71,67.34,68,-0.85,-1.23%,1264880,0
11/29/2021,69.21,70.255,66.41,68.85,-0.25,-0.36%,557860,0
11/22/2021,69.77,70.305,68.05,69.1,-0.56,-0.80%,402626,0
11/15/2021,70.22,71.035,68.01,69.66,-0.21,-0.30%,488380,0
11/08/2021,71.26,71.26,69.3995,69.87,-1.03,-1.45%,265340,0
11/01/2021,71.11,71.83,69.56,70.9,-0.16,-0.23%,491160,0
