Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,41.25,41.655,40.33,40.63,-0.7,-1.69%,941307,0
02/27/2023,41.52,41.62,39.75,41.33,0.01,+0.02%,1416620,0
02/20/2023,41.9,42.12,40.19,41.32,-0.89,-2.11%,2394825,0
02/13/2023,41.41,42.8,41.25,42.21,0.7,+1.69%,2053540,0
02/06/2023,41.71,42.29,40.91,41.51,-0.33,-0.79%,2129760,0
01/30/2023,43.3,43.3,39.66,41.84,-1.51,-3.48%,3739940,0
01/23/2023,43.63,45.18,42.08,43.35,-0.07,-0.16%,1329100,0
01/16/2023,42.89,43.47,42.47,43.42,0.63,+1.47%,1554500,0
01/09/2023,40.83,42.98,40.44,42.79,2.45,+6.07%,1486780,0
01/02/2023,39.69,40.595,38.35,40.34,0.48,+1.20%,2290325,0
12/26/2022,40.67,41.33,39.33,39.86,-0.85,-2.09%,4342625,0
12/19/2022,40.51,40.91,39.1191,40.71,0.41,+1.02%,2011420,0
12/12/2022,42.38,43.32,39.78,40.3,-2,-4.73%,1974500,0
12/05/2022,43.31,43.65,42.21,42.3,-0.92,-2.13%,2198480,0
11/28/2022,48.55,48.94,42.6213,43.22,-6.04,-12.26%,3617320,0
11/21/2022,47.82,49.51,46.72,49.26,1.42,+2.97%,1385725,0
11/14/2022,48.1,48.465,47.395,47.84,-0.41,-0.85%,1534460,0
11/07/2022,44.76,48.43,44.08,48.25,3.69,+8.28%,1707800,0
10/31/2022,43.25,45.23,43.1303,44.56,0.78,+1.78%,1285880,0
10/24/2022,43.16,44.835,42,43.78,0.71,+1.65%,1460100,0
10/17/2022,41.43,43.245,40.82,43.07,2.61,+6.45%,2074440,0
10/10/2022,41.29,41.68,39.11,40.46,-0.74,-1.80%,1934300,0
10/03/2022,41.31,43.51,40.42,41.2,0.91,+2.26%,2649020,0
09/26/2022,43.25,43.618,40.26,40.29,-3.31,-7.59%,3932360,0
09/19/2022,46.29,47.63,43.36,43.6,-3.39,-7.21%,1482320,0
09/12/2022,48.95,49.57,46.65,46.99,-1.58,-3.25%,1338660,0
09/05/2022,48.23,48.61,46.26,48.57,0.54,+1.12%,1371225,0
08/29/2022,50.37,51.18,47.23,48.03,-2.39,-4.74%,1490020,0
08/22/2022,49.17,51.41,49.05,50.42,0.96,+1.94%,1436660,0
08/15/2022,50.42,50.75,49.145,49.46,-1.69,-3.30%,1841100,0
08/08/2022,49.04,51.315,48.43,51.15,2.06,+4.20%,2357880,0
08/01/2022,52.88,53,48.17,49.09,-4.23,-7.93%,2428320,0
07/25/2022,53.68,55.5,52.885,53.32,0.16,+0.30%,1779560,0
07/18/2022,51.5,53.395,51.39,53.16,2.19,+4.30%,1544320,0
07/11/2022,51.32,51.66,48.785,50.97,-0.77,-1.49%,1532080,0
07/04/2022,51.87,52.08,49.68,51.74,-0.87,-1.65%,1493375,0
06/27/2022,52.1,54.38,51.05,52.61,0.82,+1.58%,2574360,0
06/20/2022,51.81,52.39,50.39,51.79,1.68,+3.35%,2137475,0
06/13/2022,55.8,55.92,48.91,50.11,-6.72,-11.82%,2292280,0
06/06/2022,59,59.38,56.33,56.83,-1.84,-3.14%,1036140,0
05/30/2022,57.98,59.22,57.46,58.67,1.17,+2.03%,1115450,0
05/23/2022,57.61,57.97,56.67,57.5,0.25,+0.44%,1267100,0
05/16/2022,55.46,57.74,55.46,57.25,1.83,+3.30%,2056600,0
05/09/2022,54.93,55.65,52.87,55.42,-0.04,-0.07%,1778800,0
05/02/2022,52.85,56.27,52.36,55.46,2.56,+4.84%,1882220,0
04/25/2022,55.7,56.38,52.67,52.9,-4,-7.03%,1919600,0
04/18/2022,57.55,58.73,56.42,56.9,-0.56,-0.97%,1434600,0
04/11/2022,57.85,58.09,57.04,57.46,-1.27,-2.16%,1145100,0
04/04/2022,57.53,59.06,57.1,58.73,1.62,+2.84%,1398600,0
03/28/2022,57.73,58.31,56.38,57.11,-0.97,-1.67%,2498340,0
03/21/2022,55.02,58.18,54.91,58.08,3.41,+6.24%,1679665,0
03/14/2022,54.37,55.13,52.66,54.67,-0.01,-0.02%,2009860,0
03/07/2022,56.45,56.88,54.67,54.68,-1.71,-3.03%,1781901,0
02/28/2022,52.38,56.53,52.3,56.39,3.85,+7.33%,1675322,0
02/21/2022,52.64,52.92,51.02,52.54,0.09,+0.17%,2189150,0
02/14/2022,52.39,52.93,51.54,52.45,-0.03,-0.06%,2197700,0
02/07/2022,50.58,52.83,50.45,52.48,1.91,+3.78%,1900860,0
01/31/2022,51.47,52.01,50.38,50.57,-0.8,-1.56%,1933380,0
01/24/2022,49.35,51.49,48.28,51.37,1.28,+2.56%,2013380,0
01/17/2022,50.31,51.49,49.76,50.09,0.07,+0.14%,2012875,0
01/10/2022,48.85,51.38,48.33,50.02,1.21,+2.48%,2901900,0
