Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,53.76,56.79,53.76,55.53,2.37,+4.46%,388700,0
03/13/2023,56.15,58.33,52.775,53.16,-4.6,-7.96%,607460,0
03/06/2023,62.92,63.61,57.45,57.76,-5.18,-8.23%,463280,0
02/27/2023,62.53,63.5,60.035,62.94,0.78,+1.25%,389620,0
02/20/2023,64.85,65.495,62.14,62.16,-3.36,-5.13%,296050,0
02/13/2023,64.68,65.98,63.395,65.52,0.93,+1.44%,265640,0
02/06/2023,60.81,68.15,60.52,64.59,3.59,+5.89%,610600,0
01/30/2023,56.69,62.74,55.91,61,5.12,+9.16%,633880,0
01/23/2023,53.87,57.62,52.93,55.88,2.24,+4.18%,350720,0
01/16/2023,55.54,56.13,52.33,53.64,-2.17,-3.89%,248600,0
01/09/2023,54.58,56.98,54.27,55.81,1.16,+2.12%,550660,0
01/02/2023,49.55,54.68,48.05,54.65,5.45,+11.08%,282075,0
12/26/2022,50.78,50.78,48.57,49.2,-1.32,-2.61%,313225,0
12/19/2022,50.89,53.39,50.095,50.52,-0.51,-1.00%,365180,0
12/12/2022,54.79,55.16,50.19,51.03,-3.8,-6.93%,446600,0
12/05/2022,56.42,57.2,52.745,54.83,-2.16,-3.79%,430120,0
11/28/2022,53.74,58.32,53.54,56.99,2.71,+4.99%,226940,0
11/21/2022,53.48,54.895,53.3,54.28,0.57,+1.06%,154350,0
11/14/2022,55,56.0685,52.6063,53.71,-1.78,-3.21%,191020,0
11/07/2022,56.03,56.42,53.01,55.49,-0.6,-1.07%,384400,0
10/31/2022,46.7,58.38,45.235,56.09,9.06,+19.26%,511380,0
10/24/2022,42.99,47.16,42.99,47.03,4.28,+10.01%,171380,0
10/17/2022,45.32,46.95,41.535,42.75,-1.93,-4.32%,252140,0
10/10/2022,43.78,45.73,42.41,44.68,1.16,+2.67%,206140,0
10/03/2022,41.5,45.57,40.645,43.52,2.26,+5.48%,251640,0
09/26/2022,44.2,44.38,40.9,41.26,-2.91,-6.59%,237440,0
09/19/2022,45.87,47.16,43.81,44.17,-2.17,-4.68%,227560,0
09/12/2022,48.98,49.25,45.64,46.34,-2.3,-4.73%,461380,0
09/05/2022,45.99,49.51,44.89,48.64,2.84,+6.20%,296550,0
08/29/2022,46.79,47.07,44.91,45.8,-1.36,-2.88%,221780,0
08/22/2022,47.97,49.25,46.77,47.16,-1.59,-3.26%,186200,0
08/15/2022,47.29,49.6,47.29,48.75,1.18,+2.48%,235100,0
08/08/2022,43.85,47.88,43.85,47.57,3.84,+8.78%,188340,0
08/01/2022,46.53,46.58,41.62,43.73,-3.07,-6.56%,392140,0
07/25/2022,47.57,48.905,46.35,46.8,-0.47,-0.99%,259180,0
07/18/2022,47.91,49.23,46.51,47.27,-0.37,-0.78%,226200,0
07/11/2022,49.68,50.79,46.375,47.64,-2.38,-4.76%,234680,0
07/04/2022,48.07,51.38,47.38,50.02,0.92,+1.87%,262725,0
06/27/2022,48.5,49.4,46.9515,49.1,0.58,+1.20%,226360,0
06/20/2022,44.51,48.74,43.69,48.52,4.26,+9.62%,414075,0
06/13/2022,48.4,48.84,43.975,44.26,-5.1,-10.33%,362140,0
06/06/2022,51.72,52.81,49.11,49.36,-1.76,-3.44%,192060,0
05/30/2022,51.8,53.27,50.85,51.12,-1.25,-2.39%,264050,0
05/23/2022,47.35,52.505,46.99,52.37,5.54,+11.83%,236080,0
05/16/2022,46.78,49.18,45.94,46.83,0.29,+0.62%,265960,0
05/09/2022,48.19,48.5631,45.33,46.54,-2.16,-4.44%,379380,0
05/02/2022,46.49,53.44,45.94,48.7,2.54,+5.50%,681760,0
04/25/2022,50.11,51.205,45.64,46.16,-4.2,-8.34%,597020,0
04/18/2022,54.84,56.39,50.36,50.36,-4.89,-8.85%,481780,0
04/11/2022,54.93,56.3,54.2,55.25,0.31,+0.56%,255450,0
04/04/2022,57.25,57.25,53.69,54.94,-2.36,-4.12%,211080,0
03/28/2022,54.83,57.585,54.3,57.3,2.22,+4.03%,230360,0
03/21/2022,53.9,55.11,53.39,55.08,0.95,+1.76%,219720,0
03/14/2022,53.63,54.5571,51.24,54.13,1.06,+2.00%,366740,0
03/07/2022,52.25,55.12,51.42,53.07,0.76,+1.45%,314800,0
02/28/2022,52.28,53.79,50.69,52.31,-1.16,-2.17%,367740,0
02/21/2022,50.35,53.47,49.9,53.47,3,+5.94%,410975,0
02/14/2022,51.36,51.495,48.27,50.47,-0.65,-1.27%,448780,0
02/07/2022,52.5,55.145,50.5,51.12,-1.57,-2.98%,435160,0
01/31/2022,58.48,59.99,50.5,52.69,-6.31,-10.69%,772140,0
01/24/2022,58.06,61.205,57.39,59,0.4,+0.68%,248460,0
01/17/2022,63.95,63.95,58.34,58.6,-5.4,-8.44%,303600,0
01/10/2022,63.47,64.36,60.57,64,1.03,+1.64%,411540,0
01/03/2022,59.01,63.04,58.87,62.97,4.18,+7.11%,401580,0
12/27/2021,56.45,59.94,55.33,58.79,2.51,+4.46%,259420,0
12/20/2021,52.72,56.47,51.39,56.28,2.69,+5.02%,268400,0
12/13/2021,52.45,55.68,52.3609,53.59,0.85,+1.61%,379800,0
12/06/2021,54,56.06,52.49,52.74,-1.2,-2.22%,262180,0
11/29/2021,58.83,58.83,52.9,53.94,-4.37,-7.49%,406580,0
11/22/2021,58.61,59.925,56.76,58.31,0.29,+0.50%,189325,0
11/15/2021,61.51,61.645,57.9,58.02,-3.32,-5.41%,358460,0
11/08/2021,63.74,64.01,60.01,61.34,-2.42,-3.80%,181720,0
11/01/2021,61.89,65.06,59.65,63.76,0.28,+0.44%,395700,0
10/25/2021,68.51,70.65,62.82,63.48,-4.88,-7.14%,407340,0
10/18/2021,65.69,68.41,64.3,68.36,2.22,+3.36%,182440,0
10/11/2021,67.17,67.94,64.92,66.14,-0.88,-1.31%,185740,0
10/04/2021,68.3,69.37,66.61,67.02,-1.22,-1.79%,253460,0
09/27/2021,67.78,68.84,66.1,68.24,0.93,+1.38%,119560,0
09/20/2021,64.04,68.39,63.365,67.31,2.24,+3.44%,210260,0
09/13/2021,65.71,68.03,64.46,65.07,0.25,+0.39%,358680,0
09/06/2021,68.42,68.88,64.525,64.82,-3.79,-5.52%,199925,0
08/30/2021,70.12,70.2,67.65,68.61,-1.63,-2.32%,169700,0
08/23/2021,68.52,70.435,67.68,70.24,2.23,+3.28%,172960,0
08/16/2021,66.66,69.12,65.71,68.01,1.24,+1.86%,355420,0
08/09/2021,65.84,69.82,65.73,66.77,1.02,+1.55%,386240,0
08/02/2021,66.16,66.47,60.94,65.75,-0.26,-0.39%,455480,0
07/26/2021,68.09,69,60,66.01,-2.38,-3.48%,278840,0
07/19/2021,68.12,70.44,66.75,68.39,-1.72,-2.45%,236940,0
07/12/2021,70.48,71.66,69.01,70.11,-0.91,-1.28%,168320,0
07/05/2021,72.95,73.08,69.51,71.02,-2.2,-3.00%,196600,0
06/28/2021,72.54,75.16,72.29,73.22,-0.69,-0.93%,236280,0
06/21/2021,70.28,74.25,70.08,73.91,4.26,+6.12%,288460,0
06/14/2021,72.54,74.13,69.54,69.65,-2.88,-3.97%,345980,0
06/07/2021,73.54,73.805,71.065,72.53,-1.12,-1.52%,218140,0
05/31/2021,75.35,75.55,72.18,73.65,-1.22,-1.63%,336650,0
05/24/2021,76.24,76.35,73.79,74.87,-1.3,-1.71%,328660,0
05/17/2021,77.21,77.82,75.32,76.17,-1.63,-2.10%,182820,0
05/10/2021,79.76,80.78,76.77,77.8,-1.68,-2.11%,302980,0
05/03/2021,78.63,79.9,77.04,79.48,1.42,+1.82%,303400,0
04/26/2021,83.46,83.98,77.705,78.06,-5.24,-6.29%,231160,0
04/19/2021,83.09,83.685,81.64,83.3,0.45,+0.54%,181300,0
04/12/2021,80.91,83.5,80.47,82.85,2.08,+2.58%,192240,0
04/05/2021,81.58,82.92,80.33,80.77,-0.37,-0.46%,208060,0
03/29/2021,80.08,82.23,79.36,81.14,0.3,+0.37%,231550,0
03/22/2021,80.73,81.64,78.565,80.84,-0.61,-0.75%,254280,0
03/15/2021,80.85,83.745,79.99,81.45,1.16,+1.44%,307500,0
03/08/2021,79.49,81.92,78.65,80.29,1.51,+1.92%,205040,0
03/01/2021,76.64,78.92,75.68,78.78,3.16,+4.18%,270020,0
02/22/2021,73.49,79.105,73.49,75.62,1.38,+1.86%,300960,0
02/15/2021,76.26,76.26,73.47,74.24,-1.73,-2.28%,485900,0
02/08/2021,71.97,76.8,70.46,75.97,4.28,+5.97%,305060,0
02/01/2021,70.79,73.02,66.91,71.69,1.34,+1.90%,374900,0
01/25/2021,74.12,75.39,69.885,70.35,-4.18,-5.61%,222500,0
01/18/2021,77.94,78.35,74.35,74.53,-2.69,-3.48%,242775,0
01/11/2021,79.04,80.51,76.08,77.22,-2.34,-2.94%,197380,0
01/04/2021,77.11,81.91,74.73,79.56,2.73,+3.55%,222660,0
12/28/2020,77.51,78.1772,75.59,76.83,-0.32,-0.41%,89800,0
12/21/2020,76.58,78.31,75.29,77.15,0.47,+0.61%,126850,0
12/14/2020,78.83,79.56,76.04,76.68,-1.11,-1.43%,270820,0
12/07/2020,77.02,79.64,75.8,77.79,0.45,+0.58%,165620,0
11/30/2020,77.32,77.89,74.71,77.34,-0.45,-0.58%,181540,0
11/23/2020,74.9,78.46,74.03,77.79,3.98,+5.39%,152250,0
11/16/2020,71.53,73.87,71.13,73.81,3.74,+5.34%,212740,0
11/09/2020,69.93,70.63,66.2,70.07,5.24,+8.08%,210400,0
11/02/2020,62.63,66.97,62.44,64.83,3.17,+5.14%,267080,0
10/26/2020,65.87,65.93,60.8944,61.66,-5.13,-7.68%,171040,0
10/19/2020,65.69,66.995,63.325,66.79,1.26,+1.92%,225000,0
10/12/2020,66.49,68.53,64.71,65.53,-1.03,-1.55%,229780,0
10/05/2020,67.9,69.08,66.44,66.56,-0.43,-0.64%,194700,0
09/28/2020,68.17,68.7796,65.41,66.99,-0.12,-0.18%,163280,0
09/21/2020,67.91,69.35,64.205,67.11,-2.66,-3.81%,257140,0
09/14/2020,72.46,72.93,68.54,69.77,-2.35,-3.26%,391180,0
09/07/2020,75.36,75.36,71.81,72.12,-3.74,-4.93%,222525,0
08/31/2020,77.82,79.33,75.19,75.86,-2.08,-2.67%,144460,0
08/24/2020,78.06,79.74,77.25,77.94,0.54,+0.70%,132740,0
08/17/2020,81.96,81.96,77.34,77.4,-4.21,-5.16%,157640,0
08/10/2020,84.85,85.695,80.75,81.61,-3.24,-3.82%,222720,0
08/03/2020,78.95,84.91,78.28,84.85,6.33,+8.06%,278540,0
07/27/2020,77.96,79.015,76.38,78.52,0.06,+0.08%,162240,0
07/20/2020,78.19,79.96,77.37,78.46,-0.16,-0.20%,222720,0
07/13/2020,76.45,80,74.73,78.62,2.39,+3.14%,274160,0
07/06/2020,72.77,76.68,72.04,76.23,4.81,+6.73%,368940,0
06/29/2020,70.76,73.74,69.5,71.42,1.58,+2.26%,277950,0
06/22/2020,69.09,72.03,68.06,69.84,0.06,+0.09%,478420,0
06/15/2020,63.4,72.17,63.36,69.78,4.05,+6.16%,508720,0
06/08/2020,73.23,75.665,63.62,65.73,-7.31,-10.01%,303180,0
06/01/2020,63.69,73.773,63.43,73.04,9.64,+15.21%,302980,0
05/25/2020,64.88,66.89,61.86,63.4,0.97,+1.55%,323250,0
05/18/2020,60.2,63,59.51,62.43,4.32,+7.43%,242420,0
05/11/2020,63.69,64.195,54.41,58.11,-7.02,-10.78%,270020,0
05/04/2020,64.46,67,61.23,65.13,0.12,+0.18%,247660,0
04/27/2020,66.44,71.41,64.1,65.01,-0.61,-0.93%,233380,0
04/20/2020,68.64,70.05,64.05,65.62,-4.33,-6.19%,231440,0
04/13/2020,72.99,73.65,65.62,69.95,-3.04,-4.16%,371640,0
04/06/2020,67.34,73.28,63.56,72.99,7.69,+11.78%,372950,0
03/30/2020,71.94,74.41,64.2,65.3,-5.97,-8.38%,361240,0
03/23/2020,57,74.56,53.81,71.27,12.62,+21.52%,548740,0
03/16/2020,66.04,74.92,55.9,58.65,-16.66,-22.12%,668040,0
03/09/2020,70.21,75.31,61.81,75.31,-0.69,-0.91%,450140,0
03/02/2020,69.15,78.58,68.9088,76,7.16,+10.40%,381160,0
02/24/2020,75.85,78.48,66.9,68.84,-9.29,-11.89%,334400,0
02/17/2020,79.58,80.055,76.75,78.13,-1.8,-2.25%,199900,0
02/10/2020,81.38,81.66,75,79.93,-0.04,-0.05%,234560,0
02/03/2020,75.01,80.86,75.01,79.97,5.55,+7.46%,209920,0
01/27/2020,75.69,78.11,74.38,74.42,-2.52,-3.28%,258300,0
01/20/2020,78.66,78.66,76.34,76.94,-1.86,-2.36%,269425,0
01/13/2020,77.64,79.84,77.47,78.8,1.24,+1.60%,194000,0
01/06/2020,76.79,79.3,75.76,77.56,0.01,+0.01%,228300,0
12/30/2019,76.74,77.95,76.195,77.55,0.87,+1.13%,184875,0
12/23/2019,77.95,77.95,75.36,76.68,-1.17,-1.50%,156275,0
12/16/2019,76.25,78.75,75.8745,77.85,2.21,+2.92%,470700,0
12/09/2019,74.12,76.2,73.17,75.64,1.2,+1.61%,286340,0
12/02/2019,74.13,75.02,72.32,74.44,0.52,+0.70%,293360,0
11/25/2019,73.44,74.92,73.27,73.92,1.11,+1.52%,131600,0
11/18/2019,73.33,74.7,72.53,72.81,-1.16,-1.57%,285600,0
11/11/2019,73.69,75.12,73.45,73.97,-0.55,-0.74%,248380,0
11/04/2019,73.48,77.27,71.56,74.52,1.56,+2.14%,430760,0
10/28/2019,74.07,75.04,71.25,72.96,-0.69,-0.94%,239040,0
10/21/2019,75.7,75.96,72.43,73.65,-1.51,-2.01%,166060,0
10/14/2019,74,75.56,73.55,75.16,0.8,+1.08%,226580,0
10/07/2019,75.4,76.28,73.49,74.36,-1.29,-1.71%,195120,0
09/30/2019,78.34,79.01,72.27,75.65,-2.41,-3.09%,343940,0
09/23/2019,77.16,79.33,76.99,78.06,0.3,+0.39%,289380,0
09/16/2019,75.24,78.49,75.24,77.76,2.07,+2.73%,371760,0
09/09/2019,75.16,77.2,74.315,75.69,1.71,+2.31%,605640,0
09/02/2019,69.48,75.16,68.52,73.98,4,+5.72%,779800,0
08/26/2019,67.46,71,66.25,69.98,3.09,+4.62%,701520,0
08/19/2019,76.5,76.5,66.46,66.89,-8.31,-11.05%,387260,0
08/12/2019,78.72,79.07,74,75.2,-4.31,-5.42%,318940,0
08/05/2019,86.97,88.0421,75.0948,79.51,-6.79,-7.87%,522900,0
07/29/2019,87.64,89.305,84.83,86.3,-1.45,-1.65%,305620,0
07/22/2019,86.65,87.77,85.24,87.75,1.3,+1.50%,238820,0
07/15/2019,88.89,89.48,86.06,86.45,-2.14,-2.42%,234020,0
07/08/2019,89.85,91.34,87.03,88.59,-1.55,-1.72%,295140,0
07/01/2019,87.48,90.16,86.47,90.14,3.85,+4.46%,324975,0
06/24/2019,87.7,89.04,84.68,86.29,-1.52,-1.73%,1468460,0
06/17/2019,87.02,91.4,86.28,87.81,0.91,+1.05%,498480,0
06/10/2019,84.62,88.34,84.62,86.9,2.54,+3.01%,341480,0
06/03/2019,83.17,86.34,82.1314,84.36,1.37,+1.65%,524560,0
05/27/2019,86.96,87.16,81.82,82.99,-4.19,-4.81%,232800,0
05/20/2019,85.33,87.97,85.33,87.18,1.34,+1.56%,180960,0
05/13/2019,86.61,89.01,84.57,85.84,-2.2,-2.50%,197500,0
05/06/2019,89.57,90.97,86.02,88.04,-2.65,-2.92%,200160,0
04/29/2019,88.97,91.975,87.37,90.69,4.2,+4.86%,312340,0
04/22/2019,85.35,86.99,83.31,86.49,0.91,+1.06%,219680,0
04/15/2019,83.2,85.75,82.78,85.58,2.64,+3.18%,204275,0
04/08/2019,79,83.37,78.06,82.94,3.93,+4.97%,224400,0
04/01/2019,76.72,79.73,76.41,79.01,2.87,+3.77%,383000,0
03/25/2019,75.39,78.43,74.96,76.14,0.54,+0.71%,340120,0
03/18/2019,79.34,80.51,75.18,75.6,-3.63,-4.58%,271300,0
03/11/2019,79.59,81.04,78.946,79.23,0.17,+0.22%,306520,0
03/04/2019,85.1,85.1,77.53,79.06,-5.84,-6.88%,184840,0
02/25/2019,82.98,85.36,80.79,84.9,1.92,+2.31%,229140,0
02/18/2019,80.58,83.13,80.55,82.98,2.02,+2.50%,198325,0
02/11/2019,76.57,81.34,76.44,80.96,5.53,+7.33%,366540,0
02/04/2019,75.72,76.88,74.85,75.43,-0.51,-0.67%,207560,0
01/28/2019,73.66,76.03,73.25,75.94,1.72,+2.32%,167500,0
01/21/2019,74.38,75.6,73.27,74.22,-0.37,-0.50%,181500,0
01/14/2019,70.84,75.41,70.265,74.59,3.53,+4.97%,213560,0
01/07/2019,66.38,71.12,66.22,71.06,4.14,+6.19%,268640,0
12/31/2018,66.14,67.4,64.91,66.92,1.25,+1.90%,269125,0
12/24/2018,63.53,67.1,61.57,65.67,1.49,+2.32%,328825,0
12/17/2018,65.97,67.31,63.65,64.18,-1.93,-2.92%,540520,0
12/10/2018,69.79,69.79,65.12,66.11,-3.69,-5.29%,311400,0
12/03/2018,76.72,77.36,69.03,69.8,-6.3,-8.28%,290225,0
11/26/2018,74,76.53,72.11,76.1,2.72,+3.71%,228560,0
11/19/2018,75.9,75.99,72.89,73.38,-2.64,-3.47%,173800,0
11/12/2018,76.04,77.07,71.4,76.02,-0.11,-0.14%,314940,0
11/05/2018,79.11,82.1,75.01,76.13,1.03,+1.37%,364140,0
10/29/2018,74.42,76.34,72.57,75.1,1.62,+2.20%,274060,0
10/22/2018,74.16,74.85,69.33,73.48,-0.37,-0.50%,285360,0
