Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,44.09,45.58,43.63,44.81,1.01,+2.31%,134100,0
03/13/2023,45.31,45.86,43.8,43.8,-2.11,-4.60%,184960,0
03/06/2023,46.93,47.415,45.09,45.91,-1.27,-2.69%,293900,0
02/27/2023,46.55,47.95,45.59,47.18,0.88,+1.90%,235760,0
02/20/2023,44.87,46.77,44.79,46.3,1.35,+3.00%,241225,0
02/13/2023,43.32,46.51,43,44.95,1.49,+3.43%,290960,0
02/06/2023,43.71,44.54,43.22,43.46,-0.62,-1.41%,159720,0
01/30/2023,41.87,44.23,41.4589,44.08,1.94,+4.60%,245940,0
01/23/2023,41.78,42.15,41.01,42.14,0.35,+0.84%,139660,0
01/16/2023,41.76,42.52,41.65,41.79,-0.12,-0.29%,170300,0
01/09/2023,43.61,43.645,41.75,41.91,-1.01,-2.35%,136060,0
01/02/2023,41.36,43.2,40.98,42.92,1.58,+3.82%,196175,0
12/26/2022,39.8,41.53,39.24,41.34,1.42,+3.56%,210700,0
12/19/2022,38.97,39.98,37.58,39.92,0.82,+2.10%,255680,0
12/12/2022,40.18,41.277,38.93,39.1,-1.09,-2.71%,287580,0
12/05/2022,41.03,41.03,39.51,40.19,-0.85,-2.07%,210880,0
11/28/2022,41.11,42.03,40.79,41.04,-0.4,-0.97%,223400,0
11/21/2022,41.04,41.99,40.55,41.44,0.5,+1.22%,192700,0
11/14/2022,39.88,41.875,39.805,40.94,0.75,+1.87%,377340,0
11/07/2022,39.23,42.16,39.23,40.19,1.05,+2.68%,320020,0
10/31/2022,40.01,42.1,38.515,39.14,-1.86,-4.54%,431880,0
10/24/2022,40.08,41.07,39.33,41,0.71,+1.76%,286260,0
10/17/2022,39.8,40.98,38.32,40.29,0.51,+1.28%,273760,0
10/10/2022,39.63,40.47,37.92,39.78,-0.04,-0.10%,258560,0
10/03/2022,41.46,42.3,39.34,39.82,-1.33,-3.23%,279100,0
09/26/2022,40.46,41.66,39.7,41.15,0.67,+1.66%,222360,0
09/19/2022,44.27,45.72,40.04,40.48,-4.15,-9.30%,297040,0
09/12/2022,43.7,45.3,42.92,44.63,1.17,+2.69%,345762,0
09/05/2022,41.37,44.3,40.12,43.46,1.89,+4.55%,604725,0
08/29/2022,42.6,43.5,41.38,41.57,-1.33,-3.10%,433200,0
08/22/2022,43.16,44.37,42.68,42.9,-0.85,-1.94%,337700,0
08/15/2022,44.55,44.62,43.46,43.75,-0.72,-1.62%,333061,0
08/08/2022,42.43,44.91,41.805,44.47,2.2,+5.20%,437080,0
08/01/2022,41.68,42.58,39.07,42.27,0.08,+0.19%,1057401,0
07/25/2022,41.37,42.51,41.11,42.19,0.68,+1.64%,186520,0
07/18/2022,40.55,41.62,39.515,41.51,1.4,+3.49%,350140,0
07/11/2022,42.72,42.72,39.6145,40.11,-2.62,-6.13%,267000,0
07/04/2022,45.13,47.63,42.295,42.73,-3.17,-6.91%,420450,0
06/27/2022,42.93,46.23,41.92,45.9,3.1,+7.24%,293740,0
06/20/2022,41.46,42.82,37.78,42.8,1.44,+3.48%,252500,0
06/13/2022,44.95,45.02,39,41.36,-4.64,-10.09%,383660,0
06/06/2022,47,48.7,45.44,46,-0.86,-1.84%,322640,0
05/30/2022,48.47,48.81,45.27,46.86,-2.47,-5.01%,366500,0
05/23/2022,44.435,49.4,41.5,49.33,5.38,+12.24%,442540,0
05/16/2022,46.53,47.465,43.645,43.95,-2.69,-5.77%,571360,0
05/09/2022,50.97,51.49,45.28,46.64,-5.03,-9.73%,580240,0
05/02/2022,53.43,55.53,50.47,51.67,-1.77,-3.31%,501780,0
04/25/2022,55.25,56.93,53.13,53.44,-2.07,-3.73%,311880,0
04/18/2022,54.13,57,54.13,55.51,0.9,+1.65%,203100,0
04/11/2022,52.36,55.49,52.01,54.61,1.99,+3.78%,267050,0
04/04/2022,52.95,53.5,49.73,52.62,-0.78,-1.46%,292180,0
