Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/01/2023,1.27,1.35,1.19,1.3,0.04,+3.17%,4832700,0
02/01/2023,1.65,1.95,1.23,1.26,-0.4,-24.10%,4587615,0
01/01/2023,1.6,1.99,1.5,1.66,0.1,+6.41%,4321690,0
12/01/2022,1.98,2,1.39,1.56,-0.48,-23.53%,5411647,0
11/01/2022,2.16,2.61,1.885,2.04,-0.12,-5.56%,6609295,0
10/01/2022,1.77,2.22,1.5,2.16,0.435,+25.22%,5330109,0
09/01/2022,2.27,2.42,1.65,1.725,-0.565,-24.67%,5625142,0
08/01/2022,1.98,2.82,1.9,2.29,0.31,+15.66%,6023021,0
07/01/2022,1.77,2.395,1.72,1.98,0.25,+14.45%,5753485,0
06/01/2022,1.91,2.02,1.38,1.73,-0.14,-7.49%,6831857,0
05/01/2022,2.75,3.09,1.6,1.87,-0.86,-31.50%,8183752,0
04/01/2022,3.61,4,2.635,2.73,-0.86,-23.96%,3819630,0
03/01/2022,3.27,3.87,2.8,3.59,0.35,+10.80%,5576173,0
02/01/2022,4.2,4.28,2.76,3.24,-0.9,-21.74%,4259526,0
01/01/2022,5.03,5.27,3.465,4.14,-0.85,-17.03%,4516685,0
12/01/2021,7.2,7.21,4.99,4.99,-2.25,-31.08%,5091077,0
11/01/2021,7.01,7.77,6.57,7.24,0.1,+1.40%,4575976,0
10/01/2021,7.1,7.38,6.34,7.14,-0.02,-0.28%,2842261,0
09/01/2021,8.65,8.88,7.15,7.16,-1.48,-17.13%,3716442,0
08/01/2021,8.46,9.96,7.72,8.64,0.24,+2.86%,5756945,0
07/01/2021,9.23,9.51,7.68,8.4,-0.87,-9.39%,3543952,0
06/01/2021,7.56,10.33,7.365,9.27,1.72,+22.78%,5860031,0
05/01/2021,6.87,8.0499,5.81,7.55,0.74,+10.87%,6520515,0
04/01/2021,9.39,10.37,6.49,6.81,-2.47,-26.62%,12320338,0
03/01/2021,11.42,11.91,8.41,9.28,-1.82,-16.40%,9216708,0
02/01/2021,13.76,19,10.85,11.1,-1.65,-12.94%,21364878,0
01/01/2021,9.05,13.68,8.8,12.75,3.9,+44.07%,15217421,0
12/01/2020,12.35,13.94,8.62,8.85,-3.37,-27.58%,11244818,0
11/01/2020,9.94,12.94,8.26,12.22,2.37,+24.06%,12840730,0
10/01/2020,11.74,13.11,9.72,9.85,-1.75,-15.09%,7176977,0
09/01/2020,11.6,18.69,8.78,11.6,-0.39,-3.25%,29872437,0
08/01/2020,19.57,22.13,11.33,11.99,-7.45,-38.32%,15558914,0
07/01/2020,22.75,28.5412,18.35,19.44,-7.51,-27.87%,32105245,0
06/01/2020,14.78,33.79,11.13,26.95,12.2,+82.71%,46616868,0
05/01/2020,11,16.92,9.53,14.75,2.72,+22.61%,29916750,0
04/01/2020,7.32,16.5,6.88,12.03,4.59,+61.69%,39112500,0
03/01/2020,4.4,19.36,3.83,7.44,3.16,+73.83%,59554486,0
02/01/2020,4.36,5,3.14,4.28,-0.25,-5.52%,14233357,0
01/01/2020,3.39,5.95,2.95,4.53,1.23,+37.27%,8020942,0
12/01/2019,2.52,3.83,2.28,3.3,0.78,+30.95%,1246309,0
11/01/2019,2.13,2.85,2.12,2.52,0.39,+18.31%,977445,0
10/01/2019,2.07,2.55,1.915,2.13,0.08,+3.90%,522517,0
09/01/2019,2.12,2.7261,2.03,2.05,-0.11,-5.09%,561840,0
08/01/2019,2.75,2.87,2.05,2.16,-0.6,-21.74%,577154,0
07/01/2019,2.99,3.07,2.5,2.76,-0.18,-6.12%,618463,0
06/01/2019,2.4,3.09,2.15,2.94,0.55,+23.01%,1488590,0
05/01/2019,3.76,3.98,2.36,2.39,-1.37,-36.44%,989195,0
04/01/2019,3.78,4.14,3.61,3.76,0.03,+0.80%,1033380,0
03/01/2019,3.69,3.91,3.02,3.73,0.07,+1.91%,1496866,0
02/01/2019,5.01,5.04,3.63,3.66,-1.35,-26.95%,1746957,0
01/01/2019,3.93,5.11,3.91,5.01,1.01,+25.25%,795485,0
12/01/2018,5.46,5.47,3.75,4,-1.35,-25.23%,975842,0
11/01/2018,4.96,5.5,4.76,5.35,0.42,+8.52%,835595,0
10/01/2018,5.6,6.3,4.79,4.93,-0.63,-11.33%,1170926,0
09/01/2018,5.35,5.7,4.68,5.56,0.3,+5.70%,990873,0
08/01/2018,4,5.33,3.85,5.26,1.25,+31.17%,891634,0
07/01/2018,3.9,4.521,3.79,4.01,0.09,+2.30%,611000,0
06/01/2018,4.78,4.78,3.64,3.92,-0.84,-17.65%,960876,0
05/01/2018,4.38,5.23,4.32,4.76,0.37,+8.43%,982590,0
04/01/2018,4.7,5.27,4.37,4.39,-0.32,-6.79%,940538,0
03/01/2018,4.11,5.53,3.98,4.71,0.61,+14.88%,1171980,0
02/01/2018,4.58,4.6,3.76,4.1,-0.46,-10.09%,1075889,0
01/01/2018,4.18,5.88,4.18,4.56,0.43,+10.41%,1837800,0
12/01/2017,4.6,4.69,4.09,4.13,-0.46,-10.02%,1229095,0
11/01/2017,5.85,5.88,4.2,4.59,-1.24,-21.27%,1230728,0
10/01/2017,6.35,7,5.545,5.83,-0.51,-8.04%,1146713,0
09/01/2017,5.96,6.65,5.715,6.34,0.4,+6.73%,1328610,0
08/01/2017,5.56,6.05,5.28,5.94,0.38,+6.83%,1110400,0
07/01/2017,7.86,8.21,5.5,5.56,-2.28,-29.08%,2225030,0
06/01/2017,7.5,8.64,7.26,7.84,0.29,+3.84%,1445572,0
05/01/2017,6.35,9.86,6.2,7.55,1.26,+20.03%,2372568,0
04/01/2017,6.63,6.88,5.97,6.29,-0.33,-4.98%,655473,0
