Time,Open,High,Low,Last,Change,%Chg,Volume
01/23/2023,4.78,4.88,4.64,4.86,0.11,+2.32%,3856000
01/20/2023,4.6,4.78,4.54,4.75,0.23,+5.09%,3122600
01/19/2023,4.58,4.59,4.5,4.52,-0.04,-0.88%,2602600
01/18/2023,4.58,4.67,4.53,4.56,-0.01,-0.22%,2861400
01/17/2023,4.83,4.835,4.55,4.57,-0.26,-5.38%,2927200
01/13/2023,4.93,5.025,4.705,4.83,-0.15,-3.01%,4051100
01/12/2023,4.85,5.03,4.805,4.98,0.13,+2.68%,4332200
01/11/2023,4.77,4.89,4.7001,4.85,0.06,+1.25%,3756600
01/10/2023,4.77,5.035,4.7,4.79,0.02,+0.42%,4658700
01/09/2023,4.97,5.005,4.735,4.77,-0.19,-3.83%,5566400
01/06/2023,4.98,5.045,4.77,4.96,0.02,+0.40%,3133800
01/05/2023,5.15,5.215,4.93,4.94,-0.26,-5.00%,4820400
01/04/2023,5.23,5.37,5.17,5.2,-0.01,-0.19%,3101200
01/03/2023,5.31,5.36,5.17,5.21,-0.06,-1.14%,2731700
12/30/2022,5.31,5.385,5.1348,5.27,-0.1,-1.86%,5705600
12/29/2022,5.1,5.465,5.09,5.37,0.3,+5.92%,5229200
12/28/2022,5.11,5.23,5.035,5.07,-0.04,-0.78%,4510500
12/27/2022,5.09,5.21,5.05,5.11,0.02,+0.39%,2974500
12/23/2022,5.3,5.3085,5.06,5.09,-0.19,-3.60%,5520800
12/22/2022,5.14,5.29,5.03,5.28,0.08,+1.54%,5127300
12/21/2022,5.14,5.305,5.0508,5.2,0.09,+1.76%,4094200
12/20/2022,4.92,5.18,4.85,5.11,0.21,+4.29%,4369700
12/19/2022,5.11,5.12,4.825,4.9,-0.21,-4.11%,6654700
12/16/2022,4.7,5.305,4.66,5.11,0.33,+6.90%,18253900
12/15/2022,4.91,4.9499,4.735,4.78,-0.17,-3.43%,4572200
12/14/2022,4.87,5.05,4.8,4.95,0.06,+1.23%,4853900
12/13/2022,4.9,4.93,4.67,4.89,0.05,+1.03%,5557300
12/12/2022,4.64,4.87,4.51,4.84,0.17,+3.64%,6014300
12/09/2022,4.8,4.87,4.66,4.67,-0.15,-3.11%,4453100
12/08/2022,4.7,4.835,4.65,4.82,0.12,+2.55%,2955000
12/07/2022,4.53,4.705,4.49,4.7,0.13,+2.84%,3190800
12/06/2022,4.62,4.64,4.52,4.57,-0.04,-0.87%,3202000
12/05/2022,4.81,4.81,4.57,4.61,-0.21,-4.36%,3850300
