Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,31.93,32.905,31.87,32.85,1.09,+3.43%,2084300
01/19/2023,31.44,32.06,31.35,31.76,-0.11,-0.35%,2694500
01/18/2023,32.9,33.405,31.84,31.87,-0.61,-1.88%,1514900
01/17/2023,32.58,32.94,32.335,32.48,-0.29,-0.88%,1580700
01/13/2023,32.25,32.96,32.14,32.77,0.25,+0.77%,1287700
01/12/2023,31.75,32.54,31.325,32.52,1.02,+3.24%,1966200
01/11/2023,31.27,31.7,31.1,31.5,0.19,+0.61%,2602700
01/10/2023,30.1,31.34,29.605,31.31,1.22,+4.05%,3199900
01/09/2023,29.78,30.45,29.17,30.09,-0.23,-0.76%,2753200
01/06/2023,30.16,30.81,29.92,30.32,-0.09,-0.30%,2563000
01/05/2023,30.77,31.13,30.25,30.41,-0.75,-2.41%,2421400
01/04/2023,29.85,31.18,29.56,31.16,1.89,+6.46%,2530600
01/03/2023,30.2,30.4,29.04,29.27,-0.43,-1.45%,1521100
12/30/2022,29,29.77,28.72,29.7,0.25,+0.85%,2002500
12/29/2022,28.6,29.61,28.36,29.45,1.14,+4.03%,2126100
12/28/2022,29.42,29.425,28.25,28.31,-1.19,-4.03%,2603400
12/27/2022,30.41,30.47,29.395,29.5,-1.02,-3.34%,2718300
12/23/2022,30.26,30.69,30.08,30.52,0.12,+0.39%,1716800
12/22/2022,31.17,31.17,29.49,30.4,-1.01,-3.22%,3395400
12/21/2022,31.54,31.92,31.31,31.41,0.07,+0.22%,1972100
12/20/2022,30.71,31.41,30.48,31.34,0.54,+1.75%,2340000
12/19/2022,32.09,32.12,30.25,30.8,-1.39,-4.32%,3081000
12/16/2022,32.19,32.63,31.68,32.19,-0.7,-2.13%,3425500
12/15/2022,32.84,33.455,32.62,32.89,-0.62,-1.85%,2032100
12/14/2022,33.75,34.65,33.16,33.51,-1.53,-4.37%,2776400
12/13/2022,36.28,36.66,34.44,35.04,0.42,+1.21%,2562700
12/12/2022,32.8,34.68,32.7,34.62,1.61,+4.88%,1961200
12/09/2022,33.35,33.8,32.81,33.01,0.06,+0.18%,2162000
12/08/2022,33.81,34.27,32.66,32.95,-0.34,-1.02%,1814300
12/07/2022,33.68,33.99,33.14,33.29,-0.68,-2.00%,1896700
12/06/2022,34.38,34.4,33.04,33.97,-0.21,-0.61%,2280000
12/05/2022,34.78,35.25,33.99,34.18,-0.85,-2.43%,2033100
12/02/2022,34.73,35.27,34.73,35.03,-0.67,-1.88%,1782800
12/01/2022,35.41,35.795,34.73,35.7,0.51,+1.45%,1709100
11/30/2022,34.24,35.19,33.57,35.19,1.12,+3.29%,1925000
11/29/2022,33.84,34.35,33.56,34.07,0.4,+1.19%,1690200
11/28/2022,33.74,34.53,33.51,33.67,-1.31,-3.74%,2266900
11/25/2022,35.39,35.41,34.7,34.98,-0.69,-1.93%,1217300
11/23/2022,35.94,36.225,35.28,35.67,-0.46,-1.27%,1353700
11/22/2022,35.53,36.29,35.2,36.13,0.66,+1.86%,2036600
11/21/2022,35.65,35.91,34.63,35.47,-0.71,-1.96%,3141000
11/18/2022,37.46,37.67,36.04,36.18,-0.22,-0.60%,2086300
11/17/2022,36.09,36.715,35.43,36.4,-0.74,-1.99%,1597000
11/16/2022,37.19,37.92,36.39,37.14,-0.66,-1.75%,2268200
11/15/2022,38.44,39.35,37.2,37.8,0.17,+0.45%,3776600
11/14/2022,35.3,38.64,35.21,37.63,1.65,+4.59%,7065200
11/11/2022,35.12,36.66,34.72,35.98,1.36,+3.93%,2995300
11/10/2022,34,34.83,34,34.62,2.37,+7.35%,3424000
11/09/2022,32.59,32.94,32.21,32.25,-1.14,-3.41%,1922700
11/08/2022,33.82,33.96,32.67,33.39,-0.21,-0.63%,1939800
11/07/2022,32.93,33.87,32.48,33.6,0.91,+2.78%,3171300
11/04/2022,31.92,32.76,30.92,32.69,1.54,+4.94%,3370400
11/03/2022,33.02,33.12,30.59,31.15,-1.68,-5.12%,4600900
11/02/2022,33.62,34.68,32.67,32.83,-0.79,-2.35%,3740700
11/01/2022,34.09,34.29,33.18,33.62,0.52,+1.57%,2059400
10/31/2022,32.85,33.42,32.3,33.1,0.38,+1.16%,1951400
10/28/2022,31.5,32.78,31.08,32.72,1.285,+4.09%,2427300
10/27/2022,31.95,32.6,31.25,31.435,0.105,+0.34%,1637400
10/26/2022,31.23,32.84,31.17,31.33,-0.07,-0.22%,2398300
10/25/2022,30.78,31.58,30.66,31.4,0.64,+2.08%,2983600
10/24/2022,30.22,31.005,29.65,30.76,0.33,+1.08%,3108100
10/21/2022,29.03,30.55,28.56,30.43,1.33,+4.57%,2905000
10/20/2022,28.25,29.51,28.18,29.1,0.98,+3.49%,3177300
10/19/2022,29.39,29.535,27.49,28.12,-1.78,-5.95%,5645100
10/18/2022,29.7,30.67,29.66,29.9,0.82,+2.82%,4203600
10/17/2022,28.92,29.5902,28.84,29.08,1.01,+3.60%,2921900
10/14/2022,29.98,30.28,27.985,28.07,-1.53,-5.17%,3268000
10/13/2022,28.18,29.98,27.36,29.6,0.29,+0.99%,3283700
10/12/2022,29.22,29.56,28.34,29.31,0.04,+0.14%,3070600
10/11/2022,29.45,29.655,27.975,29.27,-0.18,-0.61%,3736400
10/10/2022,30.76,30.81,29.11,29.45,-1.23,-4.01%,4260400
10/07/2022,31.36,31.36,29.85,30.68,-1.22,-3.82%,4744400
10/06/2022,31.87,32.56,31.36,31.9,0.5,+1.59%,4391200
10/05/2022,29.79,31.65,29.59,31.4,0.85,+2.78%,4567800
10/04/2022,28.93,30.74,28.87,30.55,2.45,+8.72%,4221600
10/03/2022,27.82,28.44,26.88,28.1,0.59,+2.14%,3197900
09/30/2022,27.1,28.13,26.6,27.51,0.21,+0.77%,3319700
09/29/2022,27.27,27.84,26.66,27.3,-0.66,-2.36%,2999500
09/28/2022,26.67,28.16,26.67,27.96,1.43,+5.39%,3677100
09/27/2022,26.54,28.02,26.4301,26.53,0.4,+1.53%,4335100
09/26/2022,27,28.05,25.95,26.13,-0.49,-1.84%,4863900
09/23/2022,26.36,26.64,25.49,26.62,-0.13,-0.49%,5612900
09/22/2022,29.12,29.14,26.53,26.75,-2.39,-8.20%,6747400
09/21/2022,30.52,30.79,29.12,29.14,-1.45,-4.74%,3214600
09/20/2022,31.33,31.93,30.375,30.59,-0.82,-2.61%,3450900
09/19/2022,30.01,31.6742,30.01,31.41,0.85,+2.78%,7171400
09/16/2022,30.41,31.07,29.9503,30.56,-0.22,-0.71%,32296700
09/15/2022,30.83,32.14,30.45,30.78,0.01,+0.03%,4814600
09/14/2022,30.76,30.8,29.28,30.77,0.04,+0.13%,4841800
09/13/2022,31.55,31.96,30.625,30.73,-2.28,-6.91%,3454600
