Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,293.43,297.08,287.15,296.81,2.36,+0.80%,640402
01/19/2023,291.75,297.5,289.695,294.45,1.97,+0.67%,680601
01/18/2023,302.06,303.44,291.58,292.48,-10.34,-3.41%,826100
01/17/2023,302.55,306.44,301.01,302.82,-3.73,-1.22%,928200
01/13/2023,302.06,307.71,302.06,306.55,0.11,+0.04%,458600
01/12/2023,304.42,312.34,300.626,306.44,0.35,+0.11%,740817
01/11/2023,295.81,306.355,294.27,306.09,12.26,+4.17%,760600
01/10/2023,291.3,294.29,287.34,293.83,2.44,+0.84%,626401
01/09/2023,291.96,296.78,290.39,291.39,-0.06,-0.02%,500115
01/06/2023,283.25,293.78,278.035,291.45,10.08,+3.58%,608303
01/05/2023,289.59,290.21,280.94,281.37,-11.26,-3.85%,624700
01/04/2023,284.47,296.59,284.47,292.63,10.89,+3.87%,777900
01/03/2023,282.63,285.47,278.35,281.74,1.43,+0.51%,482500
12/30/2022,281.7,284.84,277.465,280.31,-4.58,-1.61%,429101
12/29/2022,280.53,285.63,280.53,284.89,6.19,+2.22%,375800
12/28/2022,283.76,285.955,278.46,278.7,-3.8,-1.35%,291217
12/27/2022,282.65,283.43,278.99,282.5,-0.01,0.00%,525100
12/23/2022,278.34,283.15,278.065,282.51,2.42,+0.86%,350300
12/22/2022,276.34,281.7,275.425,280.09,-0.59,-0.21%,489200
12/21/2022,278.52,286.5,277.39,280.68,2.32,+0.83%,807401
12/20/2022,273.83,280.35,272.6616,278.36,0.9,+0.32%,634200
12/19/2022,279.46,282.42,274.59,277.46,-2.83,-1.01%,766901
12/16/2022,285.57,285.57,274.77,280.29,-8.36,-2.90%,1252600
12/15/2022,289.63,294.7731,288.25,288.65,-5.74,-1.95%,556100
12/14/2022,300.66,303.47,293.45,294.39,-7.09,-2.35%,482043
12/13/2022,301.38,309.41,299.75,301.48,10.95,+3.77%,894700
12/12/2022,289.64,290.7,286.73,290.53,2.34,+0.81%,571900
12/09/2022,288.02,293.21,287.28,288.19,-1.08,-0.37%,490200
12/08/2022,288.39,291.3,287.06,289.27,1.57,+0.55%,473900
12/07/2022,289.45,295.53,285.59,287.7,-0.98,-0.34%,573600
12/06/2022,291.73,295.1427,286.68,288.68,-4.84,-1.65%,602600
12/05/2022,293.58,297.23,289.64,293.52,-1.73,-0.59%,510101
12/02/2022,298.3,299.71,291.49,295.25,-5.96,-1.98%,757200
12/01/2022,302.25,307.43,299.11,301.21,1.91,+0.64%,586600
11/30/2022,293.2,300.1,290.62,299.3,4.75,+1.61%,1987600
11/29/2022,292.8,298.87,291.14,294.55,1.29,+0.44%,449100
11/28/2022,295.96,297.35,290.77,293.26,-3.28,-1.11%,605700
11/25/2022,297.74,299.245,295.12,296.54,-1.07,-0.36%,313800
11/23/2022,293.86,298.84,293.67,297.61,3.55,+1.21%,587900
11/22/2022,295.5,296.16,289.95,294.06,-1.56,-0.53%,886800
11/21/2022,289.67,296.28,288.85,295.62,4.94,+1.70%,739100
11/18/2022,291.43,292.83,285.92,290.68,2.82,+0.98%,622300
11/17/2022,290.52,295.94,285.415,287.86,-8.16,-2.76%,582400
