Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,13.91,14.13,13.84,14.09,-0.16,-1.12%,715900,0
02/16/2023,14.06,14.34,14.06,14.25,-0.01,-0.07%,401202,0
02/15/2023,14.13,14.27,14.03,14.26,0.04,+0.28%,285500,0
02/14/2023,14.45,14.555,14.13,14.22,-0.33,-2.27%,453612,0
02/13/2023,14.47,14.6061,14.44,14.55,0.1,+0.69%,392200,0
02/10/2023,14.49,14.605,14.38,14.45,-0.07,-0.48%,433800,0
02/09/2023,14.88,15.04,14.454,14.52,0.1,+0.69%,954600,0
02/08/2023,14.38,14.51,14.12,14.42,0.05,+0.35%,726400,0
02/07/2023,13.98,14.37,13.89,14.37,0.14,+0.98%,1399100,0
02/06/2023,14.5,14.695,14.195,14.23,-0.7,-4.69%,1062800,0
02/03/2023,15.23,15.23,14.14,14.93,-0.55,-3.55%,2345400,0
02/02/2023,15.5,15.55,15.38,15.48,0.08,+0.52%,734400,0
02/01/2023,15.19,15.57,15.1,15.4,0.15,+0.98%,850200,0
01/31/2023,15,15.25,14.98,15.25,0.26,+1.73%,1304202,0
01/30/2023,14.95,15.0598,14.8184,14.99,-0.13,-0.86%,833606,0
01/27/2023,15.18,15.25,14.985,15.12,0.01,+0.07%,1254700,0
01/26/2023,14.86,15.12,14.785,15.11,0.37,+2.51%,517514,0
01/25/2023,14.69,14.85,14.57,14.74,-0.03,-0.20%,397253,0
01/24/2023,14.95,14.95,14.52,14.77,-0.09,-0.61%,350100,0
01/23/2023,14.86,14.965,14.78,14.86,0.03,+0.20%,501000,0
01/20/2023,14.66,14.83,14.44,14.83,0.28,+1.92%,667606,0
01/19/2023,14.34,14.57,14.275,14.55,-0.05,-0.34%,431703,0
01/18/2023,14.58,14.79,14.47,14.6,0.05,+0.34%,465500,0
01/17/2023,14.5,14.705,14.43,14.55,0.13,+0.90%,721101,0
01/13/2023,13.8,14.43,13.79,14.42,0.5,+3.59%,542715,0
01/12/2023,13.94,14.025,13.77,13.92,0.13,+0.94%,723400,0
01/11/2023,13.66,13.85,13.63,13.79,0.21,+1.55%,739500,0
01/10/2023,13.49,13.8,13.45,13.58,0.07,+0.52%,777701,0
01/09/2023,13.55,13.68,13.49,13.51,0.07,+0.52%,550700,0
01/06/2023,13.54,13.65,13.38,13.44,-0.09,-0.67%,620165,0
01/05/2023,13.23,13.6153,13.13,13.53,0.23,+1.73%,640401,0
01/04/2023,12.98,13.31,12.895,13.3,0.56,+4.40%,1246600,0
01/03/2023,12.57,12.85,12.55,12.74,0.35,+2.82%,766005,0
12/30/2022,12.27,12.485,12.25,12.39,-0.03,-0.24%,1065801,0
12/29/2022,12.32,12.4801,12.23,12.42,-0.14,-1.11%,792701,0
12/28/2022,13.15,13.16,12.52,12.56,-0.59,-4.49%,1083912,0
12/27/2022,13.2,13.2,13.02,13.15,-0.05,-0.38%,737800,0
12/23/2022,13.31,13.39,13.1325,13.2,-0.15,-1.12%,2009100,0
12/22/2022,13.36,13.44,13.07,13.35,-0.17,-1.26%,730800,0
12/21/2022,13.41,13.69,13.41,13.52,0.28,+2.11%,689500,0
12/20/2022,13.44,13.519,13.18,13.24,-0.31,-2.29%,868000,0
12/19/2022,13.44,13.7706,13.33,13.55,0.15,+1.12%,878500,0
12/16/2022,13.93,14.04,13.36,13.4,-0.8,-5.63%,5733800,0
12/15/2022,14.23,14.28,14.021,14.2,-0.17,-1.18%,667200,0
12/14/2022,14.59,14.6,14.1399,14.37,-0.21,-1.44%,933000,0
12/13/2022,14.95,15.1,14.48,14.58,0.13,+0.90%,972700,0
12/12/2022,14.75,14.75,14.31,14.45,-0.26,-1.77%,1114500,0
