Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,54.9,55.29,54.34,54.46,-0.58,-1.05%,1231100,0
02/07/2023,53.93,55.18,53.73,55.04,0.88,+1.62%,2573200,0
02/06/2023,54.39,54.45,53.935,54.16,-0.58,-1.06%,1069100,0
02/03/2023,54.75,55.125,54.35,54.74,-0.39,-0.71%,1418300,0
02/02/2023,54.6,55.25,54.2173,55.13,0.69,+1.27%,1202300,0
02/01/2023,54.13,54.72,53.65,54.44,0.31,+0.57%,1537200,0
01/31/2023,53.15,54.14,52.92,54.13,1.07,+2.02%,1419900,0
01/30/2023,52.96,53.32,52.96,53.06,-0.25,-0.47%,1140800,0
01/27/2023,53.34,53.62,52.97,53.31,-0.08,-0.15%,1176500,0
01/26/2023,52.68,53.41,52.62,53.39,1.02,+1.95%,1053500,0
01/25/2023,51.74,52.6134,51.71,52.37,0.47,+0.91%,1447300,0
01/24/2023,52,52.16,51.55,51.9,-0.14,-0.27%,735800,0
01/23/2023,51.66,52.1819,51.35,52.04,0.37,+0.72%,1051100,0
01/20/2023,51.31,51.69,50.84,51.67,0.47,+0.92%,1082300,0
01/19/2023,51.06,51.285,50.72,51.2,-0.06,-0.12%,1140900,0
01/18/2023,52.15,52.55,51.26,51.26,-0.75,-1.44%,1220700,0
01/17/2023,51.96,52.16,51.67,52.01,0.36,+0.70%,1266300,0
01/13/2023,50.75,51.71,50.57,51.65,0.36,+0.70%,1138000,0
01/12/2023,50.88,51.49,50.59,51.29,0.85,+1.69%,1132400,0
01/11/2023,50.58,50.89,50.2401,50.44,0.11,+0.22%,1472600,0
01/10/2023,50.28,50.515,50.11,50.33,0.07,+0.14%,938300,0
01/09/2023,50.32,50.65,50.11,50.26,0.28,+0.56%,1134700,0
01/06/2023,49.28,50.33,49.13,49.98,1.02,+2.08%,1946400,0
01/05/2023,49.09,49.13,48.56,48.96,-0.28,-0.57%,1149500,0
01/04/2023,48.38,49.5,48.37,49.24,1.57,+3.29%,1790000,0
01/03/2023,48.29,48.47,47.62,47.67,-1.31,-2.67%,3153000,0
12/30/2022,49.08,49.23,48.54,48.98,-0.23,-0.47%,5014900,0
12/29/2022,48.31,49.225,48.26,49.21,1.11,+2.31%,1849700,0
12/28/2022,49.19,49.38,48.05,48.1,-0.83,-1.70%,1665000,0
12/27/2022,48.85,49.045,48.6,48.93,0.1,+0.20%,687000,0
12/23/2022,48.32,48.84,48.28,48.83,0.58,+1.20%,851400,0
12/22/2022,48.05,48.27,47.475,48.25,-0.16,-0.33%,1273100,0
12/21/2022,48.39,48.8,48.27,48.41,0.42,+0.88%,1058700,0
12/20/2022,47.53,48.47,47.26,47.99,0.77,+1.63%,2158700,0
12/19/2022,47.83,48.0752,46.86,47.22,-0.42,-0.88%,6041200,0
12/16/2022,47.52,48.08,47.44,47.64,-0.32,-0.67%,1387500,0
12/15/2022,48.75,48.8,47.59,47.96,-1.23,-2.50%,1837300,0
12/14/2022,49.85,50.12,49.025,49.19,-0.72,-1.44%,1693700,0
12/13/2022,51,51.112,49.645,49.91,-0.16,-0.32%,1915100,0
12/12/2022,50.27,50.27,49.37,50.07,-0.23,-0.46%,1372100,0
12/09/2022,50,50.525,49.94,50.3,0.12,+0.24%,915600,0
12/08/2022,50.15,50.35,49.7,50.18,0.38,+0.76%,1635300,0
12/07/2022,49.92,50.29,49.62,49.8,-0.26,-0.52%,1055200,0
12/06/2022,49.98,50.22,49.5118,50.06,0.09,+0.18%,1299200,0
12/05/2022,51.21,51.34,49.8,49.97,-1.24,-2.42%,1222900,0
12/02/2022,51.78,51.83,51.12,51.21,-1.02,-1.95%,1184000,0
12/01/2022,52.36,52.44,51.52,52.23,0.03,+0.06%,1378800,0
11/30/2022,51.63,52.2988,50.47,52.2,0.9,+1.75%,2306400,0
11/29/2022,52.5,52.55,51,51.3,-1.57,-2.97%,2081300,0
11/28/2022,53.01,53.31,52.6,52.87,-0.49,-0.92%,2187300,0
11/25/2022,53.26,53.495,53.13,53.36,0.24,+0.45%,477200,0
11/23/2022,52.68,53.12,52.425,53.12,0.4,+0.76%,1277300,0
11/22/2022,52.54,53.01,52.1429,52.72,0.57,+1.09%,1286400,0
11/21/2022,51.4,52.21,51.16,52.15,0.6,+1.16%,1701900,0
11/18/2022,51.73,51.97,51.35,51.55,-0.06,-0.12%,985400,0
11/17/2022,51.12,51.73,51.03,51.61,-0.01,-0.02%,1143600,0
11/16/2022,52.35,52.37,51.36,51.62,-0.73,-1.39%,1346900,0
11/15/2022,52.11,52.36,51.42,52.35,0.91,+1.77%,3086800,0
11/14/2022,51.66,51.85,51.28,51.44,-0.36,-0.69%,1300700,0
11/11/2022,52.16,52.22,51.28,51.8,-0.01,-0.02%,1479700,0
11/10/2022,50.16,52.11,50,51.81,3.04,+6.23%,4941600,0
11/09/2022,49.2,49.44,48.69,48.77,-0.71,-1.43%,1604100,0
11/08/2022,49.12,49.92,48.97,49.48,0.42,+0.86%,1423400,0
11/07/2022,49.05,49.2,48.6,49.06,0.21,+0.43%,1171800,0
11/04/2022,48.17,49.02,48.138,48.85,1.68,+3.56%,1665900,0
11/03/2022,47.28,47.51,46.88,47.17,-0.64,-1.34%,1762400,0
11/02/2022,48.45,49.055,47.74,47.81,-0.6,-1.24%,1931700,0
11/01/2022,49.01,49.1051,47.98,48.41,0.09,+0.19%,2007100,0
10/31/2022,48.49,48.75,48.25,48.32,-0.32,-0.66%,3502600,0
10/28/2022,48.46,48.93,48.39,48.64,0.16,+0.33%,2601700,0
10/27/2022,48.53,48.81,48.33,48.48,0.32,+0.66%,3210300,0
10/26/2022,48.01,48.59,47.85,48.16,0.14,+0.29%,6107800,0
10/25/2022,47.01,48.07,46.89,48.02,0.89,+1.89%,3678100,0
10/24/2022,47.65,47.65,46.82,47.13,-0.42,-0.88%,2337400,0
10/21/2022,46.4,47.67,46.2,47.55,1.12,+2.41%,4047300,0
10/20/2022,47.13,47.66,46.3523,46.43,-0.7,-1.49%,2775200,0
10/19/2022,47.78,47.85,46.73,47.13,-1.29,-2.66%,4822200,0
10/18/2022,49,49.1,48.02,48.42,0.24,+0.50%,2870600,0
10/17/2022,48.2,48.49,47.98,48.18,1.03,+2.18%,1828100,0
10/14/2022,48.25,48.4,47.09,47.15,-0.75,-1.57%,1667600,0
10/13/2022,45.56,48.23,45.26,47.9,1.61,+3.48%,2484400,0
10/12/2022,46.41,46.955,46.13,46.29,-0.13,-0.28%,1506300,0
10/11/2022,46.73,47.14,46.04,46.42,-0.5,-1.07%,1675200,0
