Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,5.78,5.79,5.53,5.55,-0.32,-5.45%,130800
01/18/2023,6.21,6.21,5.83,5.87,-0.35,-5.63%,138900
01/17/2023,6.14,6.25,6.14,6.22,0.07,+1.14%,124400
01/13/2023,6.11,6.21,6.11,6.15,0,0.00%,51400
01/12/2023,6.22,6.22,6.1,6.15,-0.07,-1.13%,79700
01/11/2023,6.11,6.22,6.1,6.22,0.19,+3.15%,105500
01/10/2023,6.16,6.17,6.02,6.03,-0.11,-1.79%,84700
01/09/2023,6.18,6.24,6.14,6.14,-0.02,-0.32%,98200
01/06/2023,6.1,6.19,6.08,6.16,0.08,+1.32%,68700
01/05/2023,6.01,6.095,6.0001,6.08,-0.03,-0.49%,62500
01/04/2023,5.97,6.148,5.92,6.11,0.17,+2.86%,162700
01/03/2023,5.85,5.97,5.82,5.94,0.14,+2.41%,205000
12/30/2022,5.77,5.8763,5.725,5.8,-0.07,-1.19%,234000
12/29/2022,5.58,5.885,5.56,5.87,0.3,+5.39%,191500
12/28/2022,5.4,5.58,5.36,5.57,0.12,+2.20%,229900
12/27/2022,5.45,5.53,5.3901,5.45,-0.02,-0.37%,213000
12/23/2022,5.42,5.51,5.35,5.47,0.05,+0.92%,96200
12/22/2022,5.54,5.54,5.33,5.42,-0.19,-3.39%,129600
12/21/2022,5.52,5.68,5.49,5.61,0.1,+1.81%,185800
12/20/2022,5.5,5.59,5.32,5.51,-0.01,-0.18%,217000
12/19/2022,5.11,5.6,5.11,5.52,0.39,+7.60%,400200
12/16/2022,5.22,5.27,5.04,5.13,-0.17,-3.21%,1270600
12/15/2022,5.25,5.39,5.22,5.3,-0.05,-0.93%,296200
12/14/2022,5.45,5.51,5.31,5.35,-0.2,-3.60%,338200
12/13/2022,5.77,5.79,5.43,5.55,0.01,+0.18%,263900
12/12/2022,5.66,5.6825,5.33,5.54,-0.16,-2.81%,407600
12/09/2022,5.73,5.9,5.67,5.7,-0.05,-0.87%,148500
12/08/2022,5.6,5.8,5.46,5.75,0.12,+2.13%,144300
12/07/2022,5.6,5.66,5.54,5.63,-0.04,-0.71%,155500
12/06/2022,5.85,5.88,5.67,5.67,-0.3,-5.03%,263600
12/05/2022,6.09,6.09,5.96,5.97,-0.13,-2.13%,126600
12/02/2022,6.11,6.12,5.94,6.1,0,0.00%,319500
12/01/2022,6.2,6.2299,6.07,6.1,-0.08,-1.29%,117500
11/30/2022,6.07,6.24,5.85,6.18,0.1,+1.64%,199200
11/29/2022,6.01,6.0999,5.89,6.08,0.05,+0.83%,132300
11/28/2022,6.12,6.165,5.98,6.03,-0.12,-1.95%,118800
11/25/2022,6.1,6.18,6.05,6.15,0.15,+2.50%,70400
11/23/2022,5.89,6.045,5.8447,6,0.09,+1.52%,91400
11/22/2022,5.96,5.97,5.813,5.91,-0.02,-0.34%,95700
11/21/2022,5.8,6,5.8,5.93,0.14,+2.42%,132800
11/18/2022,5.87,5.94,5.79,5.79,0.02,+0.35%,63800
11/17/2022,5.66,5.79,5.55,5.77,0.05,+0.87%,266300
11/16/2022,5.9,5.9,5.65,5.72,-0.23,-3.87%,91900
11/15/2022,6.02,6.17,5.91,5.95,-0.13,-2.14%,148500
11/14/2022,5.76,6.1915,5.72,6.08,0.22,+3.75%,228000
11/11/2022,5.75,5.93,5.71,5.86,0.06,+1.03%,157800
11/10/2022,5.72,5.96,5.72,5.8,0.25,+4.50%,171300
11/09/2022,5.38,5.59,5.34,5.55,0.02,+0.36%,273300
11/08/2022,5.56,5.67,5.48,5.53,-0.09,-1.60%,98800
11/07/2022,5.79,5.82,5.58,5.62,-0.27,-4.58%,173100
11/04/2022,5.9,5.96,5.82,5.89,-0.01,-0.17%,110900
