Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,26.02,26.405,25.97,26.35,0.32,+1.23%,1426400,0
02/09/2023,26.42,26.54,25.975,26.03,-0.33,-1.25%,1130200,0
02/08/2023,26.5,26.6956,26.33,26.36,-0.29,-1.09%,1187900,0
02/07/2023,26.2,26.69,26.13,26.65,0.31,+1.18%,1594900,0
02/06/2023,26.2,26.39,26.03,26.34,0.06,+0.23%,1589000,0
02/03/2023,26.33,26.43,26.12,26.28,-0.12,-0.45%,2462200,0
02/02/2023,26.27,26.425,26.04,26.4,0.1,+0.38%,1958500,0
02/01/2023,26.19,26.415,25.94,26.3,-0.09,-0.34%,1919600,0
01/31/2023,26.12,26.47,25.85,26.39,0.37,+1.42%,3669100,0
01/30/2023,26,26.41,25.895,26.02,0.05,+0.19%,2166900,0
01/27/2023,26.5,26.51,25.82,25.97,-0.6,-2.26%,2372900,0
01/26/2023,25,26.69,24.88,26.57,1.87,+7.57%,3276200,0
01/25/2023,24.27,24.735,24.24,24.7,0.39,+1.60%,1967300,0
01/24/2023,24.24,24.425,23.95,24.31,0.28,+1.17%,1324100,0
01/23/2023,24.01,24.08,23.795,24.03,0.09,+0.38%,1218200,0
01/20/2023,23.73,23.94,23.535,23.94,0.28,+1.18%,1017900,0
01/19/2023,23.66,23.71,23.47,23.66,-0.09,-0.38%,991400,0
01/18/2023,24.09,24.22,23.67,23.75,-0.39,-1.62%,1245400,0
01/17/2023,24.45,24.5,23.97,24.14,-0.26,-1.07%,1227300,0
01/13/2023,24.04,24.45,23.895,24.4,0.16,+0.66%,900401,0
01/12/2023,24.31,24.425,24.18,24.24,-0.06,-0.25%,857000,0
01/11/2023,24.15,24.41,24.14,24.3,0.11,+0.45%,952800,0
01/10/2023,24.29,24.35,24.095,24.19,-0.05,-0.21%,1077500,0
01/09/2023,24.89,24.99,24.24,24.24,-0.8,-3.19%,1158100,0
01/06/2023,24.2,25.04,24.18,25.04,0.93,+3.86%,1504300,0
01/05/2023,24.11,24.225,24.01,24.11,-0.07,-0.29%,1114000,0
01/04/2023,24.3,24.42,24.07,24.18,0.01,+0.04%,1913700,0
01/03/2023,24.18,24.36,23.985,24.17,0.02,+0.08%,981000,0
12/30/2022,24.15,24.22,24,24.15,-0.11,-0.45%,1155300,0
12/29/2022,24.11,24.32,24.01,24.26,0.25,+1.04%,824100,0
12/28/2022,24.26,24.37,23.9744,24.01,-0.23,-0.95%,994200,0
12/27/2022,24.23,24.38,24.145,24.24,-0.01,-0.04%,725500,0
12/23/2022,24.02,24.29,23.965,24.25,0.19,+0.79%,625200,0
12/22/2022,23.98,24.095,23.69,24.06,-0.02,-0.08%,966100,0
12/21/2022,23.91,24.275,23.875,24.08,0.37,+1.56%,2020400,0
12/20/2022,23.68,23.94,23.51,23.71,0.12,+0.51%,1110400,0
12/19/2022,23.61,23.835,23.46,23.59,0.03,+0.13%,1213300,0
12/16/2022,23.45,23.73,23.3,23.56,-0.11,-0.46%,4345900,0
12/15/2022,23.7,23.85,23.565,23.67,-0.33,-1.38%,1718400,0
12/14/2022,24.05,24.225,23.9,24,0.04,+0.17%,1691800,0
12/13/2022,24.4,24.53,23.91,23.96,-0.07,-0.29%,1867500,0
12/12/2022,23.88,24.07,23.64,24.03,0.04,+0.17%,1127500,0
12/09/2022,23.93,24.11,23.87,23.99,-0.06,-0.25%,1326100,0
12/08/2022,24.01,24.2101,23.86,24.05,0.09,+0.38%,1061600,0
12/07/2022,23.76,24.1,23.72,23.96,0.07,+0.29%,1205800,0
12/06/2022,23.76,23.9,23.595,23.89,0.12,+0.50%,1646600,0
12/05/2022,24.02,24.03,23.64,23.77,-0.42,-1.74%,923100,0
12/02/2022,24.06,24.3,24.06,24.19,-0.23,-0.94%,877700,0
12/01/2022,24.56,24.66,24.26,24.42,-0.08,-0.33%,1440500,0
11/30/2022,24.19,24.5,23.702,24.5,0.09,+0.37%,1766900,0
11/29/2022,24.11,24.455,24,24.41,0.24,+0.99%,1112700,0
11/28/2022,24.34,24.4,24.02,24.17,-0.27,-1.10%,1279200,0
11/25/2022,24.26,24.465,24.19,24.44,0.28,+1.16%,404900,0
11/23/2022,24.09,24.24,24.065,24.16,0.02,+0.08%,875500,0
11/22/2022,23.98,24.185,23.93,24.14,0.28,+1.17%,1204500,0
11/21/2022,23.8,23.965,23.69,23.86,0.1,+0.42%,935300,0
11/18/2022,24.12,24.24,23.635,23.76,-0.14,-0.59%,1331300,0
11/17/2022,23.59,23.92,23.59,23.9,0.13,+0.55%,1336000,0
11/16/2022,23.68,23.84,23.6,23.77,0.07,+0.30%,1198200,0
11/15/2022,23.61,23.78,23.43,23.7,0.22,+0.94%,1346300,0
11/14/2022,23.78,23.895,23.46,23.48,-0.27,-1.14%,1438200,0
11/11/2022,23.98,24.09,23.61,23.75,-0.16,-0.67%,1393601,0
11/10/2022,23.5,23.91,23.38,23.91,0.94,+4.09%,1928300,0
11/09/2022,23.3,23.42,22.96,22.97,-0.42,-1.80%,1240800,0
11/08/2022,23.17,23.5293,23.09,23.39,0.22,+0.95%,1220900,0
11/07/2022,23.27,23.34,22.92,23.17,0.02,+0.09%,1623400,0
11/04/2022,23.16,23.52,22.98,23.15,0.18,+0.78%,1617500,0
11/03/2022,22.91,23.1675,22.7014,22.97,-0.31,-1.33%,1331300,0
11/02/2022,23.23,23.635,23.165,23.28,-0.01,-0.04%,1509900,0
11/01/2022,23.37,23.4696,23.15,23.29,0.08,+0.34%,1362200,0
10/31/2022,23.32,23.36,23.055,23.21,-0.24,-1.02%,4333300,0
10/28/2022,23.27,23.51,23.13,23.45,0.38,+1.65%,2573600,0
10/27/2022,23.13,23.44,22.94,23.07,0.13,+0.57%,2808000,0
10/26/2022,23.32,23.5,22.835,22.94,-0.27,-1.16%,3162200,0
10/25/2022,22.8,23.285,22.655,23.21,0.16,+0.69%,2288400,0
10/24/2022,22.94,23.29,22.935,23.05,0.16,+0.70%,2200500,0
10/21/2022,22.41,22.95,22.29,22.89,0.58,+2.60%,2169700,0
10/20/2022,22.67,22.93,22.235,22.31,-0.5,-2.19%,2494100,0
10/19/2022,23.23,23.45,22.53,22.81,-0.47,-2.02%,2886200,0
10/18/2022,23.21,23.42,23.06,23.28,0.4,+1.75%,2178300,0
