Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,101.08,101.15,99.55,100.82,-0.99,-0.97%,2672500,0
02/06/2023,100.15,101.91,100.04,101.81,1.23,+1.22%,3050300,0
02/03/2023,101.5,101.8,98.46,100.58,-1.46,-1.43%,4331100,0
02/02/2023,102.61,103.83,102,102.04,-0.5,-0.49%,3796700,0
02/01/2023,101.75,103.22,101.24,102.54,0.09,+0.09%,3054300,0
01/31/2023,102,102.56,101.05,102.45,0.81,+0.80%,3722600,0
01/30/2023,101.23,102.16,101.17,101.64,0.06,+0.06%,2470900,0
01/27/2023,101.21,101.98,100.5774,101.58,0.24,+0.24%,2277100,0
01/26/2023,100.9,101.71,100.75,101.34,-0.08,-0.08%,2093600,0
01/25/2023,100.29,101.45,99.98,101.42,0.05,+0.05%,2066600,0
01/24/2023,101.33,101.49,99.16,101.37,0.38,+0.38%,3048100,0
01/23/2023,101.53,102.35,100.75,100.99,-0.83,-0.82%,3326600,0
01/20/2023,101.87,102.11,100.051,101.82,-0.15,-0.15%,3968300,0
01/19/2023,102.25,102.92,101.56,101.97,-0.28,-0.27%,3025800,0
01/18/2023,104.41,104.58,102.01,102.25,-1.97,-1.89%,3152500,0
01/17/2023,105.18,105.43,104.1,104.22,-0.76,-0.72%,3552700,0
01/13/2023,104.5,105.45,104.26,104.98,-0.1,-0.10%,2722900,0
01/12/2023,105.79,106.13,104.82,105.08,-0.58,-0.55%,2350100,0
01/11/2023,105.43,106.1024,105.18,105.66,0.23,+0.22%,2358800,0
01/10/2023,104.88,105.47,104.47,105.43,0.24,+0.23%,2244500,0
01/09/2023,105.03,106.43,104.7601,105.19,0.01,+0.01%,2358300,0
01/06/2023,104.2,105.79,104,105.18,1.92,+1.86%,2157200,0
01/05/2023,103.85,104.36,102.42,103.26,-1.55,-1.48%,1920500,0
01/04/2023,104.27,105.375,103.85,104.81,1.11,+1.07%,2819800,0
01/03/2023,103.2,103.8,102.19,103.7,0.71,+0.69%,2688800,0
12/30/2022,103.88,104,101.99,102.99,-0.85,-0.82%,2055600,0
12/29/2022,103.3,104.42,103.3,103.84,0.94,+0.91%,1444600,0
12/28/2022,104,104.48,102.67,102.9,-0.77,-0.74%,1687600,0
12/27/2022,103.09,103.975,102.55,103.67,0.68,+0.66%,1698600,0
