Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,72.98,74.73,72.21,74.47,2.27,+3.14%,258500
01/19/2023,72.59,72.925,69.6314,72.2,-1.16,-1.58%,220303
01/18/2023,74.96,76.45,73.01,73.36,-1.27,-1.70%,165520
01/17/2023,75.09,75.85,74.63,74.63,-0.47,-0.63%,169200
01/13/2023,74.87,75.1,74.17,75.1,-0.14,-0.19%,236600
01/12/2023,74.33,75.27,72.94,75.24,1.28,+1.73%,110900
01/11/2023,72.29,74.07,71.49,73.96,2.12,+2.95%,158400
01/10/2023,71.07,71.87,70.49,71.84,0.25,+0.35%,132900
01/09/2023,70.04,72.5786,69.3825,71.59,2.31,+3.33%,104000
01/06/2023,69.62,70.2,68.13,69.28,0.46,+0.67%,160700
01/05/2023,70.7,71.36,68.48,68.82,-2.37,-3.33%,112100
01/04/2023,71.83,72.675,70.67,71.19,0.17,+0.24%,156100
01/03/2023,70.96,71.68,69.835,71.02,1.19,+1.70%,123900
12/30/2022,69.44,70,68.9128,69.83,-0.65,-0.92%,101700
12/29/2022,68.75,70.66,68.23,70.48,2.65,+3.91%,84600
12/28/2022,69.73,71.175,67.63,67.83,-2.17,-3.10%,97500
12/27/2022,69.61,70.21,68.625,70,0.16,+0.23%,78700
12/23/2022,69.51,70,68.82,69.84,0.01,+0.01%,76200
12/22/2022,69.79,69.87,68.02,69.83,-0.84,-1.19%,154100
12/21/2022,70.56,71.24,69.74,70.67,0.12,+0.17%,193400
12/20/2022,69.6,71.48,69.15,70.55,0.64,+0.92%,198900
12/19/2022,72.3,73.0375,69.51,69.91,-2.3,-3.19%,190200
12/16/2022,70.65,72.56,70.03,72.21,0.6,+0.84%,842800
12/15/2022,73.99,74.49,71.4,71.61,-3.08,-4.12%,219100
12/14/2022,75.11,76.74,74.32,74.69,-0.85,-1.13%,284500
12/13/2022,76.62,77.63,74.22,75.54,2.39,+3.27%,286900
12/12/2022,72.41,74.01,72.12,73.15,0.61,+0.84%,237600
12/09/2022,72,73.38,71.7035,72.54,0.41,+0.57%,198600
12/08/2022,71.72,72.9354,70.4,72.13,0.65,+0.91%,238200
12/07/2022,70.69,73.03,70.68,71.48,0.6,+0.85%,206100
12/06/2022,72.04,72.06,70.2,70.88,-1.35,-1.87%,173400
12/05/2022,72.74,73.33,71.92,72.23,-1.2,-1.63%,216400
12/02/2022,72.14,74.37,72.14,73.43,0.09,+0.12%,214800
12/01/2022,71.27,73.74,71.27,73.34,2.29,+3.22%,180200
11/30/2022,68.9,71.67,68.78,71.05,2.05,+2.97%,452500
11/29/2022,67.46,69.66,67.34,69,1.3,+1.92%,200100
11/28/2022,68.74,69.005,67.61,67.7,-1.74,-2.51%,196200
11/25/2022,69.66,69.84,69.21,69.44,-0.26,-0.37%,57400
11/23/2022,69.16,70.4,69.13,69.7,0.24,+0.35%,70200
11/22/2022,68.35,69.65,67.32,69.46,1.49,+2.19%,223100
11/21/2022,68.79,70.99,67.51,67.97,-1.03,-1.49%,179000
11/18/2022,70.59,70.97,68.44,69,0.16,+0.23%,176500
11/17/2022,67.68,69.11,67.28,68.84,-0.06,-0.09%,136800
11/16/2022,71.05,71.24,68.72,68.9,-2.45,-3.43%,163000
11/15/2022,70.39,72.96,70.22,71.35,2.63,+3.83%,196500
11/14/2022,69.94,70.315,68.72,68.72,-1.92,-2.72%,129300
11/11/2022,71.2,72.1951,70.38,70.64,-0.73,-1.02%,176200
11/10/2022,68.05,71.48,68.05,71.37,6.65,+10.28%,268900
11/09/2022,64.84,65.72,64.32,64.72,-0.96,-1.46%,150300
11/08/2022,65.86,67.16,65.09,65.68,0.27,+0.41%,443100
11/07/2022,65.6,65.761,64.13,65.41,0.24,+0.37%,217400
11/04/2022,65.87,67.19,62.8557,65.17,-0.09,-0.14%,224400
11/03/2022,65.28,67.19,64.78,65.26,-1.05,-1.58%,380300
11/02/2022,66.5,68.21,65.085,66.31,-0.16,-0.24%,301300
11/01/2022,68.08,68.09,66.46,66.47,-0.5,-0.75%,175400
10/31/2022,67.07,68.86,66.08,66.97,0.26,+0.39%,302400
10/28/2022,68.62,68.91,65.935,66.71,-2.48,-3.58%,307800
10/27/2022,68.5,70.58,66.75,69.19,0.76,+1.11%,236800
10/26/2022,68.36,70.14,67.92,68.43,-0.26,-0.38%,100600
10/25/2022,67.26,69.45,67.26,68.69,1.68,+2.51%,126800
10/24/2022,65.58,67.14,64.24,67.01,1.88,+2.89%,163500
10/21/2022,64.89,65.91,63.635,65.13,0.37,+0.57%,223200
10/20/2022,65.64,67.17,64.35,64.76,-0.56,-0.86%,215000
10/19/2022,66.39,66.8093,65.215,65.32,-1.63,-2.43%,216400
