Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,21.23,21.87,21.19,21.84,0.81,+3.85%,1796200
01/25/2023,21.04,21.08,20.58,21.03,-0.11,-0.52%,831200
01/24/2023,20.41,21.19,20.15,21.14,0.69,+3.37%,1102700
01/23/2023,20.36,21.1,20.19,20.45,0.16,+0.79%,1375800
01/20/2023,19.9,20.395,19.53,20.29,0.75,+3.84%,1633800
01/19/2023,19.76,19.81,19.37,19.54,-0.3,-1.51%,922800
01/18/2023,19.77,20.21,19.65,19.84,0.18,+0.92%,1722600
01/17/2023,19.77,19.775,18.79,19.66,-0.19,-0.96%,1588100
01/13/2023,20.14,20.66,19.52,19.85,-0.43,-2.12%,1464900
01/12/2023,19.25,20.33,18.54,20.28,0.98,+5.08%,1824900
01/11/2023,18.66,19.32,18.25,19.3,0.63,+3.37%,2418300
01/10/2023,18.93,19.188,18.64,18.67,-0.3,-1.58%,1567600
01/09/2023,19.72,19.78,18.95,18.97,-0.79,-4.00%,1635100
01/06/2023,19.6,19.95,19.355,19.76,0.31,+1.59%,1569400
01/05/2023,19.75,19.89,19.075,19.45,-0.5,-2.51%,1862900
01/04/2023,20.06,20.56,19.93,19.95,-0.17,-0.84%,1521900
01/03/2023,21.01,21.37,19.7,20.12,-1.29,-6.03%,3684600
12/30/2022,20.7,21.49,20.34,21.41,0.46,+2.20%,1779700
12/29/2022,21.22,21.51,20.905,20.95,-0.08,-0.38%,1665608
12/28/2022,20.73,21.08,20.4,21.03,0.18,+0.86%,1199700
12/27/2022,22.35,22.47,20.83,20.85,-1.4,-6.29%,978500
12/23/2022,22.63,22.69,22.04,22.25,-0.49,-2.15%,1192400
12/22/2022,23.09,23.26,22.45,22.74,-0.57,-2.45%,1491000
12/21/2022,22.57,23.32,22.435,23.31,0.74,+3.28%,2539000
12/20/2022,21.44,22.7,21.41,22.57,1.04,+4.83%,2300300
12/19/2022,22.2,22.32,21.19,21.53,-0.79,-3.54%,2419500
12/16/2022,21.68,22.4,21.54,22.32,0.4,+1.82%,4012100
12/15/2022,22.16,22.35,21.7,21.92,-0.36,-1.62%,2273800
12/14/2022,22.41,22.6626,22.001,22.28,-0.14,-0.62%,2674800
12/13/2022,21.53,22.825,21.22,22.42,1.17,+5.51%,2850600
12/12/2022,20.26,21.4334,20.05,21.25,1,+4.94%,1831900
12/09/2022,21.21,21.425,20.15,20.25,-0.98,-4.62%,1747100
12/08/2022,21.05,21.475,20.67,21.23,0.34,+1.63%,1448800
12/07/2022,21.03,21.55,20.84,20.89,-0.25,-1.18%,1514400
12/06/2022,21.86,21.99,20.79,21.14,-0.75,-3.43%,2044800
12/05/2022,22.95,23.4799,21.47,21.89,-1.17,-5.07%,4880800
12/02/2022,22.5,23.15,22.08,23.06,0.3,+1.32%,4906100
12/01/2022,23.8,23.84,22.544,22.76,-0.86,-3.64%,7206000
11/30/2022,23.1,23.73,22.65,23.62,0.82,+3.60%,1733600
11/29/2022,22.39,23.52,22.34,22.8,0.5,+2.24%,1805200
11/28/2022,21.56,22.45,21.51,22.3,0.74,+3.43%,1503900
11/25/2022,21.73,21.942,21.42,21.56,-0.18,-0.83%,513900
11/23/2022,21.13,21.8,21.07,21.74,0.61,+2.89%,1829500
11/22/2022,21.16,21.2,20.4,21.13,0.06,+0.28%,1347200
11/21/2022,21.57,21.67,20.84,21.07,-0.58,-2.68%,2475100
11/18/2022,20.54,22.44,20.23,21.65,4.41,+25.58%,12461000
11/17/2022,17.25,17.33,16.67,17.24,-0.11,-0.63%,2822300
11/16/2022,18.26,18.42,17.3,17.35,-1.07,-5.81%,2809300
11/15/2022,19.22,19.31,18.08,18.42,-0.37,-1.97%,2244900
11/14/2022,18.5,19.28,18.14,18.79,0.15,+0.80%,2178800
11/11/2022,18.97,19.4,18.02,18.64,-0.59,-3.07%,3057700
11/10/2022,19.17,19.47,18.1651,19.23,-0.28,-1.44%,6606000
11/09/2022,20.44,20.75,19.34,19.51,-1.01,-4.92%,2984100
11/08/2022,20.84,21.02,20.49,20.52,-0.36,-1.72%,2374500
11/07/2022,21.06,21.51,20,20.88,-0.06,-0.29%,3961700
11/04/2022,23.9,23.93,19.85,20.94,-2.61,-11.08%,8556000
11/03/2022,23.14,24,22.1,23.55,0.71,+3.11%,2694100
11/02/2022,23.65,23.96,22.51,22.84,-1.11,-4.63%,2368500
11/01/2022,24.07,24.23,23.46,23.95,0.03,+0.13%,2044800
10/31/2022,23.45,24.33,23.36,23.92,0.48,+2.05%,2822700
10/28/2022,22.66,23.71,22.46,23.44,0.97,+4.32%,2561800
10/27/2022,23.09,23.39,22.4,22.47,-0.4,-1.75%,1364500
10/26/2022,22.4,23.61,22.2801,22.87,0.47,+2.10%,1910700
10/25/2022,21.85,22.53,21.741,22.4,0.67,+3.08%,3136000
10/24/2022,21.66,22.005,21.15,21.73,0.29,+1.35%,2285500
10/21/2022,21.19,21.665,20.57,21.44,0.29,+1.37%,2339200
10/20/2022,21.61,22.17,20.94,21.15,-0.24,-1.12%,1675700
10/19/2022,21.64,21.88,20.97,21.39,-0.4,-1.84%,1908300
10/18/2022,22.35,22.35,21.61,21.79,-0.12,-0.55%,2832500
10/17/2022,22.03,22.398,20.9649,21.91,1.07,+5.13%,2987700
10/14/2022,21.64,21.9,20.705,20.84,-0.65,-3.02%,2047800
10/13/2022,20.64,21.769,19.94,21.49,0.49,+2.33%,2392800
10/12/2022,20.42,21.11,20.13,21,0.66,+3.24%,1854300
10/11/2022,20.14,20.99,19.7184,20.34,0.19,+0.94%,2566300
10/10/2022,20.13,20.57,19.35,20.15,-0.19,-0.93%,2350000
10/07/2022,20.96,21.3997,20.24,20.34,-0.75,-3.56%,3157800
10/06/2022,20.8,21.58,20.625,21.09,0.1,+0.48%,3604400
10/05/2022,19.59,21.34,19.5348,20.99,1.21,+6.12%,6369000
10/04/2022,18.61,20.0599,18.56,19.78,1.52,+8.32%,4161400
10/03/2022,18.75,19.23,17.7,18.26,0.32,+1.78%,5851900
09/30/2022,17.23,19.51,17.2,17.94,0.64,+3.70%,6175500
09/29/2022,16.33,17.5,15.5,17.3,0.92,+5.62%,6466600
09/28/2022,15.81,16.74,15.63,16.38,0.87,+5.61%,3848700
09/27/2022,14.98,15.61,14.93,15.51,0.69,+4.66%,3168500
