Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,10.22,10.45,10.125,10.42,0.26,+2.56%,34600,0
02/16/2023,10.19,10.37,10.07,10.16,-0.17,-1.65%,26800,0
02/15/2023,9.94,10.36,9.905,10.33,0.32,+3.20%,23800,0
02/14/2023,9.96,10.13,9.93,10.01,-0.02,-0.20%,26400,0
02/13/2023,10.31,10.3568,9.985,10.03,-0.24,-2.34%,124500,0
02/10/2023,10.29,10.36,10.14,10.27,-0.09,-0.87%,41300,0
02/09/2023,10.36,10.429,10.3,10.36,0.07,+0.68%,36900,0
02/08/2023,10.38,10.4,10.13,10.29,-0.03,-0.29%,28300,0
02/07/2023,10.04,10.42,9.95,10.32,0.18,+1.78%,55600,0
02/06/2023,10,10.23,9.9301,10.14,0.14,+1.40%,45100,0
02/03/2023,10.04,10.1583,9.67,10,-0.13,-1.28%,73400,0
02/02/2023,10.03,10.2091,9.82,10.13,0.04,+0.40%,111800,0
02/01/2023,9.95,10.15,9.75,10.09,0.16,+1.61%,70800,0
01/31/2023,9.5,9.93,9.5,9.93,0.35,+3.65%,74500,0
01/30/2023,9.75,9.8,9.5,9.58,-0.17,-1.74%,55000,0
01/27/2023,9.73,9.89,9.51,9.75,0.13,+1.35%,58300,0
01/26/2023,9.61,9.63,9.45,9.62,0.05,+0.52%,44600,0
01/25/2023,9.44,9.69,9.26,9.57,0.22,+2.35%,48600,0
01/24/2023,9.44,9.46,9.23,9.35,-0.09,-0.95%,53800,0
01/23/2023,9.46,9.61,9.2022,9.44,-0.01,-0.11%,53700,0
01/20/2023,8.58,9.49,8.56,9.45,0.96,+11.31%,129800,0
01/19/2023,9.46,9.66,8,8.49,-0.94,-9.97%,248600,0
01/18/2023,10.03,10.06,9.43,9.43,-0.6,-5.98%,138700,0
01/17/2023,10.15,10.195,9.98,10.03,-0.11,-1.08%,23500,0
01/13/2023,9.96,10.1745,9.92,10.14,0.08,+0.80%,81700,0
01/12/2023,9.89,10.1,9.85,10.06,0.18,+1.82%,43200,0
01/11/2023,9.72,9.94,9.64,9.88,0.22,+2.28%,51400,0
01/10/2023,9.54,9.86,9.49,9.66,0.15,+1.58%,36200,0
01/09/2023,9.7,9.7,9.5,9.51,-0.11,-1.14%,33000,0
01/06/2023,9.4,9.735,9.39,9.62,0.3,+3.22%,95800,0
01/05/2023,9.4,9.4,9.2067,9.32,-0.07,-0.75%,34000,0
01/04/2023,9.13,9.465,9.0201,9.39,0.34,+3.76%,70100,0
01/03/2023,9.17,9.22,8.89,9.05,-0.09,-0.98%,70800,0
12/30/2022,9.14,9.24,9.08,9.14,-0.05,-0.54%,32600,0
12/29/2022,8.98,9.2,8.935,9.19,0.25,+2.80%,33500,0
12/28/2022,9.33,9.33,8.88,8.94,-0.32,-3.46%,53600,0
12/27/2022,9.1,9.37,9.1,9.26,0.18,+1.98%,51000,0
12/23/2022,9.07,9.375,9.03,9.08,0.01,+0.11%,93200,0
12/22/2022,9.15,9.155,9,9.07,-0.11,-1.20%,76400,0
12/21/2022,9.28,9.43,8.968,9.18,-0.07,-0.76%,140600,0
12/20/2022,9.29,9.43,9.2088,9.25,0,0.00%,59400,0
12/19/2022,9.01,9.34,9.01,9.25,0.19,+2.10%,79300,0
