Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2023,38.65,39.2,38.5,39.19,0.55,+1.42%,1480500,0
01/30/2023,38.9,39.025,38.585,38.64,-0.26,-0.67%,1355300,0
01/27/2023,38.83,39.05,38.63,38.9,0.19,+0.49%,1016200,0
01/26/2023,38.85,38.88,38.325,38.71,-0.01,-0.03%,1432800,0
01/25/2023,38.43,38.88,38.31,38.72,0.46,+1.20%,1184300,0
01/24/2023,38.36,38.47,37.7,38.26,-0.09,-0.23%,2060700,0
01/23/2023,38.32,38.54,38.17,38.35,0.02,+0.05%,1351800,0
01/20/2023,38.24,38.36,37.83,38.33,0.15,+0.39%,1050100,0
01/19/2023,38.45,38.605,38.15,38.18,-0.32,-0.83%,1066800,0
01/18/2023,38.92,39.105,38.49,38.5,-0.42,-1.08%,1542400,0
01/17/2023,39.29,39.37,38.84,38.92,-0.45,-1.14%,1575300,0
01/13/2023,39.17,39.46,38.9,39.37,0.16,+0.41%,1260300,0
01/12/2023,39.36,39.39,38.73,39.21,-0.11,-0.28%,1400900,0
01/11/2023,39.42,39.46,38.88,39.32,0.06,+0.15%,1523200,0
01/10/2023,39.2,39.45,38.86,39.26,0.06,+0.15%,1320900,0
01/09/2023,38.29,39.485,37.89,39.2,1.11,+2.91%,2344200,0
01/06/2023,38.73,38.88,38.05,38.09,-0.55,-1.42%,1009401,0
01/05/2023,39.05,39.18,38.51,38.64,-0.51,-1.30%,1363700,0
01/04/2023,39.43,39.61,38.83,39.15,-0.25,-0.63%,2056400,0
01/03/2023,39.77,39.92,38.935,39.4,-0.12,-0.30%,1004400,0
12/30/2022,39.43,39.6,39.01,39.52,-0.02,-0.05%,915500,0
12/29/2022,39.23,39.945,39.2,39.54,0.37,+0.94%,923800,0
12/28/2022,39.33,39.485,39.05,39.17,-0.07,-0.18%,967600,0
12/27/2022,39.56,39.72,39.16,39.24,-0.2,-0.51%,732500,0
12/23/2022,39.17,39.65,39.1,39.44,0.25,+0.64%,934600,0
12/22/2022,39.44,39.5,38.74,39.19,-0.41,-1.04%,1655600,0
12/21/2022,39.9,40.09,39.53,39.6,-0.09,-0.23%,1518300,0
12/20/2022,40.07,40.329,39.28,39.69,0.12,+0.30%,1561300,0
12/19/2022,40.22,40.28,39.18,39.57,-0.64,-1.59%,1208100,0
12/16/2022,40.48,40.59,39.86,40.21,-0.58,-1.42%,2415500,0
12/15/2022,41.3,41.3,40.26,40.79,-0.67,-1.62%,1891900,0
12/14/2022,41.77,42.12,41.3,41.46,-0.36,-0.86%,1336800,0
12/13/2022,42.84,42.87,41.79,41.82,-0.36,-0.85%,1625900,0
12/12/2022,41.63,42.21,41.55,42.18,0.43,+1.03%,1413300,0
12/09/2022,42.19,42.6,41.74,41.75,-0.58,-1.37%,1444700,0
12/08/2022,42.06,42.47,41.85,42.33,0.2,+0.47%,882400,0
12/07/2022,42.05,42.56,41.91,42.13,0.2,+0.48%,1666700,0
12/06/2022,42.85,42.96,41.91,41.93,-1.08,-2.51%,1546700,0
12/05/2022,43.5,43.655,42.585,43.01,-0.84,-1.92%,1519400,0
12/02/2022,43.83,44.21,43.505,43.85,-0.19,-0.43%,1743811,0
12/01/2022,43.91,44.47,43.78,44.04,0.07,+0.16%,2157800,0
11/30/2022,43.03,43.99,42.975,43.97,0.9,+2.09%,2049800,0
11/29/2022,43.07,43.145,42.8,43.07,0.2,+0.47%,1157900,0
11/28/2022,42.84,43.08,42.62,42.87,-0.11,-0.26%,1483800,0
11/25/2022,42.93,43.18,42.81,42.98,0.05,+0.12%,358700,0
11/23/2022,43.3,43.495,42.82,42.93,-0.44,-1.01%,807700,0
11/22/2022,43,43.46,42.85,43.37,0.45,+1.05%,819100,0
11/21/2022,43.06,43.46,42.88,42.92,0.05,+0.12%,2286500,0
11/18/2022,42.63,43.03,42.395,42.87,0.54,+1.28%,1664300,0
11/17/2022,42.34,42.54,42.0603,42.33,-0.22,-0.52%,1613500,0
11/16/2022,42.2,42.6,41.97,42.55,0.47,+1.12%,2047900,0
11/15/2022,42.37,42.71,41.55,42.08,-0.42,-0.99%,1885400,0
11/14/2022,43.06,43.275,41.82,42.5,-1.42,-3.23%,2428100,0
11/11/2022,43.81,43.94,43.23,43.92,-0.07,-0.16%,1290000,0
11/10/2022,43.56,44.01,43.44,43.99,0.96,+2.23%,1584900,0
11/09/2022,42.82,43.79,42.59,43.03,0.34,+0.80%,1949200,0
11/08/2022,42.43,43.87,42.11,42.69,0.32,+0.76%,1506500,0
11/07/2022,41.87,42.41,41.8,42.37,0.43,+1.03%,1525700,0
11/04/2022,42.54,42.54,41.66,41.94,-0.36,-0.85%,1356500,0
11/03/2022,41.69,42.375,41.41,42.3,0.03,+0.07%,1030100,0
11/02/2022,42.1,43.185,41.74,42.27,0.05,+0.12%,1537700,0
11/01/2022,42.45,42.64,42.01,42.22,-0.1,-0.24%,1260000,0
10/31/2022,42.67,42.77,42.135,42.32,-0.44,-1.03%,1270200,0
10/28/2022,42.08,42.825,41.99,42.76,0.72,+1.71%,2086800,0
10/27/2022,42.19,42.35,41.81,42.04,0.02,+0.05%,1895700,0
10/26/2022,41.45,42.42,41.41,42.02,0.6,+1.45%,1191800,0
