Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,37.1,38.1,37.04,38.1,0.89,+2.39%,962402
01/24/2023,37.98,37.98,37.15,37.21,-0.77,-2.03%,601100
01/23/2023,38.01,38.265,37.61,37.98,0.07,+0.18%,422300
01/20/2023,37.75,38.22,37.31,37.91,0.56,+1.50%,546900
01/19/2023,37.42,37.49,36.6,37.35,-0.22,-0.59%,730300
01/18/2023,38.59,38.59,37.48,37.57,-1.18,-3.05%,475106
01/17/2023,39.4,39.48,38.7009,38.75,-0.65,-1.65%,602203
01/13/2023,39.28,39.76,38.78,39.4,-0.2,-0.51%,383200
01/12/2023,38.89,39.7,38.8,39.6,0.66,+1.69%,332600
01/11/2023,38.89,39.23,38.75,38.94,0.09,+0.23%,350800
01/10/2023,38.86,39.22,38.65,38.85,0,0.00%,450400
01/09/2023,39.33,39.36,38.6,38.85,-0.45,-1.15%,385200
01/06/2023,38.54,39.48,38.54,39.3,0.96,+2.50%,278500
01/05/2023,38.55,38.77,37.88,38.34,-0.38,-0.98%,399400
01/04/2023,39.1,39.49,38.63,38.72,-0.19,-0.49%,498700
01/03/2023,38.69,39.13,38.45,38.91,0.26,+0.67%,694100
12/30/2022,38.71,38.82,38.42,38.65,-0.17,-0.44%,330800
12/29/2022,38.25,38.92,38.16,38.82,0.63,+1.65%,427700
12/28/2022,38.53,38.55,38.15,38.19,-0.2,-0.52%,307100
12/27/2022,38.43,38.65,38.09,38.39,0.06,+0.16%,165400
12/23/2022,38.15,38.39,37.94,38.33,0.23,+0.60%,262800
12/22/2022,38.28,38.4,37.67,38.1,-0.4,-1.04%,387600
12/21/2022,38.33,38.68,38.28,38.5,0.5,+1.32%,340400
12/20/2022,37.82,38.17,37.48,38,0.35,+0.93%,670300
12/19/2022,37.77,38.16,37.34,37.65,-0.04,-0.11%,647500
12/16/2022,38.15,38.36,37.48,37.69,-0.48,-1.26%,1638500
12/15/2022,38.23,38.81,37.7,38.17,-0.28,-0.73%,840800
12/14/2022,39.35,39.395,38.26,38.45,-0.9,-2.29%,868600
12/13/2022,40.85,41.01,39.09,39.35,-1.3,-3.20%,903500
12/12/2022,40.6,40.89,40.01,40.65,0.18,+0.44%,426400
12/09/2022,41.13,41.19,40.44,40.47,-0.71,-1.72%,483900
12/08/2022,41.46,41.54,40.85,41.18,-0.22,-0.53%,442900
12/07/2022,41.16,41.74,40.524,41.4,0.07,+0.17%,334500
12/06/2022,41.72,41.8,41.05,41.33,-0.32,-0.77%,437900
12/05/2022,42.88,42.88,41.245,41.65,-1.44,-3.34%,547100
12/02/2022,42.82,43.17,42.0304,43.09,0,0.00%,298500
12/01/2022,43.86,44.5534,42.94,43.09,-0.53,-1.22%,315600
11/30/2022,43.31,43.705,42.33,43.62,0.18,+0.41%,765400
11/29/2022,43.68,43.99,43.44,43.44,-0.19,-0.44%,256200
11/28/2022,44.37,44.415,43.26,43.63,-0.94,-2.11%,354800
11/25/2022,44.21,44.708,44.01,44.57,0.59,+1.34%,130600
11/23/2022,44.38,44.535,43.72,43.98,-0.4,-0.90%,296000
11/22/2022,44.32,44.58,44.1344,44.38,0.33,+0.75%,194000
11/21/2022,44.16,44.24,43.72,44.05,-0.11,-0.25%,260900
11/18/2022,43.93,44.31,43.56,44.16,0.97,+2.25%,385700
11/17/2022,43.13,43.375,42.69,43.19,-0.15,-0.35%,287400
11/16/2022,43.99,43.99,42.96,43.34,-0.51,-1.16%,346700
11/15/2022,44.55,44.85,43.62,43.85,-0.31,-0.70%,390600
11/14/2022,44.05,44.93,43.755,44.16,0.15,+0.34%,465800
11/11/2022,45.65,46.08,43.85,44.01,-1.84,-4.01%,542600
11/10/2022,45.76,46.315,45.65,45.85,1.07,+2.39%,514700
11/09/2022,44.96,45.45,44.63,44.78,-0.46,-1.02%,303900
11/08/2022,45.46,45.6253,44.84,45.24,-0.07,-0.15%,341900
11/07/2022,45.65,45.98,45,45.31,-0.66,-1.44%,382400
11/04/2022,45.47,46.11,45.24,45.97,1.06,+2.36%,311300
11/03/2022,45.06,45.16,44.1,44.91,-0.38,-0.84%,348500
11/02/2022,45.27,46.34,45.17,45.29,-0.21,-0.46%,621300
11/01/2022,45.41,45.59,45.14,45.5,-0.11,-0.24%,417600
10/31/2022,45.09,46.08,45.04,45.61,0.57,+1.27%,664900
10/28/2022,44.22,45.08,44.19,45.04,0.85,+1.92%,606600
10/27/2022,44.21,44.875,43.77,44.19,0.5,+1.14%,757013
10/26/2022,41.9,43.94,41.3501,43.69,1.79,+4.27%,718800
10/25/2022,42.01,42.28,41.77,41.9,-0.38,-0.90%,672500
10/24/2022,42.52,42.76,42.01,42.28,0.1,+0.24%,495900
10/21/2022,42.48,42.77,41.59,42.18,-0.01,-0.02%,803500
10/20/2022,43.76,43.76,41.93,42.19,-1.56,-3.57%,464700
10/19/2022,43.58,44.15,43.2,43.75,0.01,+0.02%,396800
10/18/2022,44.39,44.88,43.53,43.74,-0.36,-0.82%,535300
10/17/2022,43.54,44.29,43.515,44.1,1.06,+2.46%,500800
10/14/2022,44.13,44.63,42.935,43.04,-0.85,-1.94%,506700
10/13/2022,41.82,44.32,41.48,43.89,1.72,+4.08%,943000
10/12/2022,41.79,42.68,41.39,42.17,0.24,+0.57%,398600
10/11/2022,41.76,42.16,41.62,41.93,0.02,+0.05%,433700
10/10/2022,41.77,42.2,41.65,41.91,0.4,+0.96%,306600
10/07/2022,42.09,42.09,41.3,41.51,-0.67,-1.59%,550000
10/06/2022,41.93,42.38,41.835,42.18,0.1,+0.24%,400300
10/05/2022,41.61,42.1,41.48,42.08,-0.08,-0.19%,415100
10/04/2022,40.99,42.25,40.99,42.16,1.32,+3.23%,677500
10/03/2022,40.68,41.03,39.95,40.84,0.49,+1.21%,480000
09/30/2022,40.27,41.05,40.12,40.35,0.16,+0.40%,557800
09/29/2022,40.63,40.87,39.75,40.19,-0.46,-1.13%,732000
09/28/2022,40.82,41.245,40.42,40.65,-0.22,-0.54%,989000
09/27/2022,41.75,42.09,40.37,40.87,-0.83,-1.99%,792100
09/26/2022,41.14,42.17,41.14,41.7,0.21,+0.51%,690600
09/23/2022,42.42,42.48,40.97,41.49,-1.14,-2.67%,1286100
09/22/2022,43.08,43.2305,42.405,42.63,-0.38,-0.88%,844200
09/21/2022,43.27,44.1,43,43.01,-0.26,-0.60%,824800
09/20/2022,42.58,43.4499,42.55,43.27,0.48,+1.12%,877800
09/19/2022,41.25,42.87,41.22,42.79,0.96,+2.30%,758200
09/16/2022,41.74,42.05,41.34,41.83,0.09,+0.22%,1936600
09/15/2022,40.52,42.27,40.52,41.74,1.12,+2.76%,1440600
09/14/2022,40.06,40.68,39.85,40.62,0.69,+1.73%,814600
09/13/2022,40.29,40.549,39.7,39.93,-0.93,-2.28%,552900
09/12/2022,40.66,41.025,40.55,40.86,0.29,+0.71%,352505
09/09/2022,40.5,40.92,40.45,40.57,0.29,+0.72%,377200
09/08/2022,39.09,40.35,38.88,40.28,0.89,+2.26%,841200
09/07/2022,38.63,39.59,38.63,39.39,0.6,+1.55%,725200
09/06/2022,39.52,40.02,38.55,38.79,-0.6,-1.52%,858100
09/02/2022,40,40.51,39.22,39.39,-0.37,-0.93%,670401
09/01/2022,40.08,40.29,39.56,39.76,-0.5,-1.24%,655800
08/31/2022,40.42,40.59,40.02,40.26,0,0.00%,847902
08/30/2022,39.77,40.41,39.62,40.26,0.65,+1.64%,626800
08/29/2022,39.98,40.01,39.54,39.61,-0.6,-1.49%,481100
08/26/2022,40.86,40.98,40.19,40.21,-0.47,-1.16%,482204
08/25/2022,40.32,40.95,40.32,40.68,0.38,+0.94%,373900
08/24/2022,40.25,40.54,39.99,40.3,-0.15,-0.37%,543800
08/23/2022,40.98,41.2,40.33,40.45,-0.55,-1.34%,681100
08/22/2022,40.88,41.08,40.63,41,-0.17,-0.41%,804500
08/19/2022,41.29,41.31,40.92,41.17,-0.24,-0.58%,532100
08/18/2022,41.38,41.55,41.065,41.41,0.05,+0.12%,491901
08/17/2022,41.55,41.59,41.28,41.36,-0.6,-1.43%,527800
08/16/2022,41.8,42.28,41.59,41.96,0.21,+0.50%,505201
08/15/2022,41.05,41.775,40.85,41.75,0.35,+0.85%,521300
08/12/2022,41.27,41.43,40.88,41.4,0.49,+1.20%,435600
08/11/2022,40.81,41.118,40.51,40.91,0.41,+1.01%,399600
08/10/2022,40.6,40.84,40.36,40.5,0.26,+0.65%,618500
08/09/2022,40.35,40.45,40.02,40.24,-0.06,-0.15%,393500
08/08/2022,40.36,40.67,40.0476,40.3,-0.27,-0.67%,456800
08/05/2022,39.62,40.87,39.62,40.57,0.55,+1.37%,594400
08/04/2022,40.3,40.47,39.95,40.02,-0.56,-1.38%,308901
08/03/2022,40.42,40.77,39.98,40.58,0.39,+0.97%,409600
08/02/2022,40.71,40.71,40.18,40.19,-0.56,-1.37%,366100
08/01/2022,40.64,41.01,40.13,40.75,-0.03,-0.07%,540400
07/29/2022,40.26,40.91,40.12,40.78,0.55,+1.37%,894800
07/28/2022,40.59,40.87,39.75,40.23,-0.21,-0.52%,787600
07/27/2022,39.25,40.73,39.25,40.44,0.29,+0.72%,1016400
07/26/2022,39.81,40.53,39.81,40.15,-0.09,-0.22%,734500
07/25/2022,39.63,40.33,39.57,40.24,0.71,+1.80%,584100
07/22/2022,39.55,39.69,38.95,39.53,0.1,+0.25%,579400
07/21/2022,38.83,39.47,38.6401,39.43,0.18,+0.46%,482800
07/20/2022,39,39.299,38.685,39.25,0.25,+0.64%,487100
07/19/2022,38.3,39.22,38.3,39,0.84,+2.20%,614200
07/18/2022,38.19,38.835,38.045,38.16,0.18,+0.47%,564300
07/15/2022,38.32,38.51,37.811,37.98,0.28,+0.74%,1216400
07/14/2022,37.32,37.79,36.96,37.7,-0.3,-0.79%,381800
07/13/2022,38.44,38.55,37.69,38,-0.63,-1.63%,453100
07/12/2022,38.38,39.19,38.35,38.63,0.11,+0.29%,366900
07/11/2022,38.41,39.02,38.22,38.52,-0.2,-0.52%,387100
07/08/2022,39.1,39.34,38.665,38.72,-0.26,-0.67%,450400
07/07/2022,39.12,39.37,38.9,38.98,0.28,+0.72%,496800
07/06/2022,38.5,38.93,38.49,38.7,-0.07,-0.18%,555000
07/05/2022,38.13,38.87,37.62,38.77,0.05,+0.13%,798800
07/01/2022,37.85,38.75,37.8,38.72,0.61,+1.60%,437600
06/30/2022,37.22,38.69,37.22,38.11,-0.03,-0.08%,703200
06/29/2022,38.33,38.54,37.88,38.14,-0.24,-0.63%,447900
06/28/2022,38.6,39.15,38.315,38.38,-0.12,-0.31%,508100
06/27/2022,38.19,38.5925,37.8,38.5,0.57,+1.50%,833600
06/24/2022,37.22,38.25,37.22,37.93,0.74,+1.99%,1777100
06/23/2022,37.49,37.805,36.75,37.19,-0.36,-0.96%,1308100
06/22/2022,36.95,37.669,36.9,37.55,0.1,+0.27%,861400
06/21/2022,36.87,37.82,36.66,37.45,1.13,+3.11%,1283500
06/17/2022,35.69,36.69,35.69,36.32,0.62,+1.74%,1855300
06/16/2022,36.13,36.43,35.55,35.7,-1.07,-2.91%,1164100
06/15/2022,36.43,37.3,36.43,36.77,0.64,+1.77%,1165500
06/14/2022,35.92,36.4,35.87,36.13,0.28,+0.78%,780900
06/13/2022,35.43,36.27,35.3802,35.85,-0.42,-1.16%,1194100
06/10/2022,36,36.72,36,36.27,-0.49,-1.33%,1044900
