Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,4.52,4.61,4.47,4.52,0,0.00%,554200
01/26/2023,4.66,4.69,4.46,4.52,-0.12,-2.59%,984100
01/25/2023,4.79,4.79,4.5113,4.64,-0.17,-3.53%,770300
01/24/2023,4.75,4.835,4.725,4.81,0.06,+1.26%,595300
01/23/2023,4.73,4.79,4.67,4.75,0,0.00%,668000
01/20/2023,4.74,4.76,4.66,4.75,0.07,+1.50%,773700
01/19/2023,4.62,4.76,4.61,4.68,0.02,+0.43%,545000
01/18/2023,4.81,4.895,4.635,4.66,-0.09,-1.89%,668200
01/17/2023,4.73,4.8,4.67,4.75,0,0.00%,827300
01/13/2023,4.52,4.775,4.495,4.75,0.17,+3.71%,889100
01/12/2023,4.41,4.594,4.33,4.58,0.21,+4.81%,1021500
01/11/2023,4.31,4.42,4.255,4.37,0.02,+0.46%,3504500
01/10/2023,4.58,4.62,4.305,4.35,-0.26,-5.64%,955100
01/09/2023,4.9,4.9,4.43,4.61,-0.15,-3.15%,1396000
01/06/2023,4.64,4.89,4.555,4.76,0.12,+2.59%,1243500
01/05/2023,4.3,4.96,4.29,4.64,0.37,+8.67%,2706800
01/04/2023,4.46,4.46,4.25,4.27,-0.13,-2.95%,880900
01/03/2023,4.52,4.61,4.33,4.4,-0.08,-1.79%,710400
12/30/2022,4.4,4.51,4.37,4.48,0.05,+1.13%,378900
12/29/2022,4.46,4.59,4.41,4.43,0.02,+0.45%,565100
12/28/2022,4.34,4.43,4.31,4.41,0.06,+1.38%,450500
12/27/2022,4.36,4.4153,4.29,4.35,-0.02,-0.46%,391100
12/23/2022,4.49,4.51,4.315,4.37,-0.11,-2.46%,297900
12/22/2022,4.49,4.5,4.3999,4.48,-0.06,-1.32%,424900
12/21/2022,4.59,4.63,4.52,4.54,-0.02,-0.44%,709900
12/20/2022,4.51,4.62,4.48,4.56,0.05,+1.11%,335600
12/19/2022,4.65,4.65,4.47,4.51,-0.15,-3.22%,476200
12/16/2022,4.52,4.69,4.4,4.66,0.02,+0.43%,1055500
12/15/2022,4.59,4.65,4.49,4.64,0.05,+1.09%,505800
12/14/2022,4.66,4.72,4.53,4.59,-0.06,-1.29%,505900
12/13/2022,4.7,4.72,4.56,4.65,0.08,+1.75%,595300
12/12/2022,4.57,4.66,4.55,4.57,-0.01,-0.22%,381800
12/09/2022,4.6,4.71,4.56,4.58,-0.05,-1.08%,383100
12/08/2022,4.61,4.695,4.545,4.63,0.03,+0.65%,332700
12/07/2022,4.52,4.68,4.51,4.6,0.04,+0.88%,501200
12/06/2022,4.64,4.7,4.535,4.56,-0.07,-1.51%,459800
12/05/2022,4.84,4.84,4.55,4.63,-0.15,-3.14%,699700
12/02/2022,4.72,4.8201,4.67,4.78,-0.03,-0.62%,339700
12/01/2022,4.86,4.89,4.8,4.81,-0.01,-0.21%,491500
11/30/2022,4.7,4.82,4.665,4.82,0.17,+3.66%,683400
11/29/2022,4.59,4.77,4.5418,4.65,0.04,+0.87%,886200
11/28/2022,4.6,4.73,4.595,4.61,-0.07,-1.50%,376700
11/25/2022,4.59,4.7,4.584,4.68,0,0.00%,195800
11/23/2022,4.63,4.69,4.615,4.68,0.05,+1.08%,402500
11/22/2022,4.68,4.695,4.551,4.63,-0.03,-0.64%,484300
11/21/2022,4.61,4.735,4.59,4.66,0.04,+0.87%,473100
11/18/2022,4.84,4.85,4.58,4.62,-0.08,-1.70%,1361400
11/17/2022,4.61,4.81,4.52,4.7,0.08,+1.73%,1589700
11/16/2022,4.5,4.66,4.48,4.62,0.11,+2.44%,1143200
11/15/2022,4.51,4.56,4.46,4.51,0.06,+1.35%,653200
11/14/2022,4.41,4.5,4.33,4.45,0.02,+0.45%,532100
11/11/2022,4.5,4.59,4.43,4.43,-0.09,-1.99%,737700
11/10/2022,4.49,4.55,4.3716,4.52,0.21,+4.87%,927100
11/09/2022,4.38,4.46,4.25,4.31,-0.12,-2.71%,701500
11/08/2022,4.49,4.51,4.39,4.43,-0.05,-1.12%,801500
11/07/2022,4.45,4.62,4.4,4.48,0.06,+1.36%,876900
11/04/2022,4.57,4.57,4.27,4.42,-0.14,-3.07%,812100
11/03/2022,4.26,4.67,4.2,4.56,0.24,+5.56%,1322400
11/02/2022,4.5,4.58,4.25,4.32,-0.08,-1.82%,1591100
11/01/2022,4.39,4.5,4.29,4.4,0.11,+2.56%,1493800
10/31/2022,4.35,4.37,4.24,4.29,-0.04,-0.92%,661200
10/28/2022,4.23,4.36,4.14,4.33,0.16,+3.84%,472800
10/27/2022,4.38,4.39,4.14,4.17,-0.11,-2.57%,578600
10/26/2022,4.24,4.3597,4.225,4.28,0.02,+0.47%,491600
10/25/2022,4.24,4.32,4.16,4.26,0.1,+2.40%,566300
10/24/2022,4,4.24,3.9,4.16,0.23,+5.85%,1402200
10/21/2022,3.93,3.97,3.815,3.93,0.04,+1.03%,553000
10/20/2022,3.81,3.98,3.77,3.89,0.1,+2.64%,531100
10/19/2022,3.89,3.9159,3.77,3.79,-0.17,-4.29%,491700
10/18/2022,3.93,4,3.86,3.96,0.15,+3.94%,501600
10/17/2022,3.72,3.8292,3.67,3.81,0.16,+4.38%,540900
10/14/2022,3.85,3.885,3.63,3.65,-0.16,-4.20%,646300
10/13/2022,3.63,3.825,3.57,3.81,0.1,+2.70%,657200
10/12/2022,3.88,3.88,3.64,3.71,-0.12,-3.13%,728100
10/11/2022,3.85,3.92,3.7,3.83,0,0.00%,653900
10/10/2022,3.8,3.91,3.72,3.83,0.09,+2.41%,761300
