Time,Open,High,Low,Last,Change,%Chg,Volume
01/24/2023,124.1,125,122.05,123.24,-2.35,-1.87%,1326000
01/23/2023,122.73,126.33,121.9201,125.59,3.19,+2.61%,1317700
01/20/2023,122.94,124.6296,121.24,122.4,0.97,+0.80%,1403700
01/19/2023,125.6,125.8,121.22,121.43,-6.04,-4.74%,1729400
01/18/2023,128.72,131.1799,127.13,127.47,-0.58,-0.45%,1352100
01/17/2023,125.51,129.01,124.88,128.05,2.23,+1.77%,1073500
01/13/2023,125,127.6581,122.715,125.82,-1.29,-1.01%,1459300
01/12/2023,124.02,127.4,121.38,127.11,4.66,+3.81%,1694500
01/11/2023,116.73,124.15,116.15,122.45,7.18,+6.23%,2078900
01/10/2023,112.17,115.38,109.65,115.27,1.84,+1.62%,1716600
01/09/2023,110.88,114.86,108.88,113.43,2.32,+2.09%,1492100
01/06/2023,110.37,115.99,109.84,111.11,1.16,+1.06%,1810800
01/05/2023,107.17,110.49,104.45,109.95,1.42,+1.31%,1076400
01/04/2023,108.25,110.13,107.3,108.53,1.72,+1.61%,1280400
01/03/2023,109.89,110.61,105.78,106.81,-1.62,-1.49%,1336400
12/30/2022,105.77,108.51,104.86,108.43,0.74,+0.69%,940000
12/29/2022,105.99,108.83,104.29,107.69,2.52,+2.40%,1306500
12/28/2022,108.1,108.5531,103.36,105.17,-2.8,-2.59%,1178900
12/27/2022,103,108.09,102,107.97,4.97,+4.83%,1536700
12/23/2022,102.48,103.17,99.1,103,0.55,+0.54%,1241700
12/22/2022,101.23,102.67,98.3,102.45,-0.05,-0.05%,1423600
12/21/2022,96.94,102.5,96.94,102.5,8,+8.47%,1994300
12/20/2022,93.51,95.87,92.49,94.5,0.65,+0.69%,1029900
12/19/2022,94.79,97.51,93.61,93.85,-1.16,-1.22%,1295500
12/16/2022,92.41,95.89,91.42,95.01,2.6,+2.81%,1678500
12/15/2022,94.15,94.64,92.23,92.41,-4.35,-4.50%,1202000
12/14/2022,95.72,98.62,95.18,96.76,1.29,+1.35%,837200
12/13/2022,98.75,99.31,93.27,95.47,1.84,+1.97%,1237100
12/12/2022,95.5,95.5,93.31,93.63,-1.14,-1.20%,813700
12/09/2022,95.53,97.51,94.1,94.77,-1.76,-1.82%,776000
