Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,60.8,61.08,60.75,60.99,0.12,+0.20%,138042,0
02/09/2023,61.44,61.695,60.665,60.87,-0.1,-0.16%,3747600,0
02/08/2023,60.23,61.49,59.98,60.97,0.36,+0.59%,6026000,0
02/07/2023,59.56,60.865,59.5,60.61,0.65,+1.08%,3394200,0
02/06/2023,58.46,60,58.3,59.96,1.21,+2.06%,3895300,0
02/03/2023,58.99,59.28,58.17,58.75,-0.28,-0.47%,6736100,0
02/02/2023,61.01,61.1,58.45,59.03,-2.2,-3.59%,10982100,0
02/01/2023,62.55,62.76,60.83,61.23,-1.99,-3.15%,6371700,0
01/31/2023,62.48,63.27,61.76,63.22,0.05,+0.08%,4341900,0
01/30/2023,63.07,63.48,63,63.17,-0.16,-0.25%,2080700,0
01/27/2023,63.48,63.9,63.19,63.33,-0.65,-1.02%,2294100,0
01/26/2023,63.9,64.05,63.36,63.98,0.48,+0.76%,3335300,0
01/25/2023,62.6,63.68,62.44,63.5,0.34,+0.54%,5564900,0
01/24/2023,63.4,63.41,62.05,63.16,0.06,+0.10%,4874800,0
01/23/2023,62.43,63.14,62.28,63.1,0.63,+1.01%,2354500,0
01/20/2023,61.75,62.48,60.76,62.47,0.75,+1.22%,3343100,0
01/19/2023,61.9,62.24,61.4,61.72,-0.49,-0.79%,4435300,0
01/18/2023,63.7,64.03,62.13,62.21,-1.57,-2.46%,3565200,0
01/17/2023,64.06,64.38,63.61,63.78,-0.63,-0.98%,3765300,0
01/13/2023,63.16,64.48,62.92,64.41,0.73,+1.15%,2369500,0
01/12/2023,63.8,64.22,63.495,63.68,0.22,+0.35%,5011900,0
01/11/2023,63.42,63.785,63.25,63.46,0.01,+0.02%,5409400,0
01/10/2023,63.77,63.97,63.2,63.45,-0.42,-0.66%,6055900,0
01/09/2023,64.76,64.875,63.77,63.87,-0.68,-1.05%,3013900,0
01/06/2023,64.09,64.595,63.76,64.55,1.04,+1.64%,2893300,0
01/05/2023,63.92,64.08,63,63.51,-0.35,-0.55%,3902300,0
01/04/2023,63.5,64.56,63.18,63.86,0.93,+1.48%,3763600,0
01/03/2023,63.45,63.87,62.62,62.93,-0.31,-0.49%,3363500,0
12/30/2022,63.26,63.46,62.94,63.24,-0.39,-0.61%,2351500,0
12/29/2022,63.2,63.76,62.91,63.63,0.74,+1.18%,1793300,0
12/28/2022,63.48,63.64,62.86,62.89,-0.44,-0.69%,2763700,0
12/27/2022,63.39,63.45,62.98,63.33,0.17,+0.27%,2329800,0
12/23/2022,62.38,63.2,62.11,63.16,0.76,+1.22%,2344100,0
12/22/2022,63.15,63.27,61.525,62.4,-0.93,-1.47%,3715800,0
12/21/2022,63.48,63.89,63.24,63.33,0.53,+0.84%,3367400,0
12/20/2022,61.86,63.24,61.29,62.8,1.33,+2.16%,4214000,0
12/19/2022,62.58,63.095,61.285,61.47,-1.1,-1.76%,6757400,0
12/16/2022,61.69,62.76,61.39,62.57,0.36,+0.58%,13078200,0
12/15/2022,61.78,62.385,61.4617,62.21,-0.45,-0.72%,8011900,0
12/14/2022,63.42,64.09,62.36,62.66,-0.9,-1.42%,6048200,0
12/13/2022,64.62,64.8,63.28,63.56,0.05,+0.08%,5534000,0
12/12/2022,62.66,63.6,62.3,63.51,1,+1.60%,4785900,0
12/09/2022,62.04,62.935,61.57,62.51,0.25,+0.40%,5261100,0
12/08/2022,62.45,62.4999,61.745,62.26,0.23,+0.37%,5963800,0
12/07/2022,61.49,62.74,61.1401,62.03,0.34,+0.55%,5662900,0
12/06/2022,61.61,61.745,61.05,61.69,0.16,+0.26%,3616100,0
12/05/2022,62.33,62.64,61.12,61.53,-1.22,-1.94%,5058300,0
12/02/2022,62.55,63.055,62.37,62.75,-0.35,-0.55%,4421900,0
12/01/2022,63.39,63.43,62.55,63.1,-0.01,-0.02%,6331900,0
11/30/2022,61.02,63.215,60.71,63.11,1.67,+2.72%,10713000,0
11/29/2022,60.94,61.74,60.64,61.44,0.7,+1.15%,3526800,0
11/28/2022,60.54,61.25,60.54,60.74,-0.34,-0.56%,3787500,0
11/25/2022,61.36,61.43,60.97,61.08,0.12,+0.20%,2160400,0
11/23/2022,60.59,61.34,60.59,60.96,0.08,+0.13%,2362300,0
11/22/2022,60.44,60.94,60.37,60.88,0.77,+1.28%,3149200,0
11/21/2022,59.74,60.36,59.26,60.11,0.29,+0.48%,3351800,0
11/18/2022,60.29,60.62,59.49,59.82,0.38,+0.64%,3381600,0
11/17/2022,58.99,59.66,58.77,59.44,-0.43,-0.72%,5907000,0
11/16/2022,60.45,60.84,59.83,59.87,-0.67,-1.11%,4581100,0
11/15/2022,61.1,61.83,60.25,60.54,0.3,+0.50%,6113200,0
11/14/2022,60.36,61.11,60.174,60.24,-0.15,-0.25%,4662200,0
11/11/2022,60.91,61.16,60.03,60.39,-0.2,-0.33%,6332100,0
11/10/2022,60.15,60.92,59.61,60.59,2.13,+3.64%,4974300,0
11/09/2022,58.74,59.42,58.39,58.46,-0.67,-1.13%,3849300,0
11/08/2022,59,59.8581,58.38,59.13,-0.04,-0.07%,4511100,0
11/07/2022,58.44,59.31,58.01,59.17,1.25,+2.16%,3640900,0
11/04/2022,58.39,58.58,57.05,57.92,0.31,+0.54%,3388400,0
11/03/2022,56.27,58.15,56.11,57.61,0.33,+0.58%,5603200,0
11/02/2022,57.28,58.65,56.82,57.28,0.21,+0.37%,6611400,0
11/01/2022,57.4,58.14,57.025,57.07,0.07,+0.12%,6844400,0
10/31/2022,56.66,57.35,56.48,57,0.2,+0.35%,5647900,0
10/28/2022,54.92,56.9,54.69,56.8,2.18,+3.99%,4758700,0
10/27/2022,54.76,55.78,54.55,54.62,0.4,+0.74%,3573200,0
10/26/2022,54.69,54.98,54.08,54.22,-0.07,-0.13%,3377000,0
10/25/2022,53.72,54.62,53.47,54.29,-0.06,-0.11%,3899200,0
10/24/2022,53.56,54.56,53.51,54.35,1.1,+2.07%,3322800,0
10/21/2022,51.77,53.3,51.66,53.25,1.4,+2.70%,4078600,0
10/20/2022,52.15,52.965,51.55,51.85,-0.9,-1.71%,4473700,0
10/19/2022,52.34,53.43,52.32,52.75,0.15,+0.29%,3600800,0
10/18/2022,52.99,53.32,52.005,52.6,0.87,+1.68%,5350800,0
10/17/2022,51.93,52.47,51.595,51.73,1.02,+2.01%,4148100,0
10/14/2022,51.16,52.07,50.4285,50.71,-0.23,-0.45%,5965600,0
10/13/2022,48.3,51.51,48.03,50.94,1.98,+4.04%,5168600,0
10/12/2022,49,49.76,48.545,48.96,0.91,+1.89%,3866100,0
10/11/2022,48.24,49.21,47.88,48.05,-0.39,-0.81%,4797000,0
10/10/2022,49.81,50.07,48.22,48.44,-1.27,-2.55%,7099000,0
10/07/2022,50.24,50.58,49.42,49.71,-1.05,-2.07%,4097000,0
10/06/2022,50.86,51.3,50.59,50.76,-0.54,-1.05%,3121600,0
10/05/2022,50.8,51.65,50.745,51.3,-0.41,-0.79%,4040700,0
10/04/2022,50.01,51.74,49.99,51.71,2.53,+5.14%,4124400,0
10/03/2022,48.21,49.39,47.3,49.18,1.7,+3.58%,4997900,0
09/30/2022,47.57,48.65,47.31,47.48,-0.18,-0.38%,5209200,0
09/29/2022,48.12,48.425,47.05,47.66,-1.11,-2.28%,7362200,0
09/28/2022,48.41,49.25,48.3,48.77,0.21,+0.43%,9837700,0
09/27/2022,48.84,49.09,48.1,48.56,0.15,+0.31%,5673900,0
09/26/2022,49.24,50.02,48.09,48.41,-1.36,-2.73%,5906200,0
09/23/2022,50.58,50.96,49.1,49.77,-1.44,-2.81%,5500700,0
09/22/2022,52.59,52.65,51.1,51.21,-1.08,-2.07%,4988700,0
09/21/2022,53.78,54.25,52.28,52.29,-1.12,-2.10%,4928200,0
09/20/2022,54,54.34,52.46,53.41,-1.18,-2.16%,6373400,0
