Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/08/2023,171.63,171.96,169.97,170.35,-2.65,-1.53%,119600,0
02/07/2023,170.24,173.27,168.795,173,2.75,+1.62%,159100,0
02/06/2023,169.2,171.54,169.01,170.25,0.62,+0.37%,158000,0
02/03/2023,167.3,170.63,167.025,169.63,2.14,+1.28%,259500,0
02/02/2023,166.22,168.09,165.5,167.49,1.27,+0.76%,260600,0
02/01/2023,165.19,166.985,163.31,166.22,0.42,+0.25%,259200,0
01/31/2023,163.38,165.82,162.2,165.8,3.53,+2.18%,248600,0
01/30/2023,160.93,163.165,160.11,162.27,1.95,+1.22%,150100,0
01/27/2023,162.46,163.64,159.88,160.32,-1.9,-1.17%,178700,0
01/26/2023,163.16,163.61,161.37,162.22,-0.28,-0.17%,122200,0
01/25/2023,159.34,163.76,158.87,162.5,2.5,+1.56%,202300,0
01/24/2023,156.86,160.75,156.76,160,1.93,+1.22%,281700,0
01/23/2023,159.77,159.77,156.84,158.07,-1.12,-0.70%,188800,0
01/20/2023,158.69,159.23,157.07,159.19,1.6,+1.02%,210300,0
01/19/2023,158.94,160.09,157.58,157.59,-1.93,-1.21%,185300,0
01/18/2023,165.9,166.21,159.49,159.52,-6.23,-3.76%,240903,0
01/17/2023,166.54,167.77,165.58,165.75,-0.13,-0.08%,139100,0
01/13/2023,166,167.73,165.2,165.88,-1.91,-1.14%,150600,0
01/12/2023,168.17,168.24,166.691,167.79,-0.39,-0.23%,187700,0
01/11/2023,167.19,168.825,166.65,168.18,1.56,+0.94%,135800,0
01/10/2023,165.65,167.29,164.14,166.62,1.6,+0.97%,218700,0
01/09/2023,170.56,170.56,164.86,165.02,-4.94,-2.91%,179200,0
01/06/2023,165.96,170.3,165.735,169.96,5.61,+3.41%,253500,0
01/05/2023,164.7,166.11,164.19,164.35,-0.71,-0.43%,190200,0
01/04/2023,164.74,167.455,164.28,165.06,0.02,+0.01%,165900,0
01/03/2023,166.63,167.74,163.57,165.04,-1.95,-1.17%,205000,0
12/30/2022,166.08,168,164.84,166.99,0.6,+0.36%,94700,0
12/29/2022,164.82,166.74,164.5,166.39,2.14,+1.30%,94800,0
12/28/2022,165.9,166.25,164.25,164.25,-1.91,-1.15%,91800,0
12/27/2022,165.45,167.3,165.31,166.16,1.16,+0.70%,100100,0
12/23/2022,163.77,165.605,163.43,165,1.8,+1.10%,123900,0
12/22/2022,166.93,167.34,161.97,163.2,-4.38,-2.61%,174700,0
12/21/2022,166.36,168.29,166.36,167.58,1.74,+1.05%,220000,0
12/20/2022,165.87,168.28,165.545,165.84,0.33,+0.20%,183700,0
12/19/2022,165.96,167.135,164.14,165.51,0.16,+0.10%,195800,0
12/16/2022,164.47,165.52,163.3,165.35,-0.32,-0.19%,668800,0
12/15/2022,168.51,168.51,165.33,165.67,-3.95,-2.33%,120900,0
12/14/2022,170.22,171.085,167.98,169.62,-0.36,-0.21%,155200,0
12/13/2022,171.94,172.19,169.525,169.98,0.27,+0.16%,214900,0
12/12/2022,168.4,170.96,168.4,169.71,-0.04,-0.02%,176500,0
12/09/2022,172,173.47,169.675,169.75,-2.04,-1.19%,91139,0
12/08/2022,173.47,174.83,170.92,171.79,-0.7,-0.41%,166400,0
12/07/2022,174.57,176.21,172.47,172.49,-2.24,-1.28%,181500,0
12/06/2022,177.73,178.815,172.24,174.73,-2.11,-1.19%,259023,0
12/05/2022,178.53,178.53,176.555,176.84,-3.51,-1.95%,113100,0
12/02/2022,177.16,182.55,177.115,180.35,1.86,+1.04%,261301,0
12/01/2022,177.92,179.5075,176.37,178.49,1.84,+1.04%,359400,0
11/30/2022,175.7,176.65,174.3878,176.65,1.2,+0.68%,254400,0
11/29/2022,177.03,178.3289,175.43,175.45,-2.24,-1.26%,180900,0
11/28/2022,177.55,179.41,177.36,177.69,-1.64,-0.91%,161800,0
11/25/2022,178.88,180.28,178.375,179.33,1.28,+0.72%,31401,0
11/23/2022,178,179.1858,177.62,178.05,0.23,+0.13%,75801,0
11/22/2022,175.91,178.71,175.91,177.82,2.42,+1.38%,120300,0
11/21/2022,175.37,177.14,174.6,175.4,-0.01,-0.01%,153004,0
11/18/2022,176.2,177.4,175.14,175.41,0.4,+0.23%,132500,0
11/17/2022,172.98,175.26,171.61,175.01,0.59,+0.34%,144900,0
11/16/2022,175.3,175.68,173.805,174.42,-0.73,-0.42%,98500,0
11/15/2022,170.75,175.81,169.77,175.15,5.51,+3.25%,314204,0
11/14/2022,167.68,172.23,166.825,169.64,2.49,+1.49%,232611,0
11/11/2022,172.08,172.31,166.88,167.15,-6.24,-3.60%,359202,0
11/10/2022,179.79,179.79,173.03,173.39,-1.76,-1.00%,274600,0
11/09/2022,174.88,176.48,173.8,175.15,-0.4,-0.23%,123200,0
11/08/2022,174.91,178.19,173.38,175.55,1.63,+0.94%,147500,0
11/07/2022,171.86,173.955,170.29,173.92,2.12,+1.23%,247000,0
11/04/2022,167.81,173.05,167.4,171.8,4.5,+2.69%,294501,0
11/03/2022,161.35,168.9899,158.4993,167.3,2.35,+1.42%,317300,0
11/02/2022,166.69,169.96,164.19,164.95,-2.83,-1.69%,187900,0
11/01/2022,169.24,169.335,167.6,167.78,-0.05,-0.03%,131400,0
10/31/2022,167.88,168.77,166.72,167.83,-1.31,-0.77%,305400,0
10/28/2022,165.42,169.375,164.69,169.14,3.41,+2.06%,237400,0
10/27/2022,166,167.655,164.67,165.73,0.78,+0.47%,303900,0
10/26/2022,168.53,168.53,164.81,164.95,-3.44,-2.04%,275300,0
10/25/2022,166,169.99,165.63,168.39,2.59,+1.56%,245900,0
10/24/2022,166.09,166.09,164.075,165.8,1.17,+0.71%,236700,0
10/21/2022,160.65,165.56,159.778,164.63,3.95,+2.46%,159800,0
10/20/2022,162.47,164.54,159.94,160.68,-0.96,-0.59%,210601,0
10/19/2022,159.31,162.93,159.24,161.64,1.16,+0.72%,169700,0
10/18/2022,158.23,161.2,157.21,160.48,4.31,+2.76%,185200,0
10/17/2022,150.49,156.66,150.49,156.17,7.91,+5.34%,259400,0
10/14/2022,151.9,153.05,148.16,148.26,-3.64,-2.40%,176600,0
10/13/2022,146.32,153.8,146.17,151.9,3.28,+2.21%,237700,0
10/12/2022,148.77,149.82,148.195,148.62,-1.12,-0.75%,227800,0
10/11/2022,148.45,151.16,147.72,149.74,1.31,+0.88%,221600,0
10/10/2022,148.98,150.69,147.66,148.43,0.78,+0.53%,145700,0
10/07/2022,148.22,148.22,146.55,147.65,-0.94,-0.63%,110800,0
10/06/2022,148.78,149.61,147.66,148.59,-0.42,-0.28%,150100,0
10/05/2022,148.74,150.545,147.405,149.01,-1.46,-0.97%,158300,0
