Time,Open,High,Low,Last,Change,%Chg,Volume
01/18/2023,10.16,10.16,9.1,9.53,-0.54,-5.36%,84400
01/17/2023,10.29,10.29,9.97,10.07,-0.22,-2.14%,38000
01/13/2023,10.09,10.46,10.09,10.29,-0.04,-0.39%,46000
01/12/2023,10.28,10.49,9.96,10.33,0.16,+1.57%,59900
01/11/2023,9.55,10.27,9.5,10.17,0.69,+7.28%,99400
01/10/2023,8.1,9.531,8.1,9.48,0.41,+4.52%,82500
01/09/2023,9.03,9.37,8.9675,9.07,0.05,+0.55%,88600
01/06/2023,8.68,9.06,8.6,9.02,0.39,+4.52%,28100
01/05/2023,8.73,8.73,8.4,8.63,-0.09,-1.03%,39200
01/04/2023,8.47,8.76,8.42,8.72,0.25,+2.95%,42900
01/03/2023,8.59,8.8,8.375,8.47,0.09,+1.07%,55900
12/30/2022,8.3,8.51,8.21,8.38,0.05,+0.60%,91800
12/29/2022,8.08,8.59,8.0709,8.33,0.34,+4.26%,65800
12/28/2022,8.07,8.18,7.85,7.99,-0.14,-1.72%,86900
12/27/2022,8.32,8.58,8.09,8.13,-0.19,-2.28%,74500
12/23/2022,8.3,8.42,8.3,8.32,0.03,+0.36%,21500
12/22/2022,8.5,8.605,8.06,8.29,-0.31,-3.60%,32500
12/21/2022,8.54,8.87,8.51,8.6,0.09,+1.06%,49500
12/20/2022,8.47,8.85,8.43,8.51,0.01,+0.12%,62400
12/19/2022,8.53,8.98,8.4471,8.5,-0.14,-1.62%,74100
12/16/2022,8.64,9,8.11,8.64,-0.07,-0.80%,69200
12/15/2022,9,9.0977,8.5,8.71,-0.39,-4.29%,115200
12/14/2022,9.27,9.622,9.05,9.1,-0.2,-2.15%,74400
12/13/2022,9.7,9.94,9.2242,9.3,-0.04,-0.43%,126000
12/12/2022,9.34,9.51,9.24,9.34,-0.07,-0.74%,29000
12/09/2022,9.61,9.645,9.32,9.41,-0.27,-2.79%,29900
12/08/2022,9.72,9.88,9.5453,9.68,0.03,+0.31%,30300
12/07/2022,9.69,9.88,9.52,9.65,-0.06,-0.62%,44200
12/06/2022,9.83,9.83,9.49,9.71,-0.12,-1.22%,40100
12/05/2022,10.02,10.125,9.74,9.83,-0.47,-4.56%,54800
12/02/2022,10.4,10.495,9.91,10.3,-0.37,-3.47%,74000
12/01/2022,11.08,11.39,10.61,10.67,-0.32,-2.91%,81300
11/30/2022,10.95,11.15,10.7,10.99,0.24,+2.23%,101600
11/29/2022,10.77,10.96,10.625,10.75,0.09,+0.84%,56300
11/28/2022,10.9,11.09,10.61,10.66,-0.28,-2.56%,94000
11/25/2022,10.99,11.18,10.88,10.94,0.04,+0.37%,67200
11/23/2022,10.97,11.23,10.79,10.9,0,0.00%,84800
11/22/2022,10.89,11.08,10.555,10.9,0.13,+1.21%,71600
11/21/2022,10.61,10.88,10.24,10.77,0.22,+2.09%,84900
11/18/2022,10.66,10.73,10.09,10.55,0.12,+1.15%,79700
11/17/2022,10.49,10.6,10.07,10.43,-0.22,-2.07%,96200
11/16/2022,11.04,11.17,10.5,10.65,-0.45,-4.05%,76300
11/15/2022,10.88,11.24,10.88,11.1,0.35,+3.26%,132000
11/14/2022,10.19,10.87,9.985,10.75,0.47,+4.57%,135000
11/11/2022,10.8,11.13,10.2,10.28,-0.52,-4.81%,247400
11/10/2022,10.49,10.98,10.355,10.8,0.68,+6.72%,193200
11/09/2022,10.09,10.41,9.88,10.12,-0.09,-0.88%,146300
11/08/2022,10.12,10.3984,9.82,10.21,0.16,+1.59%,124000
11/07/2022,9.91,10.36,9.6629,10.05,0.14,+1.41%,132000
11/04/2022,9.68,10.1,9.2,9.91,0.48,+5.09%,128100
11/03/2022,9.27,10.092,9.22,9.43,-0.03,-0.32%,155700
11/02/2022,9.64,9.9,9.26,9.46,0.06,+0.64%,163700
11/01/2022,9.39,9.78,9.19,9.4,0.15,+1.62%,127600
10/31/2022,8.77,9.36,8.735,9.25,0.39,+4.40%,64900
10/28/2022,8.49,9.01,8.27,8.86,0.39,+4.60%,91700
10/27/2022,8.83,8.87,8.46,8.47,-0.31,-3.53%,41700
10/26/2022,8.73,8.9,8.62,8.78,0.01,+0.11%,47300
10/25/2022,8.5,8.95,8.5,8.77,0.31,+3.66%,61800
10/24/2022,8.29,8.59,8.09,8.46,0.33,+4.06%,111200
10/21/2022,7.61,8.27,7.555,8.13,0.64,+8.54%,117600
10/20/2022,7.42,7.66,7.305,7.49,0.13,+1.77%,91300
10/19/2022,7.18,7.38,7.04,7.36,0.2,+2.79%,103500
10/18/2022,7.1,7.42,7.01,7.16,0.25,+3.62%,160100
10/17/2022,6.49,7.02,6.49,6.91,0.635,+10.12%,225900
10/14/2022,7.07,7.17,6.25,6.275,-0.785,-11.12%,192100
10/13/2022,6.5,7.28,6.23,7.06,0.51,+7.79%,291300
10/12/2022,6.5,7.07,6.5,6.55,-0.67,-9.28%,485700
10/11/2022,6.91,7.47,6.85,7.22,0.195,+2.78%,156500
10/10/2022,7.16,7.24,6.79,7.025,-0.165,-2.29%,116000
10/07/2022,7.65,7.66,7.14,7.19,-0.56,-7.23%,80000
10/06/2022,8,8.08,7.655,7.75,-0.27,-3.37%,56900
10/05/2022,7.89,8.25,7.79,8.02,-0.04,-0.50%,77400
10/04/2022,8.02,8.2,7.97,8.06,0.18,+2.28%,53600
10/03/2022,7.71,8.01,7.61,7.88,0.27,+3.55%,89200
09/30/2022,7.94,8.1,7.56,7.61,-0.29,-3.67%,120200
09/29/2022,7.71,7.95,7.595,7.9,0.14,+1.80%,92400
09/28/2022,7.39,7.84,7.39,7.76,0.46,+6.30%,113000
09/27/2022,7.15,7.4,7.08,7.3,0.35,+5.04%,75000
09/26/2022,6.66,7.24,6.66,6.95,0.18,+2.66%,95000
09/23/2022,7.02,7.0896,6.69,6.77,-0.3,-4.24%,139500
09/22/2022,7.31,7.3524,7.06,7.07,-0.31,-4.20%,51900
09/21/2022,7.55,7.62,7.35,7.38,-0.07,-0.94%,63100
09/20/2022,7.27,7.52,7.18,7.45,0.1,+1.36%,71700
09/19/2022,7.23,7.4899,7.07,7.35,-0.01,-0.14%,61300
09/16/2022,7.32,7.51,7.26,7.36,-0.14,-1.87%,95800
09/15/2022,7.36,7.62,7.345,7.5,0.05,+0.67%,36400
09/14/2022,7.72,7.72,7.33,7.45,-0.33,-4.24%,61100
09/13/2022,7.89,7.97,7.685,7.78,-0.41,-5.01%,82400
09/12/2022,8.41,8.55,8.14,8.19,-0.24,-2.85%,38500
09/09/2022,8.33,8.46,8.27,8.43,0.15,+1.81%,37700
09/08/2022,8.25,8.3,8.01,8.28,-0.05,-0.60%,42700
09/07/2022,8,8.36,7.92,8.33,0.22,+2.71%,71500
09/06/2022,8.46,8.46,8.02,8.11,-0.45,-5.26%,58300
09/02/2022,9.02,9.02,8.55,8.56,-0.4,-4.46%,38200
09/01/2022,9.56,9.6,8.6501,8.96,-0.68,-7.05%,103100
08/31/2022,9.68,9.7,9.415,9.64,0.07,+0.73%,64000
08/30/2022,9.82,9.96,9.35,9.57,-0.23,-2.35%,97100
08/29/2022,9.71,9.89,9.7,9.8,0.06,+0.62%,43500
08/26/2022,10.18,10.4,9.71,9.74,-0.43,-4.23%,68100
08/25/2022,9.92,10.24,9.88,10.17,0.32,+3.25%,73400
08/24/2022,9.79,9.96,9.695,9.85,0.12,+1.23%,53800
08/23/2022,9.88,10,9.63,9.73,0.13,+1.35%,83300
08/22/2022,9.66,10,9.475,9.6,-0.26,-2.64%,102900
08/19/2022,9.97,10.25,9.6157,9.86,-0.25,-2.47%,116300
