Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,73.5,74.51,73.0367,74.5,1.08,+1.47%,1174100,0
02/09/2023,74.09,74.44,72.8758,73.42,-0.37,-0.50%,1386500,0
02/08/2023,74.28,74.46,73.68,73.79,-0.79,-1.06%,1210900,0
02/07/2023,74.82,74.82,73.35,74.58,-0.74,-0.98%,1470500,0
02/06/2023,74.17,75.42,74.17,75.32,0.78,+1.05%,1059000,0
02/03/2023,74.83,76.02,73.865,74.54,-0.43,-0.57%,1198600,0
02/02/2023,75.31,75.69,74.64,74.97,-0.65,-0.86%,1696300,0
02/01/2023,74.94,75.93,74.5,75.62,0.5,+0.67%,1436400,0
01/31/2023,75.06,75.49,74.51,75.12,0.44,+0.59%,1732600,0
01/30/2023,74.28,75.165,74.08,74.68,0.24,+0.32%,1270500,0
01/27/2023,73.74,75.49,73.74,74.44,0.98,+1.33%,2217300,0
01/26/2023,73,74.9271,72.25,73.46,-4.52,-5.80%,3539200,0
01/25/2023,78.18,78.4585,76.77,77.98,-0.62,-0.79%,1660500,0
01/24/2023,78.79,79.21,77.78,78.6,-0.05,-0.06%,1056400,0
01/23/2023,77.46,78.735,77.36,78.65,1.21,+1.56%,1142400,0
01/20/2023,76.63,77.46,75.85,77.44,0.79,+1.03%,1046000,0
01/19/2023,77,77.535,76.62,76.65,-0.52,-0.67%,984700,0
01/18/2023,80.94,81.1372,77.13,77.17,-3.93,-4.85%,1326700,0
01/17/2023,81.1,82.2,80.83,81.1,0,0.00%,1191600,0
01/13/2023,80.61,81.52,80.12,81.1,0.13,+0.16%,839900,0
01/12/2023,83.28,83.44,80.07,80.97,-2.55,-3.05%,1637200,0
01/11/2023,84.3,84.59,82.44,83.52,-0.85,-1.01%,1148600,0
01/10/2023,84.78,85.05,84.06,84.37,-0.24,-0.28%,1067800,0
01/09/2023,85.97,86.3581,84.52,84.61,-1.69,-1.96%,1167000,0
01/06/2023,85.29,86.61,84.58,86.3,1.85,+2.19%,937200,0
01/05/2023,84.88,85.27,84.11,84.45,-0.51,-0.60%,776800,0
01/04/2023,83.76,85.5,83.545,84.96,1.49,+1.79%,890800,0
01/03/2023,83.24,83.48,82.09,83.47,0.58,+0.70%,931000,0
12/30/2022,84.11,84.21,81.96,82.89,-1.25,-1.49%,842700,0
12/29/2022,83.24,84.29,83.07,84.14,0.9,+1.08%,685500,0
12/28/2022,85.02,85.36,83.22,83.24,-1.59,-1.87%,700600,0
12/27/2022,84.45,85.09,84.095,84.83,0.61,+0.72%,665200,0
12/23/2022,84.08,84.46,83.725,84.22,0.04,+0.05%,602800,0
12/22/2022,84.07,84.33,83.17,84.18,-0.07,-0.08%,917300,0
12/21/2022,83.22,84.715,83.22,84.25,1.26,+1.52%,669400,0
12/20/2022,82.61,83.27,81.92,82.99,0.15,+0.18%,787500,0
12/19/2022,83.43,84.21,82.105,82.84,-0.57,-0.68%,1064800,0
12/16/2022,83.77,84.18,82.43,83.41,-1.05,-1.24%,2481400,0
12/15/2022,85.54,85.94,84.06,84.46,-1.81,-2.10%,1109800,0
12/14/2022,86.8,87.83,86,86.27,-0.33,-0.38%,1176300,0
12/13/2022,87.38,88.025,85.98,86.6,0.62,+0.72%,1188500,0
12/12/2022,85.69,86.1,85.24,85.98,0.7,+0.82%,781500,0
12/09/2022,85.38,85.87,85.12,85.28,-0.37,-0.43%,808900,0
12/08/2022,85.17,86.12,85.11,85.65,0.3,+0.35%,820200,0
12/07/2022,84.74,85.4,84.65,85.35,0.97,+1.15%,937400,0
12/06/2022,83.87,84.81,83.87,84.38,0.33,+0.39%,850600,0
12/05/2022,85.4,85.48,83.69,84.05,-2.33,-2.70%,898600,0
12/02/2022,85.56,86.53,85.21,86.38,0.65,+0.76%,1002600,0
12/01/2022,86,86.53,84.98,85.73,0.55,+0.65%,1171900,0
11/30/2022,83.65,85.21,82.99,85.18,1.43,+1.71%,5048000,0
11/29/2022,83.46,83.75,82.03,83.75,0,0.00%,1490300,0
11/28/2022,84.65,85.31,83.66,83.75,-1.16,-1.37%,1523300,0
11/25/2022,86.28,86.28,84.41,84.91,-1.2,-1.39%,1003000,0
11/23/2022,86.24,86.52,85.655,86.11,-0.01,-0.01%,865200,0
11/22/2022,85.54,86.3025,84.91,86.12,0.97,+1.14%,1233400,0
11/21/2022,83.86,85.3,83.01,85.15,1.39,+1.66%,1349300,0
11/18/2022,83.96,83.96,82.8,83.76,0.64,+0.77%,997100,0
11/17/2022,83,83.44,81.84,83.12,-0.53,-0.63%,1127500,0
11/16/2022,83.94,84.555,82.49,83.65,0,0.00%,1011400,0
11/15/2022,83.71,84.87,82.89,83.65,0.9,+1.09%,1274400,0
11/14/2022,83.9,84.4,82.75,82.75,-1.02,-1.22%,1082200,0
11/11/2022,81.89,84.1,80.06,83.77,1.91,+2.33%,1818600,0
11/10/2022,81.35,82.19,79.62,81.86,2.65,+3.35%,1464300,0
11/09/2022,80.8,81.27,79.11,79.21,-1.49,-1.85%,1006200,0
11/08/2022,80.24,81.68,79.55,80.7,0.76,+0.95%,1082000,0
11/07/2022,79.35,80.14,78.54,79.94,0.92,+1.16%,1020700,0
11/04/2022,77.35,79.62,77.09,79.02,2.26,+2.94%,1466000,0
11/03/2022,76.42,77.45,75.67,76.76,-0.47,-0.61%,884900,0
11/02/2022,78.51,79.42,77.12,77.23,-1.36,-1.73%,1062600,0
11/01/2022,78.88,79.63,78.27,78.59,-0.05,-0.06%,896300,0
10/31/2022,79.22,79.46,78.47,78.64,-0.56,-0.71%,1848300,0
10/28/2022,77.76,79.49,77.01,79.2,1.58,+2.04%,1355500,0
10/27/2022,76.74,78.47,76.61,77.62,1.22,+1.60%,1129900,0
10/26/2022,76.38,77.16,75.58,76.4,0.27,+0.35%,1090700,0
10/25/2022,74.53,76.37,74.27,76.13,1.63,+2.19%,1138800,0
10/24/2022,74.45,75.23,73.58,74.5,0.66,+0.89%,938800,0
10/21/2022,72.58,73.92,72.07,73.84,1.05,+1.44%,1114500,0
10/20/2022,74.52,75.14,72.75,72.79,-1.9,-2.54%,1156700,0
10/19/2022,74.8,75.74,74.22,74.69,0.08,+0.11%,1112700,0
10/18/2022,74.64,75.67,74.1,74.61,0.98,+1.33%,1065600,0
10/17/2022,74.07,74.52,73.115,73.63,0.09,+0.12%,1102600,0
10/14/2022,75.23,75.82,73.345,73.54,-1.33,-1.78%,1047300,0
10/13/2022,73.37,75.4,73.02,74.87,0.39,+0.52%,1492900,0
10/12/2022,76.16,76.36,74.46,74.48,-1.36,-1.79%,1356100,0
10/11/2022,75.73,76.94,75.37,75.84,-0.02,-0.03%,1916500,0
10/10/2022,73.98,76.14,73.81,75.86,2.42,+3.30%,1962500,0
10/07/2022,72.18,74.09,71.95,73.44,1.01,+1.39%,1986600,0
10/06/2022,74.13,77.97,72.2,72.43,-0.88,-1.20%,2635000,0
10/05/2022,73.83,73.97,71.76,73.31,-1.12,-1.50%,1859100,0
10/04/2022,72.69,74.54,72.58,74.43,2.02,+2.79%,1444400,0
10/03/2022,72.06,72.6897,71.19,72.41,1.14,+1.60%,1314100,0
09/30/2022,73.68,73.94,71.19,71.27,-2.24,-3.05%,1612700,0
09/29/2022,74.99,74.99,72.955,73.51,-1.53,-2.04%,1326700,0
09/28/2022,74.86,75.5,73.92,75.04,0.59,+0.79%,1333500,0
09/27/2022,75.65,76.48,74.18,74.45,-0.91,-1.21%,1195700,0
09/26/2022,75.91,76.175,74.93,75.36,-0.67,-0.88%,1057200,0
09/23/2022,76.07,76.3,74.96,76.03,-0.64,-0.83%,971700,0
