Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/10/2023,313.85,314.89,312.9,314.11,-1.44,-0.46%,151706,0
02/09/2023,323.1,323.89,314.83,315.55,-5.24,-1.63%,3063300,0
02/08/2023,322.94,323.99,319.5667,320.79,-4.41,-1.36%,2777100,0
02/07/2023,324,327,320.72,325.2,-4.07,-1.24%,3865400,0
02/06/2023,328.99,331.01,327.46,329.27,-2.23,-0.67%,2229600,0
02/03/2023,332.53,334.7099,330.33,331.5,-8.29,-2.44%,3389800,0
02/02/2023,333.45,341.4691,332.69,339.79,11.7,+3.57%,4776600,0
02/01/2023,322.39,330.545,317.6382,328.09,3.92,+1.21%,3076400,0
01/31/2023,315.99,324.35,315.095,324.17,9.93,+3.16%,3526800,0
01/30/2023,315.83,318.14,313.69,314.24,-2.45,-0.77%,2643100,0
01/27/2023,312.02,318.24,311.33,316.69,2.88,+0.92%,2761100,0
01/26/2023,314.15,319.26,312.53,313.81,-3.45,-1.09%,3555200,0
01/25/2023,315.33,318.12,311.55,317.26,-0.43,-0.14%,2060300,0
01/24/2023,315.12,318.0999,312.63,317.69,2.21,+0.70%,2127800,0
01/23/2023,313.54,317.53,311.09,315.48,0.48,+0.15%,3237900,0
01/20/2023,310.01,315.24,307.3901,315,4.12,+1.33%,3725000,0
01/19/2023,320.34,321.3399,310.63,310.88,-12.81,-3.96%,5359200,0
01/18/2023,330,334.52,322.93,323.69,-3.84,-1.17%,2952200,0
01/17/2023,330.33,335.1631,327.1,327.53,-3.68,-1.11%,3988900,0
01/13/2023,326.49,332.3899,326,331.21,1.34,+0.41%,2798500,0
01/12/2023,332.21,332.21,326.71,329.87,0.87,+0.26%,2481800,0
01/11/2023,322.55,329.04,322.12,329,8.37,+2.61%,2864800,0
01/10/2023,316.3,320.73,313.96,320.63,2.82,+0.89%,2111200,0
01/09/2023,320,322.5499,317.06,317.81,0.28,+0.09%,3466200,0
01/06/2023,316.29,318.85,309,317.53,2.06,+0.65%,4022500,0
01/05/2023,317.83,318.075,313.23,315.47,-4.26,-1.33%,2935000,0
01/04/2023,321.07,322.51,316.3753,319.73,3.82,+1.21%,3560900,0
01/03/2023,317.42,319.22,311.78,315.91,0.05,+0.02%,2822300,0
12/30/2022,317.49,318.17,313.0218,315.86,-4.55,-1.42%,2581600,0
12/29/2022,318.65,321.83,317.59,320.41,4.68,+1.48%,1559100,0
12/28/2022,320.55,321.4328,315.5,315.73,-3.82,-1.20%,1568300,0
12/27/2022,318.41,321.547,317.51,319.55,0.82,+0.26%,1610400,0
12/23/2022,314.15,319.1,313.06,318.73,2.61,+0.83%,2064800,0
12/22/2022,316.4,316.4,310.725,316.12,-3.24,-1.01%,3064700,0
12/21/2022,318.05,319.59,314.74,319.36,4.52,+1.44%,2610300,0
12/20/2022,313.32,316.887,310.83,314.84,-2.49,-0.78%,2632300,0
12/19/2022,319.5,321.91,316.02,317.33,-6.01,-1.86%,3000600,0
12/16/2022,323.43,327.94,319.2422,323.34,-4.26,-1.30%,9614900,0
12/15/2022,329.44,330.02,323.3705,327.6,-5.83,-1.75%,5057600,0
12/14/2022,330.53,339.055,329.0075,333.43,0.54,+0.16%,4546000,0
12/13/2022,344.35,347.25,329.96,332.89,4.91,+1.50%,5787600,0
12/12/2022,323,328.34,321.29,327.98,7.5,+2.34%,4900100,0
12/09/2022,321.48,324.44,319.93,320.48,-3.61,-1.11%,3738800,0
12/08/2022,318.55,324.525,318.55,324.09,3.94,+1.23%,3483500,0
12/07/2022,315.96,322.877,314.44,320.15,2.7,+0.85%,4038100,0
12/06/2022,319.64,321.65,314.54,317.45,-2.63,-0.82%,3341400,0
12/05/2022,325.15,325.52,319.54,320.08,-7.91,-2.41%,5057300,0
12/02/2022,321.08,328.48,320.33,327.99,0.92,+0.28%,3644100,0
12/01/2022,326.31,329.67,324.44,327.07,3.08,+0.95%,3830100,0
11/30/2022,312.93,324.19,311.495,323.99,8.03,+2.54%,15106500,0
11/29/2022,316,320,315.62,315.96,-2.96,-0.93%,3505600,0
11/28/2022,325.06,328.8,317.846,318.92,-7.46,-2.29%,4735500,0
11/25/2022,322.89,329.075,321.9,326.38,4.87,+1.51%,3393500,0
11/23/2022,326.76,327.82,320.44,321.51,-3.37,-1.04%,4243400,0
11/22/2022,320,326.82,319.38,324.88,8.1,+2.56%,6054700,0
11/21/2022,316.96,318.84,314.2,316.78,3.6,+1.15%,4068900,0
11/18/2022,314.14,316,310.26,313.18,1.74,+0.56%,3559300,0
11/17/2022,312,313.68,306.15,311.44,-3.47,-1.10%,3643100,0
11/16/2022,305.86,316.41,304.51,314.91,2.98,+0.96%,5249500,0
11/15/2022,304.06,316.63,303.25,311.93,5.01,+1.63%,9290300,0
11/14/2022,314.36,315.98,306.34,306.92,-8.02,-2.55%,6394700,0
11/11/2022,312,317.68,310.24,314.94,3.24,+1.04%,4945300,0
11/10/2022,297.74,314.74,297.08,311.7,24.95,+8.70%,7793900,0
11/09/2022,289,292.5,286.26,286.75,-4.39,-1.51%,3071300,0
11/08/2022,292.43,293.34,287.6332,291.14,0.87,+0.30%,3371800,0
11/07/2022,286.5,291.6999,282.84,290.27,6.24,+2.20%,3260100,0
11/04/2022,285.89,288.838,277.5,284.03,2.53,+0.90%,4399400,0
11/03/2022,283.57,285.95,280.5115,281.5,-7.23,-2.50%,4823800,0
11/02/2022,295.2,300.165,288.52,288.73,-7.33,-2.48%,4427200,0
11/01/2022,300.37,302.21,293.35,296.06,-0.07,-0.02%,3309300,0
10/31/2022,294.41,299.28,292.55,296.13,-2.52,-0.84%,4211000,0
10/28/2022,290,299.16,290,298.65,7.59,+2.61%,3243100,0
10/27/2022,291.85,294.27,289.45,291.06,0.91,+0.31%,3041700,0
10/26/2022,290.6,291.8699,286.168,290.15,-0.11,-0.04%,2615300,0
10/25/2022,285.51,292.1339,285.51,290.26,7,+2.47%,2791600,0
10/24/2022,276.97,284.47,276.97,283.26,7.73,+2.81%,2937100,0
10/21/2022,268.34,275.71,268,275.53,6.07,+2.25%,3429100,0
